0,1,2,3,4,5
1633650900,1.7,1.72,1.7,1.7,1855.76
1633650600,1.69,1.7,1.69,1.7,809.26
1633650300,1.69,1.72,1.69,1.69,1478.86
1633650000,1.68,1.72,1.68,1.69,7088.39
1633649700,1.64,1.68,1.64,1.68,999.93
1633649400,1.65,1.7,1.66,1.65,837.23
1633649100,1.69,1.69,1.69,1.69,12.53
1633648800,1.64,1.69,1.69,1.68,580.06
1633648500,1.66,1.72,1.68,1.72,1495.75
1633648200,1.61,1.73,1.62,1.7,2378.46
1633647900,1.64,1.67,1.67,1.64,12.72
1633647600,1.63,1.68,1.66,1.63,2491.91
1633647300,1.55,1.72,1.7,1.63,8661.41
1633647000,1.67,1.71,1.68,1.71,1763.58
1633646700,1.68,1.74,1.71,1.68,8436.14
1633646400,1.69,1.72,1.71,1.7,1427.15
1633646100,1.71,1.75,1.74,1.72,4276.87
1633645800,1.77,1.84,1.84,1.77,2872.62
1633645500,1.83,1.87,1.85,1.84,2023.87
1633645200,1.86,1.95,1.95,1.86,968.38
1633644600,1.96,2.08,2.04,1.96,9255.96
1633644300,2.03,2.2,2.16,2.05,5526.27
1633644000,2.06,2.2,2.06,2.2,3380.89
1633643700,2.04,2.08,2.07,2.06,10073.92
1633643400,2.01,2.08,2.01,2.08,1397.8
1633643100,1.98,2.01,1.98,2.01,7729.88
1633642800,1.97,2.02,1.97,1.98,4149.24
1633642500,1.98,1.99,1.98,1.99,238.34
1633642200,1.94,2.07,1.94,1.99,1825.17
1633640700,1.9,1.93,1.9,1.91,7660.22
1633640400,1.88,1.89,1.89,1.88,1288.99
1633639800,1.89,1.89,1.89,1.89,222.44
1633638300,1.87,1.91,1.91,1.87,887.08
1633637700,1.9,1.91,1.9,1.91,4129.83
1633637400,1.9,1.9,1.9,1.9,75.29
1633636800,1.89,1.9,1.89,1.9,1600.05
1633636500,1.88,1.89,1.88,1.89,2467.54
1633636200,1.87,1.96,1.96,1.88,4430.73
1633635900,1.97,2.0,2.0,1.97,4318.85
1633635600,2.0,2.05,2.05,2.0,3474.84
1633635300,2.05,2.11,2.11,2.05,15362.53
1633635000,2.07,2.11,2.08,2.1,9020.14
1633634700,2.01,2.09,2.02,2.08,12107.79
1633634400,2.02,2.05,2.05,2.02,6427.26
1633634100,2.0,2.08,2.0,2.05,10940.19
1633633800,1.99,2.0,1.99,2.0,18394.35
1633736400,1.62,1.62,1.62,1.62,55.98
1633736100,1.62,1.64,1.62,1.64,121.7
1633734900,1.64,1.64,1.64,1.64,15.87
1633733700,1.62,1.64,1.62,1.64,78.46
1633732500,1.59,1.59,1.59,1.59,70.32
1633732200,1.59,1.59,1.59,1.59,274.11
1633731300,1.6,1.6,1.6,1.6,2.58
1633730400,1.59,1.61,1.61,1.59,404.11
1633729200,1.61,1.62,1.62,1.62,482.71
1633728900,1.63,1.63,1.63,1.63,4.0
1633727100,1.61,1.66,1.66,1.61,95.97
1633726500,1.67,1.69,1.68,1.67,455.94
1633725600,1.67,1.69,1.67,1.69,27.97
1633724700,1.69,1.69,1.69,1.69,61.84
1633724400,1.68,1.69,1.68,1.68,530.72
1633723200,1.65,1.67,1.65,1.67,1001.33
1633722900,1.65,1.66,1.66,1.65,303.48
1633722600,1.63,1.66,1.64,1.66,338.97
1633722000,1.64,1.66,1.66,1.64,7.36
1633721700,1.66,1.66,1.66,1.66,14.0
1633721400,1.64,1.66,1.64,1.66,393.65
1633720500,1.62,1.66,1.62,1.66,6.29
1633719600,1.63,1.63,1.63,1.63,378.55
1633718400,1.61,1.63,1.61,1.63,2.33
1633717800,1.61,1.62,1.62,1.61,828.01
1633717500,1.58,1.61,1.58,1.61,1009.45
1633717200,1.6,1.6,1.6,1.6,632.62
1633715700,1.59,1.59,1.59,1.59,17.27
1633714200,1.56,1.58,1.56,1.58,31.08
1633713600,1.58,1.58,1.58,1.58,782.53
1633709700,1.58,1.58,1.58,1.58,6.88
1633707600,1.56,1.58,1.58,1.56,66.28
1633707300,1.58,1.58,1.58,1.58,1.28
1633707000,1.58,1.58,1.58,1.58,1.5
1633704600,1.59,1.6,1.59,1.6,21.82
1633701600,1.59,1.59,1.59,1.59,246.73
1633698600,1.57,1.57,1.57,1.57,10.81
1633698300,1.59,1.59,1.59,1.59,126.45
1633696800,1.58,1.59,1.58,1.59,71.21
1633695600,1.56,1.59,1.56,1.56,120.08
1633695300,1.56,1.56,1.56,1.56,241.0
1633695000,1.56,1.57,1.57,1.57,583.63
1633694700,1.54,1.59,1.55,1.57,2718.77
1633694400,1.53,1.55,1.55,1.55,633.66
1633694100,1.54,1.56,1.56,1.55,685.39
1633693500,1.58,1.58,1.58,1.58,166.23
1633693200,1.56,1.61,1.61,1.56,407.18
1633692600,1.61,1.62,1.62,1.61,10.28
1633692000,1.63,1.64,1.64,1.63,33.64
1633691700,1.63,1.66,1.63,1.64,1349.5
1633691400,1.63,1.63,1.63,1.63,2056.51
1633690800,1.63,1.63,1.63,1.63,29.24
1633690500,1.63,1.64,1.64,1.63,13.15
1633690200,1.64,1.65,1.65,1.64,74.58
1633689300,1.65,1.66,1.65,1.66,290.91
1633689000,1.64,1.65,1.64,1.65,660.6
1633688700,1.62,1.63,1.62,1.63,596.77
1633688400,1.58,1.62,1.58,1.62,63.04
1633687800,1.58,1.58,1.58,1.58,277.05
1633687500,1.56,1.58,1.58,1.58,573.5
1633686300,1.58,1.58,1.58,1.58,468.32
1633686000,1.58,1.58,1.58,1.58,536.18
1633685700,1.57,1.58,1.58,1.58,561.02
1633685400,1.58,1.58,1.58,1.58,11179.04
1633685100,1.58,1.58,1.58,1.58,3402.07
1633684800,1.58,1.58,1.58,1.58,85.35
1633683900,1.54,1.58,1.56,1.57,677.45
1633683600,1.56,1.57,1.57,1.56,490.84
1633683300,1.56,1.57,1.56,1.57,1322.43
1633682700,1.56,1.58,1.58,1.58,517.98
1633682400,1.58,1.58,1.58,1.58,449.18
1633682100,1.58,1.58,1.58,1.58,351.4
1633681500,1.58,1.58,1.58,1.58,76.5
1633681200,1.57,1.58,1.58,1.57,316.16
1633680900,1.58,1.58,1.58,1.58,415.53
1633680600,1.58,1.58,1.58,1.58,151.08
1633680300,1.57,1.58,1.58,1.58,2708.92
1633680000,1.58,1.59,1.59,1.58,128.42
1633679100,1.59,1.61,1.6,1.59,106.66
1633678800,1.61,1.65,1.65,1.61,189.3
1633678200,1.63,1.65,1.63,1.65,406.8
1633677900,1.63,1.64,1.63,1.64,707.52
1633677600,1.63,1.63,1.63,1.63,6.33
1633676700,1.61,1.62,1.61,1.62,55.65
1633675800,1.63,1.65,1.63,1.63,212.81
1633675500,1.58,1.63,1.58,1.63,135.87
1633675200,1.58,1.58,1.58,1.58,57.88
1633674300,1.57,1.6,1.6,1.57,321.41
1633673700,1.59,1.61,1.61,1.61,43.47
1633672800,1.61,1.64,1.64,1.61,100.39
1633672500,1.62,1.64,1.64,1.64,403.37
1633672200,1.67,1.68,1.68,1.67,71.41
1633671900,1.68,1.68,1.68,1.68,487.74
1633671300,1.68,1.69,1.69,1.68,80.61
1633670700,1.69,1.69,1.69,1.69,1110.68
1633670100,1.68,1.72,1.68,1.72,719.86
1633669800,1.68,1.68,1.68,1.68,566.98
1633669500,1.68,1.68,1.68,1.68,126.91
1633669200,1.69,1.7,1.7,1.69,39.33
1633668900,1.7,1.71,1.7,1.7,2554.61
1633668600,1.67,1.69,1.67,1.67,499.39
1633668300,1.67,1.67,1.67,1.67,390.49
1633668000,1.65,1.67,1.65,1.67,387.29
1633667700,1.6,1.66,1.6,1.66,1247.48
1633667400,1.6,1.6,1.6,1.6,66.46
1633665000,1.52,1.55,1.53,1.55,1295.61
1633664700,1.53,1.54,1.53,1.54,1351.94
1633664100,1.52,1.59,1.59,1.52,707.89
1633663200,1.61,1.61,1.61,1.61,871.33
1633662900,1.61,1.61,1.61,1.61,79.27
1633662600,1.61,1.61,1.61,1.61,13.98
1633662300,1.6,1.61,1.6,1.61,436.2
1633661700,1.59,1.59,1.59,1.59,1487.59
1633661400,1.59,1.59,1.59,1.59,2974.02
1633660800,1.54,1.58,1.54,1.58,224.52
1633660200,1.47,1.57,1.5,1.57,2150.21
1633659900,1.49,1.55,1.55,1.49,1676.69
1633659600,1.53,1.59,1.59,1.53,588.94
1633659300,1.59,1.61,1.61,1.59,23436.49
1633658700,1.6,1.64,1.61,1.6,772.23
1633658400,1.6,1.64,1.61,1.64,774.61
1633657800,1.58,1.62,1.62,1.61,4517.23
1633657500,1.61,1.62,1.62,1.61,976.25
1633657200,1.62,1.7,1.7,1.62,1035.87
1633656600,1.66,1.68,1.66,1.68,470.2
1633656300,1.64,1.66,1.66,1.64,22.7
1633655400,1.69,1.71,1.71,1.69,80.48
1633654500,1.7,1.72,1.7,1.71,1959.6
1633654200,1.65,1.7,1.65,1.7,95.54
1633653900,1.61,1.65,1.61,1.65,139.65
1633653600,1.59,1.61,1.61,1.61,1071.31
1633653300,1.63,1.69,1.69,1.63,845.18
1633652100,1.71,1.72,1.71,1.72,582.91
1633823400,1.71,1.72,1.71,1.72,114.68
1633821900,1.71,1.71,1.71,1.71,204.7
1633818000,1.69,1.7,1.69,1.7,3002.67
1633815900,1.68,1.73,1.68,1.73,14928.67
1633815000,1.69,1.7,1.7,1.69,116.01
1633810800,1.7,1.71,1.71,1.7,6.83
1633809600,1.69,1.71,1.7,1.71,375.9
1633808700,1.7,1.72,1.72,1.7,811.58
1633808100,1.72,1.74,1.74,1.72,87.61
1633807800,1.72,1.73,1.73,1.72,1387.42
1633804800,1.73,1.75,1.75,1.73,39.71
1633803900,1.73,1.73,1.73,1.73,284.75
1633803300,1.71,1.73,1.71,1.73,350.78
1633803000,1.69,1.71,1.69,1.69,1342.07
1633802400,1.67,1.68,1.67,1.68,1524.85
1633801800,1.68,1.7,1.69,1.68,1597.82
1633801500,1.69,1.7,1.7,1.69,3029.5
1633801200,1.71,1.75,1.75,1.71,1288.55
1633800300,1.75,1.75,1.75,1.75,69.08
1633800000,1.74,1.75,1.74,1.75,163.05
1633799400,1.75,1.75,1.75,1.75,174.77
1633799100,1.74,1.79,1.79,1.75,617.9
1633798800,1.8,1.81,1.81,1.8,70.81
1633798500,1.82,1.85,1.84,1.82,618.66
1633798200,1.84,1.84,1.84,1.84,4173.61
1633797900,1.84,1.84,1.84,1.84,1872.43
1633797300,1.82,1.85,1.85,1.82,3029.81
1633797000,1.84,1.85,1.84,1.85,1006.73
1633796700,1.82,1.82,1.82,1.82,18.15
1633796400,1.82,1.83,1.83,1.82,3.76
1633795800,1.78,1.81,1.78,1.81,268.96
1633795500,1.8,1.81,1.8,1.8,3529.49
1633795200,1.79,1.8,1.79,1.8,69.55
1633794900,1.75,1.79,1.75,1.79,3287.5
1633793400,1.73,1.75,1.73,1.75,166.48
1633792800,1.74,1.74,1.74,1.74,237.99
1633792200,1.73,1.73,1.73,1.73,447.29
1633791900,1.68,1.72,1.68,1.72,5112.45
1633790700,1.7,1.7,1.7,1.7,1971.18
1633788000,1.67,1.69,1.67,1.67,100.27
1633786500,1.69,1.69,1.69,1.69,22.75
1633784700,1.69,1.69,1.69,1.69,10.17
1633782900,1.7,1.72,1.72,1.7,286.38
1633782300,1.7,1.72,1.7,1.72,635.03
1633781100,1.71,1.71,1.71,1.71,64.16
1633779900,1.71,1.71,1.71,1.71,72.18
1633776300,1.7,1.71,1.7,1.71,79.64
1633775100,1.7,1.7,1.7,1.7,64.91
1633774200,1.68,1.68,1.68,1.68,48.3
1633772400,1.69,1.7,1.69,1.7,54.61
1633769700,1.67,1.69,1.67,1.69,6.03
1633769400,1.64,1.67,1.67,1.65,21204.37
1633769100,1.67,1.68,1.68,1.67,350.6
1633767300,1.69,1.7,1.69,1.7,5797.83
1633761300,1.65,1.67,1.67,1.65,114.74
1633753500,1.67,1.67,1.67,1.67,152.9
1633752900,1.66,1.69,1.69,1.66,161.74
1633751100,1.71,1.73,1.71,1.73,152.09
1633750500,1.72,1.73,1.72,1.73,82.83
1633749900,1.72,1.72,1.72,1.72,184.99
1633748700,1.7,1.72,1.72,1.7,34.33
1633747800,1.65,1.71,1.65,1.71,305.74
1633746600,1.64,1.64,1.64,1.64,120.94
1633746000,1.64,1.64,1.64,1.64,6.43
1633745400,1.64,1.64,1.64,1.64,140.12
1633741500,1.64,1.64,1.64,1.64,149.4
1633738500,1.64,1.64,1.64,1.64,238.59
1633908900,1.51,1.51,1.51,1.51,3420.72
1633907400,1.5,1.52,1.52,1.5,39.29
1633905000,1.5,1.52,1.52,1.5,41.21
1633903800,1.51,1.52,1.52,1.51,10.76
1633902600,1.54,1.55,1.55,1.54,646.7
1633899600,1.57,1.59,1.59,1.57,308.82
1633897500,1.59,1.67,1.67,1.59,3471.09
1633896600,1.65,1.69,1.65,1.69,19.02
1633895700,1.58,1.61,1.58,1.61,9.76
1633894500,1.55,1.57,1.55,1.57,692.85
1633893900,1.56,1.56,1.56,1.56,3821.89
1633892700,1.56,1.56,1.56,1.56,103.81
1633890300,1.56,1.56,1.56,1.56,17.39
1633888500,1.57,1.57,1.57,1.57,96.18
1633887000,1.53,1.57,1.56,1.57,15363.2
1633884900,1.57,1.57,1.57,1.57,291.95
1633883100,1.58,1.58,1.58,1.58,7.97
1633882500,1.58,1.58,1.58,1.58,44.46
1633880400,1.59,1.6,1.6,1.59,631.02
1633878600,1.6,1.6,1.6,1.6,6.93
1633875000,1.57,1.59,1.57,1.59,28.05
1633872000,1.58,1.62,1.62,1.58,963.64
1633866900,1.62,1.62,1.62,1.62,2143.15
1633862100,1.62,1.62,1.62,1.62,4.43
1633861500,1.62,1.64,1.64,1.62,157.66
1633860900,1.65,1.67,1.67,1.65,150.98
1633860300,1.66,1.67,1.67,1.66,9876.8
1633858200,1.66,1.67,1.67,1.66,132.3
1633857900,1.68,1.7,1.7,1.68,38.5
1633855800,1.73,1.73,1.73,1.73,6.56
1633855200,1.73,1.73,1.73,1.73,66.94
1633849800,1.71,1.72,1.72,1.71,144.76
1633832100,1.72,1.72,1.72,1.72,736.42
1633829700,1.74,1.74,1.74,1.74,729.18
1633827600,1.72,1.73,1.73,1.72,67.32
1633825200,1.71,1.72,1.72,1.71,7.92
1633988400,1.61,1.73,1.73,1.61,73.81
1633988100,1.72,1.79,1.78,1.72,1242.39
1633987800,1.69,1.82,1.69,1.79,4634.99
1633987500,1.65,1.69,1.65,1.69,123.52
1633987200,1.64,1.65,1.64,1.65,505.94
1633986300,1.61,1.64,1.61,1.64,2131.02
1633985100,1.59,1.61,1.59,1.61,66.46
1633983000,1.56,1.59,1.58,1.58,11520.79
1633981200,1.59,1.64,1.64,1.59,66.78
1633980000,1.64,1.67,1.67,1.64,122.72
1633978500,1.7,1.71,1.71,1.7,729.68
1633977900,1.71,1.72,1.71,1.72,71.73
1633977600,1.71,1.71,1.71,1.71,1.03
1633976100,1.69,1.71,1.71,1.69,167.7
1633975800,1.71,1.71,1.71,1.71,324.0
1633975200,1.69,1.69,1.69,1.69,21.27
1633973700,1.71,1.71,1.71,1.71,14.66
1633972800,1.69,1.71,1.7,1.71,80.05
1633972500,1.72,1.8,1.8,1.72,439.02
1633972200,1.8,1.8,1.8,1.8,2427.74
1633971900,1.71,1.8,1.71,1.8,758.8
1633970700,1.71,1.72,1.72,1.71,169.32
1633970400,1.68,1.71,1.68,1.7,476.66
1633970100,1.67,1.69,1.67,1.69,14.81
1633969200,1.64,1.67,1.66,1.67,1713.51
1633968600,1.66,1.66,1.66,1.66,232.1
1633968000,1.61,1.64,1.61,1.64,154.26
1633967400,1.53,1.58,1.53,1.58,2180.47
1633966500,1.53,1.53,1.53,1.53,42.63
1633966200,1.53,1.55,1.55,1.53,164.17
1633965900,1.56,1.56,1.56,1.56,101.61
1633965000,1.58,1.58,1.58,1.58,19.62
1633964100,1.57,1.58,1.57,1.58,508.89
1633962600,1.58,1.59,1.58,1.59,60.32
1633962300,1.58,1.58,1.58,1.58,35.56
1633962000,1.58,1.58,1.58,1.58,158.65
1633960800,1.58,1.6,1.59,1.58,159.73
1633960500,1.6,1.67,1.67,1.6,691.96
1633960200,1.66,1.67,1.67,1.66,1459.87
1633959600,1.68,1.7,1.7,1.68,3083.99
1633959300,1.56,1.68,1.58,1.68,7986.35
1633959000,1.57,1.58,1.57,1.58,3974.11
1633958100,1.53,1.55,1.53,1.55,69.37
1633954500,1.49,1.51,1.49,1.51,5074.53
1633954200,1.48,1.5,1.5,1.49,410.58
1633953300,1.51,1.51,1.51,1.51,15.42
1633952700,1.5,1.5,1.5,1.5,802.54
1633952400,1.5,1.51,1.5,1.5,236.85
1633951800,1.51,1.53,1.53,1.51,232.64
1633951500,1.53,1.53,1.53,1.53,54.02
1633950600,1.55,1.55,1.55,1.55,364.82
1633948500,1.53,1.55,1.55,1.53,1.34
1633945500,1.55,1.55,1.55,1.55,341.18
1633944000,1.54,1.55,1.54,1.55,1586.69
1633943400,1.55,1.56,1.56,1.55,117.17
1633943100,1.56,1.56,1.56,1.56,166.26
1633941600,1.56,1.56,1.56,1.56,810.62
1633939800,1.56,1.57,1.57,1.56,164.96
1633935900,1.56,1.59,1.59,1.56,443.99
1633930200,1.54,1.56,1.54,1.56,19.76
1633929300,1.53,1.54,1.53,1.54,170.56
