0,1,2,3,4,5
1633650900,3.2e-05,3.2e-05,3.2e-05,3.2e-05,113.99
1633650600,3.2e-05,3.2e-05,3.2e-05,3.2e-05,24.44
1633649700,3.136e-05,3.136e-05,3.136e-05,3.136e-05,5.71
1633649400,3.1e-05,3.1e-05,3.1e-05,3.1e-05,286.61
1633648800,3.099e-05,3.157e-05,3.143e-05,3.157e-05,2.57
1633648500,3.1e-05,3.198e-05,3.1e-05,3.198e-05,1007.27
1633647900,3.1e-05,3.2e-05,3.1e-05,3.2e-05,666.26
1633647000,3.1e-05,3.101e-05,3.1e-05,3.1e-05,1181.41
1633646400,3.1e-05,3.101e-05,3.1e-05,3.1e-05,500.1
1633646100,3.1e-05,3.28e-05,3.28e-05,3.1e-05,1000.57
1633645200,3.421e-05,3.5e-05,3.5e-05,3.421e-05,148.22
1633644900,3.673e-05,3.7e-05,3.7e-05,3.673e-05,79.47
1633644300,3.8e-05,4.198e-05,4e-05,3.8e-05,2292.42
1633644000,3.9e-05,4e-05,3.9e-05,4e-05,1552.62
1633643700,3.716e-05,4e-05,3.845e-05,3.8e-05,7246.97
1633642800,3.6e-05,3.7e-05,3.6e-05,3.7e-05,499.69
1633640700,3.5e-05,3.525e-05,3.5e-05,3.5e-05,268.54
1633638300,3.421e-05,3.48e-05,3.48e-05,3.421e-05,50.1
1633636200,3.4e-05,3.699e-05,3.551e-05,3.451e-05,1910.16
1633635900,3.6e-05,3.7e-05,3.7e-05,3.6e-05,639.29
1633635300,3.8e-05,3.84e-05,3.84e-05,3.8e-05,3225.85
1633634100,3.75e-05,3.9e-05,3.75e-05,3.9e-05,5393.63
1633736400,3.011e-05,3.035e-05,3.035e-05,3.011e-05,29.63
1633735500,3.03e-05,3.035e-05,3.03e-05,3.035e-05,1041.93
1633734900,3.033e-05,3.04e-05,3.033e-05,3.04e-05,22.2
1633734300,3.016e-05,3.018e-05,3.016e-05,3.018e-05,3.53
1633734000,3.016e-05,3.016e-05,3.016e-05,3.016e-05,26.67
1633733700,3.017e-05,3.032e-05,3.017e-05,3.032e-05,3205.73
1633731900,2.936e-05,3.017e-05,2.936e-05,3.017e-05,9.6
1633731000,2.936e-05,2.954e-05,2.954e-05,2.936e-05,296.73
1633730400,2.937e-05,2.942e-05,2.942e-05,2.937e-05,61.97
1633729500,2.97e-05,2.979e-05,2.979e-05,2.97e-05,187.02
1633729200,2.979e-05,2.979e-05,2.979e-05,2.979e-05,2.24
1633728900,2.962e-05,2.994e-05,2.994e-05,2.962e-05,169.06
1633728300,2.978e-05,2.993e-05,2.978e-05,2.993e-05,1096.77
1633727700,2.982e-05,3e-05,3e-05,2.995e-05,703.22
1633726500,3.049e-05,3.125e-05,3.125e-05,3.049e-05,3170.29
1633726200,3.114e-05,3.129e-05,3.129e-05,3.125e-05,3445.96
1633725900,3.106e-05,3.129e-05,3.106e-05,3.129e-05,117.53
1633725300,3.091e-05,3.096e-05,3.091e-05,3.096e-05,1123.08
1633725000,3.09e-05,3.091e-05,3.09e-05,3.091e-05,139.0
1633724700,3.087e-05,3.09e-05,3.087e-05,3.09e-05,591.14
1633724100,3.045e-05,3.055e-05,3.045e-05,3.055e-05,8.33
1633723500,3.045e-05,3.045e-05,3.045e-05,3.045e-05,76.19
1633722900,3.031e-05,3.045e-05,3.04e-05,3.031e-05,211.18
1633722600,3.02e-05,3.04e-05,3.02e-05,3.04e-05,295.45
1633722300,3.012e-05,3.03e-05,3.03e-05,3.012e-05,3063.03
1633722000,3.017e-05,3.03e-05,3.017e-05,3.03e-05,411.58
1633721700,3.008e-05,3.026e-05,3.008e-05,3.026e-05,971.34
1633721400,3.017e-05,3.022e-05,3.017e-05,3.022e-05,214.19
1633721100,3.019e-05,3.019e-05,3.019e-05,3.019e-05,65.43
1633720800,3.008e-05,3.019e-05,3.008e-05,3.019e-05,46.71
1633720500,2.983e-05,3.008e-05,3.008e-05,2.983e-05,4.41
1633719900,2.966e-05,2.966e-05,2.966e-05,2.966e-05,5.89
1633719600,2.973e-05,2.973e-05,2.973e-05,2.973e-05,66.51
1633718700,2.946e-05,2.979e-05,2.962e-05,2.979e-05,342.24
1633718400,2.976e-05,2.982e-05,2.982e-05,2.976e-05,16.99
1633717500,2.921e-05,2.98e-05,2.921e-05,2.98e-05,12.17
