0,1,2,3,4,5
1635984000,0.4856,0.492,0.4903,0.4856,67772.0
1635983700,0.4875,0.4916,0.4876,0.4916,2848.5
1635983400,0.4865,0.4876,0.4865,0.4876,9060.2
1635983100,0.4857,0.4867,0.486,0.4865,22777.5
1635982800,0.4857,0.4862,0.4857,0.4857,3091.0
1635982500,0.4856,0.4869,0.4869,0.4866,1950.3
1635982200,0.4801,0.4875,0.4868,0.4872,42174.7
1635981900,0.4849,0.4851,0.4851,0.4849,32129.6
1635981600,0.485,0.4889,0.4879,0.485,104138.0
1635981300,0.4879,0.4894,0.4894,0.4879,20148.6
1635981000,0.4892,0.4896,0.4895,0.4894,26926.4
1635980700,0.4892,0.49,0.49,0.4895,19239.7
1635980400,0.489,0.4926,0.4895,0.4895,19460.8
1635980100,0.483,0.486,0.483,0.486,119109.7
1635979800,0.48,0.4866,0.4866,0.484,269687.8
1635979500,0.4865,0.4927,0.4927,0.4866,34085.9
1635979200,0.4915,0.5024,0.496,0.4927,75804.6
1635978900,0.495,0.5,0.5,0.495,443734.0
1635978600,0.4894,0.5018,0.4928,0.497,286629.3
1635978300,0.4818,0.509,0.4914,0.495,331469.8
1635978000,0.4857,0.492,0.4858,0.4914,18574.4
1635977700,0.4855,0.4883,0.4874,0.4858,29291.3
1635977400,0.487,0.489,0.488,0.4874,30909.1
1635977100,0.4877,0.4907,0.4877,0.4888,24177.9
1635976800,0.4877,0.4884,0.488,0.4877,106714.9
1635976500,0.4869,0.4908,0.4877,0.4877,52633.2
1635976200,0.486,0.487,0.4864,0.486,12552.6
1635975900,0.4839,0.4868,0.4839,0.4864,21175.2
1635975600,0.4831,0.4894,0.4894,0.4839,70230.1
1635975300,0.486,0.488,0.486,0.4863,137737.7
1635975000,0.4822,0.4897,0.4822,0.4851,104637.3
1635974700,0.4821,0.485,0.4821,0.4821,59359.0
1635974400,0.482,0.4823,0.4823,0.4821,35787.8
1635974100,0.4818,0.482,0.4819,0.482,19215.0
1635973800,0.4817,0.4946,0.4817,0.4822,57761.4
1635973500,0.4799,0.4849,0.483,0.4817,68983.5
1635973200,0.4812,0.4849,0.4825,0.483,170415.0
1635972900,0.4811,0.4831,0.4829,0.4826,72154.7
1635972600,0.4829,0.495,0.4853,0.4829,87990.1
1635972300,0.4801,0.4894,0.4801,0.4853,147045.9
1635972000,0.475,0.4893,0.4801,0.4834,211167.5
1635971700,0.4799,0.489,0.48,0.4803,226894.0
1635971400,0.4799,0.4935,0.4935,0.48,281912.6
1635971100,0.491,0.493,0.491,0.492,52627.2
1635970800,0.4901,0.498,0.497,0.491,125375.3
1635970500,0.4929,0.4995,0.4975,0.4975,179169.5
1635970200,0.4901,0.5,0.4943,0.4975,313498.4
1635969900,0.491,0.55,0.5151,0.4943,433047.8
1635969600,0.5101,0.575,0.5503,0.515,419188.2
1635969300,0.55,0.65,0.595,0.56,789181.2
1635969000,0.5,0.6,0.5,0.595,552659.7
1635968700,0.49,0.51,0.5079,0.5,190151.8
1636070400,0.4897,0.4984,0.49,0.4984,124329.5
1636070100,0.4917,0.4934,0.4934,0.4917,10834.5
1636069800,0.4928,0.4939,0.4939,0.4937,11181.7
1636069200,0.4922,0.4931,0.4931,0.4926,30323.6
1636068900,0.4918,0.4931,0.4922,0.4931,118231.2
1636068600,0.4911,0.4931,0.4911,0.4931,25410.1
1636068300,0.4906,0.4918,0.4906,0.4911,82151.4
1636068000,0.4917,0.4917,0.4917,0.4917,325.1
1636067700,0.49,0.491,0.491,0.49,38783.8
1636067400,0.491,0.4918,0.4916,0.491,8986.5
1636067100,0.4918,0.4921,0.4921,0.4918,2009.1
1636066800,0.4921,0.4925,0.4925,0.4921,1991.3
1636066500,0.4925,0.4931,0.4925,0.493,12877.2
1636066200,0.4925,0.4948,0.4931,0.4925,19428.8
1636065900,0.4924,0.4942,0.4924,0.4931,52159.2
1636065600,0.4924,0.4938,0.493,0.4924,9857.3
1636065300,0.4921,0.4933,0.4921,0.4925,356.5
1636065000,0.4903,0.4921,0.4903,0.4921,17936.0
1636064700,0.4901,0.4907,0.4901,0.4901,3226.9
1636064400,0.4899,0.4908,0.4899,0.4908,5991.7
1636064100,0.488,0.4899,0.488,0.4899,16887.5
1636063800,0.488,0.4892,0.4892,0.488,25504.5
1636063500,0.4892,0.4894,0.4894,0.4892,131275.0
1636063200,0.4896,0.4905,0.4905,0.4896,8101.5
1636062900,0.4902,0.4905,0.4905,0.4905,2128.9
1636062600,0.4902,0.4903,0.4902,0.4902,3298.4
1636062300,0.4892,0.4893,0.4893,0.4892,10221.0
1636062000,0.4893,0.4894,0.4894,0.4893,40205.5
1636061400,0.4892,0.4892,0.4892,0.4892,31.0
1636061100,0.4887,0.4892,0.4887,0.4892,17281.0
1636060800,0.4883,0.4883,0.4883,0.4883,245.9
1636060500,0.4891,0.4898,0.4898,0.4892,14450.6
1636060200,0.4892,0.4892,0.4892,0.4892,5351.0
1636059600,0.488,0.49,0.488,0.4892,1441.0
1636059300,0.4878,0.4899,0.4878,0.4898,68494.6
1636059000,0.4878,0.488,0.488,0.4878,2265.4
1636058700,0.4875,0.4883,0.4875,0.4883,288.3
1636058400,0.4871,0.4872,0.4871,0.4872,1276.3
1636058100,0.4855,0.4868,0.4858,0.4868,21726.7
1636057800,0.4857,0.487,0.487,0.4859,8473.6
1636056900,0.4852,0.487,0.4852,0.487,183.0
1636056600,0.4825,0.4849,0.4825,0.4849,2148.3
1636056000,0.4825,0.4836,0.4835,0.4825,20387.2
1636055700,0.4841,0.4852,0.4852,0.4841,45.0
1636055400,0.4852,0.4855,0.4855,0.4852,1298.8
1636055100,0.4862,0.4867,0.4867,0.4862,3070.6
1636054800,0.4867,0.4871,0.4871,0.4867,6145.5
1636054500,0.4871,0.4871,0.4871,0.4871,42.2
1636054200,0.487,0.4882,0.4875,0.4882,7239.9
1636053900,0.4869,0.4875,0.4875,0.4869,2461.9
