0,1,2,3,4,5
1628812800,16.59,17.02,16.62,16.73,4187.192
1628812500,16.55,16.63,16.6,16.61,659.767
1628812200,16.56,16.63,16.61,16.63,266.725
1628811900,16.54,16.63,16.55,16.61,249.864
1628811600,16.5,16.61,16.58,16.61,762.011
1628811300,16.57,16.66,16.59,16.58,2432.324
1628811000,16.51,16.6,16.56,16.57,1292.235
1628810700,16.45,16.59,16.51,16.55,1710.88
1628810400,16.43,16.57,16.47,16.55,1904.752
1628810100,16.4,16.61,16.51,16.46,1821.151
1628809800,16.44,16.52,16.44,16.51,1022.286
1628809500,16.39,16.87,16.39,16.44,6461.986
1628809200,16.31,16.39,16.31,16.39,272.783
1628808900,16.21,16.52,16.25,16.29,4218.354
1628808300,16.26,16.3,16.3,16.26,33.943
1628808000,16.34,16.36,16.35,16.34,62.196
1628807700,16.31,16.32,16.31,16.32,84.634
1628807400,16.3,16.34,16.34,16.3,899.332
1628806800,16.34,16.37,16.37,16.34,51.312
1628806500,16.37,16.4,16.4,16.37,9.631
1628806200,16.36,16.44,16.44,16.36,585.954
1628805900,16.42,16.43,16.43,16.43,491.304
1628805600,16.46,16.55,16.5,16.46,40.31
1628805000,16.47,16.48,16.48,16.47,215.585
1628804700,16.45,16.47,16.45,16.47,184.001
1628804400,16.38,16.49,16.48,16.45,612.364
1628804100,16.45,16.48,16.45,16.48,117.563
1628803800,16.44,16.48,16.44,16.48,170.275
1628803500,16.28,16.58,16.52,16.4,3186.635
1628802300,16.52,16.59,16.52,16.55,63.895
1628802000,16.5,16.68,16.62,16.53,1427.608
1628801700,16.5,16.62,16.5,16.62,288.358
1628801400,16.4,16.8,16.73,16.4,3336.244
1628801100,16.72,16.79,16.72,16.74,168.389
1628800800,16.65,16.74,16.65,16.7,234.578
1628800500,16.64,16.7,16.66,16.66,98.36
1628800200,16.49,16.69,16.66,16.68,2162.024
1628799900,16.6,16.68,16.68,16.66,1010.24
1628799600,16.68,16.68,16.68,16.68,129.864
1628799300,16.66,16.79,16.74,16.67,849.946
1628799000,16.73,16.74,16.74,16.73,132.357
1628798700,16.65,16.79,16.65,16.78,616.698
1628798400,16.6,16.68,16.68,16.65,262.386
1628798100,16.6,16.74,16.65,16.62,592.884
1628797800,16.61,16.96,16.71,16.64,4468.132
1628797500,16.73,16.84,16.73,16.73,7416.112
1628797200,16.57,16.84,16.67,16.84,645.03
1628796900,16.37,16.77,16.73,16.66,3836.55
1628796600,16.69,17.18,16.72,16.73,12916.671
1628796300,16.68,16.75,16.68,16.71,1015.672
1628796000,16.5,16.8,16.67,16.68,3557.742
1628795700,16.5,16.76,16.75,16.67,15181.703
1628795400,16.66,16.91,16.66,16.75,13236.119
1628795100,16.57,17.38,17.3,16.66,28916.78
1628899200,17.82,18.17,17.82,17.83,5691.75
1628898900,17.8,17.83,17.81,17.82,485.521
1628898600,17.68,17.8,17.69,17.8,376.488
1628898300,17.62,17.77,17.67,17.75,3222.909
1628898000,17.54,17.75,17.74,17.66,5294.023
1628897700,17.69,17.77,17.72,17.7,564.747
1628897400,17.7,17.91,17.72,17.79,3506.543
1628897100,17.74,18.26,17.77,17.76,3637.905
1628896800,17.7,17.8,17.7,17.77,644.659
1628896500,17.7,17.79,17.74,17.72,547.791
1628896200,17.71,18.12,17.73,17.74,2498.578
1628895900,17.7,17.79,17.75,17.73,2046.81
1628895600,17.7,17.8,17.73,17.75,320.42
1628895300,17.7,17.83,17.75,17.79,584.784
1628895000,17.68,18.84,17.68,17.78,6449.922
1628894700,17.67,18.28,17.72,17.7,3752.178
1628894400,17.65,17.82,17.69,17.72,2573.365
1628894100,17.63,17.7,17.67,17.69,481.905
1628893800,17.58,17.68,17.61,17.68,466.904
1628893500,17.59,17.62,17.59,17.62,33.429
1628893200,17.56,17.61,17.61,17.6,577.391
1628892900,17.54,17.64,17.62,17.61,1239.554
1628892600,17.54,17.68,17.66,17.64,1583.423
1628892300,17.56,17.68,17.62,17.62,952.764
1628892000,17.61,17.67,17.61,17.62,102.998
1628891700,17.56,17.67,17.61,17.66,436.733
1628891400,17.58,17.71,17.66,17.61,1216.606
1628891100,17.66,17.71,17.66,17.7,159.862
1628890800,17.65,17.73,17.7,17.71,362.688
1628890500,17.64,17.75,17.65,17.7,997.67
1628890200,17.62,17.76,17.68,17.7,1247.775
1628889900,17.6,17.68,17.63,17.66,684.987
1628889600,17.62,17.67,17.65,17.63,90.234
1628889300,17.56,17.75,17.75,17.62,1237.698
1628889000,17.61,17.76,17.64,17.75,1011.821
1628888700,17.56,17.64,17.57,17.64,208.85
1628888400,17.5,17.58,17.58,17.58,279.261
1628888100,17.51,17.58,17.52,17.58,236.399
1628887800,17.5,17.58,17.56,17.57,2378.042
1628887500,17.5,17.63,17.61,17.56,783.555
1628887200,17.61,17.63,17.61,17.63,154.393
1628886900,17.54,17.73,17.71,17.61,1222.903
1628886600,17.64,17.81,17.74,17.66,2119.167
1628886300,17.68,17.74,17.69,17.74,328.747
1628886000,17.63,17.74,17.63,17.69,1795.42
1628885700,17.62,17.67,17.65,17.67,327.339
1628885400,17.5,17.73,17.64,17.65,2524.686
1628885100,17.34,17.64,17.34,17.64,1656.95
1628884800,17.26,17.35,17.26,17.34,314.622
1628884500,17.21,17.3,17.26,17.3,135.256
1628884200,17.23,17.26,17.26,17.26,105.187
1628883900,17.19,17.26,17.21,17.21,524.505
1628883600,17.16,17.21,17.21,17.21,423.387
1628883300,17.18,17.24,17.24,17.18,90.347
1628883000,17.21,17.26,17.23,17.26,36.289
