0,1,2,3,4,5
1626393300,0.359,0.359,0.359,0.359,278
1626392400,0.3549,0.359,0.3549,0.359,4642
1626391800,0.355,0.3583,0.3583,0.3562,1099
1626391500,0.3608,0.3715,0.3715,0.3608,3837
1626391200,0.3633,0.3692,0.3633,0.3692,3400
1626390900,0.3549,0.3602,0.3549,0.3602,3672
1626390000,0.357,0.3603,0.3602,0.357,2128
1626389700,0.3613,0.3638,0.3624,0.3628,7467
1626389400,0.3636,0.3641,0.3641,0.3636,624
1626389100,0.3611,0.3635,0.3635,0.3611,5642
1626388800,0.3627,0.3667,0.3667,0.3627,7
1626388500,0.3643,0.3717,0.3717,0.3674,9968
1626387900,0.3719,0.3774,0.3746,0.3719,20742
1626387600,0.3662,0.3747,0.3662,0.3747,7855
1626387300,0.3697,0.3756,0.3756,0.3697,1846
1626386700,0.3731,0.3771,0.376,0.3771,3960
1626386400,0.3809,0.3842,0.3842,0.3809,2858
1626386100,0.3808,0.3837,0.3808,0.3837,1261
1626385800,0.378,0.384,0.378,0.3811,4703
1626384600,0.3761,0.3772,0.3767,0.3761,508
1626384300,0.3722,0.3757,0.3722,0.3757,316
1626384000,0.3751,0.3789,0.3777,0.3751,1274
1626383400,0.3775,0.3861,0.3853,0.3775,2516
1626382800,0.3822,0.3904,0.3822,0.3835,1648
1626382500,0.3715,0.3781,0.3715,0.3781,1976
1626382200,0.3679,0.3723,0.3679,0.3723,727
1626381900,0.3671,0.3687,0.3672,0.3687,1306
1626478800,0.3357,0.3363,0.3357,0.3363,1424
1626470100,0.3388,0.3392,0.3392,0.3388,138
1626468300,0.3396,0.3407,0.3407,0.3396,66
1626465900,0.3367,0.3413,0.3367,0.3409,2755
1626464700,0.3367,0.3372,0.3372,0.3367,37
1626462600,0.3364,0.3368,0.3368,0.3364,429
1626461700,0.3358,0.3363,0.3363,0.3358,576
1626461400,0.3338,0.336,0.3354,0.336,1809
1626460800,0.3357,0.3371,0.3357,0.3371,4096
1626460500,0.3355,0.3379,0.3379,0.3357,13692
1626459300,0.3383,0.3397,0.3392,0.3383,3370
1626458100,0.3375,0.3413,0.3394,0.3375,5629
1626457500,0.338,0.3392,0.3392,0.3384,3936
1626456000,0.3387,0.3405,0.3405,0.3387,1155
1626455400,0.34,0.3405,0.3401,0.3405,1144
1626453300,0.3395,0.3402,0.3402,0.3395,70
1626453000,0.3403,0.341,0.341,0.3403,153
1626452400,0.3429,0.3452,0.3452,0.3429,1307
1626449400,0.343,0.3454,0.343,0.3454,41
1626449100,0.342,0.3432,0.342,0.3432,220
1626447600,0.3387,0.3402,0.3387,0.3402,484
1626446700,0.3374,0.3388,0.338,0.3374,1035
1626446400,0.3004,0.3444,0.3444,0.3141,5195
1626444900,0.34,0.3424,0.34,0.3424,420
1626443400,0.3394,0.3413,0.3413,0.3394,4981
1626442800,0.3417,0.3437,0.3431,0.3423,5369
1626440100,0.3391,0.3447,0.3392,0.3447,2725
1626438900,0.3386,0.341,0.3386,0.341,29
1626437100,0.3361,0.3383,0.3383,0.3368,2486
1626435600,0.336,0.3361,0.3361,0.3361,1927
1626435000,0.3366,0.3394,0.3394,0.3366,2350
1626432000,0.3429,0.3438,0.3438,0.3429,426
1626430500,0.3441,0.3443,0.3441,0.3443,317
1626427800,0.348,0.348,0.348,0.348,100
1626426900,0.3498,0.3503,0.3503,0.3498,1652
1626426300,0.3508,0.354,0.3508,0.3522,8364
1626424200,0.3499,0.352,0.352,0.3499,445
1626423300,0.3513,0.3519,0.3519,0.3517,666
1626422700,0.3508,0.355,0.355,0.3508,1761
1626420300,0.3583,0.3604,0.3604,0.3583,1060
1626419400,0.361,0.3621,0.3621,0.361,152
1626419100,0.3614,0.3623,0.3614,0.3622,456
1626418800,0.3614,0.3614,0.3614,0.3614,51
1626418500,0.3606,0.3626,0.3626,0.3626,277
1626418200,0.3619,0.3674,0.3674,0.3619,502
1626417600,0.3665,0.3681,0.3665,0.3681,100
1626417000,0.3686,0.3686,0.3686,0.3686,339
1626415800,0.3664,0.3669,0.3666,0.3669,2319
1626415200,0.3644,0.3648,0.3644,0.3648,310
1626414000,0.3604,0.3604,0.3604,0.3604,982
1626411600,0.36,0.3604,0.3602,0.3604,676
1626410700,0.3555,0.3572,0.3572,0.3556,1436
1626409800,0.3571,0.3627,0.3627,0.3571,2031
1626408300,0.3649,0.367,0.367,0.3649,1919
1626405600,0.3579,0.3621,0.3579,0.3621,3916
1626405000,0.3592,0.3605,0.3605,0.3592,3718
1626404400,0.3618,0.3621,0.3621,0.3618,1525
1626402600,0.364,0.3648,0.3648,0.364,325
1626400800,0.3635,0.3652,0.3635,0.3652,300
