0,1,2,3,4,5
1618012800,5.04e-05,5.09e-05,5.09e-05,5.05e-05,610.1
1618012500,5.09e-05,5.09e-05,5.09e-05,5.09e-05,1229.04
1618012200,5.05e-05,5.09e-05,5.08e-05,5.09e-05,164.99
1618011900,5.05e-05,5.09e-05,5.07e-05,5.08e-05,2236.76
1618011600,5.04e-05,5.07e-05,5.06e-05,5.07e-05,4539.3
1618011300,5.04e-05,5.08e-05,5.07e-05,5.07e-05,3869.4
1618011000,5.07e-05,5.08e-05,5.07e-05,5.07e-05,2382.89
1618010700,5.06e-05,5.07e-05,5.07e-05,5.07e-05,210.94
1618010400,5.04e-05,5.07e-05,5.04e-05,5.07e-05,460.65
1618010100,5.01e-05,5.04e-05,5.01e-05,5.04e-05,1059.57
1618009800,4.98e-05,5.02e-05,5.02e-05,5e-05,4451.17
1618009500,5.02e-05,5.11e-05,5.11e-05,5.02e-05,1102.23
1618009200,5.09e-05,5.13e-05,5.13e-05,5.11e-05,2610.43
1618008900,5.11e-05,5.13e-05,5.11e-05,5.13e-05,3527.15
1618008600,5.1e-05,5.11e-05,5.1e-05,5.11e-05,1597.97
1618008300,5.09e-05,5.12e-05,5.12e-05,5.1e-05,3960.5
1618008000,5.1e-05,5.14e-05,5.14e-05,5.12e-05,1228.07
1618007700,5.15e-05,5.17e-05,5.15e-05,5.16e-05,3472.27
1618007400,5.15e-05,5.19e-05,5.18e-05,5.15e-05,2265.91
1618007100,5.16e-05,5.2e-05,5.2e-05,5.17e-05,7349.35
1618006800,5.18e-05,5.22e-05,5.2e-05,5.2e-05,1846.1
1618006500,5.19e-05,5.26e-05,5.26e-05,5.2e-05,1643.79
1618006200,5.24e-05,5.32e-05,5.32e-05,5.24e-05,1507.48
1618005900,5.33e-05,5.35e-05,5.35e-05,5.33e-05,517.72
1618005600,5.32e-05,5.39e-05,5.36e-05,5.32e-05,845.54
1618005300,5.29e-05,5.39e-05,5.29e-05,5.36e-05,4740.75
1618005000,5.29e-05,5.3e-05,5.3e-05,5.29e-05,128.3
1618004700,5.25e-05,5.31e-05,5.25e-05,5.3e-05,2324.41
1618004400,5.23e-05,5.36e-05,5.36e-05,5.23e-05,4227.53
1618004100,5.33e-05,5.38e-05,5.37e-05,5.36e-05,543.46
1618003800,5.32e-05,5.38e-05,5.32e-05,5.37e-05,1194.04
1618003500,5.32e-05,5.33e-05,5.32e-05,5.32e-05,509.07
1618003200,5.31e-05,5.33e-05,5.31e-05,5.32e-05,2353.29
1618002900,5.26e-05,5.32e-05,5.31e-05,5.32e-05,2296.68
1618002600,5.29e-05,5.33e-05,5.33e-05,5.29e-05,786.7
1618002300,5.27e-05,5.33e-05,5.31e-05,5.33e-05,4995.72
1618002000,5.24e-05,5.32e-05,5.24e-05,5.32e-05,2290.94
1618001700,5.16e-05,5.25e-05,5.18e-05,5.24e-05,5708.63
1618001400,5.15e-05,5.2e-05,5.15e-05,5.16e-05,4388.95
1618001100,5.13e-05,5.18e-05,5.18e-05,5.13e-05,1763.3
1618000800,5.19e-05,5.26e-05,5.22e-05,5.21e-05,6157.31
1618000500,5.21e-05,5.24e-05,5.23e-05,5.22e-05,1352.31
1618000200,5.11e-05,5.23e-05,5.11e-05,5.23e-05,3214.07
1617999900,5.11e-05,5.19e-05,5.11e-05,5.11e-05,1955.17
1617999600,5.09e-05,5.14e-05,5.13e-05,5.11e-05,3637.94
1617999300,5.09e-05,5.14e-05,5.12e-05,5.13e-05,7376.16
1617999000,5.08e-05,5.17e-05,5.08e-05,5.13e-05,4304.73
1617998700,5.06e-05,5.15e-05,5.15e-05,5.1e-05,23197.92
1617998400,5.03e-05,5.25e-05,5.05e-05,5.17e-05,5217.69
1617998100,5.04e-05,5.05e-05,5.04e-05,5.05e-05,1039.96
1617997800,4.96e-05,5e-05,4.98e-05,5e-05,1453.04
1617997500,4.96e-05,4.97e-05,4.96e-05,4.97e-05,399.19
1617997200,4.94e-05,4.96e-05,4.95e-05,4.96e-05,316.86
1617996900,4.95e-05,4.97e-05,4.97e-05,4.95e-05,312.94
1617996600,4.99e-05,5.01e-05,4.99e-05,5.01e-05,36.92
1617996300,4.99e-05,5.02e-05,5.02e-05,5e-05,6541.06
1617996000,4.97e-05,5.04e-05,4.98e-05,5e-05,7163.87
1617995700,4.97e-05,4.99e-05,4.99e-05,4.97e-05,99.57
1617995100,5.01e-05,5.06e-05,5.04e-05,5.02e-05,3415.7
1617994800,5.04e-05,5.04e-05,5.04e-05,5.04e-05,103.92
1617994500,5.02e-05,5.04e-05,5.02e-05,5.04e-05,695.55
1617994200,5.01e-05,5.03e-05,5.02e-05,5.02e-05,1472.31
1617993900,5.01e-05,5.04e-05,5.01e-05,5.04e-05,477.21
1617993600,5.01e-05,5.04e-05,5.01e-05,5.04e-05,143.03
1617993300,4.99e-05,5e-05,4.99e-05,5e-05,544.85
1617993000,4.94e-05,4.98e-05,4.95e-05,4.98e-05,1087.65
1617992700,4.92e-05,4.95e-05,4.92e-05,4.94e-05,1524.62
1617992400,4.92e-05,4.92e-05,4.92e-05,4.92e-05,229.96
1617992100,4.9e-05,4.92e-05,4.92e-05,4.92e-05,447.68
1617991800,4.91e-05,4.93e-05,4.93e-05,4.93e-05,13046.38
1617991500,4.93e-05,4.94e-05,4.94e-05,4.93e-05,55.34
1617991200,4.88e-05,4.94e-05,4.88e-05,4.94e-05,379.7
1617990900,4.89e-05,4.91e-05,4.89e-05,4.91e-05,813.45
1617990300,4.87e-05,4.92e-05,4.89e-05,4.87e-05,685.24
1617990000,4.83e-05,4.95e-05,4.95e-05,4.89e-05,219395.36
1617989700,4.95e-05,4.97e-05,4.97e-05,4.95e-05,3127.46
1617989400,4.92e-05,4.98e-05,4.93e-05,4.97e-05,4472.1
1617989100,4.92e-05,4.94e-05,4.92e-05,4.93e-05,104678.61
1617988800,4.91e-05,4.98e-05,4.98e-05,4.92e-05,4013.89
1617988500,4.96e-05,4.99e-05,4.98e-05,4.98e-05,8040.61
1617988200,4.97e-05,5.02e-05,5.02e-05,4.99e-05,664.37
1617987900,5e-05,5.02e-05,5.01e-05,5.02e-05,1060.06
