0,1,2,3,4,5
1646784000,0.05837,0.06,0.05837,0.05999,105430.4
1646783700,0.05836,0.06021,0.06021,0.05836,3280.6
1646783400,0.05835,0.0605,0.06049,0.06024,105334.9
1646783100,0.05793,0.06099,0.05899,0.06049,757688.0
1646782800,0.05772,0.05946,0.05852,0.05899,314365.4
1646782500,0.0584,0.0595,0.0584,0.05852,111734.0
1646782200,0.0584,0.05962,0.05947,0.0584,287406.3
1646781900,0.05861,0.062,0.0588,0.05908,246812.2
1646781600,0.05619,0.0588,0.05741,0.0588,447331.1
1646781300,0.05688,0.05841,0.05754,0.05741,268358.6
1646781000,0.05746,0.05899,0.05892,0.05746,479458.1
1646780700,0.05802,0.05893,0.05804,0.05893,410698.5
1646780400,0.05745,0.05807,0.058,0.05802,119424.9
1646780100,0.058,0.05898,0.0584,0.05809,653398.1
1646779800,0.05849,0.05999,0.05882,0.05849,424355.3
1646779500,0.05881,0.066,0.066,0.05999,949457.0
1646779200,0.0625,0.06624,0.065,0.06624,422008.3
1646778900,0.05937,0.066,0.05937,0.066,379278.4
1646778600,0.05881,0.06,0.06,0.05894,129599.3
1646870400,0.06224,0.06349,0.06251,0.06343,37945.0
1646870100,0.06222,0.06399,0.06273,0.0625,128788.3
1646869800,0.06221,0.06262,0.06222,0.06262,10415.4
1646869500,0.06221,0.06256,0.06255,0.06222,126532.6
1646869200,0.06255,0.06373,0.06291,0.06256,248012.6
1646868900,0.06265,0.06402,0.06274,0.06302,240340.6
1646868600,0.0625,0.06389,0.06303,0.06274,119849.8
1646868300,0.06262,0.06421,0.06287,0.06303,124578.7
1646868000,0.06226,0.06389,0.06258,0.06297,107606.8
1646867700,0.06226,0.0635,0.06251,0.06258,74762.5
1646867400,0.06203,0.06325,0.0625,0.06223,76492.9
1646867100,0.06203,0.06312,0.06229,0.06205,376342.6
1646866800,0.06181,0.0635,0.06225,0.06228,327266.4
1646866500,0.06152,0.06297,0.06232,0.06226,208668.3
1646866200,0.06164,0.06399,0.06175,0.06235,1008855.4
1646865900,0.06164,0.06378,0.06194,0.06164,362132.8
1646865600,0.06216,0.06326,0.06251,0.06216,161537.1
1646865300,0.06241,0.06449,0.06263,0.06251,329899.5
1646865000,0.06181,0.06453,0.06181,0.06213,74610.3
1646864700,0.06132,0.06277,0.0619,0.06181,188636.0
1646864400,0.06108,0.06225,0.0618,0.06145,111929.9
1646864100,0.06176,0.06296,0.06184,0.06225,28936.1
1646863800,0.06179,0.06309,0.06202,0.06214,187706.2
1646863500,0.062,0.064,0.06223,0.06231,129290.8
1646863200,0.0616,0.06374,0.06191,0.06374,148151.7
1646862900,0.06172,0.06348,0.06212,0.06181,83025.2
1646862600,0.06166,0.06302,0.0623,0.06172,82543.0
1646862300,0.06187,0.0635,0.06212,0.06216,113867.9
1646862000,0.06168,0.0635,0.06199,0.06212,233538.0
1646861700,0.06134,0.062,0.06154,0.06196,29866.8
1646861400,0.06126,0.06187,0.06178,0.06129,80094.3
1646861100,0.06129,0.06197,0.06156,0.06187,128382.9
1646860800,0.06142,0.062,0.062,0.06197,10573.3
1646860500,0.06131,0.062,0.06146,0.06199,103625.7
1646860200,0.061,0.06192,0.0614,0.06192,35652.6
1646859900,0.0611,0.06165,0.06119,0.0614,38794.7
1646859600,0.06119,0.06171,0.06171,0.06162,33885.8
1646859300,0.0614,0.06196,0.06149,0.06164,15948.2
1646859000,0.06122,0.0624,0.06192,0.0617,61997.9
1646858700,0.06108,0.06211,0.06142,0.06186,58022.1
1646858400,0.06105,0.06174,0.06167,0.06136,103338.4
1646858100,0.06133,0.06177,0.06133,0.06167,10758.4
1646857800,0.06134,0.06177,0.06177,0.0614,24553.7
1646857500,0.06177,0.06177,0.06177,0.06177,15688.6
1646857200,0.06155,0.06177,0.06176,0.06177,20657.0
1646856900,0.0613,0.06174,0.06174,0.06172,22696.6
1646856600,0.06121,0.06162,0.06162,0.06121,29286.9
1646856300,0.06147,0.06177,0.06172,0.06177,39721.0
1646856000,0.06165,0.06178,0.06165,0.06176,28622.8
1646855700,0.06131,0.06177,0.06165,0.06165,30542.4
1646855400,0.06151,0.06192,0.06192,0.0617,40976.3
1646855100,0.06144,0.06207,0.06168,0.06192,148743.0
1646854800,0.06124,0.06251,0.06175,0.06168,643995.0
1646854500,0.06115,0.06184,0.06183,0.06175,20715.1
1646854200,0.06145,0.06186,0.06145,0.06184,64730.4
1646853900,0.06087,0.06151,0.06149,0.06145,37269.1
1646853600,0.06064,0.06163,0.0614,0.06064,49612.5
1646853300,0.06047,0.06141,0.06109,0.06135,258222.2
1646853000,0.06095,0.06131,0.0613,0.06112,13970.9
1646852700,0.06095,0.0613,0.06095,0.0613,34205.7
1646852400,0.06081,0.06126,0.06123,0.06122,57037.8
1646852100,0.06124,0.0614,0.06138,0.06132,66792.0
1646851800,0.06088,0.0614,0.061,0.06132,115866.0
1646851500,0.06087,0.06128,0.06128,0.061,4036.8
1646851200,0.06105,0.06128,0.06125,0.06128,17363.0
1646850900,0.06107,0.06128,0.06126,0.06128,26574.2
1646850600,0.06071,0.0613,0.06126,0.06107,84188.6
1646850300,0.06069,0.06125,0.06125,0.06111,56952.5
1646850000,0.06049,0.0614,0.06135,0.06113,508868.0
1646849700,0.06099,0.06149,0.06114,0.06148,117851.4
1646849400,0.06102,0.06149,0.06149,0.06149,131113.2
1646849100,0.06063,0.06163,0.06099,0.06149,124040.3
1646848800,0.06104,0.0617,0.06168,0.06145,222494.7
1646848500,0.0612,0.06172,0.06151,0.06168,195031.1
1646848200,0.06121,0.06172,0.06121,0.06151,49131.8
1646847900,0.06119,0.06169,0.06168,0.06149,221864.3
1646847600,0.06116,0.06184,0.06166,0.06151,209756.2
1646847300,0.06118,0.06187,0.06154,0.06166,417192.0
1646847000,0.06101,0.06157,0.06142,0.06154,288015.0
1646846700,0.061,0.06147,0.06142,0.06135,181501.1
1646846400,0.06098,0.06144,0.06118,0.06129,121804.3
1646846100,0.06099,0.06158,0.0612,0.06149,190477.8
1646845800,0.06115,0.06151,0.06141,0.0612,201119.8
1646845500,0.0613,0.06152,0.06149,0.06143,41707.6
1646845200,0.06097,0.0615,0.06101,0.06145,357078.5
1646844900,0.06097,0.06132,0.06131,0.06132,116085.9
1646844600,0.06074,0.06133,0.06124,0.061,440503.5
1646844300,0.06009,0.06175,0.06168,0.06105,984128.4
1646844000,0.06122,0.0621,0.06175,0.06174,46560.8
1646843700,0.06147,0.06211,0.06189,0.0621,38563.5
1646843400,0.06124,0.06201,0.06158,0.06199,80909.2
1646843100,0.06132,0.06177,0.06162,0.06145,78561.8
1646842800,0.06133,0.06194,0.06169,0.06162,124157.4
1646842500,0.0614,0.06222,0.06187,0.0614,261515.2
1646842200,0.06163,0.06234,0.06233,0.06222,92328.9
1646841900,0.06202,0.06269,0.06269,0.06202,17053.5
1646841600,0.06226,0.06279,0.06278,0.06226,18365.3
1646841300,0.06216,0.06289,0.06237,0.06278,90578.6
1646841000,0.06216,0.06285,0.06241,0.06266,91871.7
1646840700,0.06221,0.0629,0.06261,0.06287,67963.6
1646840400,0.06201,0.06267,0.06234,0.06229,204273.5
1646840100,0.06192,0.06241,0.06216,0.06234,234014.4
1646839800,0.06199,0.06216,0.06215,0.06204,26243.3
1646839500,0.06198,0.06216,0.06215,0.06215,179433.6
1646839200,0.06179,0.06243,0.06217,0.06204,275837.3
1646838900,0.06229,0.06367,0.06306,0.06247,309237.1
1646838600,0.063,0.06389,0.06344,0.063,103034.1
1646838300,0.06315,0.06387,0.06355,0.06344,42076.7
1646838000,0.06311,0.06403,0.06392,0.06355,43037.5
1646837700,0.06303,0.06397,0.06374,0.06376,27098.5
1646837400,0.06304,0.06421,0.06421,0.06396,654370.5
1646837100,0.06287,0.065,0.06409,0.06421,325241.3
1646836800,0.06256,0.0645,0.06289,0.06402,131919.2
1646836500,0.06201,0.0629,0.06205,0.06289,39414.5
1646836200,0.06227,0.06277,0.06275,0.06236,11440.5
1646835900,0.06241,0.06294,0.06284,0.06289,33067.7
1646835600,0.06229,0.06287,0.06276,0.06251,46863.1
1646835300,0.06224,0.06276,0.06276,0.06227,6713.7
1646835000,0.06234,0.06277,0.06276,0.06277,36398.2
1646834700,0.06169,0.06276,0.06169,0.06276,96526.8
1646834400,0.06152,0.06242,0.06241,0.06172,103408.1
1646834100,0.06158,0.06242,0.06161,0.06241,48903.2
1646833800,0.06125,0.06219,0.06153,0.06175,157248.7
1646833500,0.06133,0.06242,0.06242,0.06145,125850.1
1646833200,0.06203,0.06252,0.06252,0.06246,23831.9
1646832900,0.06218,0.0644,0.06277,0.06218,197354.3
1646832600,0.06217,0.06279,0.06217,0.06266,29930.7
1646832300,0.06184,0.06269,0.06192,0.06269,61796.3
1646832000,0.06169,0.06271,0.0627,0.06191,409359.1
1646831700,0.06152,0.063,0.06229,0.06265,204648.2
1646831400,0.06148,0.06229,0.06171,0.06229,213492.3
1646831100,0.06147,0.06378,0.06252,0.06176,103482.1
1646830800,0.0622,0.06398,0.06251,0.06398,106983.6
1646830500,0.0625,0.06396,0.06285,0.06251,127553.0
1646830200,0.0625,0.06464,0.06328,0.0625,324797.5
1646829900,0.06322,0.06499,0.06496,0.06462,157347.6
1646829600,0.0638,0.06497,0.06474,0.0638,81922.6
1646829300,0.06411,0.06495,0.06478,0.06424,103236.1
1646829000,0.06432,0.06497,0.06496,0.06432,50427.2
1646828700,0.06431,0.065,0.06434,0.06496,44087.9
1646828400,0.06433,0.06537,0.06535,0.06499,85987.9
1646828100,0.06367,0.06538,0.06506,0.06522,23904.7
1646827800,0.06337,0.06551,0.06391,0.06368,37188.5
1646827500,0.0636,0.06551,0.06528,0.0655,106139.4
1646827200,0.06328,0.06551,0.06429,0.06398,115050.7
1646826900,0.06429,0.0655,0.06544,0.06429,24286.5
1646826600,0.06428,0.06544,0.06507,0.0653,54773.9
1646826300,0.06381,0.06566,0.06566,0.06524,103768.4
1646826000,0.06378,0.06566,0.06549,0.06566,96031.3
1646825700,0.06382,0.0655,0.06383,0.06549,53756.1
1646825400,0.06379,0.0653,0.065,0.06519,43813.4
1646825100,0.06377,0.06519,0.06519,0.06501,124229.8
1646824800,0.06322,0.0652,0.06349,0.06519,134704.6
1646824500,0.06336,0.06359,0.06336,0.0634,11432.8
1646824200,0.06322,0.06384,0.06322,0.06334,55080.1
1646823900,0.06323,0.06378,0.06378,0.06324,28335.0
1646823600,0.06339,0.0651,0.0651,0.06392,33725.6
1646823300,0.06336,0.06511,0.06336,0.06506,64501.6
1646823000,0.06323,0.06511,0.06349,0.06323,224522.9
1646822700,0.06346,0.06505,0.06503,0.06504,13657.6
1646822400,0.06358,0.06506,0.06366,0.06505,36499.9
1646822100,0.06345,0.06505,0.06493,0.06396,11877.3
1646821800,0.06344,0.06493,0.06465,0.06347,42853.8
1646821500,0.06347,0.06494,0.06352,0.06347,48105.9
1646821200,0.06351,0.06507,0.06476,0.06359,8280.7
1646820900,0.06347,0.06509,0.06497,0.0646,44817.9
1646820600,0.06348,0.06506,0.06493,0.06454,33314.0
1646820300,0.0634,0.06509,0.06356,0.06467,47426.6
1646820000,0.06345,0.06546,0.06536,0.06473,103272.1
1646819700,0.06377,0.066,0.06542,0.06379,455807.4
1646819400,0.06377,0.06594,0.06573,0.0638,40303.1
1646819100,0.06379,0.06613,0.06402,0.0652,123426.2
1646818800,0.06402,0.06426,0.06418,0.06402,35889.5
1646818500,0.06402,0.06506,0.06403,0.06506,41023.6
1646818200,0.06402,0.06461,0.06451,0.06402,14517.8
1646817900,0.06404,0.06514,0.06489,0.06455,31147.4
1646817600,0.06396,0.06521,0.06516,0.06403,22600.0
1646817300,0.0638,0.06457,0.06456,0.06435,128315.9
1646817000,0.06386,0.06458,0.06458,0.06391,98649.8
1646816700,0.0641,0.06458,0.06457,0.06458,22814.3
1646816400,0.06388,0.06502,0.06407,0.06457,85738.1
1646816100,0.06395,0.06563,0.06526,0.06563,152359.4
1646815800,0.06422,0.06567,0.06443,0.06526,30773.1
1646815500,0.06454,0.06616,0.06486,0.06505,77939.5
1646815200,0.06449,0.06606,0.06461,0.06606,386464.0
1646814900,0.06452,0.06656,0.06641,0.06526,296801.3
1646814600,0.06421,0.06656,0.06474,0.06656,62085.1
1646814300,0.06393,0.06475,0.06457,0.06474,55234.8
1646814000,0.06385,0.06477,0.06436,0.06461,95203.1
1646813700,0.06416,0.0655,0.06549,0.06437,306935.5
1646813400,0.06405,0.0655,0.0642,0.0655,43986.4
1646813100,0.06384,0.06498,0.06434,0.0645,151577.7
1646812800,0.06402,0.06589,0.065,0.06407,45175.7
1646812500,0.06501,0.06605,0.06504,0.06503,60821.5
1646812200,0.06506,0.06599,0.06515,0.06556,41945.4
1646811900,0.06509,0.06685,0.066,0.06568,65908.1
1646811600,0.06462,0.06664,0.06462,0.06514,171694.8
1646811300,0.06433,0.06573,0.06524,0.06573,98407.8
1646811000,0.0642,0.0654,0.06466,0.06524,63603.6
1646810700,0.06435,0.06775,0.06617,0.06477,175483.5
1646810400,0.06616,0.0679,0.06785,0.06616,452057.5
1646810100,0.06651,0.06785,0.06744,0.06785,154976.9
1646809800,0.06617,0.06749,0.06617,0.0674,306489.1
1646809500,0.0661,0.06617,0.06613,0.06616,30158.2
1646809200,0.0661,0.06695,0.06695,0.06613,83002.0
1646808900,0.06601,0.06749,0.0667,0.0669,281529.3
1646808600,0.06584,0.0675,0.06584,0.06651,166729.7
1646808300,0.06501,0.06622,0.06507,0.06584,40803.4
1646808000,0.06503,0.06629,0.06623,0.06622,32512.8
1646807700,0.06501,0.06785,0.0665,0.06523,391749.3
1646807400,0.06526,0.06769,0.0665,0.06652,313215.9
1646807100,0.06479,0.0665,0.06535,0.0665,78498.7
1646806800,0.06478,0.066,0.0657,0.06535,49291.7
1646806500,0.06465,0.06511,0.0651,0.06511,318313.3
1646806200,0.06426,0.06511,0.06479,0.06434,57603.1
1646805900,0.06424,0.06529,0.0643,0.06458,99283.0
1646805600,0.06432,0.06552,0.06519,0.06527,42463.1
1646805300,0.06452,0.06527,0.06496,0.06527,59716.6
1646805000,0.06454,0.06511,0.06455,0.06455,72494.3
1646804700,0.06413,0.06544,0.06413,0.06501,58304.1
1646804400,0.06402,0.06474,0.06468,0.0646,95131.8
1646804100,0.0642,0.06489,0.06422,0.06474,50820.9
1646803800,0.06419,0.06522,0.06454,0.06422,16054.5
1646803500,0.06459,0.06522,0.0647,0.0646,52840.3
1646803200,0.06384,0.06512,0.06467,0.0647,186910.3
1646802900,0.06404,0.0655,0.0655,0.06404,361164.0
1646802600,0.06443,0.066,0.0645,0.06449,76211.6
1646802300,0.06449,0.066,0.06536,0.06449,91744.2
1646802000,0.06439,0.066,0.066,0.06512,224001.6
1646801700,0.065,0.066,0.06599,0.06513,155132.1
1646801400,0.06527,0.06799,0.06569,0.0655,215793.1
1646801100,0.06561,0.067,0.06574,0.0666,86059.8
1646800800,0.06413,0.06649,0.0644,0.06611,461489.6
1646800500,0.06384,0.06453,0.06384,0.0644,182432.7
1646800200,0.06359,0.0643,0.0642,0.06384,121404.8
1646799900,0.0632,0.0642,0.0639,0.0642,191403.1
1646799600,0.0632,0.06412,0.06376,0.06399,157853.1
1646799300,0.06334,0.06509,0.06508,0.06334,417131.2
1646799000,0.0638,0.066,0.06411,0.06508,431329.8
1646798700,0.0638,0.06412,0.0638,0.06404,49447.8
1646798400,0.0638,0.06421,0.06387,0.06412,130636.8
1646798100,0.06352,0.06469,0.06469,0.06403,119166.5
1646797800,0.06446,0.06584,0.06456,0.06481,598343.1
1646797500,0.06335,0.0665,0.06419,0.06447,654014.0
1646797200,0.06291,0.0643,0.06315,0.06423,304736.9
1646796900,0.06261,0.06388,0.06313,0.06376,570150.8
1646796600,0.06313,0.06475,0.06349,0.06314,522310.4
1646796300,0.06343,0.06558,0.06469,0.06343,1038741.2
1646796000,0.06427,0.066,0.06487,0.06463,446433.9
1646795700,0.06471,0.066,0.0651,0.06489,372952.2
1646795400,0.0642,0.06535,0.06498,0.0651,129390.4
1646795100,0.0645,0.06544,0.06467,0.06455,369630.1
1646794800,0.0645,0.06593,0.06584,0.06488,484636.9
1646794500,0.06511,0.06709,0.06705,0.06584,1056796.7
1646794200,0.066,0.06872,0.06859,0.06697,638695.2
1646793900,0.06745,0.06925,0.06797,0.06878,278055.0
1646793600,0.0656,0.06847,0.06802,0.068,1994100.2
1646793300,0.068,0.06884,0.06852,0.06847,525349.8
1646793000,0.068,0.07246,0.06976,0.06801,806589.7
1646792700,0.0695,0.07253,0.07079,0.06974,515404.7
1646792400,0.07041,0.07375,0.0728,0.07087,1024849.4
1646792100,0.06925,0.0728,0.06959,0.0728,770309.4
1646791800,0.0695,0.07446,0.07198,0.06964,2100132.8
1646791500,0.07175,0.07869,0.07605,0.07197,1736848.2
1646791200,0.072,0.0788,0.07249,0.07867,2982753.2
1646790900,0.06981,0.07289,0.07046,0.07201,926429.3
1646790600,0.06861,0.0715,0.06952,0.07048,1285412.1
1646790300,0.06829,0.0716,0.0691,0.07097,1788238.5
1646790000,0.06807,0.0755,0.07549,0.06807,2962295.1
