0,1,2,3,4,5
1618012800,4.421,4.454,4.454,4.421,5070.98
1618012500,4.458,4.47,4.468,4.458,764.93
1618012200,4.467,4.472,4.472,4.467,182.75
1618011900,4.472,4.472,4.472,4.472,46.46
1618011600,4.475,4.494,4.493,4.475,661.4
1618011300,4.489,4.496,4.495,4.489,211.9
1618011000,4.477,4.495,4.477,4.495,380.6
1618010700,4.472,4.499,4.488,4.493,193.46
1618010400,4.462,4.495,4.462,4.495,871.3
1618010100,4.454,4.488,4.488,4.457,4658.78
1618009800,4.465,4.484,4.472,4.465,395.57
1618009500,4.472,4.489,4.489,4.472,7118.07
1618009200,4.492,4.494,4.494,4.492,68.85
1618008900,4.488,4.516,4.516,4.495,1649.22
1618008600,4.508,4.52,4.52,4.516,194.92
1618008300,4.507,4.532,4.532,4.521,11246.7
1618008000,4.52,4.54,4.54,4.532,286.01
1618007700,4.533,4.561,4.533,4.549,630.6
1618007400,4.547,4.567,4.547,4.559,305.5
1618007100,4.55,4.566,4.554,4.55,420.09
1618006800,4.54,4.555,4.545,4.555,1415.18
1618006500,4.522,4.541,4.523,4.541,997.34
1618006200,4.522,4.59,4.58,4.522,1309.61
1618005900,4.584,4.638,4.592,4.584,982.61
1618005600,4.58,4.597,4.59,4.597,1246.96
1618005300,4.601,4.622,4.622,4.608,1301.09
1618005000,4.599,4.624,4.61,4.612,2288.46
1618004700,4.62,4.633,4.633,4.621,833.74
1618004400,4.615,4.636,4.636,4.633,181.59
1618004100,4.64,4.659,4.659,4.647,372.5
1618003800,4.664,4.69,4.685,4.664,1343.19
1618003500,4.656,4.684,4.656,4.684,178.08
1618003200,4.631,4.691,4.631,4.668,2170.33
1618002900,4.609,4.641,4.624,4.641,294.24
1618002600,4.628,4.641,4.641,4.628,254.05
1618002300,4.641,4.663,4.654,4.641,779.37
1618002000,4.635,4.671,4.651,4.651,1387.19
1618001700,4.625,4.661,4.66,4.661,2702.81
1618001400,4.611,4.669,4.62,4.669,880.11
1618001100,4.607,4.659,4.607,4.624,6882.93
1618000800,4.577,4.634,4.577,4.604,2192.81
1618000500,4.573,4.584,4.575,4.576,1246.57
1618000200,4.552,4.574,4.554,4.573,848.94
1617999900,4.552,4.573,4.554,4.57,1751.84
1617999600,4.561,4.623,4.622,4.561,1291.8
1617999300,4.612,4.631,4.613,4.617,294.33
1617999000,4.547,4.626,4.565,4.626,1198.17
1617998700,4.554,4.693,4.603,4.558,6742.29
1617998400,4.56,4.608,4.56,4.603,401.66
1617997800,4.491,4.55,4.491,4.55,141.96
