0,1,2,3,4,5
1620345600,0.0019404,0.0019462,0.0019404,0.0019462,9.867
1620345300,0.0019344,0.0019597,0.0019597,0.0019344,24.278
1620345000,0.0019518,0.0019725,0.0019518,0.0019577,50.887
1620344700,0.001935,0.0019487,0.001935,0.0019487,21.164
1620344400,0.0019291,0.0019309,0.0019308,0.0019309,2.308
1620344100,0.0019096,0.0019197,0.0019096,0.0019162,14.337
1620343800,0.0019018,0.0019077,0.0019018,0.0019077,1.01
1620343500,0.0019,0.0019064,0.0019,0.0019064,6.018
1620343200,0.0019185,0.0019394,0.0019394,0.0019185,5.213
1620342900,0.0019202,0.0019328,0.0019203,0.0019328,628.479
1620342600,0.0019203,0.0019506,0.0019506,0.0019203,144.656
1620342300,0.0019337,0.0019506,0.0019337,0.0019506,33.242
1620342000,0.0019121,0.0019353,0.0019353,0.0019257,18.033
1620341700,0.0019353,0.0019555,0.0019497,0.0019353,90.17
1620341400,0.0019497,0.0019759,0.001975,0.0019497,39.635
1620341100,0.0019732,0.0019778,0.0019732,0.001975,26.68
1620340800,0.0019726,0.0019745,0.0019726,0.0019745,6.446
1620340500,0.0019648,0.0019772,0.0019648,0.0019726,3.038
1620340200,0.0019526,0.0019609,0.0019526,0.0019574,25.222
1620339900,0.0019505,0.0019575,0.0019575,0.0019572,39.314
1620339600,0.0019348,0.0019591,0.0019348,0.0019553,1.233
1620339300,0.0019374,0.0019582,0.0019374,0.0019582,257.543
1620339000,0.0019374,0.0019374,0.0019374,0.0019374,1.146
1620338700,0.001937,0.0019374,0.0019374,0.0019374,82.663
1620338400,0.00193,0.0019374,0.0019356,0.0019374,165.736
1620338100,0.0019359,0.0019479,0.0019479,0.0019359,78.313
1620337800,0.0019479,0.0019669,0.0019531,0.0019669,138.65
1620337500,0.0019531,0.0019531,0.0019531,0.0019531,2.533
1620337200,0.0019488,0.0019583,0.0019583,0.001951,2.532
1620336900,0.0019583,0.0019725,0.0019725,0.0019583,4.575
1620336600,0.0019753,0.001999,0.001999,0.0019753,0.136
1620336300,0.0019753,0.0019985,0.0019954,0.0019973,15.724
1620336000,0.0019917,0.0019935,0.0019917,0.0019931,2.388
1620335700,0.0019744,0.0019961,0.0019928,0.0019961,24.004
1620335400,0.0019903,0.0019919,0.0019919,0.0019903,4.595
1620335100,0.0019919,0.0019952,0.0019936,0.001992,12.859
1620334800,0.0019706,0.0019936,0.0019887,0.0019936,22.041
1620334500,0.0019649,0.0020017,0.0020017,0.0019649,4.165
1620334200,0.0020017,0.0020085,0.0020055,0.0020017,6.669
1620333900,0.0019901,0.0020017,0.0019901,0.0020017,11.411
1620333600,0.0019811,0.0019959,0.0019955,0.0019838,27.04
1620333300,0.0019867,0.0019955,0.0019867,0.0019955,8.159
1620333000,0.001973,0.0019938,0.0019938,0.0019867,5.952
