0,1,2,3,4,5
1628812800,66.0,67.02,66.08,66.66,2644.908
1628812500,65.72,66.2,66.1,66.08,1887.654
1628812200,65.01,66.02,65.02,66.02,1820.693
1628811900,65.22,65.92,65.89,65.25,2136.319
1628811600,65.44,65.92,65.61,65.83,1173.918
1628811300,65.44,66.13,65.98,65.57,1132.965
1628811000,65.69,66.59,66.46,65.72,2866.094
1628810700,65.93,66.88,66.0,66.41,2166.629
1628810400,65.62,66.2,65.96,66.11,2147.363
1628810100,65.68,66.2,66.11,65.82,1888.69
1628809800,65.34,66.74,65.57,66.15,4337.663
1628809500,65.36,66.0,65.65,65.68,1555.413
1628809200,65.25,66.4,65.25,65.65,2696.306
1628808900,64.55,65.2,65.02,65.2,457.759
1628808600,64.56,65.18,64.98,65.01,451.154
1628808300,65.15,65.71,65.71,65.15,456.901
1628808000,65.04,65.89,65.51,65.72,991.891
1628807700,65.16,65.61,65.28,65.51,983.781
1628807400,64.9,65.82,65.18,64.98,290.496
1628807100,65.2,65.93,65.78,65.31,466.146
1628806800,64.89,67.37,67.37,65.72,1524.14
1628806500,67.26,68.08,68.08,67.54,256.21
1628805900,68.2,68.9,68.9,68.2,263.898
1628805600,68.97,69.13,69.13,68.97,19.615
1628805300,69.17,69.2,69.17,69.2,13.241
1628805000,68.7,69.16,68.93,69.16,41.579
1628804700,68.69,69.05,69.04,68.8,264.3
1628804400,69.06,69.4,69.4,69.07,7.121
1628804100,69.27,69.69,69.45,69.27,809.27
1628803800,69.07,69.5,69.07,69.45,104.541
1628803500,68.83,69.39,69.27,69.05,89.453
1628803200,68.9,69.5,69.03,69.27,760.496
1628802900,68.56,68.91,68.56,68.91,25.594
1628802600,68.51,68.69,68.57,68.51,38.047
1628802300,68.19,68.55,68.35,68.55,9.674
1628802000,68.32,68.91,68.91,68.35,68.895
1628801700,67.82,68.66,67.95,68.64,134.215
1628801400,67.94,68.61,68.58,67.94,466.108
1628801100,68.43,68.8,68.43,68.53,462.708
1628800800,68.13,68.54,68.13,68.43,138.109
1628800500,67.97,68.27,68.12,68.12,275.721
1628800200,67.97,68.54,68.5,68.2,399.009
1628799900,68.16,68.5,68.4,68.4,943.871
1628799600,68.41,68.66,68.58,68.44,440.192
1628799300,68.55,68.87,68.87,68.55,236.793
1628799000,69.0,69.09,69.03,69.0,100.601
1628798700,68.87,69.46,69.34,69.0,488.165
1628798400,68.84,69.67,69.14,69.32,345.633
1628798100,68.9,69.37,69.17,68.9,1380.8
1628797800,68.88,69.54,69.54,68.88,387.162
1628797500,68.8,69.46,68.95,69.39,1367.743
1628797200,68.51,68.9,68.51,68.87,887.019
1628796900,67.75,68.69,68.0,68.29,662.866
1628796600,68.05,68.84,68.71,68.05,760.602
1628796300,68.31,68.89,68.89,68.51,415.748
1628796000,68.31,68.95,68.5,68.31,1412.118
1628795700,68.5,69.14,68.99,68.5,1270.126
1628795400,68.75,69.47,69.33,68.99,876.4
1628795100,69.05,73.73,73.73,69.1,2338.13
1628899200,69.87,70.83,70.75,69.92,565.194
1628898900,70.44,71.0,71.0,70.61,506.082
1628898600,70.96,71.39,71.06,71.07,515.982
1628898300,70.52,71.49,70.52,70.85,916.875
1628898000,69.92,70.5,70.03,70.5,447.612
1628897700,69.93,70.1,70.0,70.1,191.563
1628897400,69.9,70.14,69.91,69.98,977.115
1628897100,69.77,70.14,70.12,69.88,1028.409
1628896800,69.92,70.21,70.02,70.15,143.348
1628896500,69.87,70.34,70.34,70.02,135.049
1628896200,70.01,70.35,70.02,70.31,668.975
1628895900,69.88,70.13,69.98,70.13,1087.856
1628895600,69.63,70.02,69.99,69.94,803.381
1628895300,69.91,70.19,70.15,69.91,193.232
1628895000,69.94,70.36,69.94,70.16,615.47
1628894700,69.64,69.99,69.83,69.99,577.345
1628894400,69.53,69.85,69.68,69.85,88.695
1628894100,69.44,69.71,69.48,69.68,98.5
1628893800,69.29,69.87,69.77,69.49,444.634
1628893500,69.32,69.83,69.32,69.78,131.5
1628893200,69.24,69.52,69.51,69.3,649.567
1628892900,69.06,69.59,69.51,69.49,330.056
1628892600,69.46,69.74,69.65,69.59,304.499
1628892300,69.48,69.9,69.79,69.55,842.104
1628892000,69.36,69.94,69.94,69.79,283.111
1628891700,69.65,70.29,70.26,69.95,1307.039
1628891400,70.18,70.61,70.6,70.26,146.921
1628891100,70.35,70.61,70.47,70.6,1055.905
1628890800,70.26,70.55,70.44,70.37,1807.066
1628890500,70.26,70.48,70.3,70.48,900.052
1628890200,70.21,70.47,70.35,70.36,1633.425
1628889900,70.29,70.59,70.55,70.47,303.56
1628889600,70.15,70.58,70.33,70.58,503.466
1628889300,70.14,70.4,70.33,70.33,1155.278
1628889000,70.2,70.5,70.5,70.3,688.443
1628888700,70.42,70.66,70.48,70.51,219.248
1628888400,70.28,70.69,70.67,70.56,441.448
1628888100,70.28,70.7,70.45,70.66,362.641
1628887800,70.3,70.64,70.51,70.44,244.792
1628887500,70.15,70.44,70.24,70.44,217.938
1628887200,70.14,70.35,70.25,70.26,207.406
1628886900,70.15,70.38,70.26,70.38,353.799
1628886600,70.15,70.35,70.33,70.24,274.215
1628886300,70.04,70.43,70.31,70.34,570.459
1628886000,70.08,70.55,70.27,70.27,426.511
1628885700,70.13,71.0,70.73,70.29,709.679
1628885400,70.4,70.98,70.4,70.75,763.545
1628885100,69.47,70.69,69.47,70.38,1163.545
1628884800,69.2,69.65,69.62,69.56,1580.124
1628884500,69.38,69.7,69.62,69.48,119.124
1628884200,69.44,69.81,69.59,69.68,109.232
1628883900,69.38,69.69,69.41,69.5,292.832
1628883600,69.32,69.64,69.46,69.42,1629.949
1628883300,69.29,69.55,69.52,69.49,33.912
1628883000,69.39,69.57,69.48,69.53,209.454
1628882700,69.29,69.48,69.42,69.34,235.436
1628882400,69.3,69.64,69.58,69.46,241.426
1628882100,69.56,69.75,69.56,69.59,73.902
1628881800,69.41,69.88,69.41,69.57,168.052
1628881500,69.19,69.52,69.29,69.33,271.281
1628881200,69.13,69.72,69.72,69.4,143.387
1628880900,69.37,70.0,69.48,69.73,550.451
1628880600,69.28,69.61,69.54,69.49,663.482
1628880300,69.21,69.54,69.33,69.54,353.601
1628880000,69.15,69.46,69.4,69.35,183.813
1628879700,69.31,69.59,69.44,69.37,358.536
1628879400,69.23,69.59,69.25,69.32,718.057
1628879100,69.15,69.55,69.55,69.24,252.599
1628878800,68.92,69.39,69.08,69.35,72.699
1628878500,68.87,69.43,69.31,68.87,107.999
1628878200,68.78,69.24,68.85,69.24,650.819
1628877900,68.75,69.14,68.91,68.86,1037.482
1628877600,68.47,69.02,68.97,68.81,472.081
1628877300,68.89,69.34,69.22,68.89,695.776
1628877000,69.31,69.66,69.36,69.37,113.316
1628876700,69.05,69.5,69.05,69.31,1290.943
1628876400,68.98,69.36,69.22,69.05,750.912
1628876100,68.98,69.26,69.21,69.15,253.571
1628875800,69.01,69.35,69.24,69.21,157.912
1628875500,68.98,69.32,68.98,69.15,342.055
1628875200,68.79,69.02,68.96,68.98,361.586
1628874900,68.49,69.04,69.03,68.98,394.702
1628874600,68.96,69.19,69.19,69.05,562.211
1628874300,69.03,69.48,69.48,69.25,280.918
1628874000,69.4,69.67,69.65,69.5,402.167
1628873700,69.36,69.78,69.59,69.67,317.774
1628873400,69.36,69.79,69.58,69.67,479.142
1628873100,68.93,69.75,69.0,69.41,1030.198
1628872800,68.64,69.12,68.96,69.05,1161.846
1628872500,68.71,69.06,68.81,68.83,316.525
1628872200,68.55,68.98,68.66,68.76,334.05
1628871900,68.33,68.82,68.33,68.61,267.229
1628871600,68.35,68.68,68.44,68.39,347.594
1628871300,68.15,69.15,69.09,68.46,488.823
1628871000,68.91,69.34,69.18,69.09,2173.312
1628870700,69.09,69.31,69.23,69.19,651.374
1628870400,68.78,69.36,68.9,69.28,757.864
1628870100,68.51,69.04,68.7,68.98,371.292
1628869800,68.28,68.74,68.42,68.71,407.968
1628869500,68.15,68.6,68.15,68.25,684.517
1628869200,67.88,68.39,68.15,67.99,766.933
1628868900,68.2,68.53,68.35,68.26,344.306
1628868600,68.0,68.58,68.02,68.33,262.846
1628868300,67.8,68.19,67.89,68.13,513.127
1628868000,67.8,68.49,68.34,68.03,792.792
1628867700,68.21,68.59,68.59,68.32,220.849
1628867400,68.15,68.63,68.33,68.6,1368.08
1628867100,68.01,68.86,68.86,68.34,2213.777
1628866800,68.83,69.38,69.07,68.84,694.967
1628866500,68.9,69.24,68.98,68.96,572.94
1628866200,68.79,69.3,69.21,68.94,267.601
1628865900,68.77,69.35,68.77,69.2,665.907
1628865600,68.4,68.93,68.76,68.67,791.14
1628865300,68.14,68.78,68.2,68.64,840.399
1628865000,68.3,69.71,69.71,68.39,812.058
1628864700,69.39,70.1,70.02,69.76,457.61
1628864400,69.85,70.18,69.85,70.02,766.093
1628864100,69.7,70.06,69.93,69.9,1946.979
1628863800,69.6,70.2,70.13,69.81,775.093
1628863500,70.03,70.42,70.31,70.14,610.672
1628863200,70.04,70.49,70.15,70.42,357.049
1628862900,69.92,70.39,70.3,70.13,368.426
1628862600,70.32,70.65,70.39,70.37,292.917
1628862300,69.96,70.68,70.07,70.55,2854.104
1628862000,69.52,70.35,70.28,69.96,1664.955
1628861700,70.33,70.9,70.68,70.33,479.14
1628861400,70.59,71.07,70.9,70.78,630.572
1628861100,70.52,70.94,70.89,70.9,1531.163
1628860800,70.76,71.17,70.78,70.87,928.174
1628860500,70.54,70.9,70.83,70.89,760.784
1628860200,70.71,70.93,70.85,70.83,489.333
1628859900,70.71,71.08,71.05,70.85,278.287
