0,1,2,3,4,5
1643932800,3.37,3.37,3.37,3.37,42.22
1643931300,3.34,3.37,3.34,3.37,84.44
1643924700,3.31,3.33,3.31,3.33,68.25
1643924400,3.29,3.31,3.29,3.31,15.48
1643924100,3.29,3.29,3.29,3.29,0.5
1643923200,3.29,3.29,3.29,3.29,0.5
1643922000,3.25,3.29,3.25,3.29,0.9
1643920800,3.25,3.27,3.27,3.25,157.9
1643920200,3.25,3.26,3.26,3.26,631.47
1643919900,3.27,3.28,3.28,3.27,640.67
1643919300,3.27,3.27,3.27,3.27,908.37
1643918400,3.23,3.26,3.23,3.26,1162.66
1643917500,3.25,3.25,3.25,3.25,986.58
1643917200,3.21,3.24,3.24,3.23,962.43
1643916900,3.25,3.42,3.42,3.26,2221.31
1643916600,3.4,3.42,3.4,3.42,599.51
1644019200,3.56,3.57,3.57,3.56,479.41
1644018900,3.6,3.62,3.6,3.6,357.73
1644018600,3.6,3.62,3.62,3.6,1.69
1644018300,3.59,3.63,3.59,3.62,91.43
1644018000,3.57,3.58,3.58,3.58,5.77
1644017700,3.54,3.57,3.55,3.57,25.01
1644017400,3.54,3.57,3.54,3.55,32.09
1644017100,3.53,3.54,3.53,3.54,26.94
1644016800,3.53,3.54,3.53,3.53,10.49
1644016500,3.52,3.53,3.52,3.53,40.08
1644016200,3.51,3.53,3.51,3.52,23.65
1644015900,3.51,3.51,3.51,3.51,5.85
1644015600,3.51,3.52,3.51,3.52,24.39
1644015300,3.5,3.51,3.5,3.51,9.26
1644015000,3.5,3.52,3.51,3.5,14.48
1644014700,3.51,3.53,3.53,3.51,24.44
1644014400,3.51,3.53,3.53,3.53,22.06
1644014100,3.52,3.53,3.52,3.53,64.46
1644013800,3.51,3.53,3.53,3.52,41.35
1644013500,3.51,3.53,3.51,3.53,20.19
1644013200,3.51,3.54,3.52,3.51,14.19
1644012900,3.52,3.54,3.54,3.52,1480.45
1644012600,3.5,3.6,3.6,3.52,1106.51
1644012300,3.56,3.64,3.63,3.6,1264.95
1644012000,3.62,3.63,3.63,3.63,25.44
1644011700,3.6,3.61,3.6,3.61,6.63
1644011400,3.55,3.6,3.55,3.59,91.16
1644011100,3.54,3.56,3.54,3.55,69.25
1644010800,3.52,3.55,3.54,3.55,1632.88
1644010500,3.54,3.56,3.56,3.54,17.46
1644010200,3.56,3.6,3.56,3.57,140.76
1644009900,3.56,3.57,3.57,3.56,8.18
1644009600,3.57,3.57,3.57,3.57,2.07
1644009300,3.57,3.58,3.58,3.57,2.57
1644009000,3.56,3.59,3.56,3.59,66.11
1644008700,3.55,3.56,3.55,3.56,2.52
1644008400,3.54,3.57,3.57,3.55,3.5
1644008100,3.54,3.6,3.6,3.54,145.98
1644007800,3.57,3.6,3.6,3.6,10024.56
1644007500,3.58,3.61,3.58,3.61,136.23
1644006900,3.6,3.63,3.6,3.6,22.12
1644006600,3.61,3.61,3.61,3.61,4.52
1644006300,3.61,3.66,3.65,3.61,130.1
1644006000,3.63,3.65,3.63,3.65,362.0
1644005700,3.62,3.63,3.62,3.63,30.7
1644005400,3.6,3.66,3.6,3.62,3540.41
1644005100,3.6,3.61,3.6,3.6,5.31
1644004800,3.6,3.61,3.6,3.6,72.49
1644004200,3.6,3.61,3.6,3.6,4.27
1644003900,3.58,3.68,3.58,3.68,2021.26
1644003600,3.57,3.6,3.57,3.6,15.28
1644003300,3.56,3.59,3.56,3.59,50.9
1644002400,3.53,3.53,3.53,3.53,4.44
1644002100,3.52,3.52,3.52,3.52,3.14
1644001800,3.5,3.53,3.53,3.5,64.48
1644001500,3.51,3.53,3.52,3.51,67.91
1644001200,3.51,3.52,3.52,3.51,1.73
1644000300,3.5,3.52,3.5,3.52,215.9
1644000000,3.49,3.5,3.5,3.5,6.91
1643999700,3.48,3.5,3.5,3.48,20.88
1643998200,3.54,3.54,3.54,3.54,63.33
1643997300,3.54,3.54,3.54,3.54,21.97
1643997000,3.52,3.56,3.52,3.54,130.1
1643996700,3.5,3.52,3.52,3.5,2.57
1643996400,3.52,3.58,3.57,3.52,619.65
1643996100,3.54,3.56,3.56,3.56,4.33
1643995800,3.54,3.56,3.56,3.54,9.05
1643995500,3.54,3.57,3.54,3.56,7.93
1643995200,3.52,3.54,3.54,3.54,5.97
1643994900,3.56,3.57,3.56,3.56,25.29
1643994600,3.58,3.6,3.59,3.58,62.72
1643994300,3.57,3.59,3.57,3.57,4.93
1643994000,3.57,3.62,3.62,3.57,7.43
1643993700,3.57,3.62,3.59,3.62,90.29
1643993400,3.55,3.6,3.59,3.59,532.07
1643993100,3.59,3.6,3.6,3.59,128.63
1643992800,3.57,3.6,3.59,3.6,15.74
1643992500,3.57,3.61,3.6,3.58,521.44
1643992200,3.57,3.63,3.63,3.59,11.98
1643991900,3.6,3.66,3.6,3.63,38.39
1643991600,3.56,3.58,3.58,3.58,9.14
1643991300,3.53,3.57,3.54,3.57,30.25
1643991000,3.5,3.56,3.52,3.54,142.65
1643990700,3.52,3.58,3.58,3.52,83.76
1643990400,3.51,3.6,3.52,3.6,503.05
1643990100,3.51,3.53,3.52,3.52,16.64
1643989800,3.48,3.52,3.5,3.52,38.89
1643989500,3.45,3.52,3.52,3.5,589.05
1643989200,3.52,3.54,3.52,3.52,293.04
1643988900,3.51,3.58,3.58,3.52,118.81
1643988600,3.46,3.59,3.46,3.58,101.58
1643988300,3.45,3.48,3.45,3.45,76.16
1643988000,3.42,3.48,3.42,3.45,138.53
1643987700,3.37,3.43,3.38,3.43,94.95
1643987400,3.34,3.38,3.35,3.38,36.99
1643987100,3.34,3.37,3.34,3.35,80.65
1643986800,3.28,3.31,3.29,3.31,11.82
1643986500,3.28,3.3,3.3,3.29,3.54
1643986200,3.27,3.28,3.27,3.28,6.43
1643985900,3.27,3.3,3.29,3.27,8.16
1643985600,3.29,3.3,3.3,3.29,5.37
1643985300,3.26,3.3,3.27,3.3,6.25
1643985000,3.27,3.27,3.27,3.27,7.16
1643984700,3.26,3.3,3.28,3.3,34.15
1643984400,3.28,3.31,3.28,3.28,7.72
1643984100,3.28,3.29,3.29,3.28,32.53
1643983800,3.25,3.27,3.25,3.27,9.72
1643983500,3.25,3.26,3.25,3.26,8.9
1643983200,3.25,3.27,3.27,3.25,8.04
1643982900,3.26,3.27,3.27,3.26,7.4
1643982600,3.27,3.3,3.28,3.27,21.67
1643982300,3.28,3.3,3.3,3.28,7.99
1643982000,3.3,3.31,3.31,3.31,44.64
1643981700,3.29,3.3,3.29,3.3,3.54
1643981400,3.3,3.33,3.33,3.31,1156.34
1643981100,3.36,3.37,3.37,3.36,9.7
1643980800,3.36,3.37,3.36,3.37,6.1
1643980500,3.36,3.37,3.36,3.36,34.05
1643980200,3.36,3.37,3.36,3.36,8.75
1643979900,3.36,3.36,3.36,3.36,9.52
1643979600,3.36,3.36,3.36,3.36,6.08
1643979300,3.36,3.36,3.36,3.36,4.35
1643979000,3.36,3.37,3.37,3.36,5.33
1643978700,3.36,3.41,3.41,3.36,8.04
1643978400,3.41,3.41,3.41,3.41,5.16
1643978100,3.41,3.41,3.41,3.41,5.52
1643977800,3.4,3.41,3.41,3.41,4.3
1643977500,3.4,3.41,3.41,3.41,8.97
1643977200,3.38,3.41,3.38,3.4,10.59
1643976900,3.37,3.41,3.41,3.37,10.94
1643976600,3.39,3.42,3.4,3.4,713.36
1643976300,3.41,3.41,3.41,3.41,8.62
1643976000,3.4,3.41,3.4,3.41,5.18
1643975700,3.4,3.4,3.4,3.4,3.47
1643975400,3.39,3.42,3.42,3.39,9.39
1643975100,3.4,3.4,3.4,3.4,5.2
1643974800,3.36,3.4,3.36,3.4,66.66
1643974500,3.35,3.37,3.35,3.36,11.4
1643974200,3.34,3.36,3.34,3.35,7.03
1643973900,3.34,3.36,3.35,3.35,3.49
1643973600,3.34,3.34,3.34,3.34,5.28
1643973300,3.34,3.35,3.34,3.34,5.12
1643973000,3.33,3.34,3.33,3.34,5.26
1643972700,3.32,3.33,3.32,3.33,5.29
1643972400,3.32,3.33,3.32,3.33,8.77
1643972100,3.32,3.32,3.32,3.32,7.93
1643971800,3.32,3.33,3.33,3.32,7.92
1643971500,3.32,3.33,3.32,3.33,4.37
1643971200,3.32,3.34,3.34,3.32,7.02
1643970900,3.33,3.35,3.33,3.34,6.09
1643970600,3.31,3.36,3.36,3.32,54.32
1643970300,3.35,3.36,3.35,3.36,580.79
1643970000,3.33,3.36,3.35,3.35,8.47
1643969700,3.35,3.37,3.36,3.35,14.11
1643969400,3.36,3.37,3.37,3.36,84.17
1643969100,3.37,3.42,3.4,3.37,54.28
1643968800,3.4,3.4,3.4,3.4,6.88
1643968500,3.39,3.42,3.42,3.39,10.43
1643968200,3.41,3.42,3.41,3.42,11.2
1643967900,3.38,3.42,3.38,3.42,6.09
1643967600,3.37,3.38,3.38,3.38,6.09
1643967300,3.37,3.39,3.38,3.38,7.82
1643967000,3.37,3.39,3.37,3.38,8.65
1643966700,3.37,3.39,3.39,3.37,86.01
1643966400,3.39,3.39,3.39,3.39,7.25
1643966100,3.38,3.39,3.38,3.39,3.48
1643965800,3.37,3.39,3.39,3.38,8.68
1643965500,3.39,3.39,3.39,3.39,8.68
1643965200,3.39,3.4,3.4,3.39,4.32
1643964900,3.39,3.4,3.39,3.4,5.2
1643964600,3.38,3.42,3.42,3.39,4.46
1643964300,3.42,3.42,3.42,3.42,6.01
1643964000,3.42,3.42,3.42,3.42,5.16
1643963700,3.4,3.42,3.41,3.42,11.96
1643963400,3.41,3.45,3.44,3.41,10.36
1643963100,3.44,3.45,3.45,3.44,5.99
1643962800,3.45,3.45,3.45,3.45,9.41
1643962500,3.45,3.46,3.45,3.46,13.9
1643962200,3.44,3.47,3.44,3.45,8.52
1643961900,3.42,3.45,3.44,3.42,6.68
1643961600,3.42,3.45,3.42,3.44,9.4
1643961300,3.41,3.43,3.43,3.42,6.87
1643961000,3.42,3.46,3.45,3.43,104.16
1643960700,3.45,3.45,3.45,3.45,8.51
1643960400,3.45,3.46,3.46,3.45,5.44
1643960100,3.44,3.45,3.44,3.45,4.26
1643959800,3.44,3.44,3.44,3.44,5.98
1643959500,3.42,3.45,3.42,3.44,631.84
1643959200,3.42,3.42,3.42,3.42,6.02
1643958900,3.41,3.43,3.42,3.41,598.88
1643958600,3.41,3.42,3.42,3.41,9.49
1643958300,3.41,3.42,3.42,3.41,4.84
1643958000,3.42,3.44,3.42,3.43,9.43
1643957700,3.4,3.42,3.4,3.42,2.58
1643957400,3.39,3.4,3.39,3.4,10.19
1643957100,3.39,3.4,3.39,3.39,5.18
1643956800,3.39,3.42,3.4,3.39,5.19
1643956500,3.4,3.45,3.44,3.4,6.86
1643956200,3.43,3.46,3.46,3.45,5.97
1643955900,3.43,3.45,3.43,3.45,5.26
1643955600,3.43,3.45,3.45,3.43,7.65
1643955300,3.45,3.46,3.46,3.46,709.85
1643955000,3.44,3.54,3.45,3.45,855.18
1643954700,3.42,3.45,3.42,3.45,2.62
1643954400,3.4,3.41,3.41,3.41,114.12
1643954100,3.39,3.41,3.39,3.41,5.21
1643953800,3.37,3.39,3.39,3.38,4.17
1643953500,3.37,3.38,3.37,3.38,4.57
1643953200,3.37,3.39,3.39,3.37,14.44
1643952900,3.3,3.38,3.3,3.38,99.01
1643952600,3.3,3.3,3.3,3.3,3.86
1643952300,3.3,3.3,3.3,3.3,4.45
1643952000,3.3,3.3,3.3,3.3,4.47
1643951700,3.26,3.3,3.26,3.3,5.39
1643951400,3.26,3.26,3.26,3.26,3.6
1643951100,3.25,3.26,3.25,3.26,3.59
1643950800,3.24,3.25,3.24,3.25,1.8
1643950500,3.28,3.28,3.28,3.28,28.26
1643950200,3.28,3.28,3.28,3.28,12.59
1643949900,3.28,3.29,3.29,3.28,7.14
1643949300,3.28,3.29,3.28,3.29,5.37
1643949000,3.28,3.28,3.28,3.28,5.34
1643948700,3.29,3.29,3.29,3.29,371.4
1643948400,3.28,3.29,3.29,3.28,94.78
1643948100,3.28,3.28,3.28,3.28,3.56
1643947800,3.28,3.28,3.28,3.28,2.11
1643947200,3.28,3.31,3.31,3.29,12.84
1643946900,3.28,3.3,3.3,3.28,73.73
1643946300,3.29,3.3,3.3,3.3,4.41
