0,1,2,3,4,5
1636070100,175.27,177.98,175.27,177.98,13.442
1636069200,173.75,175.92,174.6,175.27,8.462
1636068900,168.68,174.6,168.68,174.6,7.256
1636068600,167.64,168.68,167.64,168.68,15.582
1636068000,167.25,170.0,170.0,167.64,21.518
1636067400,166.13,169.51,166.13,167.69,44.69
1636156800,165.0,165.0,165.0,165.0,0.022
1636156500,165.0,165.0,165.0,165.0,0.087
1636156200,165.0,165.0,165.0,165.0,6.871
1636155900,164.99,165.0,164.99,165.0,0.234
1636155000,164.74,164.99,164.74,164.99,1.556
1636154400,164.13,164.99,164.99,164.13,4.697
1636153500,164.25,165.0,164.25,165.0,0.025
1636152900,163.6,164.75,164.75,163.6,4.681
1636150500,163.87,166.07,166.07,163.89,4.827
1636149600,165.75,166.07,165.75,166.07,0.809
1636147200,165.0,165.31,165.0,165.31,2.24
1636144500,165.31,165.31,165.31,165.31,0.051
1636142400,165.0,165.74,165.74,165.31,7.405
1636136700,166.0,166.5,166.5,166.0,0.013
1636134900,166.0,166.25,166.0,166.25,0.022
1636133400,165.77,166.0,166.0,165.77,0.696
1636131900,166.0,166.5,166.5,166.0,0.011
1636131000,166.0,166.31,166.0,166.31,1.015
1636126800,165.12,165.75,165.12,165.75,0.372
1636125600,164.55,165.12,164.7,165.12,1.925
1636125300,164.7,164.77,164.77,164.7,1.112
1636125000,164.7,165.74,165.74,164.7,6.068
1636124100,165.67,166.53,166.53,165.67,3.045
1636123800,166.53,167.75,167.75,166.53,4.303
1636123200,167.42,168.49,168.49,167.42,7.396
1636121100,168.49,169.17,168.61,169.17,2.115
1636120800,168.61,168.86,168.86,168.61,1.573
1636120500,168.86,169.54,169.54,168.86,2.457
1636118700,170.25,171.28,171.28,170.25,1.222
1636118400,170.0,171.0,170.0,171.0,0.012
1636117200,169.94,171.97,171.48,169.94,4.402
1636116900,169.22,171.48,169.52,171.48,7.832
1636116300,169.17,169.52,169.17,169.52,5.926
1636115400,169.12,169.17,169.12,169.17,3.879
1636114800,167.83,169.12,167.83,169.12,2.577
1636114200,167.61,167.83,167.61,167.83,5.032
1636111200,165.65,167.61,165.65,167.61,3.989
1636110000,165.03,165.99,165.28,165.99,8.534
1636106400,164.89,166.11,165.43,164.89,5.927
1636105500,165.41,165.53,165.53,165.41,8.805
1636105200,165.53,165.84,165.84,165.53,32.468
1636104900,165.84,166.17,166.17,165.84,4.294
1636102800,166.17,167.49,167.49,166.17,7.211
1636102500,167.49,167.69,167.69,167.49,11.951
1636101900,167.69,167.81,167.81,167.69,5.088
1636101000,167.81,168.54,168.54,167.81,4.995
1636100100,168.54,168.61,168.61,168.54,2.205
1636099800,168.61,168.61,168.61,168.61,0.112
1636099500,168.61,168.9,168.9,168.61,4.854
1636098900,169.51,169.79,169.79,169.51,6.376
1636098600,169.9,169.9,169.9,169.9,0.525
1636098300,169.9,169.9,169.9,169.9,0.04
1636096500,169.9,171.96,171.96,169.9,0.703
1636094100,171.97,172.71,172.68,172.33,7.276
1636093800,171.62,172.21,171.62,172.21,12.823
