0,1,2,3,4,5
1626392100,0.4927,0.4937,0.4927,0.4937,71
1626391800,0.4928,0.5004,0.5004,0.4928,568
1626391500,0.5009,0.5137,0.5054,0.5012,26283
1626391200,0.4981,0.5033,0.4981,0.5019,6805
1626390900,0.4917,0.4984,0.4929,0.4976,3743
1626390600,0.4925,0.4926,0.4925,0.4926,1559
1626390000,0.4943,0.4967,0.4967,0.4943,3322
1626389700,0.5012,0.5028,0.5023,0.5012,8356
1626389400,0.5002,0.5032,0.5018,0.5006,17572
1626389100,0.5017,0.5029,0.5029,0.5019,1310
1626388500,0.4994,0.5136,0.5136,0.5021,26789
1626387900,0.5162,0.5209,0.5191,0.5165,6968
1626387600,0.5061,0.5191,0.5109,0.5189,10334
1626387300,0.5118,0.5186,0.5186,0.5132,6618
1626386700,0.5159,0.5237,0.5237,0.5191,11151
1626386400,0.5229,0.5314,0.5292,0.5229,4285
1626386100,0.5255,0.5303,0.527,0.5291,2707
1626385800,0.5274,0.5308,0.5286,0.5274,3522
1626385200,0.5183,0.5271,0.5206,0.5267,2107
1626384600,0.5189,0.5226,0.5189,0.5219,358
1626384300,0.514,0.518,0.5174,0.5178,7618
1626384000,0.5179,0.522,0.5215,0.5179,2726
1626383700,0.5218,0.5221,0.5218,0.5221,853
1626383400,0.5208,0.5303,0.5302,0.5208,1705
1626383100,0.5288,0.535,0.5288,0.5309,4628
1626382800,0.5205,0.5395,0.5205,0.5297,15297
1626382500,0.5124,0.5197,0.5147,0.5197,5500
1626382200,0.5081,0.5122,0.5081,0.5122,729
1626381600,0.5078,0.5079,0.5078,0.5079,233
1626479700,0.4655,0.4665,0.4655,0.4665,178
1626479400,0.4607,0.4655,0.4617,0.4655,10854
1626479100,0.4617,0.4622,0.4617,0.4617,4690
1626478500,0.4611,0.4617,0.4615,0.4617,55763
1626476700,0.461,0.462,0.461,0.462,50827
1626476100,0.461,0.4615,0.4615,0.461,12264
1626474900,0.4616,0.463,0.463,0.4616,20003
1626474600,0.463,0.463,0.463,0.463,25000
1626474300,0.4625,0.463,0.4625,0.463,10144
1626473700,0.462,0.463,0.4622,0.463,2589
1626473400,0.4617,0.4623,0.4622,0.4617,10527
1626472200,0.466,0.466,0.466,0.466,2467
1626471300,0.4659,0.466,0.4659,0.466,1376
1626468300,0.4659,0.4693,0.4693,0.4659,2711
1626467400,0.4668,0.4707,0.4668,0.4707,543
1626467100,0.4652,0.4665,0.4652,0.4664,1715
1626466800,0.4645,0.4645,0.4645,0.4645,79
1626464100,0.4626,0.4644,0.4643,0.4627,2169
1626463500,0.4629,0.4647,0.4633,0.4647,465
1626462000,0.4631,0.4635,0.4631,0.4635,83
1626461700,0.4627,0.4631,0.4627,0.4631,74
1626461400,0.4613,0.4616,0.4613,0.4616,6111
1626461100,0.4612,0.4631,0.4631,0.4612,368
1626460800,0.462,0.463,0.462,0.463,1429
1626460500,0.462,0.466,0.466,0.462,2330
1626459900,0.4655,0.4667,0.4663,0.4655,7424
1626459600,0.4653,0.4666,0.4653,0.4663,11805
1626459300,0.4647,0.4673,0.4647,0.4653,13216
1626458100,0.4636,0.4717,0.4675,0.4636,7174
1626457800,0.4665,0.4672,0.4669,0.4665,2896
1626457500,0.4669,0.4669,0.4669,0.4669,5
1626456900,0.4653,0.4672,0.4672,0.4653,5850
1626456600,0.4681,0.4691,0.4681,0.4691,213
1626454200,0.4657,0.4701,0.4701,0.4657,1193
1626453600,0.4675,0.4691,0.4675,0.4691,188
1626450600,0.4734,0.4748,0.4748,0.4734,2992
1626449400,0.4707,0.4739,0.4707,0.4739,633
1626448800,0.4701,0.4715,0.4715,0.4701,60
1626447900,0.469,0.4704,0.469,0.4704,358
1626447600,0.4663,0.4708,0.4663,0.469,2466
1626446700,0.4642,0.4675,0.4661,0.4663,2234
1626446400,0.4656,0.4727,0.4727,0.4656,17195
1626445500,0.4736,0.4749,0.4749,0.4736,1259
1626444900,0.4674,0.4716,0.4674,0.4716,105
1626444600,0.4674,0.4682,0.4682,0.4674,1083
1626444000,0.4683,0.4692,0.4691,0.4692,69
1626443100,0.4718,0.4729,0.4729,0.4718,12
1626440400,0.4748,0.4773,0.4748,0.4773,21
1626440100,0.4691,0.4758,0.4691,0.4744,6809
1626439500,0.4687,0.4709,0.4701,0.4687,2336
1626438900,0.469,0.4697,0.4692,0.4691,1575
1626438000,0.4659,0.4678,0.4659,0.4678,2682
1626436800,0.4623,0.4699,0.4623,0.4655,19119
1626436500,0.4614,0.4623,0.4614,0.4623,6218
1626435900,0.4614,0.4621,0.4621,0.4614,1071
1626435600,0.462,0.4653,0.4653,0.462,1329
1626432600,0.4684,0.4715,0.4708,0.4684,3710
1626431700,0.474,0.4741,0.474,0.4741,923
1626430200,0.4749,0.4749,0.4749,0.4749,83
1626427200,0.4776,0.4848,0.4848,0.4776,17093
1626426300,0.4859,0.4865,0.4859,0.4865,316
1626424800,0.4862,0.4865,0.4862,0.4865,190
1626423300,0.4853,0.4864,0.4853,0.4864,499
1626423000,0.4852,0.4879,0.4872,0.4867,9192
1626421800,0.4924,0.4926,0.4926,0.4924,2
1626420000,0.4945,0.4979,0.4979,0.4945,1011
1626418500,0.4993,0.5012,0.5012,0.4999,4099
1626418200,0.5012,0.5051,0.5051,0.5012,16365
1626417600,0.5056,0.508,0.508,0.5056,80
1626416700,0.5078,0.5082,0.5082,0.5078,142
1626416400,0.5056,0.5105,0.5056,0.5085,4448
1626415500,0.5056,0.5058,0.5056,0.5058,24
1626414300,0.4997,0.5042,0.4997,0.5042,249
1626414000,0.496,0.4998,0.4974,0.4985,4439
1626412500,0.4993,0.5025,0.5025,0.4993,198
1626411600,0.4951,0.5037,0.4951,0.5037,2522
1626411000,0.4932,0.4939,0.4932,0.4939,3552
1626410700,0.4909,0.4967,0.4967,0.4909,1891
1626410100,0.4937,0.5002,0.5002,0.4937,3949
1626409500,0.501,0.5037,0.5037,0.5016,1165
1626408900,0.5037,0.505,0.5042,0.5037,1176
1626408600,0.5051,0.5062,0.5061,0.5051,1646
1626408300,0.5073,0.5098,0.5098,0.5075,1079
1626407700,0.5088,0.5136,0.5088,0.5136,1112
1626406800,0.5029,0.505,0.5047,0.505,4735
1626405900,0.4992,0.5009,0.4992,0.5009,3704
1626405600,0.4939,0.4999,0.498,0.4999,3190
1626404400,0.4988,0.5006,0.5006,0.5004,185
1626403800,0.5006,0.5036,0.5036,0.5006,111
1626401700,0.5044,0.5067,0.5044,0.5067,167
1626401400,0.501,0.5027,0.501,0.5027,139
1626401100,0.5,0.5013,0.5013,0.5,994
1626400800,0.5004,0.5006,0.5006,0.5005,1020
1626400500,0.4995,0.5079,0.5079,0.4995,4542
1626399900,0.5075,0.5086,0.5075,0.5086,11
1626399600,0.5045,0.5089,0.5045,0.5089,258
1626399300,0.5014,0.5052,0.5014,0.5045,263
1626397800,0.4977,0.4986,0.4977,0.4986,471
1626395700,0.4972,0.5003,0.5003,0.4972,313
1626395100,0.4993,0.5039,0.5039,0.4996,1950
1626394800,0.4994,0.5039,0.4994,0.5036,2348
1626394200,0.4956,0.4985,0.4956,0.4981,1377
1626566400,0.4512,0.4518,0.4512,0.4518,2728
1626566100,0.4481,0.4494,0.4494,0.4491,5997
1626564000,0.4488,0.4495,0.4493,0.4495,1241
1626561900,0.4493,0.4521,0.4521,0.4493,104
1626561600,0.4502,0.4522,0.4522,0.4502,3442
1626560400,0.4513,0.4529,0.4529,0.4525,3289
1626560100,0.4529,0.4536,0.4536,0.4529,558
1626559500,0.4546,0.4546,0.4546,0.4546,2189
1626556500,0.4543,0.4549,0.4547,0.4549,4951
1626555300,0.4562,0.4593,0.4593,0.4562,1279
1626554700,0.4593,0.4593,0.4593,0.4593,30
1626553500,0.4597,0.464,0.4614,0.4597,1837
1626553200,0.4583,0.462,0.4583,0.4607,635
1626552900,0.455,0.4588,0.455,0.4588,671
1626552000,0.4535,0.4569,0.4569,0.4535,2669
1626549900,0.4575,0.4598,0.4598,0.4575,119
1626549300,0.4598,0.4624,0.4622,0.4598,456
1626549000,0.4588,0.461,0.4588,0.461,2468
1626548700,0.4566,0.4591,0.4567,0.4588,6067
1626548100,0.4563,0.457,0.4569,0.457,2845
1626547500,0.4556,0.4561,0.4561,0.4557,3557
1626546900,0.4552,0.4576,0.4576,0.4567,1044
1626546300,0.4556,0.4626,0.4626,0.4585,2210
1626542100,0.4603,0.464,0.461,0.464,1306
1626540600,0.4643,0.466,0.4652,0.4643,471
1626540300,0.4584,0.4646,0.4584,0.4646,10510
1626539700,0.4577,0.4582,0.4582,0.4582,3077
1626539400,0.4577,0.4586,0.4577,0.4586,1417
