0,1,2,3,4,5
1646784000,0.1879,0.1923,0.1898,0.1884,66531.7
1646783700,0.1887,0.1975,0.1975,0.1887,66233.1
1646783400,0.1975,0.1975,0.1975,0.1975,1509.0
1646782800,0.1975,0.205,0.204,0.1975,17221.4
1646782500,0.1888,0.202,0.1893,0.202,8656.3
1646782200,0.1867,0.1901,0.1886,0.1899,53342.0
1646781900,0.1889,0.1926,0.1916,0.1889,23905.0
1646781600,0.1857,0.1916,0.1913,0.1914,27569.8
1646781300,0.1928,0.21,0.1928,0.2032,175795.3
1646781000,0.1879,0.192,0.1879,0.1917,63257.7
1646780700,0.1809,0.19,0.1809,0.1879,61170.0
1646780400,0.1772,0.1826,0.1772,0.1826,50396.2
1646780100,0.1739,0.1782,0.1743,0.1775,18000.0
1646779800,0.1743,0.1745,0.1743,0.1745,5572.9
1646779500,0.1719,0.1743,0.1719,0.1743,10000.0
1646870100,0.2426,0.255,0.2426,0.255,6443.6
1646869200,0.2417,0.244,0.244,0.2426,15484.0
1646868900,0.2429,0.2484,0.2484,0.2429,23282.7
1646868600,0.2485,0.2545,0.252,0.2485,49505.0
1646868300,0.2534,0.26,0.258,0.2545,87274.1
1646868000,0.255,0.265,0.263,0.258,36566.1
1646867700,0.261,0.265,0.261,0.265,63840.6
1646867400,0.26,0.27,0.2699,0.26,124725.6
1646867100,0.251,0.27,0.2527,0.27,112652.2
1646866800,0.2539,0.275,0.275,0.2594,169023.6
1646866500,0.253,0.275,0.253,0.275,55356.8
1646866200,0.25,0.2515,0.25,0.2515,41304.2
1646865900,0.2402,0.2549,0.2549,0.2402,31308.8
1646865300,0.243,0.2515,0.243,0.2515,65159.9
1646865000,0.239,0.2651,0.239,0.25,90692.8
1646864700,0.228,0.2387,0.228,0.2387,25446.1
1646864400,0.227,0.227,0.227,0.227,8328.6
1646864100,0.223,0.235,0.235,0.2346,11846.1
1646863800,0.2248,0.23,0.2248,0.2299,122677.4
1646863500,0.2141,0.2248,0.2141,0.2248,140695.8
1646863200,0.214,0.2141,0.214,0.2141,2877.9
1646862900,0.2096,0.216,0.2096,0.2141,84795.0
1646862600,0.2082,0.2099,0.2082,0.2097,14417.0
1646862300,0.2074,0.2136,0.2078,0.2085,59062.9
1646862000,0.199,0.2215,0.1993,0.2067,107763.9
1646861700,0.196,0.1993,0.196,0.1993,24698.5
1646859300,0.1884,0.1938,0.1884,0.1938,474.6
1646858700,0.1877,0.1877,0.1877,0.1877,3314.7
1646858400,0.1877,0.1901,0.1901,0.1877,24200.0
1646857200,0.1901,0.1907,0.1907,0.1901,6668.5
1646856600,0.1894,0.1901,0.1894,0.1901,4000.0
1646856300,0.1892,0.1893,0.1892,0.1892,6000.0
1646853600,0.1881,0.1886,0.1881,0.1886,15014.5
1646853300,0.1881,0.1881,0.1881,0.1881,12000.0
1646851800,0.1881,0.1881,0.1881,0.1881,4350.0
1646851500,0.1881,0.1881,0.1881,0.1881,14040.0
1646851200,0.1881,0.1881,0.1881,0.1881,6000.0
1646850600,0.1881,0.1882,0.1882,0.1881,4000.0
1646848500,0.1902,0.1909,0.1902,0.1909,2750.0
1646846100,0.1881,0.1891,0.1881,0.1891,6000.0
1646845800,0.1881,0.1881,0.1881,0.1881,6000.0
1646844900,0.1837,0.1881,0.1837,0.1881,27739.9
1646842800,0.1854,0.1867,0.1867,0.1854,159.5
1646841900,0.184,0.1872,0.184,0.1872,16822.7
1646841600,0.1833,0.1833,0.1833,0.1833,25.3
1646839500,0.1849,0.1853,0.1853,0.1849,900.3
1646838300,0.1849,0.1855,0.1855,0.1849,16000.0
1646834700,0.188,0.1893,0.1893,0.188,17.7
1646832300,0.1931,0.1931,0.1931,0.1931,35263.2
1646832000,0.1931,0.1931,0.1931,0.1931,3899.2
1646831700,0.1931,0.1932,0.1931,0.1931,31943.3
1646829300,0.1926,0.1986,0.1986,0.1931,16062.3
1646829000,0.1993,0.1995,0.1993,0.1995,7035.9
1646828400,0.1952,0.1979,0.1952,0.1979,15676.1
1646827200,0.1942,0.1942,0.1942,0.1942,6000.0
1646825100,0.1929,0.1942,0.1929,0.1942,26006.7
1646824800,0.1933,0.1935,0.1933,0.1935,17322.7
1646824500,0.1924,0.1927,0.1924,0.1927,2298.3
1646822100,0.1917,0.192,0.192,0.1917,111.8
1646821500,0.1902,0.192,0.1902,0.192,3709.3
1646820300,0.1897,0.1909,0.1897,0.1909,12300.1
1646820000,0.1897,0.19,0.19,0.1897,504.1
1646819700,0.1874,0.1899,0.1892,0.1899,30356.9
1646817600,0.1874,0.189,0.189,0.1874,2142.7
1646813400,0.1932,0.1958,0.1945,0.1958,6692.4
1646811900,0.1953,0.1999,0.1999,0.1953,1077.1
1646811300,0.2007,0.2007,0.2007,0.2007,2000.0
1646809800,0.1983,0.1996,0.1994,0.1992,24014.0
1646809200,0.2003,0.2013,0.2013,0.2003,4499.0
1646808900,0.2013,0.2025,0.2025,0.2013,30184.9
1646807700,0.2021,0.2065,0.2065,0.2021,7010.3
1646806500,0.2068,0.2089,0.2089,0.2073,251.0
1646806200,0.204,0.2076,0.204,0.2076,5393.8
1646805900,0.2011,0.2051,0.2011,0.2051,4377.2
1646803200,0.1977,0.1979,0.1977,0.1979,777.0
1646801400,0.1987,0.2003,0.2003,0.1987,8.5
1646800500,0.2002,0.2036,0.2002,0.2019,23444.1
1646800200,0.2009,0.2009,0.2009,0.2009,1071.2
1646799600,0.192,0.1937,0.192,0.1937,6090.4
1646798400,0.1913,0.1939,0.1939,0.1919,6067.5
1646797200,0.1896,0.1903,0.1903,0.1896,4925.8
1646796900,0.19,0.1903,0.19,0.1903,4767.7
1646796300,0.19,0.19,0.19,0.19,647.6
1646795700,0.1882,0.1895,0.1882,0.1894,17991.5
1646794500,0.1882,0.1959,0.1959,0.1882,2555.4
1646793900,0.1916,0.1957,0.1916,0.1938,5999.9
1646793600,0.1879,0.192,0.1879,0.1908,23999.8
1646792400,0.1847,0.1893,0.1847,0.1893,9320.6
1646791800,0.1827,0.1855,0.1827,0.1847,13224.3
1646790600,0.1808,0.185,0.185,0.1808,9737.0
1646790000,0.1813,0.185,0.1816,0.185,13279.3
1646789700,0.1812,0.1812,0.1812,0.1812,6000.0
1646788800,0.1821,0.1828,0.1828,0.1821,3422.0
1646787900,0.18,0.1825,0.1805,0.1825,24477.4
1646787600,0.1821,0.1835,0.1835,0.1821,1472.0
1646787300,0.1816,0.1823,0.182,0.1823,4001.0
1646787000,0.1825,0.1826,0.1826,0.1825,2000.0
1646786700,0.1835,0.188,0.188,0.1835,47924.9
1646786400,0.188,0.1891,0.1891,0.188,9995.0
1646786100,0.1888,0.1916,0.1916,0.1888,6003.0
1646785800,0.1903,0.1917,0.1912,0.1917,10720.0
1646785500,0.188,0.1917,0.188,0.1917,24161.0
1646784900,0.1868,0.1895,0.1868,0.1875,22490.8
1646784600,0.1874,0.1942,0.1893,0.1887,19395.3
1646784300,0.1892,0.1907,0.1892,0.1907,29257.6
1646784000,0.1879,0.1923,0.1898,0.1884,66531.7
1646956500,0.1989,0.2017,0.2,0.1989,7.2
1646956200,0.1955,0.1992,0.1972,0.1992,5.8
1646955900,0.1972,0.1998,0.1998,0.1972,265.6
1646955300,0.2,0.2,0.2,0.2,3659.0
1646953500,0.1987,0.2026,0.1987,0.2026,11.8
1646952300,0.1936,0.1983,0.1936,0.1983,3187.0
1646952000,0.1927,0.1934,0.1927,0.1934,3209.5
1646951100,0.1925,0.1941,0.1941,0.1925,5812.0
1646950800,0.194,0.194,0.194,0.194,1.8
