0,1,2,3,4,5
1637107200,0.715,0.735,0.715,0.7272,387925.3
1637106900,0.715,0.7209,0.72,0.7178,276747.9
1637106600,0.7154,0.735,0.731,0.72,502690.4
1637106300,0.7053,0.7418,0.7186,0.731,481181.5
1637106000,0.6894,0.72,0.7099,0.7102,553267.1
1637105700,0.6974,0.7279,0.7201,0.7099,701873.0
1637105400,0.72,0.746,0.7295,0.7258,487163.9
1637105100,0.7233,0.7545,0.739,0.724,378012.1
1637104800,0.7311,0.7532,0.7311,0.739,481255.0
1637104500,0.725,0.742,0.7389,0.737,348320.7
1637104200,0.7302,0.7545,0.7475,0.7389,649746.9
1637103900,0.7308,0.7545,0.74,0.7483,672671.2
1637103600,0.721,0.7571,0.7506,0.74,633452.8
1637103300,0.7185,0.7611,0.7441,0.7506,973714.2
1637103000,0.7247,0.7532,0.7447,0.7441,661253.3
1637102700,0.7284,0.79,0.7285,0.7447,2192133.4
1637102400,0.7051,0.745,0.7426,0.732,1661479.9
1637102100,0.6905,0.7454,0.6905,0.7426,1442369.3
1637101800,0.6775,0.7044,0.69,0.6905,459283.2
1637101500,0.6677,0.69,0.6683,0.69,137624.1
1637101200,0.6675,0.6758,0.6709,0.6692,104417.1
1637100900,0.6618,0.6744,0.6618,0.667,221012.5
1637100600,0.6562,0.6669,0.6669,0.6618,89863.6
1637100300,0.6667,0.6741,0.6673,0.6669,163489.3
1637100000,0.6562,0.6721,0.6606,0.6674,70140.0
1637099700,0.6461,0.6711,0.6655,0.6627,196052.7
1637099400,0.6589,0.6712,0.67,0.6611,261291.8
1637099100,0.6589,0.6782,0.6723,0.67,287207.4
1637098800,0.6436,0.6723,0.6436,0.6723,199587.6
1637098500,0.63,0.6965,0.6955,0.643,616170.8
1637098200,0.6572,0.6955,0.6748,0.6955,523612.7
1637097900,0.631,0.675,0.6369,0.6588,332957.8
1637097600,0.62,0.65,0.62,0.6361,510543.7
1637097300,0.61,0.6278,0.6117,0.62,260426.8
1637097000,0.61,0.6145,0.6145,0.6116,35994.1
1637096700,0.6032,0.6183,0.6055,0.6133,250345.7
1637096400,0.59,0.6132,0.598,0.6037,206303.5
1637096100,0.5944,0.6056,0.6032,0.6052,50791.2
1637095800,0.5937,0.6131,0.6131,0.6035,379112.2
1637095500,0.6127,0.6203,0.6203,0.6127,62505.5
1637095200,0.6127,0.637,0.633,0.6186,166390.4
1637094900,0.6323,0.6492,0.636,0.6324,100056.5
1637094600,0.6291,0.6388,0.6372,0.636,212019.7
1637094300,0.6352,0.6459,0.6458,0.6372,114871.9
1637094000,0.6351,0.65,0.6351,0.646,299139.9
1637093700,0.6343,0.64,0.6376,0.6346,40757.2
1637093400,0.6338,0.6451,0.6451,0.6345,139429.4
1637093100,0.6331,0.6526,0.6353,0.6451,127903.2
1637092800,0.6305,0.6352,0.6352,0.6351,98450.9
1637092500,0.6222,0.646,0.6401,0.6329,358998.5
1637092200,0.6222,0.6494,0.6473,0.638,362066.7
1637091900,0.645,0.662,0.6492,0.6475,175439.4
1637091600,0.6457,0.6602,0.6543,0.6492,241227.5
1637091300,0.6536,0.665,0.6536,0.6609,282555.5
1637091000,0.6513,0.6649,0.6584,0.6535,210419.2
1637090700,0.6564,0.6625,0.6597,0.6619,30870.9
1637090400,0.6513,0.667,0.6552,0.6597,195048.2
1637090100,0.655,0.687,0.6671,0.655,306652.1
1637089800,0.661,0.669,0.6658,0.6671,95829.9
1637089500,0.661,0.6795,0.6795,0.661,298682.8
1637089200,0.6636,0.6807,0.666,0.6795,154902.5
1637088900,0.662,0.6717,0.6649,0.6661,186038.3
1637088600,0.6646,0.7,0.695,0.665,123638.9
1637088300,0.6696,0.714,0.6696,0.695,348594.4
1637088000,0.6689,0.6797,0.6729,0.6696,132410.3
1637087700,0.6728,0.697,0.6794,0.6729,209892.5
1637087400,0.6689,0.7055,0.7055,0.6729,252372.2
1637087100,0.6998,0.73,0.7048,0.7009,419056.0
1637086800,0.6804,0.7095,0.6822,0.7095,259406.7
1637086500,0.681,0.7074,0.7053,0.6821,224704.7
1637086200,0.7,0.7107,0.7001,0.7071,83715.0
1637085900,0.6875,0.7151,0.6952,0.7112,236808.7
1637085600,0.6952,0.734,0.734,0.6952,314107.4
1637085300,0.7136,0.748,0.748,0.734,322080.2
1637085000,0.6928,0.756,0.6929,0.748,546675.0
1637084700,0.68,0.7114,0.7114,0.6926,455489.3
1637084400,0.7081,0.7312,0.726,0.7116,330430.3
1637084100,0.7059,0.7324,0.7284,0.7251,301430.1
1637083800,0.7075,0.7898,0.7076,0.7166,1490590.2
1637083500,0.7064,0.7985,0.79,0.7064,1577674.1
1637083200,0.7999,0.849,0.849,0.7999,211902.3
1637193600,0.6887,0.7131,0.7111,0.689,295982.7
1637193300,0.7089,0.72,0.7199,0.7135,301089.9
1637193000,0.7134,0.7206,0.7152,0.7199,319379.3
1637192700,0.6938,0.7149,0.6984,0.7148,278492.0
1637192400,0.6889,0.7035,0.7006,0.6988,324860.9
1637192100,0.6925,0.7041,0.7029,0.7015,372471.9
1637191800,0.7009,0.7088,0.7061,0.7011,160234.5
1637191500,0.7059,0.7143,0.7109,0.706,147816.1
1637191200,0.7059,0.7117,0.7059,0.7107,143517.6
1637190900,0.7011,0.709,0.7068,0.7059,326313.5
1637190600,0.7068,0.7138,0.7078,0.7068,151004.6
1637190300,0.7047,0.7251,0.7219,0.7075,781428.0
1637190000,0.72,0.7284,0.7212,0.7219,201940.5
1637189700,0.72,0.7309,0.7294,0.721,364936.2
1637189400,0.721,0.7313,0.7241,0.7313,232727.0
1637189100,0.7207,0.7339,0.7276,0.7337,269585.2
1637188800,0.7256,0.7363,0.7314,0.7279,191432.9
1637188500,0.7244,0.7333,0.7281,0.7315,202480.7
1637188200,0.7249,0.7409,0.7383,0.7262,199243.7
1637187900,0.7211,0.7371,0.7357,0.7371,389075.8
1637187600,0.7294,0.7636,0.7529,0.7321,388385.1
1637187300,0.7515,0.78,0.7696,0.764,664958.6
1637187000,0.722,0.779,0.7249,0.7686,852140.4
1637186700,0.7227,0.7399,0.7267,0.7249,296182.1
1637186400,0.7194,0.7409,0.7205,0.7239,478762.8
1637186100,0.7194,0.73,0.7262,0.7204,460213.6
1637185800,0.7262,0.74,0.7298,0.7271,334893.6
1637185500,0.7194,0.7482,0.7237,0.7375,954215.8
1637185200,0.701,0.727,0.7042,0.723,543417.8
1637184900,0.7009,0.7381,0.7352,0.7032,870725.2
1637184600,0.7241,0.7383,0.7334,0.7339,582222.9
1637184300,0.7317,0.745,0.7367,0.7334,910261.2
1637184000,0.7277,0.7499,0.7352,0.7367,760391.3
1637183700,0.72,0.7353,0.7225,0.7353,651310.7
1637183400,0.72,0.7539,0.7445,0.7223,940481.4
1637183100,0.7428,0.7685,0.7601,0.7445,905571.5
1637182800,0.721,0.7745,0.7211,0.7601,1515785.0
1637182500,0.715,0.7609,0.7555,0.7219,1783871.3
1637182200,0.7423,0.7788,0.7458,0.7614,1112401.4
1637181900,0.7458,0.7799,0.7634,0.7458,1428730.9
1637181600,0.7505,0.787,0.7786,0.7671,1096217.4
1637181300,0.76,0.7849,0.7778,0.78,1759012.4
1637181000,0.777,0.8363,0.8076,0.7843,2435118.5
1637180700,0.7944,0.885,0.8293,0.8077,2575048.6
1637180400,0.7903,0.8363,0.82,0.8295,1888747.3
1637180100,0.743,0.8395,0.7455,0.82,2033120.4
1637179800,0.743,0.779,0.77,0.7458,838698.9
1637179500,0.7476,0.79,0.7477,0.77,1540079.8
1637179200,0.7077,0.75,0.7077,0.7476,836386.4
1637178900,0.703,0.725,0.7234,0.7111,313177.3
1637178600,0.6988,0.7235,0.7112,0.7234,828571.6
1637178300,0.7005,0.7212,0.7193,0.7109,564720.9
1637178000,0.696,0.733,0.7319,0.7195,801114.0
1637177700,0.7183,0.739,0.721,0.7329,496349.9
1637177400,0.6952,0.7369,0.6998,0.723,402983.7
1637177100,0.695,0.7179,0.7081,0.7,451163.5
1637176800,0.6772,0.72,0.6772,0.7181,1021402.8
1637176500,0.6701,0.678,0.6707,0.6772,284383.2
1637176200,0.666,0.6711,0.6682,0.67,195950.4
1637175900,0.6652,0.672,0.6712,0.668,110581.2
1637175600,0.6685,0.6732,0.6723,0.6706,47919.0
1637175300,0.6683,0.6739,0.6728,0.6717,155605.8
1637175000,0.6603,0.6779,0.6768,0.6728,693452.7
1637174700,0.6706,0.6776,0.6775,0.6768,275055.0
1637174400,0.6676,0.6779,0.6742,0.6775,191521.3
1637174100,0.67,0.6794,0.6712,0.6743,290813.1
1637173800,0.67,0.6883,0.6871,0.6719,375942.8
1637173500,0.6859,0.6922,0.6887,0.6871,80134.3
1637173200,0.6871,0.6928,0.6914,0.6877,188892.1
1637172900,0.6826,0.6997,0.6842,0.6909,273098.0
1637172600,0.6791,0.6847,0.6827,0.6836,145239.1
1637172300,0.6788,0.6849,0.6823,0.6827,147861.7
1637172000,0.6782,0.6934,0.6901,0.6796,311160.7
1637171700,0.6889,0.7009,0.6979,0.6901,210251.2
1637171400,0.6961,0.7051,0.7047,0.6961,62561.9
1637171100,0.7001,0.7177,0.7023,0.7049,126173.4
1637170800,0.7,0.7091,0.7026,0.7026,154235.8
1637170500,0.7025,0.7156,0.708,0.7025,216146.4
1637170200,0.7056,0.7234,0.7163,0.7058,159589.2
1637169900,0.7115,0.7253,0.7207,0.7123,183601.2
1637169600,0.7104,0.7249,0.7108,0.7208,232648.8
1637169300,0.7075,0.722,0.7077,0.7108,240842.6
1637169000,0.7075,0.7118,0.7112,0.7076,79728.5
1637168700,0.7055,0.7144,0.7121,0.7113,282563.1
1637168400,0.7091,0.728,0.7193,0.7125,436860.2
1637168100,0.7113,0.7327,0.7326,0.7203,553480.7
1637167800,0.7025,0.749,0.7297,0.7279,1290542.2
1637167500,0.6894,0.74,0.6948,0.7336,1011545.7
1637167200,0.6864,0.6952,0.6932,0.6897,268775.3
1637166900,0.69,0.6998,0.6912,0.6932,238697.5
1637166600,0.6852,0.699,0.6906,0.69,321385.8
1637166300,0.6831,0.6939,0.6899,0.6884,114546.8
1637166000,0.6823,0.69,0.6848,0.69,226014.1
1637165700,0.68,0.703,0.691,0.6849,506298.7
1637165400,0.685,0.6999,0.6903,0.6918,248543.8
1637165100,0.685,0.7,0.6856,0.6961,260357.9
