0,1,2,3,4,5
1631750400,24.282,24.303,24.303,24.282,6.78
1631750100,23.539,24.128,23.539,24.128,113.49
1631749800,23.141,23.252,23.252,23.141,19.41
1631749500,22.837,23.7,22.837,23.496,933.51
1631748900,23.417,23.698,23.698,23.417,15.74
1631748300,23.496,23.771,23.496,23.771,2.41
1631748000,23.963,24.028,24.028,23.963,1.23
1631747700,24.398,24.758,24.556,24.398,48.04
1631747400,24.556,24.863,24.836,24.556,139.09
1631747100,24.147,24.598,24.252,24.598,57.61
1631746800,24.252,24.306,24.252,24.306,2.37
1631746200,24.447,24.831,24.775,24.447,33.48
1631745900,24.987,25.43,25.43,24.987,89.75
1631745600,25.43,25.986,25.986,25.43,678.2
1631745300,26.184,26.619,26.619,26.237,232.24
1631745000,26.358,27.0,26.358,27.0,11.54
1631744700,26.03,26.113,26.048,26.113,970.07
1631744100,25.743,26.11,25.749,26.11,72.84
1631743800,25.623,26.61,26.567,25.623,21.31
1631743500,26.536,27.25,27.25,26.785,182.07
1631743200,26.696,27.25,26.696,27.25,84.46
1631742900,25.148,25.669,25.669,25.236,114.14
1631742600,25.784,25.784,25.784,25.784,13.81
1631742300,25.65,26.967,26.749,26.028,784.9
1631742000,26.669,28.929,27.929,26.789,1731.5
1631741700,26.047,27.913,26.047,27.76,1289.02
1631741400,23.058,27.258,23.058,26.047,360.64
1631740800,21.952,22.847,22.635,22.746,98.09
1631740500,22.635,23.0,23.0,22.635,9.74
1631739900,23.0,23.789,23.789,23.0,52.05
1631739600,23.8,24.601,24.601,23.8,18.15
1631738400,24.547,24.959,24.959,24.8,122.96
1631737800,24.001,24.424,24.053,24.424,27.1
1631737500,24.052,24.192,24.192,24.053,29.6
1631737200,24.192,24.783,24.783,24.192,11.92
1631736600,24.132,25.05,24.132,24.783,106.67
1631736300,23.971,24.346,24.346,24.096,154.71
1631736000,24.696,25.369,25.369,24.76,101.8
1631735700,25.652,26.9,26.241,25.919,223.75
1631735400,25.454,26.326,25.473,25.686,315.39
1631734800,25.21,25.899,25.899,25.455,218.24
1631734200,24.999,26.5,25.0,25.21,504.68
1631733600,22.293,24.115,22.573,24.115,122.4
1631733300,22.683,24.454,23.99,22.683,198.45
1631733000,22.573,23.166,23.166,23.148,72.17
1631732700,21.976,24.596,21.976,23.166,509.65
1631732400,20.998,24.638,24.638,21.82,749.08
1631732100,21.515,27.0,23.732,24.491,1087.18
1631731800,23.0,26.1,23.0,23.934,997.74
1631731500,17.606,20.882,17.875,20.882,530.86
1631731200,16.577,20.806,17.323,17.875,1081.15
1631836800,19.417,19.42,19.42,19.417,13.22
1631836200,19.497,19.595,19.497,19.595,54.7
1631835900,19.404,19.498,19.452,19.498,87.75
1631835600,19.404,19.504,19.504,19.404,7.83
1631835300,19.43,19.466,19.43,19.466,43.11
1631835000,19.468,19.537,19.484,19.537,98.21
1631834700,19.422,19.495,19.495,19.422,15.75
1631833800,19.326,19.444,19.326,19.422,69.67
1631833500,19.287,19.5,19.5,19.287,122.03
1631832600,19.786,19.901,19.9,19.786,332.92
1631832300,19.9,20.036,20.036,19.9,251.61
1631831700,20.021,20.357,20.357,20.021,269.28
1631831400,19.928,20.422,20.083,20.422,207.57
1631831100,19.962,20.34,20.28,19.962,83.85
1631830800,20.249,20.251,20.25,20.249,44.66
1631830500,19.19,20.249,19.19,20.249,39.34
1631830200,19.19,19.3,19.3,19.216,119.95
1631829900,19.3,19.508,19.507,19.3,212.1
1631829600,19.495,19.541,19.532,19.506,80.09
1631829000,19.468,19.91,19.872,19.532,82.85
1631828700,19.899,19.934,19.934,19.899,109.42
1631828400,19.03,19.788,19.03,19.788,203.47
1631828100,19.155,19.399,19.399,19.155,79.13
1631827800,19.412,19.657,19.605,19.412,85.32
1631827500,19.558,19.653,19.559,19.558,45.25
1631827200,19.539,19.709,19.709,19.653,89.39
1631826900,19.709,20.067,20.04,19.709,76.82
1631826300,20.093,20.159,20.134,20.093,40.34
1631826000,20.092,20.137,20.106,20.1,26.55
1631825700,20.121,20.121,20.121,20.121,36.35
1631825400,19.863,20.212,20.025,20.212,107.56
1631825100,20.092,20.403,20.403,20.092,65.55
1631824500,20.495,20.622,20.622,20.495,95.04
1631824200,20.624,20.683,20.638,20.624,74.56
1631823900,20.367,20.435,20.367,20.435,50.33
1631823600,20.367,20.506,20.506,20.367,76.4
1631823300,20.631,21.416,21.416,20.631,54.11
1631823000,21.414,21.421,21.414,21.421,42.34
1631822700,21.21,21.418,21.21,21.418,86.94
1631822400,21.167,21.196,21.195,21.196,51.34
1631822100,20.926,21.195,20.926,21.195,113.56
1631821500,20.764,21.336,20.814,20.991,150.11
1631821200,20.779,20.842,20.842,20.814,15.56
1631820900,20.8,20.871,20.8,20.848,32.44
1631820600,20.768,20.927,20.768,20.871,215.18
1631820300,20.469,20.817,20.469,20.817,98.46
1631820000,20.375,21.355,21.351,20.375,78.13
1631819700,21.314,21.701,21.701,21.314,83.15
1631819400,21.605,21.948,21.605,21.826,84.81
1631819100,21.739,22.371,22.178,21.75,82.35
1631818800,22.218,22.659,22.218,22.502,56.68
1631818500,22.337,22.349,22.341,22.349,39.92
1631818200,22.152,22.4,22.378,22.152,42.23
1631817900,21.889,22.584,21.943,22.518,45.73
1631817600,21.634,21.906,21.634,21.9,77.07
1631817300,21.541,21.862,21.862,21.66,183.85
1631817000,21.339,21.736,21.339,21.736,260.11
1631816700,20.921,21.28,20.921,21.28,31.9
1631816400,20.934,21.431,21.431,20.934,25.15
1631816100,21.247,21.64,21.247,21.452,110.62
1631815800,21.183,21.365,21.183,21.346,141.88
1631815500,21.071,22.501,22.501,21.071,342.18
1631815200,22.5,23.008,23.008,22.5,187.4
1631814900,22.65,22.901,22.887,22.65,194.95
1631814600,23.0,23.165,23.162,23.0,443.04
1631814300,23.154,23.415,23.226,23.256,121.71
1631814000,23.582,24.265,23.582,23.6,97.47
1631813700,23.257,23.57,23.57,23.492,11.34
1631813400,23.589,23.825,23.781,23.629,246.47
1631813100,23.718,24.098,24.098,23.718,70.26
1631812800,24.17,24.199,24.17,24.199,21.76
1631812500,24.149,24.403,24.373,24.149,31.44
1631811900,23.907,24.326,24.302,24.326,1337.7
1631811600,24.2,25.026,24.987,24.2,50.33
1631811300,24.6,24.84,24.602,24.834,39.58
1631811000,24.585,25.198,25.198,24.585,6.24
1631810700,25.119,25.177,25.131,25.177,41.59
1631810400,24.96,25.336,25.172,25.336,217.12
1631810100,25.169,25.25,25.25,25.194,7.95
1631809800,25.33,25.678,25.33,25.678,112.42
1631809500,25.0,25.459,25.435,25.362,109.33
1631809200,25.326,26.265,26.265,25.326,155.93
1631808900,26.556,26.836,26.67,26.556,29.73
1631808600,26.683,27.258,26.683,27.233,240.39
1631808300,26.69,26.852,26.783,26.69,96.67
1631808000,26.523,27.007,27.006,26.744,423.57
1631807700,27.278,27.527,27.527,27.278,15.68
1631807100,27.322,27.868,27.322,27.868,6.23
1631806800,27.249,27.775,27.775,27.249,47.24
1631806500,27.838,27.838,27.838,27.838,17.76
1631806200,27.843,28.197,27.889,27.843,112.57
1631805900,27.448,27.943,27.943,27.86,92.99
1631805600,27.98,28.0,28.0,27.98,43.79
1631805300,28.187,28.443,28.443,28.187,61.88
1631805000,28.225,29.308,29.308,28.225,64.45
1631804700,28.464,28.991,28.464,28.9,24.94
1631804400,28.482,29.097,29.097,28.482,77.18
1631804100,29.24,29.878,29.878,29.24,126.05
1631803800,28.7,29.834,28.772,29.834,544.73
1631803500,28.016,29.232,28.924,28.772,221.53
1631803200,28.428,29.801,29.8,28.789,419.08
1631802900,29.363,30.626,30.444,29.816,321.28
1631802600,28.956,30.388,28.956,30.388,270.28
1631802300,28.0,29.094,28.0,29.094,125.12
1631802000,27.794,28.0,27.794,28.0,44.4
1631801700,27.516,27.889,27.544,27.889,43.62
1631801400,27.093,27.763,27.741,27.321,93.72
1631801100,27.517,27.818,27.517,27.818,18.77
1631800800,26.748,28.377,28.072,27.479,243.71
1631800500,28.028,28.6,28.531,28.028,16.39
1631800200,27.356,28.172,27.356,28.172,56.94
1631799900,27.201,27.936,27.936,27.302,177.12
1631799600,27.84,27.942,27.84,27.935,192.26
1631799300,27.84,27.905,27.897,27.865,68.5
1631799000,27.081,27.869,27.081,27.769,116.74
1631798700,26.853,27.724,27.609,26.888,390.82
1631798400,27.192,27.632,27.217,27.632,104.65
1631798100,26.282,26.613,26.282,26.613,3.94
1631797800,25.038,26.1,25.038,26.1,41.12
1631797500,24.883,25.048,24.971,25.048,395.78
1631797200,24.716,24.971,24.716,24.971,86.31
1631796900,24.72,24.879,24.721,24.749,83.36
1631796600,23.983,24.76,24.022,24.759,409.15
1631796300,23.959,24.38,24.302,23.959,75.21
1631795700,24.0,24.413,24.091,24.413,1.29
1631795400,24.0,24.097,24.097,24.0,28.98
1631795100,24.047,24.169,24.128,24.169,117.39
1631794500,24.091,24.2,24.091,24.2,31.93
