0,1,2,3,4,5
1620345600,1.41e-05,1.48e-05,1.44e-05,1.46e-05,13371.8
1620345300,1.44e-05,1.48e-05,1.48e-05,1.44e-05,2890.4
1620345000,1.48e-05,1.48e-05,1.48e-05,1.48e-05,34.1
1620344700,1.47e-05,1.48e-05,1.47e-05,1.48e-05,610.5
1620344400,1.46e-05,1.55e-05,1.47e-05,1.46e-05,7974.0
1620344100,1.47e-05,1.47e-05,1.47e-05,1.47e-05,660.6
1620343800,1.44e-05,1.47e-05,1.47e-05,1.47e-05,208.6
1620343500,1.45e-05,1.47e-05,1.47e-05,1.47e-05,770.7
1620343200,1.47e-05,1.47e-05,1.47e-05,1.47e-05,354.2
1620342900,1.44e-05,1.47e-05,1.46e-05,1.47e-05,117600.7
1620342600,1.49e-05,1.5e-05,1.49e-05,1.49e-05,1162.9
1620342300,1.5e-05,1.5e-05,1.5e-05,1.5e-05,194.7
1620342000,1.5e-05,1.52e-05,1.5e-05,1.5e-05,2222.6
1620341700,1.47e-05,1.5e-05,1.47e-05,1.47e-05,1115.3
1620341400,1.51e-05,1.53e-05,1.52e-05,1.51e-05,1258.1
1620341100,1.52e-05,1.55e-05,1.52e-05,1.53e-05,3023.9
1620340800,1.53e-05,1.53e-05,1.53e-05,1.53e-05,157.3
1620340500,1.48e-05,1.54e-05,1.52e-05,1.53e-05,2102.0
1620340200,1.51e-05,1.52e-05,1.52e-05,1.52e-05,1132.8
1620339900,1.51e-05,1.52e-05,1.51e-05,1.52e-05,729.0
1620339600,1.49e-05,1.52e-05,1.5e-05,1.51e-05,52187.4
1620339300,1.47e-05,1.51e-05,1.51e-05,1.51e-05,47995.4
1620339000,1.51e-05,1.51e-05,1.51e-05,1.51e-05,3556.2
1620338700,1.51e-05,1.51e-05,1.51e-05,1.51e-05,945.7
1620338400,1.48e-05,1.51e-05,1.48e-05,1.5e-05,143120.4
1620338100,1.49e-05,1.51e-05,1.51e-05,1.5e-05,249.6
1620337800,1.51e-05,1.52e-05,1.52e-05,1.51e-05,907.5
1620337500,1.52e-05,1.52e-05,1.52e-05,1.52e-05,2869.8
1620337200,1.5e-05,1.52e-05,1.5e-05,1.52e-05,4445.6
1620336900,1.32e-05,1.53e-05,1.53e-05,1.5e-05,19271.5
1620336600,1.52e-05,1.53e-05,1.53e-05,1.53e-05,5103.5
1620336300,1.52e-05,1.53e-05,1.53e-05,1.53e-05,68530.1
1620336000,1.53e-05,1.53e-05,1.53e-05,1.53e-05,27221.1
1620335700,1.53e-05,1.53e-05,1.53e-05,1.53e-05,45013.9
1620335400,1.36e-05,1.53e-05,1.53e-05,1.53e-05,54803.7
1620335100,1.31e-05,1.53e-05,1.53e-05,1.53e-05,77326.2
1620334800,1.52e-05,1.53e-05,1.53e-05,1.53e-05,113363.4
1620334500,1.3e-05,1.58e-05,1.45e-05,1.53e-05,80007.8
1620334200,1.43e-05,1.61e-05,1.57e-05,1.59e-05,21516.3
1620333900,1.57e-05,1.59e-05,1.59e-05,1.57e-05,10866.8
1620333600,1.57e-05,1.59e-05,1.57e-05,1.58e-05,63687.3
1620333300,1.55e-05,1.62e-05,1.62e-05,1.57e-05,65932.4
