0,1,2,3,4,5
1634058600,0.3501,0.409,0.3501,0.409,1531.9
1634058300,0.31,0.3575,0.3575,0.31,12426.8
1634058000,0.33,0.3576,0.35,0.3576,3792.6
1634601600,0.4185,0.4216,0.4216,0.4202,10303.7
1634600400,0.4176,0.421,0.421,0.4176,13.1
1634599500,0.4175,0.4227,0.422,0.4175,14252.0
1634599200,0.4227,0.423,0.4227,0.4228,3374.5
1634598600,0.423,0.424,0.424,0.423,9.8
1634598300,0.4244,0.4272,0.4272,0.4267,1092.0
1634597100,0.4262,0.429,0.429,0.4264,2926.4
1634596500,0.4297,0.4302,0.43,0.4302,1428.5
1634596200,0.43,0.4314,0.43,0.4314,3222.3
1634595900,0.4297,0.4301,0.4301,0.4297,13.3
1634595600,0.4304,0.431,0.431,0.4309,5435.9
1634595300,0.4314,0.435,0.435,0.4316,315.4
1634595000,0.434,0.4362,0.436,0.434,4296.2
1634594700,0.437,0.441,0.441,0.437,4941.0
1634594100,0.4386,0.4401,0.4386,0.4401,43.2
1634593800,0.4387,0.4416,0.44,0.4387,2158.1
1634593500,0.44,0.4452,0.4447,0.44,509.0
1634593200,0.442,0.4464,0.4457,0.4421,12913.4
1634592600,0.443,0.4466,0.4448,0.4466,1551.1
1634592300,0.4448,0.4448,0.4448,0.4448,865.4
1634592000,0.4421,0.445,0.445,0.4445,4089.3
1634591700,0.4451,0.4473,0.4451,0.4473,412.8
1634591400,0.4512,0.454,0.454,0.4525,1963.7
1634591100,0.4508,0.4564,0.4509,0.4564,5957.0
1634590800,0.4508,0.4547,0.4547,0.4508,2343.5
1634590500,0.4453,0.4561,0.449,0.4561,44442.5
1634590200,0.4496,0.455,0.4536,0.4496,25741.2
1634589900,0.4501,0.459,0.4503,0.4538,25474.2
1634589600,0.4509,0.4578,0.4545,0.4516,2746.5
1634589300,0.451,0.4582,0.457,0.4567,58378.3
1634589000,0.4531,0.4639,0.4581,0.4537,11802.0
1634588700,0.4532,0.4624,0.4624,0.4605,24115.7
1634588400,0.4598,0.4668,0.4617,0.461,12819.1
1634588100,0.4559,0.4714,0.4595,0.4618,59869.0
1634587800,0.459,0.4626,0.462,0.4613,33747.6
1634587500,0.4555,0.465,0.4618,0.4631,28660.4
1634587200,0.4506,0.461,0.4537,0.456,11969.1
1634586900,0.4491,0.4646,0.4597,0.4491,56351.0
1634586600,0.4442,0.465,0.4453,0.4544,23535.3
1634586300,0.44,0.4463,0.4463,0.4463,1138.7
1634586000,0.44,0.4453,0.444,0.4451,14215.7
1634585700,0.4405,0.445,0.4444,0.4436,5697.9
1634585400,0.4334,0.4444,0.4383,0.4444,14190.6
