0,1,2,3,4,5
1628812800,0.10938,0.112,0.11142,0.10947,2295633
1628812500,0.11033,0.1129,0.11244,0.1111,2324998
1628812200,0.11051,0.1129,0.11274,0.11242,3724337
1628811900,0.10938,0.11328,0.11073,0.11274,3754370
1628811600,0.10938,0.11264,0.11223,0.11073,5133198
1628811300,0.11117,0.11365,0.1118,0.11117,3868144
1628811000,0.1111,0.11361,0.11359,0.11174,3357570
1628810700,0.11206,0.11438,0.11377,0.11359,1933185
1628810400,0.11252,0.11643,0.11624,0.11375,3017504
1628810100,0.115,0.11662,0.11522,0.11581,2098622
1628809800,0.115,0.11744,0.11631,0.11522,1919190
1628809500,0.11254,0.11731,0.1134,0.11657,5639089
1628809200,0.11298,0.11734,0.11461,0.11339,4848606
1628808900,0.11388,0.11538,0.1145,0.11494,2472201
1628808600,0.11388,0.11634,0.11594,0.1144,2225935
1628808300,0.11522,0.11943,0.119,0.11573,2277218
1628808000,0.11669,0.11918,0.11713,0.11874,1132651
1628807700,0.11531,0.11841,0.11807,0.11714,2802739
1628807400,0.11807,0.12023,0.1194,0.11825,2371197
1628807100,0.1175,0.12234,0.1222,0.11955,3836837
1628806800,0.1222,0.12408,0.12408,0.12234,1530717
1628806500,0.12282,0.12837,0.12639,0.12368,3274332
1628806200,0.12564,0.1269,0.12632,0.12664,586359
1628805900,0.1245,0.129,0.1269,0.12631,3922499
1628805600,0.12473,0.1273,0.12473,0.12651,3005872
1628805300,0.12312,0.12555,0.1233,0.12512,2000164
1628805000,0.122,0.12384,0.12328,0.12318,3763346
1628804700,0.12311,0.12594,0.12567,0.12346,3141036
1628804400,0.125,0.12706,0.1265,0.12583,1194528
1628804100,0.1256,0.1275,0.12569,0.12651,1468416
1628803800,0.12567,0.12828,0.12818,0.12624,1174939
1628803500,0.1271,0.12883,0.12766,0.12758,529421
1628803200,0.12721,0.12888,0.12792,0.12796,1005782
1628802900,0.12678,0.12896,0.12732,0.12788,1680635
1628802600,0.12561,0.12937,0.12835,0.12703,3304960
1628802300,0.12745,0.13053,0.12844,0.12835,2746855
1628802000,0.128,0.1304,0.13006,0.12844,1312550
1628801700,0.12784,0.131,0.12836,0.13006,2369507
1628801400,0.12766,0.12967,0.12967,0.12835,1872226
1628801100,0.12871,0.13371,0.13277,0.12969,3878798
1628800800,0.129,0.135,0.1294,0.13277,3971724
1628800500,0.1286,0.13,0.12994,0.1292,1173786
1628800200,0.1284,0.1315,0.1289,0.12992,3503125
1628799900,0.12635,0.12939,0.12726,0.12896,2437730
1628799600,0.12599,0.12881,0.1261,0.12726,2065829
1628799300,0.12551,0.12745,0.12745,0.1264,1173157
1628799000,0.1255,0.1284,0.12626,0.12745,1467795
1628798700,0.12557,0.13,0.1284,0.12665,3023830
1628798400,0.12305,0.129,0.12332,0.12884,4822642
1628798100,0.12249,0.12395,0.12341,0.12374,1677881
1628797800,0.12217,0.12492,0.12492,0.12352,5699261
1628797500,0.12435,0.12592,0.12591,0.12453,1452923
1628797200,0.12413,0.12673,0.12617,0.12591,3193403
1628796900,0.12519,0.12701,0.12542,0.12659,2033786
1628796600,0.12429,0.12772,0.12692,0.12579,4585998
1628796300,0.12693,0.13021,0.12831,0.12693,3289060
1628796000,0.12445,0.129,0.12518,0.12852,4614815
1628795700,0.124,0.1285,0.12849,0.12509,7363389
1628795400,0.12751,0.12923,0.12756,0.12849,2081537
1628795100,0.12655,0.1305,0.13048,0.12772,3694868
1628794800,0.12959,0.13299,0.13019,0.13022,3163384
1628794500,0.128,0.13139,0.13089,0.13056,4503971
1628794200,0.13025,0.1339,0.13297,0.13139,5487688
1628793900,0.13147,0.1386,0.13245,0.13281,9076613
1628793600,0.1289,0.13289,0.13038,0.13289,3490255
1628793300,0.128,0.13311,0.13218,0.13038,4465578
1628793000,0.12941,0.13399,0.13375,0.13218,6835280
1628792700,0.12679,0.134,0.12843,0.13338,6277103
1628792400,0.12688,0.1321,0.131,0.12844,9388154
1628792100,0.12454,0.13172,0.12635,0.13145,7528666
1628791800,0.12001,0.12742,0.1209,0.12642,5900480
1628791500,0.11933,0.12225,0.12199,0.12076,3152787
1628791200,0.1195,0.12229,0.11987,0.12201,3240190
1628790900,0.11838,0.12049,0.11878,0.11987,2159582
1628790600,0.11741,0.12027,0.119,0.11944,1734800
1628790300,0.11615,0.11972,0.1165,0.11907,1972900
1628790000,0.1155,0.11867,0.11751,0.11654,3534638
1628789700,0.11751,0.12088,0.12056,0.11751,2722374
1628789400,0.11985,0.122,0.11996,0.12057,1038702
1628789100,0.1193,0.12214,0.12091,0.12058,2026159
1628788800,0.1198,0.12296,0.12092,0.12164,2583341
1628788500,0.12,0.1235,0.12168,0.12111,2569442
1628788200,0.121,0.12363,0.12159,0.1215,2375536
1628787900,0.12087,0.1245,0.12256,0.12144,3212113
1628787600,0.118,0.123,0.12,0.12253,3884715
1628787300,0.1182,0.12075,0.11945,0.12004,2357278
1628787000,0.11874,0.122,0.12199,0.11945,1969881
1628786700,0.11746,0.1223,0.11746,0.12199,2394155
1628786400,0.11606,0.11938,0.11764,0.11789,3169838
1628786100,0.115,0.1212,0.11746,0.11769,6436080
1628785800,0.11501,0.12,0.11779,0.11706,6136246
1628785500,0.117,0.12499,0.12338,0.11779,7061684
1628785200,0.12176,0.125,0.12401,0.12337,7086643
1628784900,0.12049,0.12681,0.12066,0.12486,9541334
1628784600,0.11841,0.124,0.1193,0.12177,6415769
1628899200,0.09906,0.1,0.09906,0.09978,726908
1628898900,0.09843,0.09928,0.09867,0.09909,841645
1628898600,0.09835,0.09926,0.09914,0.09879,1021832
1628898300,0.0985,0.09951,0.09883,0.09909,1607247
1628898000,0.0985,0.09913,0.09897,0.09899,1168497
1628897700,0.09871,0.0998,0.09943,0.09897,1212382
1628897400,0.09934,0.09986,0.09986,0.09953,776292
1628897100,0.09907,0.10014,0.09932,0.09978,877550
1628896800,0.09904,0.10023,0.10011,0.0993,1305350
1628896500,0.1,0.10046,0.10032,0.10021,358597
1628896200,0.10022,0.10046,0.10039,0.10045,169871
1628895900,0.10005,0.10038,0.10016,0.10038,647877
1628895600,0.10002,0.10032,0.10029,0.10011,550219
1628895300,0.1001,0.1006,0.10057,0.10043,420993
1628895000,0.10031,0.1009,0.10089,0.10057,579434
1628894700,0.10088,0.10089,0.10088,0.10089,287499
1628894400,0.10056,0.10092,0.10083,0.10089,386026
1628894100,0.10035,0.10106,0.10046,0.10061,335204
1628893800,0.10012,0.10069,0.10031,0.10045,393793
1628893500,0.10023,0.10098,0.10059,0.10063,310741
1628893200,0.10039,0.10283,0.10283,0.10059,1747160
1628892900,0.10172,0.10283,0.10217,0.10275,413266
1628892600,0.10162,0.1022,0.10195,0.10217,533249
1628892300,0.1012,0.1021,0.10182,0.10194,451330
1628892000,0.10168,0.1022,0.10218,0.10182,689440
1628891700,0.1015,0.10241,0.10199,0.10218,1182755
1628891400,0.10146,0.10246,0.10202,0.10202,1036396
1628891100,0.10126,0.10258,0.1017,0.10202,1442054
1628890800,0.10008,0.1019,0.10008,0.1017,2261661
1628890500,0.09979,0.10041,0.1,0.10003,372762
1628890200,0.09961,0.10011,0.09963,0.09978,519749
1628889900,0.09911,0.09988,0.09979,0.09978,1046142
1628889600,0.099,0.09991,0.09955,0.09972,1289273
1628889300,0.0991,0.10009,0.10007,0.09932,1936297
1628889000,0.09977,0.10053,0.10045,0.10007,723132
1628888700,0.0997,0.10063,0.0999,0.10026,866442
1628888400,0.0991,0.10067,0.1004,0.09989,1574738
1628888100,0.09947,0.10066,0.10034,0.1004,1302648
1628887800,0.10015,0.10071,0.10067,0.10028,375964
1628887500,0.1,0.10072,0.10048,0.10067,707125
1628887200,0.1,0.10094,0.10049,0.10032,1139908
1628886900,0.09987,0.10088,0.10019,0.10073,1001818
1628886600,0.09924,0.10229,0.10209,0.09992,2696415
1628886300,0.10143,0.1025,0.10205,0.10209,1511080
1628886000,0.10119,0.1024,0.102,0.10205,803240
1628885700,0.10157,0.10294,0.10169,0.10228,1294346
1628885400,0.1004,0.10193,0.10123,0.10169,1652675
1628885100,0.09935,0.10125,0.09958,0.10123,2071166
1628884800,0.09933,0.10159,0.10131,0.09948,1831549
1628884500,0.10088,0.10171,0.101,0.10131,357266
1628884200,0.10088,0.1013,0.10114,0.10089,417145
1628883900,0.10033,0.10169,0.10034,0.10114,1295346
1628883600,0.10018,0.10155,0.1004,0.10032,1621811
1628883300,0.1001,0.10102,0.10016,0.10063,978396
1628883000,0.09969,0.10047,0.09988,0.10039,936436
1628882700,0.0993,0.10005,0.09992,0.09966,787910
1628882400,0.09943,0.10067,0.10002,0.09992,1591423
1628882100,0.09906,0.10008,0.09906,0.10007,1436181
1628881800,0.09849,0.09977,0.0988,0.09916,1715519
1628881500,0.09854,0.09955,0.09899,0.09885,1948978
1628881200,0.09857,0.10033,0.10033,0.09899,2515565
1628880900,0.09992,0.10091,0.10051,0.10005,506723
1628880600,0.10026,0.1015,0.1015,0.10082,565870
1628880300,0.10053,0.10188,0.10175,0.1015,679082
1628880000,0.10151,0.10259,0.10259,0.10193,846223
1628879700,0.10144,0.10267,0.10174,0.10259,646616
1628879400,0.10135,0.10341,0.10341,0.10174,1748169
1628879100,0.10301,0.10356,0.1032,0.10329,662675
1628878800,0.10221,0.1037,0.10314,0.10346,1601577
1628878500,0.1025,0.10354,0.10252,0.10319,1079105
1628878200,0.10165,0.10312,0.10206,0.10252,1474901
1628877900,0.10148,0.10222,0.10167,0.10201,616790
1628877600,0.10014,0.10197,0.1006,0.10177,965544
1628877300,0.09987,0.10082,0.10082,0.1003,499144
1628877000,0.1004,0.10112,0.10068,0.10076,624043
1628876700,0.10022,0.10121,0.10043,0.10068,856920
1628876400,0.10003,0.10091,0.10014,0.1009,448200
1628876100,0.0997,0.10104,0.10101,0.1005,1390478
1628875800,0.1002,0.10191,0.10169,0.10071,1194260
1628875500,0.09945,0.103,0.0999,0.10162,2939013
1628875200,0.09912,0.09998,0.09998,0.09991,1013806
1628874900,0.09839,0.1,0.09853,0.09999,1994091
1628874600,0.09807,0.09902,0.09845,0.0986,1295300
1628874300,0.09732,0.09861,0.09847,0.09845,1546803
1628874000,0.09811,0.09947,0.0989,0.09819,1815210
1628873700,0.09755,0.09921,0.09767,0.0989,2966892
1628873400,0.09569,0.09827,0.09766,0.09767,4020672
1628873100,0.0976,0.09929,0.09899,0.09766,2588580
1628872800,0.09839,0.10014,0.09977,0.09876,4419646
1628872500,0.09958,0.10048,0.09999,0.1,843934
1628872200,0.09957,0.1006,0.1,0.10031,1292055
1628871900,0.0997,0.10118,0.10096,0.09988,2244830
1628871600,0.10073,0.10169,0.10151,0.1011,833460
1628871300,0.101,0.10253,0.10198,0.10113,570880
1628871000,0.101,0.10202,0.1016,0.10166,702917
1628870700,0.10156,0.10344,0.10331,0.1016,2342607
1628870400,0.10224,0.10383,0.10246,0.10304,2440480
1628870100,0.10074,0.1029,0.10093,0.10245,2321117
1628869800,0.10053,0.10135,0.10097,0.10074,726450
1628869500,0.10068,0.10163,0.10068,0.10104,942612
1628869200,0.10053,0.1017,0.10129,0.10068,2226594
1628868900,0.10086,0.10234,0.10222,0.1013,932314
1628868600,0.10089,0.1023,0.10136,0.10222,1148039
1628868300,0.10051,0.10158,0.10124,0.10136,1293283
1628868000,0.1008,0.10151,0.10101,0.10124,842302
1628867700,0.10088,0.10238,0.10205,0.10101,1714468
1628867400,0.10166,0.10239,0.10189,0.10204,1131210
1628867100,0.10126,0.1036,0.10358,0.10236,1467982
1628866800,0.10308,0.1045,0.1033,0.1035,995179
1628866500,0.103,0.10403,0.1034,0.10308,790267
