0,1,2,3,4,5
1635984000,0.154,0.1568,0.155,0.154,288964.9
1635983700,0.148,0.159,0.148,0.1568,310498.6
1635983400,0.1423,0.1498,0.143,0.1498,311967.7
1635983100,0.142,0.1465,0.142,0.1465,588372.3
1635982800,0.142,0.143,0.1422,0.142,548116.6
1635982500,0.142,0.152,0.1507,0.1422,885473.0
1635982200,0.1507,0.1559,0.155,0.152,302128.8
1635981900,0.1558,0.16,0.158,0.1558,71104.0
1635981600,0.1501,0.1631,0.16,0.158,755815.7
1635981300,0.1528,0.1602,0.16,0.16,616386.8
1635981000,0.16,0.175,0.173,0.16,932840.9
1635980700,0.1625,0.175,0.163,0.1749,2007857.0
1635980400,0.147,0.168,0.153,0.16,1198629.7
1635980100,0.15,0.1555,0.1549,0.153,1049563.0
1635979800,0.137,0.155,0.137,0.1549,1563563.4
1635979500,0.13,0.1799,0.1799,0.13,3083046.5
1636070400,0.149,0.149,0.149,0.149,738.2
1636069800,0.1489,0.149,0.1489,0.149,9399.8
1636069200,0.1487,0.1488,0.1487,0.1488,2749.4
1636068600,0.1481,0.1487,0.1485,0.1487,10292.4
1636068000,0.1481,0.1487,0.1481,0.1487,20459.8
1636067700,0.1481,0.1481,0.1481,0.1481,16675.3
1636067400,0.1449,0.1481,0.1449,0.1481,17220.2
1636066800,0.144,0.1488,0.1488,0.144,224488.1
1636066500,0.1488,0.1502,0.1502,0.1496,36594.7
1636066200,0.1502,0.1502,0.1502,0.1502,19273.0
1636065900,0.1502,0.1502,0.1502,0.1502,11848.7
1636065600,0.1502,0.1502,0.1502,0.1502,27983.7
1636065300,0.1502,0.1504,0.1504,0.1502,28437.1
1636065000,0.1504,0.1504,0.1504,0.1504,8242.3
1636063800,0.1504,0.1525,0.1525,0.1504,64201.0
1636062900,0.1507,0.1525,0.1507,0.1525,83879.2
1636062600,0.1507,0.152,0.1507,0.1508,13049.7
1636062300,0.1503,0.1506,0.1503,0.1506,6163.6
1636062000,0.1503,0.1503,0.1503,0.1503,10347.0
1636061400,0.1502,0.1503,0.1502,0.1503,19083.7
1636061100,0.1501,0.1503,0.1501,0.1502,906.0
1636060800,0.15,0.1503,0.15,0.1503,4803.3
1636060500,0.1455,0.153,0.153,0.15,63355.7
1636060200,0.1529,0.153,0.1529,0.1529,23686.7
1636059900,0.1514,0.153,0.153,0.1529,37892.0
1636059600,0.1527,0.153,0.153,0.153,51259.9
1636059300,0.1479,0.1527,0.1479,0.1527,91483.1
1636059000,0.1454,0.1479,0.1464,0.1479,249359.5
1636058400,0.1454,0.1464,0.1455,0.1464,54881.6
1636057800,0.1452,0.1458,0.1452,0.1454,14382.9
1636057500,0.145,0.1452,0.145,0.1452,5164.1
1636057200,0.1445,0.146,0.146,0.145,53184.8
1636056900,0.146,0.1461,0.1461,0.146,3614.1
1636056600,0.1461,0.1474,0.1474,0.1461,42173.3
1636056300,0.1468,0.1481,0.1474,0.1474,35170.5
1636056000,0.1474,0.1518,0.1499,0.1474,50602.7
