0,1,2,3,4,5
1616716800,2.0263,2.0471,2.029,2.0471,1575.51
1616716500,2.028,2.0351,2.0348,2.028,508.94
1616716200,2.0304,2.0436,2.0424,2.0357,950.57
1616715900,2.0256,2.0379,2.0258,2.0371,2238.01
1616715600,2.0201,2.0266,2.025,2.0246,8273.13
1616715300,2.025,2.0403,2.0383,2.025,12628.8
1616715000,2.0344,2.0399,2.0346,2.0381,16209.33
1616714700,2.0336,2.0597,2.0559,2.0336,3409.91
1616714400,2.0468,2.067,2.0487,2.056,10652.31
1616714100,2.0413,2.0537,2.0504,2.0484,2532.77
1616713800,2.0503,2.0755,2.0706,2.0503,1102.85
1616713500,2.066,2.0778,2.068,2.0706,2776.22
1616713200,2.0421,2.067,2.0421,2.067,1347.25
1616712900,2.0317,2.0554,2.0318,2.0419,10012.35
1616712600,2.0108,2.0317,2.025,2.0317,4780.25
1616712300,2.0315,2.0662,2.0653,2.0315,23681.36
1616712000,2.0584,2.0828,2.0693,2.0584,6673.06
1616711700,2.08,2.088,2.088,2.0818,707.12
1616711400,2.0784,2.0921,2.0916,2.0901,16613.74
1616711100,2.0795,2.0924,2.0891,2.0919,7427.6
1616710800,2.0771,2.092,2.0772,2.0891,8327.88
1616710500,2.0772,2.0896,2.0896,2.0772,3238.97
1616710200,2.0688,2.0896,2.0688,2.0771,2102.14
1616709900,2.0613,2.0775,2.0613,2.07,2167.41
1616709600,2.0572,2.0972,2.0572,2.0651,8539.99
1616709300,2.0428,2.0972,2.044,2.0571,8618.23
1616709000,2.0413,2.0515,2.044,2.0413,1375.75
1616708700,2.0438,2.0663,2.066,2.044,5981.78
1616708400,2.0353,2.0662,2.0662,2.066,217.39
1616708100,2.035,2.0787,2.0377,2.0667,7101.76
1616707800,2.0287,2.037,2.0287,2.037,3458.35
1616707500,2.0146,2.0287,2.0192,2.0168,1908.21
1616707200,2.0157,2.0299,2.0158,2.0285,1013.05
1616706900,2.0299,2.03,2.0299,2.03,612.16
1616706600,2.0147,2.031,2.0309,2.0299,1039.94
1616706300,2.0303,2.0316,2.0316,2.0309,2124.8
1616706000,2.0064,2.0318,2.0064,2.0316,8651.86
1616705700,1.995,2.0165,2.005,2.0064,4651.49
1616705400,2.005,2.0627,2.0627,2.005,9141.62
1616705100,2.0006,2.0947,2.0202,2.018,9641.57
1616704800,2.0153,2.0239,2.0239,2.0202,6920.22
1616704500,2.021,2.0481,2.0441,2.0238,1360.64
1616704200,2.0267,2.098,2.065,2.0501,15403.73
1616703900,2.0616,2.1008,2.0647,2.0616,3235.07
1616703600,2.0647,2.1071,2.0834,2.0647,11538.77
1616703300,2.108,2.1085,2.1085,2.108,672.05
1616703000,2.1087,2.1341,2.1341,2.1087,4957.42
1616702700,2.1099,2.1407,2.1382,2.1378,14992.47
1616702400,2.0764,2.2,2.0764,2.1379,5260.43
1616702100,2.0734,2.1301,2.0734,2.1301,2144.14
1616701800,2.0734,2.1885,2.1885,2.0734,665.64
1616701500,2.0734,2.2045,2.0734,2.0734,2155.23
1616701200,2.0734,2.0749,2.0738,2.0734,449.02
1616700900,2.0623,2.0738,2.0696,2.0738,634.72
1616700600,2.0734,2.0738,2.0736,2.0734,160.13
1616700300,2.0623,2.0738,2.0625,2.0738,588.49
1616700000,2.0624,2.0891,2.0891,2.0624,1451.02
1616699700,2.0841,2.0977,2.0977,2.0841,271.59
1616699100,2.0929,2.1002,2.096,2.1002,310.48
1616698500,2.0847,2.0928,2.0872,2.0921,155.27
1616698200,2.0872,2.0914,2.0914,2.0872,51.98
1616697900,2.0928,2.0981,2.0981,2.0928,336.93
1616697300,2.086,2.0929,2.086,2.0929,26.43
1616696700,2.0614,2.0815,2.0724,2.0815,383.42
1616696400,2.0614,2.081,2.0799,2.0614,1247.03
1616696100,2.0616,2.0809,2.0809,2.0618,2069.51
1616695800,2.0668,2.0811,2.0669,2.0811,1900.45
1616695500,2.0576,2.0815,2.0576,2.0815,832.44
1616695200,2.0508,2.0574,2.0508,2.0574,504.71
1616694900,2.0625,2.068,2.068,2.0625,1819.83
1616694600,2.068,2.0717,2.0682,2.0717,3099.02
1616694300,2.068,2.077,2.077,2.068,247.29
1616693700,2.068,2.0834,2.0705,2.0829,5542.36
1616693400,2.0706,2.0753,2.0753,2.0706,629.79
1616693100,2.0753,2.0855,2.0855,2.0753,408.18
1616692800,2.0681,2.0855,2.071,2.0855,1961.05
1616692500,2.0762,2.0965,2.0913,2.0762,1650.34
1616692200,2.0914,2.1112,2.097,2.0914,423.08
1616691900,2.0632,2.0966,2.067,2.0966,448.54
1616691600,2.0621,2.067,2.0669,2.067,2216.43
1616691300,2.0621,2.0769,2.0768,2.0621,706.02
1616691000,2.0654,2.1067,2.1067,2.0768,7192.67
1616690700,2.1067,2.1152,2.115,2.1067,18223.7
1616690400,2.1067,2.1278,2.115,2.1171,748.63
1616690100,2.1097,2.1345,2.1097,2.115,8305.59
1616689800,2.0985,2.1096,2.0985,2.1096,5523.69
1616689500,2.0608,2.1594,2.1594,2.0985,49247.3
1616689200,2.161,2.2189,2.2189,2.161,2156.63
1616688900,2.2115,2.23,2.2115,2.22,31582.84
1616688600,2.1421,2.21,2.173,2.21,17667.22
1616688300,2.175,2.3393,2.29,2.175,5095.31
1616803200,2.2266,2.2419,2.229,2.2273,4740.65
1616802900,2.2234,2.2331,2.2331,2.2234,1622.97
1616802600,2.2327,2.2398,2.2334,2.2327,3847.21
1616802300,2.2285,2.2375,2.2285,2.2375,13052.06
1616802000,2.2218,2.2271,2.2218,2.2269,1250.58
1616801700,2.2138,2.2232,2.2232,2.2205,3045.83
1616801400,2.2115,2.2303,2.2173,2.2163,7038.34
1616801100,2.2135,2.2252,2.2135,2.2189,5321.79
1616800800,2.1904,2.2123,2.1904,2.2123,3267.01
1616800500,2.186,2.2073,2.2026,2.1881,4842.99
1616800200,2.1955,2.2095,2.2095,2.2072,3794.71
1616799900,2.2049,2.2217,2.2086,2.2118,3960.51
1616799600,2.1945,2.2089,2.1945,2.2089,1575.67
1616799300,2.1918,2.1998,2.1998,2.1918,334.39
1616799000,2.1877,2.1969,2.1964,2.1969,207.18
1616798700,2.182,2.1976,2.1821,2.1949,2512.05
1616798400,2.1811,2.188,2.1811,2.1848,572.9
1616798100,2.1832,2.1943,2.1898,2.1832,4780.21
1616797800,2.1727,2.1899,2.1792,2.1881,5704.76
1616797500,2.1792,2.1932,2.1794,2.1792,2259.85
1616797200,2.1729,2.1856,2.1805,2.178,5380.41
1616796900,2.1867,2.21,2.2089,2.1867,5176.74
1616796600,2.2046,2.213,2.2114,2.2046,29955.59
1616796300,2.2007,2.2114,2.2007,2.2114,2832.44
1616796000,2.1972,2.2056,2.2056,2.1972,1674.22
1616795700,2.2031,2.2049,2.2049,2.2031,392.84
1616795400,2.191,2.2048,2.1978,2.2048,2687.8
1616795100,2.1964,2.2025,2.2025,2.2002,186.28
1616794800,2.1841,2.2025,2.1913,2.2025,947.13
1616794200,2.1867,2.1898,2.1898,2.1868,586.53
1616793900,2.1953,2.1983,2.1967,2.1953,193.42
1616793600,2.1922,2.2,2.2,2.1922,93.74
1616793300,2.1948,2.2003,2.2003,2.1948,64.13
1616793000,2.1921,2.1949,2.1921,2.1929,69.04
1616792700,2.1857,2.1965,2.1965,2.1928,761.17
1616792400,2.1781,2.1969,2.1882,2.1969,33653.86
1616792100,2.177,2.1842,2.1813,2.1842,523.57
1616791800,2.1775,2.1844,2.1802,2.1775,217.55
1616791500,2.1753,2.1785,2.1785,2.178,159.58
1616790900,2.1885,2.1924,2.1911,2.1885,7049.19
1616790600,2.1785,2.1962,2.1785,2.1931,312.99
1616790300,2.1748,2.1848,2.1848,2.178,40.25
1616790000,2.18,2.1848,2.18,2.1848,515.34
1616789400,2.1785,2.1896,2.187,2.18,4260.25
1616789100,2.1755,2.1845,2.1755,2.1845,107.83
1616788500,2.157,2.162,2.157,2.162,16.19
1616788200,2.1543,2.1566,2.1566,2.1548,501.28
1616787600,2.1448,2.1539,2.1448,2.1539,143.07
1616787300,2.1441,2.1477,2.1471,2.1441,147.46
1616787000,2.1445,2.1526,2.15,2.1445,127.39
1616786700,2.1339,2.1506,2.134,2.1506,196.34
1616786400,2.1379,2.1452,2.1452,2.1388,625.26
1616786100,2.1391,2.1452,2.14,2.1408,8219.31
1616785800,2.1398,2.1464,2.1398,2.1424,7004.15
1616785200,2.1492,2.1541,2.1541,2.1492,1073.99
1616784900,2.1534,2.1548,2.1548,2.1534,194.17
1616784600,2.1526,2.1638,2.1541,2.1526,677.77
1616784000,2.1536,2.1605,2.1589,2.1536,29.92
1616783700,2.1501,2.1625,2.157,2.1604,7496.91
1616783400,2.165,2.1747,2.1747,2.165,965.29
1616783100,2.1744,2.178,2.1772,2.177,1117.5
1616782800,2.17,2.1749,2.1749,2.17,465.29
1616782500,2.1738,2.1842,2.1828,2.1842,646.28
1616782200,2.1818,2.1954,2.1954,2.1845,99.15
1616781900,2.1945,2.2006,2.2006,2.1953,1688.81
1616781600,2.2002,2.2049,2.2049,2.2002,1027.6
1616781300,2.1961,2.1996,2.1996,2.1961,210.65
1616781000,2.1947,2.2046,2.1947,2.2046,362.0
1616780700,2.186,2.1959,2.186,2.1959,1768.37
1616780400,2.1841,2.1934,2.1934,2.1841,4032.99
1616780100,2.1932,2.1967,2.1932,2.1934,6106.2
1616779800,2.192,2.1993,2.1946,2.192,8392.26
1616779500,2.1913,2.195,2.1913,2.1946,2283.71
1616779200,2.1887,2.2013,2.2013,2.1898,2482.63
1616778900,2.1957,2.2035,2.1957,2.2022,411.79
1616778600,2.1957,2.1991,2.1981,2.1957,528.66
1616778300,2.1976,2.212,2.21,2.1976,1968.87
1616778000,2.2169,2.2242,2.2242,2.2169,507.85
1616777700,2.2203,2.2259,2.2203,2.2239,950.55
1616777400,2.2198,2.2273,2.2273,2.2229,812.18
1616777100,2.221,2.2339,2.2251,2.2259,3175.04
1616776800,2.216,2.2308,2.2284,2.2308,703.78
1616776500,2.2116,2.2253,2.2119,2.22,660.25
1616776200,2.2061,2.2195,2.2195,2.2096,988.72
1616775900,2.22,2.2249,2.2226,2.22,778.59
1616775600,2.2204,2.2339,2.2204,2.226,2562.6
1616775300,2.2006,2.2386,2.2006,2.2181,3597.25
1616775000,2.1853,2.1924,2.1853,2.1924,356.82
1616774700,2.1716,2.1784,2.1717,2.1784,1217.5
1616774400,2.1453,2.1872,2.1838,2.1482,1327.49
1616774100,2.1687,2.1786,2.1711,2.1786,218.55
1616773800,2.1686,2.172,2.1711,2.1686,666.17
1616773500,2.17,2.1763,2.1763,2.1718,592.4
1616773200,2.1795,2.1824,2.1824,2.1799,624.6
1616772900,2.1725,2.177,2.1725,2.1762,1131.4
1616772600,2.1734,2.179,2.1734,2.178,1460.18
1616772300,2.1724,2.177,2.1724,2.177,12.59
1616772000,2.1724,2.1833,2.1735,2.1724,264.2
1616771700,2.178,2.1956,2.1956,2.178,107.65
1616771400,2.1956,2.2045,2.2016,2.1956,381.17
1616770800,2.2009,2.2104,2.2104,2.2009,64.49
1616770500,2.1804,2.1966,2.181,2.1966,1149.23
1616770200,2.1766,2.1798,2.1798,2.1766,602.53
1616769900,2.1792,2.1913,2.1913,2.1792,1179.39
1616769600,2.1872,2.1939,2.1918,2.1914,967.55
1616769300,2.1927,2.2052,2.2,2.1927,586.85
1616769000,2.1871,2.1994,2.1871,2.1985,569.48
1616768700,2.181,2.1921,2.181,2.1877,1265.84
1616768400,2.1726,2.1803,2.1727,2.1803,790.33
1616768100,2.1742,2.1875,2.1875,2.1742,1626.88
1616767800,2.1924,2.2098,2.2098,2.1939,743.1
1616767500,2.2057,2.2082,2.2082,2.2057,27.34
1616767200,2.1919,2.2023,2.1999,2.2023,1163.69
1616766900,2.1848,2.1978,2.1966,2.1922,1507.17
1616766600,2.1824,2.1926,2.1826,2.1862,340.47
1616766300,2.1826,2.1954,2.1954,2.1838,1012.02
1616766000,2.1884,2.1998,2.1884,2.1953,2040.28
1616765700,2.1878,2.1884,2.1878,2.1884,233.25
1616765400,2.1771,2.1929,2.1771,2.1846,1532.11
1616765100,2.1759,2.1843,2.1843,2.1759,1793.12
1616764800,2.1853,2.2021,2.2021,2.1853,588.07
1616764500,2.1995,2.2079,2.203,2.2035,271.3
1616764200,2.203,2.2141,2.209,2.203,1568.03
1616763900,2.1964,2.2094,2.2014,2.2094,2660.47
1616763600,2.2005,2.2131,2.2131,2.2005,614.14
1616763300,2.1977,2.2127,2.2109,2.2098,1781.08
1616763000,2.1954,2.2109,2.2,2.2109,2878.96
1616762700,2.1799,2.2,2.1799,2.2,549.7
1616762400,2.1645,2.1682,2.1649,2.1654,639.79
1616762100,2.1815,2.188,2.188,2.1815,1388.13
1616761800,2.1849,2.193,2.193,2.1876,541.31
1616761500,2.1684,2.1932,2.1684,2.1932,430.82
1616761200,2.1714,2.1777,2.1714,2.1721,662.51
1616760900,2.1646,2.1726,2.1725,2.1726,3895.94
1616760600,2.1656,2.1777,2.1745,2.1754,4442.59
1616760300,2.1774,2.1898,2.189,2.1812,3785.75
1616760000,2.1509,2.1852,2.1509,2.1852,5520.49
1616759700,2.1279,2.1567,2.1309,2.151,6481.06
1616759400,2.1257,2.1333,2.1257,2.1333,495.16
1616759100,2.1266,2.133,2.1266,2.1315,335.93
1616758800,2.1261,2.139,2.139,2.1271,3790.54
1616758500,2.1259,2.1413,2.1259,2.1413,5490.21
1616758200,2.1156,2.1394,2.1394,2.1249,1535.38
1616757900,2.1413,2.1584,2.1584,2.1413,426.6
1616757600,2.1394,2.15,2.15,2.1403,268.1
1616757300,2.161,2.175,2.1749,2.161,392.95
1616757000,2.1567,2.1735,2.1584,2.1735,227.21
1616756700,2.1567,2.1594,2.1567,2.1586,494.0
1616756400,2.1558,2.1626,2.1626,2.1582,940.35
1616756100,2.1629,2.1742,2.1629,2.1742,827.63
1616755800,2.1527,2.1626,2.1573,2.1626,1062.56
1616755500,2.1522,2.1786,2.1671,2.1522,714.85
1616755200,2.1601,2.165,2.1616,2.165,3037.02
1616754900,2.1326,2.171,2.134,2.1671,170.07
1616754600,2.1282,2.1363,2.1363,2.1282,120.69
1616754300,2.1374,2.1374,2.1374,2.1374,4.66
1616754000,2.1349,2.1393,2.1349,2.1393,910.43
1616753400,2.1237,2.14,2.1391,2.1335,835.48
1616753100,2.118,2.1348,2.118,2.1345,190.05
1616752800,2.12,2.1304,2.1304,2.12,251.28
1616752500,2.1339,2.1453,2.1453,2.1339,199.17
1616752200,2.1348,2.1482,2.1482,2.1348,308.87
1616751900,2.1498,2.1639,2.1639,2.1498,540.12
1616751600,2.144,2.1781,2.1655,2.1781,1264.57
1616751300,2.1576,2.1759,2.1632,2.1698,819.36
1616751000,2.147,2.1633,2.147,2.1633,653.12
1616750700,2.1373,2.1425,2.1389,2.1425,153.51
1616750400,2.1252,2.1304,2.1299,2.1286,238.96
1616750100,2.121,2.1397,2.121,2.1299,3366.15
1616749800,2.1161,2.121,2.1161,2.121,28.66
1616749500,2.1069,2.1111,2.108,2.109,2013.81
1616749200,2.1025,2.1111,2.1048,2.1025,215.21
1616748900,2.0993,2.1018,2.0993,2.1018,3974.5
1616748600,2.0993,2.1114,2.1114,2.0993,4222.75
1616748300,2.1115,2.1167,2.1115,2.1129,90.98
1616748000,2.1117,2.1148,2.1148,2.1117,558.46
1616747700,2.114,2.1164,2.114,2.1148,4039.2
1616747400,2.1138,2.114,2.1138,2.114,94.77
1616747100,2.1112,2.1138,2.1112,2.1138,98.1
1616746800,2.1044,2.1115,2.1094,2.1115,610.8
1616746500,2.0951,2.1091,2.0982,2.1091,905.3
1616746200,2.1011,2.1133,2.1133,2.1011,9714.56
1616745900,2.1113,2.1196,2.1196,2.1113,249.99
1616745600,2.1071,2.1179,2.1179,2.1138,852.04
1616745300,2.0911,2.1124,2.1049,2.1124,4168.55
1616745000,2.0945,2.107,2.0945,2.105,6734.92
1616744700,2.0826,2.0912,2.0892,2.0912,178.87
1616744400,2.09,2.0992,2.09,2.0904,3019.85
1616744100,2.0856,2.09,2.0856,2.09,371.78
1616743800,2.0642,2.0852,2.0682,2.0852,1290.1
1616743500,2.0665,2.077,2.0733,2.0665,2434.73
1616743200,2.0646,2.0727,2.0646,2.0692,218.3
1616742900,2.0558,2.0646,2.0564,2.0646,164.63
1616742600,2.0544,2.062,2.0597,2.0544,266.11
1616742300,2.053,2.0586,2.053,2.0586,102.24
1616742000,2.0556,2.0658,2.0658,2.0556,292.41
1616741700,2.0599,2.0737,2.0663,2.0686,1058.67
1616741400,2.063,2.0664,2.0632,2.0664,1140.82
1616741100,2.0586,2.062,2.0593,2.062,1324.87
1616740800,2.06,2.0746,2.0746,2.06,6.32
1616740500,2.0777,2.0844,2.0802,2.0777,885.22
1616740200,2.0732,2.0761,2.075,2.0744,297.34
1616739900,2.0712,2.0756,2.0712,2.0756,392.01
1616739300,2.0757,2.0861,2.0861,2.0757,523.88
1616738700,2.0882,2.0915,2.0911,2.0882,275.84
1616738400,2.0918,2.0935,2.0935,2.0921,97.58
1616738100,2.089,2.0935,2.089,2.0935,114.75
1616737800,2.0881,2.0942,2.0881,2.0917,586.34
1616737500,2.0806,2.0881,2.0821,2.0881,262.39
1616737200,2.0821,2.0876,2.0876,2.0821,22.44
1616736900,2.0864,2.0904,2.0904,2.0881,183.68
1616736300,2.0885,2.0919,2.0919,2.0885,101.79
1616735700,2.0931,2.1084,2.1084,2.0931,5995.2
1616735400,2.0939,2.1051,2.0939,2.1051,28.76
1616735100,2.0698,2.0938,2.0735,2.0938,1134.19
1616734800,2.074,2.0752,2.0752,2.0752,105.28
1616734500,2.0733,2.0886,2.0873,2.076,1010.63
1616733600,2.0717,2.0885,2.0838,2.0885,78.73
1616733300,2.0812,2.0825,2.0812,2.0825,439.17
1616733000,2.0716,2.0776,2.0773,2.0716,959.13
1616732700,2.0483,2.0554,2.0513,2.055,1170.71
1616732400,2.0521,2.0641,2.0641,2.0521,704.3
1616732100,2.05,2.0716,2.0596,2.0668,390.93
1616731800,2.0575,2.0636,2.0636,2.0575,1393.43
1616731500,2.069,2.0841,2.0827,2.069,1188.3
1616731200,2.075,2.0838,2.0804,2.0815,1376.69
1616730900,2.093,2.0972,2.0972,2.093,1153.25
1616730000,2.0925,2.1054,2.1054,2.0925,506.39
1616729400,2.1087,2.1194,2.1133,2.1096,1091.14
1616728500,2.1031,2.1086,2.1086,2.1031,987.96
1616728200,2.1041,2.1086,2.1055,2.1086,3773.2
