0,1,2,3,4,5
1628121600,0.9952,1.0218,1.0202,1.0105,354837.5
1628121300,1.0169,1.0366,1.0222,1.021,90531.0
1628121000,1.0002,1.034,1.0002,1.0222,307876.8
1628120700,0.98,1.0101,0.9988,1.0045,212754.8
1628120400,0.9588,1.0,0.9639,1.0,348555.6
1628120100,0.9634,0.9917,0.9897,0.9642,459105.7
1628119800,0.9811,0.994,0.9898,0.9868,61985.1
1628119500,0.9811,1.0,0.9839,0.9898,86883.9
1628119200,0.981,1.0076,1.005,0.9888,127090.7
1628118900,0.9967,1.0191,0.9994,1.0074,122244.7
1628118600,0.9944,1.0173,1.0,0.9995,139974.4
1628118300,0.97,1.0177,1.0177,1.0,410450.8
1628118000,1.01,1.035,1.0243,1.0177,291175.6
1628117700,1.0107,1.0498,1.0177,1.0243,392411.5
1628117400,0.9801,1.02,0.9893,1.0186,207596.7
1628117100,0.9819,1.02,1.0172,0.9892,206066.1
1628116800,0.9977,1.0412,0.9977,1.02,722143.2
1628116500,0.9801,1.0029,0.9998,0.999,430373.3
1628116200,0.9569,1.0249,0.9569,0.9998,542304.7
1628115900,0.9506,0.9595,0.9581,0.956,168275.2
1628115600,0.9416,0.9595,0.9464,0.9556,77351.2
1628115300,0.9405,0.953,0.953,0.9451,94551.3
1628115000,0.9331,0.9533,0.9372,0.9531,71485.7
1628114700,0.9328,0.9493,0.9464,0.9375,161496.6
1628114400,0.935,0.9607,0.9576,0.954,215700.0
1628114100,0.954,0.9799,0.9751,0.9584,196022.5
1628113800,0.9141,0.9799,0.9236,0.9799,210402.5
1628113500,0.909,0.9329,0.9329,0.9236,301484.5
1628113200,0.9209,0.9628,0.9501,0.9304,249292.5
1628112900,0.8997,0.9556,0.9042,0.9507,249402.9
1628112600,0.8672,0.92,0.9089,0.8999,656347.5
1628112300,0.9,0.9382,0.9292,0.9102,757376.7
1628112000,0.8801,0.94,0.936,0.9202,668728.0
1628111700,0.9222,0.986,0.973,0.9376,474339.5
1628111400,0.96,0.974,0.96,0.973,245274.8
1628111100,0.9326,0.96,0.9523,0.96,477078.0
1628110800,0.9399,0.985,0.9813,0.9523,665860.3
1628110500,0.9476,0.986,0.9699,0.9812,210704.8
1628110200,0.9432,1.0028,0.9629,0.9599,633316.9
