0,1,2,3,4,5
1643155200,18.98,19.5,18.99,19.5,930.23
1643154900,18.88,19.29,18.99,18.98,2015.34
1643154600,18.88,19.65,19.39,19.0,2491.35
1643154300,18.46,19.43,18.46,19.42,2642.25
1643154000,18.46,18.76,18.59,18.46,2201.1
1643153700,18.46,18.83,18.75,18.54,1563.41
1643153400,18.53,18.8,18.57,18.78,1278.9
1643153100,18.55,18.88,18.56,18.57,890.22
1643152800,18.52,18.91,18.54,18.57,1413.59
1643152500,18.16,19.45,19.43,18.54,2597.71
1643152200,18.87,19.47,19.46,19.43,2061.24
1643151900,18.88,19.49,18.88,19.45,1646.86
1643151600,18.85,19.36,18.95,18.9,2719.71
1643151300,18.85,20.03,19.55,18.95,3660.41
1643151000,19.22,20.25,20.24,19.53,2291.46
1643150700,18.8,20.27,19.29,20.25,5428.48
1643150400,18.55,19.29,19.26,19.29,1735.07
1643150100,19.0,19.73,19.44,19.14,7935.63
1643149800,18.55,19.99,19.73,19.49,4962.92
1643149500,19.6,20.14,20.02,19.74,3044.29
1643149200,19.58,20.5,19.89,20.02,4282.36
1643148900,19.39,20.31,19.99,19.9,2481.52
1643148600,19.0,21.09,19.39,19.99,3796.17
1643148300,18.26,19.45,18.29,19.4,3460.61
1643148000,18.24,19.11,18.69,18.29,2969.15
1643147700,18.07,18.73,18.44,18.69,1880.47
1643147400,18.05,19.09,18.94,18.44,2997.51
1643147100,18.86,19.19,18.89,19.09,3260.13
1643146800,18.58,19.25,18.59,19.11,2490.16
1643146500,18.5,19.78,19.15,18.95,4463.14
1643146200,19.09,19.5,19.09,19.15,1648.9
1643145900,19.09,19.9,19.41,19.09,2741.21
1643145600,18.5,20.27,19.77,19.41,6405.21
1643145300,19.8,21.72,20.28,19.8,9273.06
1643145000,19.71,20.96,20.85,20.72,5448.91
1643144700,20.48,21.83,20.89,20.92,2979.43
1643144400,19.55,21.0,20.08,20.89,6226.67
1643144100,19.68,20.69,20.69,19.68,2315.67
1643143800,19.35,20.78,19.35,20.69,7881.04
1643143500,19.35,21.99,21.8,19.35,8985.82
1643143200,20.77,23.0,23.0,21.24,8093.72
1643142900,22.23,23.39,22.4,23.0,2967.63
1643142600,22.15,23.3,23.29,22.69,5818.44
1643142300,22.1,24.0,22.5,22.73,3875.37
1643142000,22.0,25.4,25.4,22.5,8704.53
1643141700,22.99,25.4,24.22,25.4,9469.59
1643141400,24.0,24.79,24.1,24.22,4536.59
1643141100,22.0,25.5,22.97,24.13,9988.77
1643140800,22.0,25.5,24.03,22.0,5680.96
1643140500,23.0,24.9,23.58,24.9,1971.42
1643140200,23.0,25.49,23.49,23.98,7885.84
1643139900,22.04,23.5,22.04,23.3,4094.27
1643139600,20.87,22.0,21.67,22.0,3221.65
1643139300,21.08,22.0,21.08,21.68,1183.9
1643139000,19.56,22.04,19.98,22.0,3649.97
