0,1,2,3,4,5
1642723200,0.051001,0.0512,0.0512,0.051001,161722
1642722900,0.049999,0.0512,0.051,0.0512,514756
1642722300,0.051,0.051001,0.051,0.051001,273907
1642722000,0.056,0.06005,0.06001,0.056,1292429
1642721700,0.060003,0.068,0.0635,0.0612,1279213
1642721400,0.060001,0.0639,0.060001,0.0639,418002
1642721100,0.061,0.0637,0.0637,0.061,215290
1642720500,0.057,0.061001,0.061001,0.061,1462113
1642720200,0.061001,0.068,0.067999,0.061001,1095132
1642719900,0.065,0.067999,0.066,0.067999,424505
1642719600,0.065999,0.066,0.066,0.066,319833
1642719300,0.062,0.067,0.065,0.066,1940941
1642719000,0.065,0.068,0.068,0.065,2623265
1642718700,0.068,0.070001,0.070001,0.068,1428104
1642718400,0.07,0.072,0.07,0.072,75210
1642718100,0.07101,0.075,0.075,0.07101,11397
1642717800,0.071,0.072,0.071001,0.072,957101
1642717500,0.071,0.073,0.071,0.073,357234
1642717200,0.072,0.075,0.073,0.075,627612
1642716900,0.075,0.077,0.076,0.075,426546
1642716600,0.0738,0.078,0.078,0.074286,204670
1642716300,0.077,0.0799,0.077001,0.078,561355
1642716000,0.075,0.0795,0.076,0.077,135273
1642715700,0.077,0.0799,0.0799,0.077,195033
1642715400,0.0778,0.079999,0.078,0.0799,718012
1642715100,0.078,0.078,0.078,0.078,6699
1642714800,0.078,0.081,0.081,0.078,135633
1642714500,0.081,0.08505,0.081,0.081,180000
1642714200,0.081,0.08505,0.081,0.081,155225
1642713900,0.080009,0.087,0.083999,0.081,601662
1642713600,0.0835,0.085,0.085,0.0835,154681
1642713300,0.085,0.0899,0.086,0.085,171703
1642713000,0.086,0.089999,0.087,0.086,194996
1642712700,0.087,0.089,0.088,0.087,245959
1642712400,0.085,0.088,0.08598,0.087,111211
1642712100,0.086,0.087,0.086,0.086,229010
1642711800,0.0851,0.087,0.0851,0.087,52777
1642711500,0.0815,0.08598,0.085,0.08598,699484
1642711200,0.0835,0.085999,0.0835,0.085999,15937
1642710900,0.079638,0.087,0.084999,0.086,902280
1642710600,0.0805,0.084696,0.0811,0.084696,714827
1642710300,0.0811,0.084998,0.0821,0.0811,106951
1642710000,0.0821,0.084999,0.0841,0.084999,824327
1642709700,0.084,0.084123,0.084,0.0841,203309
1642709100,0.0805,0.084,0.0828,0.084,613430
1642708800,0.078999,0.083,0.078999,0.0828,1785041
1642708500,0.078999,0.085,0.085,0.078999,940120
1642708200,0.08,0.085,0.085,0.085,1484478
1642707900,0.081,0.085,0.085,0.081,1456680
1642707600,0.085,0.085,0.085,0.085,85399
1642707300,0.082,0.086,0.086,0.085,1757921
1642707000,0.078999,0.092998,0.089999,0.082,1349025
1642706700,0.085,0.089999,0.085,0.089999,74810
1642706400,0.085,0.085,0.085,0.085,122597
1642706100,0.0805,0.085,0.084,0.084,842737
1642705800,0.078348,0.084,0.08,0.084,500553
1642705500,0.075,0.082,0.082,0.075,1920358
1642705200,0.080111,0.0824,0.0824,0.082,1537074
1642704900,0.084,0.0879,0.08428,0.0879,881783
1642704600,0.083,0.0879,0.086,0.086,2208600
1642704300,0.08,0.0879,0.08,0.0879,971168
1642704000,0.08,0.092899,0.089001,0.08,6250705
1642703700,0.085,0.099,0.0985,0.089001,6963860
1642703400,0.09,0.11,0.10999,0.099,8883361
1642703100,0.107988,0.10999,0.107988,0.10999,269100
1642809300,0.0377,0.0377,0.0377,0.0377,519831
1642809000,0.0377,0.0377,0.0377,0.0377,52691
1642808100,0.03901,0.046352,0.03901,0.0395,73745
1642807800,0.036,0.039969,0.036,0.039969,242952
1642806900,0.034,0.03969,0.034,0.03969,932444
1642806000,0.034,0.0399,0.034,0.0399,2014558
1642805700,0.033,0.034,0.033,0.034,1174837
1642805400,0.033,0.034,0.034,0.033,398840
1642805100,0.035,0.035501,0.035501,0.035,515844
1642803900,0.034001,0.037,0.034001,0.037,149382
1642803300,0.034,0.035,0.035,0.0345,726432
1642803000,0.0345,0.04,0.04,0.0355,361977
1642802400,0.0345,0.0345,0.0345,0.0345,97063
1642802100,0.034496,0.0345,0.034496,0.0345,40086
1642801500,0.0345,0.037,0.037,0.0345,606027
