0,1,2,3,4,5
1644450900,18.62,18.69,18.69,18.62,513.78
1644450300,18.61,18.7,18.62,18.65,29.879
1644447600,18.66,18.67,18.67,18.66,33.385
1644446700,18.61,18.67,18.61,18.67,31.362
1644444900,18.61,18.64,18.64,18.61,100.379
1644444600,18.63,18.66,18.66,18.63,67.096
1644443700,18.67,18.69,18.69,18.67,24.178
1644442800,18.67,18.69,18.69,18.67,40.031
1644442200,18.65,18.7,18.67,18.68,147.655
1644441600,18.66,18.67,18.66,18.67,10.503
1644441300,18.65,18.66,18.65,18.66,80.052
1644438300,18.66,18.72,18.66,18.72,13.817
1644438000,18.63,18.66,18.64,18.63,54.849
1644437400,18.65,18.75,18.7,18.65,3463.812
1644437100,18.58,18.76,18.58,18.7,132.834
1644537600,17.34,17.36,17.36,17.36,3.974
1644537000,17.39,17.51,17.51,17.39,23.71
1644536700,17.32,17.51,17.5,17.51,275.574
1644535800,17.53,17.59,17.53,17.59,61.445
1644535500,17.52,17.53,17.52,17.53,1.281
1644535200,17.6,17.66,17.6,17.64,272.296
1644534600,17.65,17.66,17.66,17.65,20.5
1644533700,17.76,17.78,17.76,17.78,39.15
1644532500,17.76,17.81,17.81,17.76,3.1
1644531900,17.81,17.84,17.81,17.84,4.217
1644531000,17.77,17.81,17.77,17.81,0.638
1644529500,17.72,17.74,17.74,17.72,0.924
1644527700,17.65,17.75,17.65,17.75,52.961
1644527100,17.66,17.68,17.66,17.67,6.299
1644526800,17.69,17.84,17.84,17.69,44.697
1644526500,17.72,17.84,17.72,17.83,210.721
1644526200,17.58,17.67,17.58,17.63,1956.856
1644525900,17.58,17.6,17.58,17.6,35.077
1644525600,17.59,17.6,17.6,17.59,34.485
1644525300,17.6,17.61,17.61,17.6,166.61
1644524700,17.62,17.77,17.72,17.62,72.421
1644524100,17.67,17.77,17.77,17.69,95.076
1644523200,17.66,17.71,17.66,17.71,17.031
1644522900,17.71,17.76,17.74,17.71,32.132
1644522300,17.73,17.84,17.84,17.73,55.553
1644522000,17.79,17.82,17.81,17.82,13.204
1644521700,17.82,17.87,17.87,17.82,32.784
1644521400,17.81,17.84,17.81,17.84,170.6
1644521100,17.75,17.83,17.75,17.83,39.468
1644520200,17.75,17.76,17.76,17.75,36.711
1644519900,17.74,17.8,17.8,17.74,38.229
1644519300,17.88,17.96,17.96,17.88,4.506
1644518700,17.94,17.97,17.94,17.97,1.185
1644518100,17.88,17.96,17.94,17.88,57.406
1644517200,18.04,18.12,18.12,18.04,54.248
1644516600,18.09,18.11,18.09,18.11,5.319
1644515400,18.09,18.19,18.09,18.13,149.411
