0,1,2,3,4,5
1637107200,0.1135,0.11582,0.11503,0.11419,2456353
1637106900,0.11408,0.1154,0.11502,0.11503,1921047
1637106600,0.115,0.11628,0.11628,0.11502,1772722
1637106300,0.11563,0.11886,0.11886,0.11628,1366408
1637106000,0.11829,0.12,0.11985,0.11895,3011959
1637105700,0.11706,0.12,0.11749,0.11986,1939541
1637105400,0.1162,0.11765,0.11712,0.1175,1248710
1637105100,0.11658,0.11758,0.11676,0.11716,2076418
1637104800,0.11597,0.11716,0.11599,0.11676,3709094
1637104500,0.1151,0.116,0.11553,0.11599,4452564
1637104200,0.11537,0.116,0.11595,0.1155,1343617
1637103900,0.11518,0.11608,0.11608,0.11595,1600534
1637103600,0.1159,0.11733,0.11693,0.11617,1413042
1637103300,0.11658,0.11833,0.11758,0.11658,3430698
1637103000,0.11699,0.11783,0.11729,0.11758,1633588
1637102700,0.11622,0.11901,0.11751,0.11722,5893338
1637102400,0.11718,0.12071,0.12013,0.11726,5625350
1637102100,0.1168,0.12096,0.11713,0.12009,5797295
1637101800,0.11489,0.11713,0.11505,0.11713,1271127
1637101500,0.11401,0.11512,0.11411,0.11489,1427027
1637101200,0.1142,0.11527,0.11527,0.11423,706717
1637100900,0.115,0.11583,0.11549,0.11522,774937
1637100600,0.11531,0.1159,0.11569,0.1154,276420
1637100300,0.1153,0.11656,0.11534,0.11569,677624
1637100000,0.11525,0.11651,0.11546,0.11545,505050
1637099700,0.11496,0.1157,0.11516,0.11553,701985
1637099400,0.1147,0.11554,0.1147,0.115,1385803
1637099100,0.11401,0.11484,0.11425,0.11468,1042129
1637098800,0.11421,0.11501,0.115,0.11435,299067
1637098500,0.11401,0.115,0.11411,0.115,1417575
1637098200,0.11375,0.11457,0.11379,0.11411,596678
1637097900,0.1135,0.11431,0.11431,0.11366,1237119
1637097600,0.114,0.11449,0.11432,0.11443,256501
1637097300,0.1142,0.11693,0.11693,0.1144,1935332
1637097000,0.11614,0.11717,0.11709,0.11708,442783
