0,1,2,3,4,5
1633651200,0.0623,0.06601,0.06596,0.06333,3630776
1633650900,0.06501,0.06671,0.06643,0.06581,1626395
1633650600,0.06581,0.06728,0.06728,0.06672,1216864
1633650300,0.0671,0.068,0.06785,0.0671,1261719
1633650000,0.06622,0.07,0.06967,0.06785,2044486
1633649700,0.06383,0.07384,0.06384,0.06948,4146254
1633649400,0.06202,0.06622,0.06622,0.06384,7501147
1633649100,0.06607,0.06786,0.06784,0.06622,2308241
1633648800,0.06607,0.06909,0.0674,0.06784,1939481
1633648500,0.06607,0.06791,0.06725,0.06752,1721833
1633648200,0.065,0.06891,0.068,0.06716,4324124
1633647900,0.06651,0.0698,0.0684,0.06801,1656480
1633647600,0.06698,0.0735,0.06721,0.06698,6123857
1633647300,0.06431,0.0675,0.06545,0.06721,4107851
1633647000,0.0643,0.07,0.07,0.066,6410409
1633646700,0.0651,0.07113,0.07,0.06995,6471825
1633646400,0.069,0.07113,0.06931,0.07029,4539807
1633646100,0.068,0.07546,0.07545,0.07162,10128330
1633645800,0.071,0.0815,0.07936,0.07547,8423302
1633645500,0.078,0.08175,0.07865,0.07994,2264281
1633645200,0.0775,0.08292,0.0824,0.07865,2698661
1633644900,0.0792,0.0841,0.07946,0.0815,4508533
1633644600,0.07604,0.081,0.07699,0.07931,4284712
1633644300,0.0756,0.0776,0.07593,0.07699,4187073
1633644000,0.071,0.0849,0.08467,0.07735,7268078
1633643700,0.081,0.0872,0.08703,0.08498,5132749
1633643400,0.07891,0.088,0.07997,0.08712,10534911
1633643100,0.07798,0.08,0.07798,0.08,1529127
1633642800,0.075,0.081,0.08078,0.07798,4896233
1633642500,0.0801,0.08298,0.08298,0.08098,1754111
1633642200,0.08,0.0848,0.083,0.083,3432162
1633641900,0.077,0.0839,0.08277,0.083,5048181
1633641600,0.08,0.08589,0.0855,0.08007,9032395
1633641300,0.0815,0.086,0.08434,0.0855,3463716
1633641000,0.0815,0.088,0.08485,0.086,6142622
1633640700,0.083,0.08696,0.08692,0.08311,3546709
1633640400,0.08253,0.08949,0.08612,0.08696,5485264
1633640100,0.08,0.09,0.09,0.088,11674156
1633639800,0.08745,0.092,0.08966,0.09,7573504
1633639500,0.082,0.09,0.08385,0.08964,10014944
1633639200,0.084,0.09497,0.09002,0.084,12154649
1633638900,0.077,0.099,0.07907,0.09397,16377019
1633638600,0.07213,0.07987,0.07218,0.07922,9230427
1633638300,0.07214,0.07966,0.07799,0.07215,6353965
1633638000,0.069,0.0789,0.069,0.078,9718796
1633637700,0.0654,0.07404,0.0654,0.06987,8147701
1633637400,0.06502,0.0675,0.06695,0.06537,6401938
1633637100,0.06685,0.0694,0.06937,0.06695,3880197
1633636800,0.067,0.07,0.06963,0.06937,5545543
1633636500,0.065,0.07086,0.07078,0.0685,11813784
1633636200,0.06704,0.07399,0.073,0.06999,7823402
1633635900,0.07,0.07657,0.07496,0.07396,6761300
1633635600,0.06501,0.078,0.078,0.07,16054243
1633635300,0.076,0.085,0.084,0.07892,5994386
1633635000,0.07305,0.08636,0.07502,0.08488,6142693
1633634700,0.066,0.089,0.06612,0.075,31320199
1633634400,0.06001,0.06575,0.06002,0.06575,10743442
1633634100,0.04999,0.0621,0.05,0.06001,15641510
1633633800,0.0485,0.061,0.05999,0.05,22725492
1633633500,0.0475,0.06499,0.0475,0.05999,14135155
1633737600,0.04996,0.054,0.04996,0.05344,9518220
1633737300,0.04936,0.04997,0.04983,0.04996,282257
1633737000,0.04918,0.04995,0.04989,0.04988,530559
1633736700,0.0491,0.05053,0.05,0.04995,2213024
1633736400,0.04915,0.05004,0.04999,0.05,1070561
1633736100,0.0499,0.05047,0.05037,0.0499,704884
1633735800,0.04979,0.05047,0.05047,0.05037,522684
1633735500,0.04987,0.05058,0.05058,0.04991,581801
1633735200,0.0503,0.05059,0.05042,0.05058,1449928
1633734900,0.04932,0.05046,0.04959,0.05044,5268259
1633734600,0.04901,0.0498,0.04924,0.04959,829342
1633734300,0.04848,0.0497,0.04892,0.0496,2339353
1633734000,0.04819,0.04891,0.0484,0.0486,2594990
1633733700,0.0482,0.04887,0.04862,0.0484,1135839
1633733400,0.04855,0.0499,0.04878,0.04861,2820084
1633733100,0.04876,0.04981,0.0495,0.0488,1322481
1633732800,0.04912,0.0499,0.04942,0.0495,323193
1633732500,0.04934,0.05,0.04939,0.0499,573319
1633732200,0.04937,0.04998,0.04998,0.04937,646631
1633731900,0.04859,0.05,0.04878,0.04959,2618579
1633731600,0.04806,0.04906,0.04877,0.04879,2973402
1633731300,0.04805,0.04929,0.04806,0.04869,4462815
1633731000,0.0475,0.04993,0.04985,0.04755,3777610
1633730700,0.049,0.05009,0.04983,0.0495,2814985
1633730400,0.04922,0.0518,0.05174,0.05006,3117373
1633730100,0.05084,0.05195,0.05179,0.05174,2906247
1633729800,0.04961,0.0518,0.0517,0.0518,3253568
1633729500,0.05002,0.05173,0.0506,0.05173,2082979
1633729200,0.04801,0.05097,0.049,0.05067,3289750
1633728900,0.04701,0.0501,0.04988,0.049,11341802
1633728600,0.0496,0.05128,0.05128,0.04986,7630178
1633728300,0.0509,0.05289,0.05255,0.05128,5952033
1633728000,0.05255,0.05323,0.053,0.05289,814212
1633727700,0.05256,0.05366,0.05361,0.053,1697651
1633727400,0.05165,0.05393,0.05235,0.05362,2354413
1633727100,0.0515,0.0537,0.05246,0.05233,2917209
1633726800,0.05151,0.05317,0.05249,0.05246,3490749
1633726500,0.05161,0.05478,0.054,0.05162,5390823
1633726200,0.053,0.05605,0.0557,0.054,4983931
1633725900,0.05537,0.05666,0.05648,0.05596,1118639
1633725600,0.05536,0.05788,0.05601,0.05648,3007373
1633725300,0.05503,0.05642,0.05603,0.05603,2089447
1633725000,0.05591,0.05938,0.05767,0.0562,3504792
1633724700,0.05611,0.0594,0.05716,0.05767,3216561
1633724400,0.0555,0.0589,0.056,0.05686,4377145
1633724100,0.05591,0.05899,0.05877,0.056,4462897
1633723800,0.05633,0.0609,0.0575,0.05877,8940188
1633723500,0.055,0.0575,0.05543,0.0575,9229332
1633723200,0.05373,0.05586,0.05586,0.05544,13165408
1633722900,0.055,0.056,0.05573,0.05586,5741967
1633722600,0.0542,0.05678,0.05499,0.05598,8726283
1633722300,0.05467,0.0578,0.05534,0.05499,11246511
1633722000,0.0552,0.062,0.06111,0.0553,28282281
1633721700,0.05867,0.0689,0.0689,0.062,27833092
1633721400,0.05182,0.069,0.05182,0.0689,33724114
1633721100,0.0509,0.053,0.05151,0.05182,2689978
1633720800,0.05104,0.05293,0.05233,0.0515,2048787
1633720500,0.0523,0.05312,0.05312,0.05296,455755
1633720200,0.05291,0.05382,0.05318,0.05312,1488471
1633719900,0.05291,0.054,0.054,0.05385,1614076
1633719600,0.05307,0.05485,0.05423,0.05354,1962977
1633719300,0.05358,0.05423,0.05399,0.05423,532658
1633719000,0.05301,0.054,0.05302,0.054,2450469
1633718700,0.05268,0.05341,0.05327,0.05302,1673188
1633718400,0.05294,0.0545,0.054,0.05399,2021589
1633718100,0.05302,0.054,0.05302,0.05399,507124
1633717800,0.053,0.05428,0.05428,0.053,2492072
1633717500,0.05408,0.05453,0.05436,0.05426,565687
1633717200,0.05413,0.05439,0.05413,0.05436,396366
1633716900,0.05356,0.05496,0.05496,0.05412,1765602
1633716600,0.055,0.05579,0.0555,0.05531,829216
1633716300,0.05481,0.05589,0.05513,0.0555,604072
1633716000,0.05487,0.05676,0.05619,0.05503,2716245
1633715700,0.0555,0.05619,0.0555,0.05619,2375609
1633715400,0.05398,0.05558,0.05398,0.05551,2556511
1633715100,0.05276,0.05437,0.05437,0.05397,2657287
1633714800,0.05373,0.0555,0.05373,0.05437,2347504
1633714500,0.05267,0.05523,0.053,0.05373,2077559
1633714200,0.05276,0.05424,0.05406,0.05299,1544524
1633713900,0.05162,0.05521,0.0545,0.05406,6789761
1633713600,0.05425,0.05646,0.05617,0.0545,2673443
1633713300,0.05508,0.05632,0.05629,0.05619,364748
1633713000,0.05499,0.05648,0.05596,0.0563,2299200
1633712700,0.05564,0.05692,0.05589,0.05565,1551393
1633712400,0.055,0.05846,0.05776,0.05529,5876922
1633712100,0.0565,0.05995,0.0589,0.0578,3867934
1633711800,0.05819,0.05984,0.05938,0.05883,2029115
1633711500,0.05937,0.061,0.0597,0.05992,1463547
1633711200,0.05832,0.05979,0.0584,0.0597,909887
1633710900,0.0582,0.061,0.061,0.0584,1844884
1633710600,0.05907,0.06118,0.06,0.06099,1834668
1633710300,0.0587,0.06096,0.0587,0.06,1911817
1633710000,0.05779,0.06019,0.06019,0.05874,1494811
1633709700,0.05848,0.06145,0.06023,0.0602,4663589
1633709400,0.05939,0.06024,0.06,0.06024,704859
1633709100,0.0585,0.06,0.05908,0.06,2297971
1633708800,0.05781,0.06189,0.06124,0.05855,3904547
1633708500,0.0612,0.06386,0.06232,0.06125,7324190
1633708200,0.05848,0.06239,0.05848,0.06232,5685892
1633707900,0.05554,0.05875,0.05555,0.0585,1856269
1633707600,0.05554,0.05701,0.05672,0.05554,728253
1633707300,0.05537,0.0572,0.05673,0.05673,1930277
1633707000,0.05583,0.05817,0.05654,0.05674,2418651
1633706700,0.05653,0.05884,0.05817,0.05653,992639
1633706400,0.057,0.059,0.058,0.05817,2036710
1633706100,0.0567,0.058,0.0567,0.05798,1233548
1633705800,0.0545,0.05718,0.0552,0.0564,1021219
1633705500,0.05441,0.05619,0.05609,0.05527,1235415
1633705200,0.054,0.05787,0.05767,0.05591,4704212
1633704900,0.057,0.059,0.05749,0.05729,5951215
1633704600,0.05612,0.0575,0.05665,0.0575,2535617
1633704300,0.05407,0.05736,0.05683,0.05683,3731405
1633704000,0.05327,0.05697,0.05651,0.05697,3589886
1633703700,0.05421,0.05702,0.05448,0.057,9919115
1633703400,0.05296,0.05474,0.0544,0.053,3726542
1633703100,0.05308,0.0544,0.05379,0.0544,1844837
1633702800,0.05128,0.05389,0.05128,0.05379,2622609
1633702500,0.05106,0.05178,0.05114,0.05108,923388
1633702200,0.04991,0.052,0.04992,0.0517,2510773
1633701900,0.04808,0.05011,0.049,0.04992,2580790
1633701600,0.049,0.04969,0.04964,0.049,584143
1633701300,0.04898,0.05201,0.05119,0.04967,1747158
1633701000,0.05,0.05119,0.05093,0.05119,778573
1633700700,0.05092,0.05184,0.05092,0.05094,1603259
1633700400,0.04896,0.05269,0.05098,0.05124,4494030
1633700100,0.04901,0.05098,0.04901,0.05098,2306494
1633699800,0.04801,0.04905,0.0486,0.04901,1151332
1633699500,0.04798,0.0486,0.04805,0.0486,1374539
1633699200,0.04721,0.04825,0.04824,0.04798,532514
1633698900,0.047,0.04825,0.04702,0.04825,872100
1633698600,0.047,0.04735,0.04704,0.04705,2492224
1633698300,0.04701,0.04801,0.048,0.04704,1187283
1633698000,0.04701,0.04864,0.04864,0.048,2252508
1633697700,0.04779,0.04868,0.04779,0.04864,1986706
1633697400,0.0474,0.0482,0.0474,0.0478,1303416
1633697100,0.045,0.04835,0.045,0.0474,2445513
1633696800,0.045,0.04699,0.04699,0.045,4866437
1633696500,0.04633,0.04775,0.04759,0.04697,643440
1633696200,0.04663,0.04847,0.04666,0.04769,1083982
1633695900,0.045,0.04801,0.048,0.04676,3229817
1633695600,0.0475,0.04817,0.048,0.04772,890055
1633695300,0.047,0.04873,0.04828,0.04817,2626282
1633695000,0.0478,0.05115,0.04944,0.04826,5137549
1633694700,0.04916,0.05139,0.05139,0.04944,625413
1633694400,0.04916,0.05333,0.05332,0.05148,2437918
1633694100,0.05081,0.05392,0.05262,0.0534,5416936
1633693800,0.04933,0.0543,0.05391,0.05257,8244579
1633693500,0.05185,0.0543,0.05187,0.05392,4835848
1633693200,0.05099,0.05184,0.05099,0.05184,2391799
1633692900,0.04911,0.05077,0.04911,0.05077,1482309
1633692600,0.04737,0.04959,0.04774,0.04959,1381108
1633692300,0.04587,0.04774,0.04601,0.04773,1819502
1633692000,0.0441,0.04602,0.0441,0.04602,689750
1633691700,0.04404,0.04773,0.04773,0.04413,1042235
1633691400,0.04302,0.04774,0.04302,0.04773,4323361
1633691100,0.04208,0.04389,0.04208,0.04388,1343370
1633690800,0.04146,0.04265,0.04146,0.04265,713827
1633690500,0.04057,0.04232,0.04058,0.04146,1195311
1633690200,0.04057,0.04092,0.04074,0.04057,1256338
1633689900,0.04055,0.04088,0.04061,0.04085,664050
1633689600,0.04049,0.04106,0.04065,0.04055,448395
1633689300,0.0405,0.04124,0.04073,0.04054,349328
1633689000,0.04042,0.04102,0.04059,0.04049,1219952
1633688700,0.04041,0.04075,0.04041,0.04075,345167
1633688400,0.04014,0.04092,0.04092,0.04039,227434
1633688100,0.04092,0.04151,0.04137,0.04096,460734
1633687800,0.041,0.04158,0.04158,0.04151,391426
1633687500,0.04141,0.04194,0.04194,0.04158,732057
1633687200,0.04194,0.04196,0.04194,0.04195,152469
1633686900,0.04129,0.04204,0.04204,0.04192,540988
1633686600,0.04163,0.04222,0.04206,0.04205,358707
1633686300,0.04161,0.04326,0.04262,0.04207,992978
1633686000,0.04087,0.04351,0.04087,0.04282,3512372
1633685700,0.04005,0.04098,0.04005,0.04061,1203390
1633685400,0.0397,0.04024,0.04008,0.04024,1153123
1633685100,0.04,0.04065,0.04065,0.04008,2877654
1633684800,0.04067,0.04123,0.04123,0.04067,615896
1633684500,0.04084,0.04181,0.04181,0.04084,1177807
1633684200,0.04179,0.04201,0.042,0.04181,126604
1633683900,0.04181,0.0423,0.042,0.042,428458
1633683600,0.042,0.04278,0.04269,0.042,292198
1633683300,0.04224,0.04297,0.04256,0.04226,380584
1633683000,0.04255,0.04271,0.04257,0.04256,22285
1633682700,0.04255,0.043,0.043,0.04257,244513
1633682400,0.04286,0.04414,0.04321,0.043,259725
1633682100,0.04283,0.04454,0.04452,0.04283,1675090
1633681800,0.044,0.04522,0.04505,0.04411,2792181
1633681500,0.04489,0.04523,0.04497,0.0449,1622789
1633681200,0.045,0.04532,0.04531,0.045,1026260
1633680900,0.04537,0.04589,0.04537,0.04589,472625
1633680600,0.0451,0.0456,0.0451,0.04537,776587
1633680300,0.045,0.04516,0.045,0.0451,405511
1633680000,0.04493,0.0451,0.04493,0.045,173558
1633679700,0.0449,0.04522,0.04521,0.0449,418731
1633679400,0.04521,0.04523,0.04523,0.04521,343215
1633679100,0.04498,0.04525,0.04498,0.04523,299505
1633678800,0.0444,0.04545,0.04531,0.04499,2086401
1633678500,0.0453,0.04591,0.0459,0.04531,2562149
1633678200,0.04508,0.04593,0.04508,0.04592,1451753
1633677900,0.04492,0.04508,0.04492,0.04508,654729
1633677600,0.0444,0.04524,0.04441,0.04492,359963
1633677300,0.04425,0.04445,0.04445,0.0444,545502
1633677000,0.04444,0.04445,0.04445,0.04444,438759
1633676700,0.04443,0.04445,0.04444,0.04445,675644
1633676400,0.04421,0.04478,0.04453,0.04442,865519
1633676100,0.04405,0.04535,0.04418,0.0442,672559
1633675800,0.044,0.04435,0.044,0.04405,1355228
1633675500,0.044,0.04495,0.04495,0.044,437217
1633675200,0.04384,0.04433,0.04384,0.044,210664
1633674900,0.04369,0.04407,0.04369,0.04397,409296
1633674600,0.04369,0.04446,0.04369,0.04369,753480
1633674300,0.04369,0.04449,0.04449,0.0443,1897679
