0,1,2,3,4,5
1649289600,3.221,3.359,3.226,3.308,602.492
1649289300,3.128,3.221,3.136,3.221,1440.773
1649289000,3.091,3.31,3.107,3.15,11188.869
1649288700,3.054,3.112,3.074,3.107,12555.035
1649288400,3.057,3.201,3.185,3.068,19927.686
1649288100,3.152,3.33,3.275,3.185,23953.692
1649287800,3.198,3.309,3.198,3.292,17436.845
1649287500,3.152,3.632,3.206,3.201,20773.76
1649287200,3.158,3.22,3.158,3.207,7086.79
1649286900,3.153,3.209,3.189,3.16,7374.218
1649286600,3.051,3.221,3.094,3.189,9850.006
1649286300,3.038,3.098,3.064,3.098,2829.232
1649286000,3.066,3.114,3.078,3.07,2244.259
1649285700,3.064,3.093,3.092,3.064,1252.386
1649285400,3.079,3.097,3.097,3.088,656.4
1649285100,3.097,3.112,3.112,3.097,1809.872
1649284800,3.09,3.114,3.114,3.106,2557.839
1649284500,3.116,3.152,3.152,3.116,4524.519
1649284200,3.151,3.188,3.174,3.152,4563.414
1649283900,3.174,3.192,3.182,3.174,6878.987
1649283600,3.161,3.188,3.178,3.173,5109.057
1649283300,3.179,3.216,3.211,3.186,4007.816
1649283000,3.178,3.211,3.2,3.207,2786.03
1649282700,3.176,3.202,3.186,3.202,478.592
1649282400,3.168,3.185,3.168,3.18,698.992
1649282100,3.132,3.16,3.146,3.159,2113.304
1649281800,3.136,3.171,3.136,3.145,5588.09
1649281500,3.12,3.133,3.12,3.133,1325.289
1649280900,3.113,3.116,3.113,3.116,1030.965
1649280600,3.103,3.113,3.103,3.113,1096.988
1649280000,3.093,3.096,3.093,3.096,437.792
1649279700,3.094,3.095,3.095,3.094,119.9
1649279400,3.088,3.097,3.092,3.097,871.202
1649279100,3.077,3.096,3.083,3.092,33.092
1649278200,3.088,3.101,3.101,3.088,92.6
1649277900,3.082,3.092,3.09,3.092,230.687
1649277600,3.092,3.12,3.113,3.092,1815.653
1649277300,3.09,3.106,3.094,3.106,647.449
1649277000,3.096,3.116,3.116,3.096,1668.383
1649276700,3.11,3.115,3.115,3.114,965.771
1649276400,3.102,3.117,3.108,3.117,839.574
1649276100,3.082,3.159,3.096,3.101,7991.642
1649275800,3.099,3.125,3.125,3.099,700.0
1649275500,3.132,3.159,3.159,3.132,475.871
1649275200,3.143,3.156,3.143,3.156,314.9
1649274900,3.141,3.153,3.153,3.141,492.453
1649274600,3.136,3.149,3.149,3.141,837.1
1649273700,3.135,3.162,3.135,3.162,363.2
1649273400,3.103,3.121,3.121,3.106,1238.906
1649273100,3.125,3.14,3.14,3.125,156.03
1649272800,3.143,3.162,3.15,3.143,5109.208
1649272500,3.152,3.191,3.191,3.152,5372.882
1649272200,3.17,3.211,3.181,3.191,5841.17
1649271900,3.18,3.23,3.229,3.181,15249.932
1649271600,3.229,3.243,3.241,3.23,8752.499
1649271300,3.226,3.241,3.231,3.241,3137.856
1649271000,3.214,3.256,3.234,3.232,9542.375
1649270700,3.235,3.298,3.298,3.237,5404.473
1649270400,3.227,3.298,3.227,3.298,11609.567
1649270100,3.208,3.252,3.215,3.227,9340.247
1649269800,3.155,3.237,3.181,3.215,13895.745
1649269500,3.15,3.212,3.165,3.16,6990.153
1649269200,3.167,3.218,3.167,3.169,5274.238
1649268900,3.153,3.167,3.167,3.167,1536.633
1649268600,3.164,3.196,3.167,3.171,2499.926
1649268300,3.167,3.246,3.235,3.167,10090.401
1649268000,3.202,3.242,3.202,3.232,1360.738
1649267400,3.142,3.198,3.142,3.198,83.799
1649267100,3.131,3.157,3.137,3.142,1237.067
1649266800,3.101,3.132,3.117,3.132,818.797
1649266200,3.076,3.105,3.105,3.082,1320.766
1649265600,3.065,3.098,3.065,3.098,2065.457
1649265000,3.057,3.136,3.136,3.068,7884.818
1649264700,3.136,3.2,3.175,3.136,5730.506
1649264400,3.127,3.183,3.181,3.18,8640.077
1649264100,3.157,3.211,3.157,3.19,4337.627
1649263800,3.119,3.183,3.124,3.157,9344.249
1649263500,3.104,3.13,3.125,3.124,6259.758
1649263200,3.085,3.176,3.099,3.119,20703.07
1649262900,3.086,3.213,3.2,3.089,8520.914
1649262600,3.199,3.237,3.23,3.201,34705.691
1649262300,3.227,3.395,3.394,3.228,24640.185
1649262000,3.319,3.45,3.347,3.401,5803.293
1649261700,3.28,3.39,3.28,3.339,19814.833
1649376000,3.488,3.527,3.488,3.524,376.84
1649375700,3.432,3.475,3.444,3.475,1168.702
1649375400,3.449,3.461,3.461,3.451,950.681
1649375100,3.47,3.48,3.478,3.47,2354.717
1649374800,3.464,3.469,3.469,3.466,319.5
1649374500,3.459,3.461,3.461,3.459,113.468
1649374200,3.461,3.479,3.461,3.465,2517.091
1649373900,3.439,3.45,3.442,3.45,898.34
1649373600,3.422,3.427,3.427,3.422,246.7
1649373000,3.434,3.443,3.443,3.437,107.95
1649372700,3.443,3.458,3.456,3.443,266.203
1649372400,3.419,3.451,3.451,3.442,913.752
1649372100,3.425,3.452,3.425,3.452,1923.756
1649371800,3.41,3.437,3.41,3.425,8050.022
1649371200,3.38,3.402,3.38,3.395,371.504
1649370900,3.365,3.382,3.365,3.382,203.516
1649370600,3.358,3.375,3.36,3.367,1304.217
1649370300,3.35,3.38,3.38,3.36,5360.714
1649370000,3.366,3.396,3.366,3.38,3002.975
1649369700,3.365,3.401,3.401,3.365,799.154
1649369400,3.403,3.422,3.422,3.405,1529.206
1649369100,3.426,3.448,3.448,3.426,1849.013
1649368800,3.447,3.492,3.447,3.45,3743.717
1649368500,3.414,3.445,3.435,3.445,197.087
1649368200,3.436,3.494,3.48,3.436,1636.544
1649367900,3.473,3.493,3.493,3.479,1018.904
1649367600,3.496,3.517,3.509,3.501,313.911
1649367300,3.456,3.509,3.485,3.509,1919.869
1649367000,3.483,3.488,3.485,3.483,858.066
1649366700,3.432,3.49,3.445,3.49,8564.45
1649366400,3.442,3.459,3.442,3.445,2657.803
1649366100,3.432,3.455,3.443,3.442,6083.387
1649365800,3.443,3.478,3.478,3.443,5305.972
1649365500,3.416,3.463,3.427,3.463,5577.683
1649365200,3.408,3.419,3.415,3.409,1496.3
1649364900,3.41,3.428,3.414,3.41,1822.326
1649364600,3.389,3.421,3.389,3.419,2416.664
1649364300,3.391,3.435,3.435,3.398,1371.612
1649364000,3.432,3.454,3.434,3.432,3343.282
1649363700,3.407,3.434,3.407,3.434,1147.5
1649363400,3.376,3.394,3.386,3.394,554.569
1649363100,3.394,3.408,3.408,3.394,1007.705
1649362800,3.397,3.427,3.397,3.406,1712.948
1649362500,3.397,3.432,3.432,3.397,2446.479
1649362200,3.433,3.507,3.484,3.433,7098.148
1649361900,3.436,3.487,3.468,3.436,2346.435
1649361600,3.427,3.468,3.427,3.468,962.24
1649361300,3.398,3.445,3.445,3.398,964.948
1649361000,3.392,3.572,3.403,3.447,8397.461
1649360700,3.364,3.57,3.545,3.441,20103.67
1649360400,3.429,3.545,3.52,3.545,3072.754
1649360100,3.485,3.571,3.49,3.532,9839.934
1649359800,3.396,3.508,3.456,3.475,3848.869
1649359500,3.447,3.457,3.447,3.45,862.561
1649359200,3.404,3.453,3.445,3.421,19056.17
1649358900,3.432,3.56,3.5,3.436,18929.106
1649358600,3.403,3.708,3.503,3.708,7115.407
1649358300,3.44,3.645,3.626,3.562,9833.263
1649358000,3.46,3.707,3.625,3.633,14743.181
1649357700,3.508,3.624,3.51,3.624,1100.455
1649357400,3.48,3.51,3.497,3.51,1235.85
1649357100,3.409,3.65,3.475,3.497,11589.918
1649356800,3.414,3.65,3.57,3.483,20899.147
1649356500,3.484,3.709,3.579,3.57,12031.573
1649356200,3.46,3.691,3.585,3.544,5998.478
1649355900,3.418,3.601,3.576,3.58,8324.549
1649355600,3.473,3.682,3.679,3.576,17059.452
1649355300,3.474,3.651,3.535,3.65,21875.348
1649355000,3.457,3.535,3.457,3.535,4835.885
1649354700,3.34,3.447,3.384,3.447,3353.783
1649354400,3.368,3.527,3.441,3.426,8344.724
1649354100,3.372,3.436,3.372,3.436,658.577
1649353800,3.292,3.478,3.435,3.367,40375.718
1649353500,3.382,3.68,3.533,3.428,13009.646
1649353200,3.456,3.719,3.651,3.531,16353.171
1649352900,3.513,3.695,3.668,3.651,2924.715
1649352600,3.487,3.661,3.535,3.661,6493.764
1649352300,3.413,3.549,3.528,3.514,14749.173
1649352000,3.417,3.518,3.474,3.518,5469.834
1649351700,3.322,3.462,3.457,3.439,20729.483
1649351400,3.387,3.47,3.387,3.465,13227.822
1649351100,3.303,3.4,3.354,3.4,45836.649
1649350800,3.247,3.345,3.288,3.345,7838.342
1649350500,3.264,3.305,3.289,3.303,1564.475
1649350200,3.224,3.286,3.249,3.286,6938.927
1649349900,3.249,3.357,3.32,3.249,17464.512
1649349600,3.269,3.315,3.275,3.315,865.417
1649349300,3.235,3.274,3.254,3.273,4810.895
1649349000,3.215,3.268,3.215,3.268,2353.148
1649348700,3.194,3.211,3.198,3.211,1559.094
1649348400,3.171,3.194,3.171,3.194,979.317
1649348100,3.16,3.173,3.17,3.173,731.328
1649347800,3.151,3.163,3.154,3.163,253.4
1649347500,3.16,3.174,3.174,3.16,0.5
1649346900,3.171,3.187,3.18,3.182,590.852
1649346600,3.172,3.188,3.172,3.177,854.109
1649345700,3.157,3.177,3.157,3.177,208.5
1649345400,3.134,3.15,3.148,3.15,583.484
1649345100,3.142,3.16,3.16,3.148,1122.935
1649344800,3.168,3.169,3.169,3.168,44.928
1649344200,3.172,3.187,3.187,3.172,194.8
1649343900,3.192,3.214,3.214,3.192,776.205
1649343600,3.212,3.243,3.213,3.219,346.069
1649343300,3.218,3.228,3.228,3.22,232.8
1649343000,3.235,3.245,3.245,3.237,89.8
1649342700,3.244,3.27,3.27,3.245,609.981
1649342400,3.268,3.282,3.282,3.268,298.293
1649342100,3.281,3.283,3.283,3.282,217.582
1649341500,3.278,3.293,3.29,3.292,220.838
1649340900,3.287,3.293,3.29,3.292,560.213
1649340600,3.288,3.297,3.297,3.293,604.618
1649340300,3.299,3.309,3.309,3.299,182.526
1649340000,3.302,3.316,3.302,3.316,674.88
1649339700,3.29,3.298,3.29,3.297,181.739
1649339400,3.28,3.282,3.28,3.282,354.532
1649339100,3.289,3.291,3.29,3.29,307.752
1649338800,3.286,3.305,3.305,3.289,836.743
1649338500,3.305,3.324,3.319,3.305,1531.468
1649338200,3.317,3.325,3.318,3.317,1478.392
1649337900,3.307,3.35,3.337,3.322,2882.495
1649337600,3.333,3.37,3.37,3.333,752.151
1649337000,3.36,3.399,3.36,3.375,5430.085
1649336700,3.36,3.41,3.38,3.36,4969.425
1649336400,3.348,3.391,3.348,3.391,1604.71
1649336100,3.34,3.349,3.34,3.347,515.369
1649335800,3.339,3.351,3.351,3.34,144.9
1649335500,3.353,3.397,3.381,3.363,3474.854
1649335200,3.382,3.426,3.384,3.382,7975.922
1649334900,3.37,3.384,3.37,3.377,966.091
1649334600,3.37,3.415,3.415,3.371,574.787
1649334300,3.42,3.434,3.432,3.42,191.375
1649334000,3.418,3.433,3.426,3.432,1850.402
1649333700,3.392,3.42,3.392,3.42,561.2
1649333400,3.382,3.4,3.4,3.382,857.542
1649333100,3.38,3.387,3.38,3.386,1506.77
1649332800,3.351,3.386,3.351,3.386,110.041
1649332500,3.348,3.385,3.385,3.348,212.725
1649332200,3.375,3.39,3.375,3.39,165.0
1649331900,3.351,3.379,3.353,3.379,304.295
1649331600,3.355,3.371,3.371,3.355,215.0
1649331300,3.359,3.379,3.359,3.36,413.491
1649331000,3.33,3.354,3.337,3.354,1783.725
1649330700,3.305,3.326,3.305,3.317,1618.032
1649330400,3.305,3.305,3.305,3.305,89.597
1649329800,3.279,3.302,3.279,3.302,37.395
1649329500,3.268,3.291,3.269,3.276,958.1
1649329200,3.261,3.278,3.278,3.261,126.875
1649328900,3.28,3.306,3.285,3.282,1125.32
1649328600,3.288,3.299,3.299,3.288,584.856
1649328300,3.3,3.321,3.303,3.3,528.3
1649328000,3.285,3.3,3.295,3.3,1150.475
1649327700,3.293,3.302,3.302,3.295,1102.556
1649327400,3.304,3.32,3.32,3.318,96.8
1649327100,3.311,3.323,3.313,3.323,653.6
1649326800,3.289,3.318,3.289,3.318,1828.332
1649326200,3.283,3.289,3.283,3.289,2.1
1649325600,3.272,3.28,3.272,3.28,348.4
1649325300,3.271,3.272,3.271,3.272,50.1
1649325000,3.272,3.278,3.278,3.272,222.9
1649324700,3.279,3.285,3.285,3.279,100.229
1649324400,3.289,3.301,3.301,3.289,78.158
1649324100,3.291,3.292,3.291,3.292,123.9
1649323800,3.261,3.284,3.269,3.284,557.098
1649323500,3.272,3.286,3.285,3.272,259.9
1649323200,3.278,3.285,3.284,3.285,960.565
1649322900,3.284,3.313,3.304,3.284,373.4
1649322600,3.309,3.35,3.343,3.309,5203.557
1649322300,3.351,3.37,3.369,3.351,181.596
1649322000,3.358,3.384,3.379,3.36,970.19
1649321700,3.354,3.4,3.354,3.382,1382.464
1649321400,3.344,3.348,3.348,3.344,228.591
1649321100,3.331,3.36,3.36,3.343,1473.792
1649320800,3.367,3.378,3.377,3.367,144.0
1649320500,3.361,3.39,3.361,3.387,605.861
1649320200,3.36,3.382,3.382,3.36,338.9
1649319900,3.37,3.39,3.382,3.372,890.953
1649319600,3.37,3.405,3.403,3.37,2541.827
1649319300,3.34,3.394,3.351,3.394,6322.848
1649319000,3.36,3.372,3.36,3.362,9761.856
1649318700,3.339,3.36,3.339,3.36,635.377
1649318100,3.297,3.332,3.302,3.332,48.039
1649317200,3.285,3.304,3.29,3.304,755.1
1649316900,3.27,3.29,3.27,3.29,267.0
1649316300,3.248,3.269,3.253,3.269,250.905
1649315700,3.253,3.278,3.278,3.253,120.046
1649315400,3.281,3.286,3.286,3.281,152.461
1649315100,3.293,3.315,3.315,3.293,272.959
1649314800,3.295,3.312,3.295,3.312,1094.132
1649314500,3.295,3.313,3.313,3.295,271.2
1649314200,3.316,3.316,3.316,3.316,108.7
1649313900,3.313,3.32,3.317,3.314,681.868
1649313600,3.305,3.313,3.305,3.313,163.442
1649313000,3.302,3.305,3.302,3.305,133.294
1649312700,3.28,3.301,3.285,3.28,8449.808
1649312400,3.264,3.29,3.264,3.285,4600.98
1649312100,3.258,3.264,3.258,3.264,7273.982
1649311800,3.239,3.259,3.254,3.258,774.096
1649311500,3.251,3.254,3.251,3.254,67.5
1649311200,3.242,3.244,3.243,3.242,495.024
