0,1,2,3,4,5
1633651200,1.23,1.26,1.26,1.25,428.84
1633650900,1.24,1.26,1.25,1.24,2393.95
1633650300,1.24,1.25,1.24,1.24,1070.0
1633650000,1.24,1.25,1.24,1.24,5503.98
1633649700,1.24,1.24,1.24,1.24,40.0
1633649400,1.23,1.26,1.23,1.26,228.91
1633648800,1.23,1.24,1.24,1.24,260.8
1633648500,1.23,1.27,1.23,1.27,1225.2
1633647900,1.2,1.22,1.22,1.2,329.98
1633647600,1.21,1.24,1.22,1.21,945.85
1633647300,1.21,1.29,1.24,1.22,3456.84
1633647000,1.24,1.28,1.24,1.28,331.97
1633646700,1.23,1.24,1.24,1.23,495.0
1633646400,1.23,1.29,1.27,1.27,2147.15
1633646100,1.24,1.3,1.3,1.24,3272.49
1633645500,1.35,1.38,1.38,1.35,10104.53
1633645200,1.38,1.38,1.38,1.38,796.75
1633644900,1.38,1.45,1.44,1.38,1729.68
1633644600,1.44,1.46,1.46,1.46,4887.0
1633644300,1.48,1.65,1.59,1.53,2195.65
1633644000,1.54,1.59,1.54,1.59,2481.56
1633643700,1.5,1.54,1.53,1.51,5488.98
1633643100,1.46,1.53,1.46,1.53,1562.13
1633642800,1.44,1.46,1.45,1.46,3403.48
1633642500,1.46,1.46,1.46,1.46,1115.84
1633642200,1.44,1.46,1.44,1.46,1500.0
1633640700,1.38,1.42,1.38,1.42,43.23
1633639800,1.38,1.38,1.38,1.38,324.43
1633638900,1.38,1.38,1.38,1.38,301.58
1633636800,1.38,1.4,1.4,1.38,196.78
1633636200,1.38,1.43,1.43,1.39,2147.94
1633635900,1.44,1.46,1.46,1.44,4018.18
1633635300,1.48,1.55,1.55,1.48,889.83
1633635000,1.54,1.55,1.54,1.55,1636.5
1633634700,1.47,1.55,1.5,1.55,4301.18
1633634400,1.49,1.49,1.49,1.49,747.92
1633634100,1.47,1.51,1.49,1.49,5427.11
1633633800,1.37,1.53,1.45,1.53,8454.95
1633737600,1.21,1.21,1.21,1.21,381.0
1633737300,1.19,1.2,1.2,1.19,87.08
1633736700,1.2,1.21,1.21,1.2,103.5
1633736400,1.19,1.21,1.19,1.21,170.57
1633736100,1.21,1.21,1.21,1.21,40.37
1633735500,1.21,1.21,1.21,1.21,43.35
1633735200,1.21,1.21,1.21,1.21,62.11
1633734600,1.2,1.21,1.2,1.21,192.38
1633734300,1.19,1.2,1.19,1.2,182.78
1633733100,1.17,1.2,1.17,1.2,279.21
1633732200,1.17,1.18,1.17,1.18,3336.41
1633731600,1.17,1.17,1.17,1.17,160.48
1633731000,1.17,1.18,1.18,1.17,2199.45
1633730400,1.18,1.18,1.18,1.18,91.09
1633728900,1.19,1.19,1.19,1.19,670.63
1633728600,1.18,1.19,1.19,1.18,131.84
1633728300,1.19,1.2,1.2,1.19,119.87
1633728000,1.2,1.2,1.2,1.2,59.3
1633727700,1.18,1.2,1.18,1.18,2960.02
1633727400,1.19,1.21,1.2,1.19,1544.91
1633727100,1.2,1.21,1.21,1.2,1853.48
1633726500,1.23,1.25,1.25,1.23,2330.67
1633725900,1.24,1.24,1.24,1.24,524.94
1633725300,1.24,1.24,1.24,1.24,1177.59
1633724100,1.23,1.23,1.23,1.23,38.04
1633723500,1.23,1.23,1.23,1.23,438.66
1633723200,1.23,1.23,1.23,1.23,655.23
1633722900,1.22,1.23,1.22,1.23,98.1
1633722600,1.21,1.21,1.21,1.21,387.62
1633722300,1.2,1.22,1.22,1.2,562.38
1633722000,1.22,1.22,1.22,1.22,1471.4
1633721700,1.2,1.22,1.2,1.22,356.68
1633721400,1.2,1.22,1.22,1.22,1335.28
1633721100,1.21,1.22,1.21,1.21,4627.26
1633720800,1.21,1.21,1.21,1.21,1097.09
1633720500,1.2,1.21,1.2,1.21,4021.6
1633720200,1.19,1.2,1.19,1.2,12.53
1633719900,1.19,1.2,1.2,1.19,347.17
1633719600,1.2,1.2,1.2,1.2,392.53
1633719300,1.19,1.2,1.2,1.19,401.09
1633719000,1.2,1.2,1.2,1.2,101.17
1633718700,1.2,1.2,1.2,1.2,205.64
1633718400,1.19,1.2,1.19,1.2,1489.97
1633718100,1.2,1.2,1.2,1.2,165.2
1633717800,1.19,1.2,1.19,1.2,2191.9
1633717500,1.18,1.19,1.18,1.19,89.34
1633717200,1.17,1.18,1.17,1.18,258.42
1633716600,1.17,1.17,1.17,1.17,175.02
1633716300,1.17,1.17,1.17,1.17,929.67
1633715700,1.16,1.17,1.16,1.17,198.48
1633715400,1.15,1.16,1.15,1.16,451.74
1633714500,1.15,1.16,1.15,1.16,85.78
1633714200,1.15,1.16,1.15,1.16,1437.11
1633713900,1.15,1.15,1.15,1.15,15.34
1633713600,1.16,1.16,1.16,1.16,30.43
