0,1,2,3,4,5
1609470000,17.6506,17.7576,17.7486,17.6609,328.233
1609469400,17.7201,17.8194,17.8107,17.7203,203.584
1609469100,17.786,17.8052,17.7925,17.8052,870.736
1609468800,17.7385,17.7925,17.7755,17.7925,115.989
1609468500,17.7315,17.8757,17.845,17.7682,108.568
1609468200,17.7341,17.8567,17.7341,17.8567,89.086
1609467900,17.7316,17.7978,17.7421,17.7323,124.396
1609467600,17.6606,17.7871,17.7313,17.6639,1649.701
1609467300,17.7135,17.9216,17.8401,17.7136,1378.04
1609467000,17.7446,17.8723,17.7446,17.8723,22.974
1609466700,17.6306,17.723,17.6972,17.723,641.125
1609466400,17.4646,17.7563,17.4883,17.7147,495.024
1609466100,17.4853,17.5095,17.5094,17.4857,201.347
1609465800,17.506,17.6515,17.6515,17.506,173.094
1609465500,17.6348,17.761,17.7336,17.6369,714.312
1609465200,17.6485,17.6767,17.6485,17.6767,59.165
1609464900,17.7115,17.9443,17.9443,17.7115,473.921
1609464600,17.9611,18.001,18.001,17.9611,265.204
1609464300,17.9418,17.9753,17.9659,17.9531,293.023
1609464000,17.8124,17.9662,17.8318,17.9659,1560.045
1609463700,17.8118,17.9877,17.9877,17.8135,151.265
1609463400,17.9558,18.156,18.156,17.9558,330.279
1609463100,18.1426,18.2209,18.194,18.156,716.585
1609462800,18.1541,18.2909,18.2909,18.1838,235.078
1609462500,18.0834,18.291,18.0834,18.2897,241.9
1609462200,18.0239,18.1531,18.0239,18.0493,118.95
1609461900,17.9266,18.0069,17.9374,18.0069,167.59
1609461300,17.7219,17.823,17.724,17.823,71.92
1609460400,17.7258,17.7959,17.7258,17.7959,11.998
1609460100,17.7208,17.8922,17.8922,17.7208,117.4
1609459800,17.6285,17.8879,17.8879,17.8485,34.112
1609459500,17.8966,17.9685,17.9685,17.9577,146.033
1609459200,18.0494,18.1347,18.1347,18.0804,80.746
1609631400,15.9554,15.9704,15.9554,15.9704,16.012
1609629900,15.9659,15.9936,15.9659,15.9936,5.999
1609629300,15.9124,15.957,15.957,15.9124,14.622
1609628400,15.9065,15.9629,15.9629,15.9065,2.339
1609628100,15.8988,15.9321,15.9004,15.932,18.371
1609626900,15.835,15.8851,15.835,15.8851,152.247
1609626600,15.84,15.8754,15.8754,15.84,13.386
1609626000,15.8711,16.0546,15.8711,15.9106,15.318
1609624800,15.878,15.9103,15.9103,15.878,1.678
1609624200,15.8755,15.908,15.8755,15.908,4.163
1609623600,15.8794,15.9105,15.8806,15.9105,91.347
1609623300,15.8107,15.8675,15.8107,15.8675,9.112
1609623000,15.7849,15.8183,15.787,15.8105,29.017
1609622700,15.7996,15.8125,15.805,15.8125,13.947
1609622400,15.826,15.8605,15.8355,15.826,88.557
1609622100,15.7494,15.8355,15.7494,15.8354,149.273
1609621800,15.7167,15.7645,15.7217,15.7493,141.461
1609621200,15.5727,15.6857,15.5727,15.6857,74.284
1609620900,15.5725,15.7317,15.6772,15.7317,262.828
1609620600,15.7,15.7278,15.7278,15.7,9.173
1609620300,15.7595,15.8314,15.8314,15.7595,6.776
1609620000,15.7992,15.8799,15.851,15.8394,205.496
1609619700,15.8511,15.8516,15.8514,15.8516,52.72
1609619100,15.8191,15.8736,15.8191,15.8544,116.812
1609618800,15.8,15.858,15.858,15.808,166.95
1609618500,15.8623,15.9381,15.895,15.8623,95.407
1609618200,15.8585,15.8997,15.8585,15.8997,2.728
1609617900,15.85,15.9077,15.9,15.8571,57.803
1609617600,15.9092,15.9242,15.9153,15.9092,121.312
1609617300,15.9133,15.9218,15.9133,15.9218,5.857
1609617000,15.8897,15.9129,15.9127,15.9113,38.645
1609616700,15.8743,15.8944,15.8743,15.8944,73.119
1609616400,15.9116,15.9153,15.9153,15.9116,12.912
1609616100,15.8887,15.9199,15.9037,15.9199,47.506
1609615800,15.9037,15.9037,15.9037,15.9037,23.481
1609615500,15.8874,16.0904,16.0904,15.8995,374.254
1609615200,16.0904,16.2274,16.2041,16.0904,54.466
1609614000,16.1874,16.2101,16.1874,16.1918,11.451
1609613400,16.212,16.2289,16.2289,16.2189,11.424
1609613100,16.212,16.2424,16.2262,16.212,40.252
1609612800,16.2246,16.2267,16.2246,16.2267,71.605
1609612500,16.2121,16.215,16.2121,16.215,1.609
1609612200,16.2063,16.2426,16.2351,16.2063,7.716
1609611900,16.2147,16.2197,16.2197,16.2147,0.368
1609611600,16.2732,16.3704,16.3704,16.2732,112.523
1609611300,16.3641,16.3712,16.3712,16.3711,11.628
1609611000,16.3654,16.4001,16.3654,16.3867,12.307
1609610700,16.3654,16.4691,16.4691,16.3654,7.626
1609610400,16.2979,16.4849,16.2979,16.4849,132.657
1609610100,16.2604,16.2913,16.2913,16.2604,6.184
1609609200,16.3331,16.377,16.377,16.3331,7.128
1609608900,16.3835,16.4309,16.4283,16.3835,15.045
1609608000,16.3629,16.4217,16.4178,16.4217,151.005
1609607700,16.3577,16.45,16.3577,16.45,5.267
1609607400,16.3803,16.4428,16.4002,16.3803,26.283
1609607100,16.2766,16.3825,16.2778,16.3825,120.407
1609606500,16.1981,16.2469,16.1981,16.2469,112.36
1609605900,16.1972,16.2239,16.2171,16.1972,47.706
1609605300,16.2358,16.2785,16.2785,16.2358,33.503
1609605000,16.249,16.2815,16.2815,16.249,16.33
1609604400,16.2665,16.296,16.2665,16.296,25.206
1609604100,16.27,16.3019,16.2702,16.27,278.141
1609603500,16.299,16.3346,16.317,16.299,14.088
1609603200,16.2728,16.361,16.361,16.2728,35.662
1609602600,16.3633,16.3734,16.3633,16.3733,212.46
1609602300,16.3369,16.4225,16.3369,16.3441,82.453
1609600800,16.3147,16.3713,16.3147,16.3713,37.853
1609600500,16.2819,16.2991,16.2819,16.2991,5.588
1609599300,16.2409,16.271,16.271,16.241,20.016
1609598700,16.2523,16.2863,16.2523,16.2863,61.537
1609598400,16.2467,16.2864,16.2579,16.2864,13.362
1609598100,16.3051,16.3497,16.3497,16.3051,27.428
1609597800,16.3698,16.4154,16.3698,16.4031,100.199
1609596900,16.3431,16.3561,16.3561,16.3431,6.15
1609596300,16.3561,16.3916,16.3737,16.3916,60.125
1609595700,16.4079,16.4442,16.4442,16.4079,145.169
1609595400,16.4442,16.4671,16.4671,16.4442,2.514
1609595100,16.4523,16.4687,16.4658,16.4687,22.522
1609594200,16.4274,16.4555,16.4274,16.4555,161.558
1609593900,16.3875,16.4197,16.3875,16.4197,3.231
1609593600,16.4201,16.4578,16.4578,16.4201,12.0
1609593000,16.3392,16.3743,16.3576,16.3709,42.776
1609592700,16.3251,16.3663,16.3663,16.3299,56.647
1609592100,16.3123,16.3732,16.3123,16.3732,0.747
1609591200,16.2715,16.2834,16.2715,16.2834,0.209
1609590900,16.2715,16.3375,16.3375,16.2715,143.468
