0,1,2,3,4,5
1627430400,0.37,0.4097,0.3701,0.3986,4604.8
1627430100,0.3601,0.4105,0.3603,0.37,11240.3
1627429800,0.3793,0.4247,0.3793,0.39,23693.9
1627429500,0.3613,0.3976,0.3613,0.3793,20140.6
1627429200,0.3578,0.3738,0.3631,0.3613,9028.3
1627428900,0.3565,0.3632,0.3565,0.3631,58718.4
1627428600,0.3535,0.3571,0.3535,0.3565,2536.0
1627428300,0.3528,0.3535,0.3528,0.3535,1921.1
1627428000,0.3527,0.3528,0.3527,0.3528,735.9
1627427700,0.3482,0.3519,0.3519,0.3511,8696.9
1627427400,0.3518,0.3601,0.3569,0.3518,44905.3
1627427100,0.3558,0.3575,0.3558,0.3569,279.3
1627426800,0.3495,0.3557,0.3547,0.3546,42968.7
1627426200,0.3536,0.3579,0.3579,0.3554,6663.7
1627425600,0.3573,0.3579,0.3579,0.3573,608.3
1627425300,0.3585,0.3591,0.3591,0.3585,64.6
1627425000,0.3737,0.3737,0.3737,0.3737,1.0
1627424400,0.3576,0.3806,0.3589,0.3801,24632.5
1627424100,0.3557,0.3813,0.3557,0.3591,2274.5
1627423800,0.35,0.3937,0.3638,0.3557,51480.7
1627423500,0.3638,0.3638,0.3638,0.3638,2770.6
1627423200,0.3544,0.3638,0.3544,0.3638,70878.1
1627422900,0.353,0.3546,0.3534,0.3544,2408.1
1627422600,0.3529,0.3546,0.3546,0.3538,1638.8
1627422300,0.3528,0.3647,0.3545,0.3582,22945.0
1627422000,0.3543,0.3648,0.3554,0.3545,10366.8
1627421700,0.3519,0.3607,0.3581,0.3554,44035.8
1627421400,0.3549,0.3733,0.3733,0.358,12033.8
1627420500,0.3697,0.3875,0.3697,0.3729,9722.0
1627420200,0.3677,0.4004,0.3692,0.3697,20882.4
1627419600,0.3695,0.3767,0.3708,0.3695,63812.2
1627419300,0.368,0.3799,0.3685,0.3712,45482.6
1627419000,0.3696,0.3847,0.371,0.3705,148819.3
1627418700,0.3657,0.3848,0.3847,0.3728,188947.4
1627418400,0.3787,0.3879,0.3879,0.3787,323856.7
1627418100,0.3877,0.3898,0.3877,0.3898,58945.7
1627417800,0.3877,0.3967,0.3967,0.3877,100599.5
1627417500,0.3943,0.4079,0.3943,0.3967,1713.3
1627417200,0.3881,0.44,0.3881,0.44,16310.9
1627416900,0.372,0.4149,0.391,0.388,8823.8
1627416600,0.3634,0.391,0.3738,0.391,101910.9
1627416300,0.3738,0.3854,0.376,0.3738,1559.8
1627415700,0.3757,0.395,0.383,0.376,45885.4
1627415400,0.3675,0.3888,0.3675,0.383,258502.2
1627415100,0.3635,0.375,0.3635,0.375,55876.8
1627414500,0.3605,0.3659,0.3605,0.3617,9883.8
1627413900,0.3595,0.36,0.3598,0.36,7558.3
1627413000,0.3581,0.3727,0.3585,0.3598,157897.6
1627412700,0.3585,0.3654,0.3621,0.3585,61747.0
1627412400,0.3603,0.3641,0.3621,0.3625,3858.2
1627411800,0.3638,0.3645,0.3641,0.3638,502.4
1627411500,0.3641,0.371,0.371,0.3641,7710.6
1627411200,0.3659,0.3711,0.3659,0.371,15658.8
1627410900,0.3638,0.3687,0.3656,0.3659,11694.7
1627410600,0.363,0.3752,0.3668,0.3691,58369.9
1627410300,0.359,0.3754,0.359,0.3668,70299.3
1627410000,0.3558,0.3814,0.3558,0.3814,14758.8
1627409700,0.3565,0.3592,0.3592,0.3565,19726.1
1627409400,0.3612,0.3658,0.3618,0.3612,1988.4
1627409100,0.3609,0.3658,0.3646,0.3658,1724.1
1627408800,0.363,0.3716,0.3697,0.3646,65621.0
1627408500,0.3659,0.3802,0.366,0.369,46333.0
1627408200,0.3659,0.3715,0.366,0.366,13958.4
1627407900,0.366,0.3679,0.3675,0.366,5039.4
1627407600,0.3625,0.3675,0.3625,0.3675,1266.9
1627407300,0.3556,0.3646,0.3557,0.3646,309636.5
1627407000,0.354,0.358,0.3564,0.3554,5853.8
1627406700,0.3515,0.3556,0.3551,0.3556,29116.4
1627406400,0.3567,0.36,0.357,0.3568,62269.5
1627406100,0.3531,0.36,0.36,0.357,178968.0
1627405800,0.3521,0.385,0.385,0.36,239106.0
1627405500,0.3603,0.3949,0.3603,0.385,225233.9
1627405200,0.3484,0.39,0.3484,0.39,173570.9
1627404900,0.3474,0.349,0.3474,0.348,8991.9
1627404600,0.3466,0.3553,0.349,0.35,11846.2
1627404300,0.3492,0.3565,0.3548,0.3492,13285.0
1627404000,0.3548,0.357,0.357,0.3548,15209.1
1627403700,0.357,0.3585,0.3585,0.357,11884.0
1627403400,0.3597,0.379,0.372,0.3597,235865.5
1627403100,0.365,0.39,0.366,0.372,296506.0
1627402800,0.354,0.39,0.3674,0.368,316541.4
1627402500,0.3674,0.5517,0.48,0.3674,207723.8
1627402200,0.35,0.55,0.35,0.55,125385.1
1627516800,0.3421,0.3446,0.3446,0.3421,1200.2
1627514700,0.3395,0.3427,0.3395,0.3427,201.0
1627513500,0.3421,0.3452,0.3421,0.3452,150.3
1627512300,0.3398,0.3424,0.3424,0.3398,6531.5
1627511400,0.3447,0.3477,0.3477,0.3447,17397.9
1627511100,0.3475,0.3478,0.3476,0.3477,34138.1
1627510800,0.3476,0.3476,0.3476,0.3476,425.1
1627510200,0.3447,0.3476,0.345,0.3476,14599.0
1627509600,0.3431,0.3455,0.3431,0.3455,618.3
1627509300,0.3443,0.3443,0.3443,0.3443,13093.5
1627508700,0.3432,0.3454,0.3432,0.3454,12719.0
1627508100,0.3419,0.3437,0.3419,0.3437,1597.8
1627507500,0.3371,0.341,0.3371,0.341,132.8
1627506900,0.3376,0.3379,0.3379,0.3376,2881.1
1627506600,0.339,0.3391,0.339,0.339,3900.4
1627506300,0.3391,0.3395,0.3395,0.3393,2167.2
1627504800,0.3386,0.3397,0.3386,0.3397,52.6
1627504500,0.3381,0.3398,0.3395,0.3395,1823.5
1627504200,0.3387,0.3411,0.3411,0.3387,758.0
1627502700,0.3413,0.3425,0.3413,0.3425,2134.3
1627502100,0.3418,0.3425,0.3418,0.3425,393.4
1627501800,0.3426,0.344,0.343,0.344,90.0
1627501500,0.3416,0.342,0.3416,0.342,201.0
1627501200,0.3415,0.3416,0.3415,0.3416,266.2
1627500900,0.3402,0.3405,0.3405,0.3402,4599.2
1627500600,0.3394,0.3404,0.3395,0.3404,1900.8
1627500300,0.3394,0.3426,0.3421,0.3396,116019.5
1627498800,0.3426,0.3434,0.3427,0.3432,5397.8
1627497300,0.3408,0.3455,0.3455,0.3421,1779.7
1627496700,0.3444,0.3453,0.3453,0.3444,712.3
1627496100,0.3454,0.3457,0.3454,0.3457,115.6
1627495500,0.3454,0.346,0.346,0.3454,115.6
1627494300,0.3446,0.3454,0.3446,0.3454,610.2
1627494000,0.3408,0.3435,0.3411,0.3435,829.5
1627493400,0.3436,0.3482,0.3482,0.3436,1229.2
1627493100,0.3463,0.3486,0.3486,0.3463,793.6
1627492800,0.3505,0.3513,0.3513,0.3505,852.5
1627492200,0.3511,0.3519,0.3517,0.3519,2037.6
1627491900,0.3528,0.3542,0.3534,0.3528,168.6
1627491000,0.3517,0.3556,0.3528,0.3517,662.7
1627489800,0.352,0.3527,0.3522,0.3527,1960.5
1627489200,0.3498,0.3538,0.3504,0.3516,5123.3
1627488900,0.3499,0.3515,0.3499,0.3515,2396.5
1627488600,0.3471,0.3498,0.3471,0.3498,3027.3
1627488000,0.3454,0.3471,0.3454,0.3471,715.3
1627486800,0.3462,0.3479,0.3478,0.3462,441.4
1627486200,0.3455,0.3469,0.3455,0.3469,644.6
1627485000,0.3451,0.3462,0.3451,0.3459,1236.0
1627484700,0.345,0.3452,0.3451,0.345,1689.7
1627484400,0.3427,0.3446,0.3427,0.3446,4608.5
1627483500,0.3411,0.3411,0.3411,0.3411,4414.3
1627482900,0.3391,0.3395,0.3392,0.3395,5097.6
1627482000,0.3402,0.3405,0.3402,0.3405,294.5
1627480800,0.3377,0.3389,0.3377,0.3389,449.7
1627480500,0.3364,0.3386,0.3367,0.3386,1478.8
1627480200,0.3383,0.3384,0.3384,0.3384,939.2
1627479900,0.3391,0.3401,0.3401,0.3391,117.6
1627479600,0.3388,0.341,0.341,0.3388,2969.0
1627479000,0.341,0.3423,0.3423,0.341,163.6
1627478400,0.3439,0.3453,0.3439,0.3453,69.3
1627477800,0.3439,0.3447,0.3442,0.3441,8014.1
1627477200,0.3452,0.346,0.3459,0.3452,3824.8
1627476900,0.3431,0.3441,0.3431,0.3441,1466.3
1627476600,0.3423,0.3442,0.3442,0.3423,2271.7
1627476300,0.3461,0.3472,0.3472,0.3464,66.1
1627475700,0.3462,0.3552,0.3552,0.3462,7570.3
1627475100,0.354,0.3547,0.354,0.3547,143.3
1627474500,0.3545,0.3548,0.3548,0.3545,452.2
1627474200,0.353,0.354,0.3538,0.353,746.4
1627473600,0.3526,0.353,0.3526,0.3526,1280.7
1627472700,0.3472,0.3526,0.3472,0.3526,249.3
1627472400,0.3454,0.3463,0.3455,0.3463,131.3
1627472100,0.3464,0.3508,0.3502,0.3464,1506.0
1627471800,0.348,0.3508,0.348,0.3491,510.4
1627471200,0.3451,0.347,0.3451,0.347,129.2
1627470900,0.3456,0.3461,0.3461,0.3456,115.4
1627470600,0.3463,0.3472,0.3472,0.3463,576.9
1627470300,0.3476,0.3486,0.3486,0.3476,728.2
1627470000,0.3479,0.3489,0.3489,0.3479,229.2
1627469700,0.3496,0.3499,0.3499,0.3496,114.3
1627469400,0.3506,0.3517,0.3517,0.3506,14.2
1627468500,0.3504,0.3511,0.3504,0.3508,3467.6
1627468200,0.3511,0.3513,0.3513,0.3511,423.4
1627467900,0.3491,0.3509,0.3509,0.3491,240.8
1627467300,0.3532,0.3562,0.3562,0.3535,992.3
1627466400,0.3564,0.3571,0.3571,0.3565,9765.0
1627465800,0.3569,0.3574,0.3569,0.3574,455.9
1627465500,0.356,0.3565,0.356,0.3565,847.7
1627463700,0.3529,0.3565,0.3529,0.3565,683.3
1627462500,0.3532,0.3546,0.3532,0.3546,656.6
1627462200,0.3523,0.3532,0.3532,0.3525,7494.2
1627461300,0.3503,0.3524,0.3524,0.3503,96.1
1627461000,0.3526,0.3538,0.3535,0.3526,862.8
1627460700,0.3556,0.3563,0.3563,0.3556,72.6
1627459800,0.3553,0.3563,0.3553,0.3563,283.8
1627459500,0.3533,0.3536,0.3535,0.3536,4123.7
1627459200,0.3465,0.3536,0.3519,0.3536,399.4
1627458900,0.3526,0.3543,0.3536,0.3543,139.8
1627458000,0.3579,0.359,0.3579,0.3585,386.1
1627457400,0.3566,0.36,0.36,0.3566,24310.5
1627457100,0.3595,0.3637,0.3614,0.36,76007.1
1627456800,0.3613,0.3616,0.3616,0.3615,15533.3
1627456500,0.3611,0.3615,0.3613,0.3615,8511.4
1627455600,0.3614,0.3615,0.3614,0.3615,21.5
1627455000,0.36,0.3646,0.3646,0.3611,3879.1
1627454700,0.364,0.3664,0.364,0.3656,1912.4
1627454400,0.3643,0.3685,0.3685,0.3643,2474.7
1627454100,0.368,0.3712,0.3706,0.3685,13374.7
1627453800,0.3699,0.3711,0.3699,0.3706,217.6
1627453500,0.3706,0.3711,0.3708,0.3711,13966.2
1627452900,0.369,0.3769,0.3754,0.369,1664.1
1627452300,0.3747,0.3795,0.3795,0.3747,1312.5
1627452000,0.3788,0.3798,0.3788,0.3798,1298.3
1627451700,0.3753,0.3775,0.3753,0.3775,1061.3
1627451400,0.3766,0.3774,0.3766,0.3774,89139.9
1627450800,0.3766,0.3766,0.3766,0.3766,7961.0
1627450500,0.3754,0.3762,0.3754,0.3762,265.7
1627449900,0.376,0.3767,0.3766,0.3767,126.2
1627449300,0.3765,0.3771,0.3771,0.3765,16.7
1627448400,0.3744,0.3774,0.3744,0.3774,925.3
1627448100,0.3728,0.3758,0.3728,0.3744,6158.8
1627447800,0.3728,0.3729,0.3728,0.3729,398.4
1627447500,0.3731,0.3741,0.3741,0.3731,791.6
1627446000,0.3715,0.3758,0.3758,0.3715,386.2
1627445700,0.3728,0.3776,0.3776,0.3745,18923.7
1627444800,0.3779,0.3818,0.3799,0.3779,2478.4
1627443900,0.3791,0.3799,0.3791,0.3799,60.7
1627443600,0.3794,0.3828,0.3825,0.3794,5802.7
1627443300,0.3825,0.3866,0.3866,0.3825,362.2
1627443000,0.3863,0.3899,0.3898,0.3877,102069.3
1627442700,0.3865,0.3928,0.3879,0.3886,52548.3
1627442400,0.386,0.3898,0.386,0.3879,2571.6
1627442100,0.3841,0.385,0.3841,0.385,2169.4
1627441800,0.3837,0.3858,0.3841,0.3858,2578.7
1627441500,0.3819,0.3821,0.3819,0.3821,104.4
1627441200,0.3807,0.3826,0.3818,0.3816,1997.8
1627440900,0.3792,0.3821,0.3792,0.3821,11440.7
1627440600,0.3779,0.38,0.3789,0.3792,24050.2
1627440000,0.3759,0.3765,0.3765,0.3761,8619.8
1627439700,0.3756,0.3798,0.3791,0.3765,16374.6
1627439400,0.3793,0.3846,0.3846,0.3795,56546.2
1627439100,0.3845,0.387,0.387,0.3848,1814.4
1627438500,0.3888,0.3954,0.3915,0.3888,41324.2
1627438200,0.3915,0.3915,0.3915,0.3915,33394.4
1627437900,0.3915,0.3916,0.3916,0.3915,801.6
1627437600,0.3916,0.3934,0.3925,0.3916,9714.3
1627437300,0.3915,0.3969,0.3935,0.3933,55840.1
1627437000,0.3935,0.3962,0.3948,0.3935,9034.0
1627436700,0.3897,0.3934,0.3897,0.3934,2890.1
1627436100,0.386,0.393,0.3873,0.3891,16745.7
1627435800,0.3852,0.3927,0.3895,0.3873,2335.9
1627435500,0.3871,0.3898,0.388,0.3895,15824.5
1627435200,0.3835,0.3892,0.3884,0.388,134606.9
1627434900,0.3811,0.3948,0.3948,0.3884,81356.1
1627434600,0.3907,0.3959,0.3926,0.3953,10902.8
1627434300,0.3926,0.3954,0.393,0.393,1778.9
1627434000,0.393,0.4078,0.3975,0.393,224452.8
1627433700,0.3938,0.43,0.3938,0.3975,19896.4
1627433400,0.3839,0.448,0.3839,0.43,176236.1
1627433100,0.3805,0.4079,0.3922,0.388,379935.7
1627432800,0.3919,0.4,0.3919,0.3922,176992.6
1627432500,0.3895,0.4483,0.4,0.3919,319440.4
1627432200,0.3913,0.425,0.4204,0.4,280169.0
1627431900,0.3899,0.45,0.4273,0.425,6875.3
1627431600,0.3926,0.45,0.3926,0.4273,62039.9
1627431300,0.3919,0.425,0.4196,0.425,63195.8
1627431000,0.3885,0.4199,0.3988,0.4196,14393.7
1627430700,0.3986,0.3986,0.3986,0.3986,114.9
1627430400,0.37,0.4097,0.3701,0.3986,4604.8
1627603200,0.3865,0.3887,0.3886,0.3887,2729.6
1627602900,0.3862,0.3907,0.3862,0.39,25315.2
1627602600,0.3811,0.3824,0.3815,0.3824,2074.0
1627602300,0.3796,0.3807,0.3796,0.3807,2660.8
1627601400,0.3787,0.3822,0.3822,0.3787,3067.9
1627601100,0.38,0.3822,0.38,0.3822,1780.3
1627600500,0.3805,0.3822,0.3822,0.3805,692.7
1627600200,0.3831,0.3837,0.3831,0.3837,329.3
