0,1,2,3,4,5
1633046400,66.58,67.03,66.74,66.87,3978.045
1633046100,66.43,66.9,66.54,66.73,4344.589
1633045800,66.39,66.76,66.51,66.66,3244.41
1633045500,66.31,66.62,66.41,66.45,3085.849
1633045200,66.25,66.6,66.5,66.41,2442.096
1633044900,66.18,66.65,66.39,66.5,1988.194
1633044600,66.27,66.7,66.58,66.27,4238.298
1633044300,66.2,66.8,66.32,66.58,8467.421
1633044000,66.11,66.38,66.17,66.32,5068.227
1633043700,66.07,66.57,66.26,66.24,6426.912
1633043400,65.94,66.34,66.31,66.26,5635.853
1633043100,66.19,66.79,66.61,66.19,7464.215
1633042800,66.28,66.78,66.28,66.61,8529.715
1633042500,66.02,66.48,66.09,66.28,5641.124
1633042200,65.95,66.62,66.08,66.31,13342.291
1633041900,65.92,66.87,66.64,66.13,15742.147
1633041600,66.3,66.81,66.55,66.7,13497.705
1633041300,66.03,66.64,66.14,66.55,13065.502
1633041000,65.93,66.39,66.12,66.13,12706.396
1633040700,65.88,66.4,65.89,66.25,16522.341
1633040400,65.68,66.17,65.86,65.87,13167.667
1633040100,65.49,65.88,65.53,65.86,5112.074
1633039800,65.25,65.54,65.33,65.52,4155.502
1633039500,65.25,65.5,65.37,65.33,924.978
1633039200,65.25,65.73,65.67,65.37,1770.306
1633038900,65.53,65.79,65.66,65.67,2677.224
1633038600,65.5,65.76,65.51,65.65,1414.159
1633038300,65.51,65.7,65.59,65.53,713.966
1633038000,65.38,65.76,65.7,65.7,2023.818
1633037700,65.29,65.97,65.37,65.7,8701.96
1633037400,65.16,65.42,65.34,65.38,3189.658
1633037100,64.98,65.31,65.09,65.31,683.086
1633036800,65.01,65.23,65.1,65.11,604.521
1633036500,65.08,65.37,65.25,65.17,928.796
1633036200,65.01,65.3,65.22,65.24,1908.133
1633035900,65.22,65.65,65.65,65.22,7645.562
1633035600,65.35,65.65,65.47,65.65,2641.209
1633035300,65.07,65.47,65.39,65.47,4255.403
1633035000,65.26,65.58,65.38,65.39,3789.48
1633034700,64.82,65.4,64.92,65.38,5210.696
1633034400,64.68,65.46,65.18,64.92,8298.218
1633034100,65.0,65.97,65.94,65.18,6649.527
1633033800,65.8,66.22,66.22,65.94,4771.811
1633033500,65.65,68.0,66.47,66.22,19099.432
1633033200,66.3,67.0,66.64,66.46,22032.019
1633032900,65.65,66.65,65.88,66.64,9697.671
1633032600,65.75,65.91,65.8,65.91,1209.501
1633032300,65.64,66.01,65.72,65.76,5148.345
1633032000,65.29,65.8,65.29,65.62,3226.366
1633031700,65.29,65.67,65.66,65.41,3361.179
1633031400,65.35,65.81,65.5,65.69,6108.663
1633031100,65.25,65.65,65.45,65.5,2797.656
1633030800,65.33,66.05,66.01,65.5,5638.94
1633030500,65.75,66.05,65.91,66.01,4052.285
1633030200,65.77,66.14,65.94,65.77,5250.113
1633029900,65.79,66.29,65.97,65.94,6814.845
1633029600,65.76,66.26,66.2,65.97,4551.862
1633029300,66.2,66.55,66.35,66.2,13568.742
1633029000,66.15,66.35,66.21,66.35,5743.8
1633028700,66.21,67.05,67.03,66.28,11064.069
1633028400,66.7,68.05,68.05,67.02,13188.53
1633132800,67.61,68.15,67.74,68.08,2051.724
1633132500,67.36,67.81,67.47,67.79,1162.207
1633132200,67.35,67.56,67.4,67.47,875.953
1633131900,67.24,67.42,67.24,67.39,455.887
1633131600,67.16,67.34,67.16,67.3,470.703
1633131300,67.13,67.41,67.4,67.16,537.143
1633131000,67.31,67.62,67.52,67.31,911.341
1633130700,67.39,67.58,67.44,67.58,282.869
1633130400,67.22,67.57,67.25,67.44,502.319
1633130100,67.24,67.5,67.24,67.29,1351.072
1633129800,66.92,67.43,67.34,67.31,3936.023
1633129500,67.19,67.36,67.19,67.34,597.965
1633129200,66.78,67.19,66.78,67.19,1117.481
1633128900,66.71,66.88,66.77,66.73,840.257
1633128600,66.67,66.99,66.87,66.73,917.466
1633128300,66.73,66.97,66.77,66.79,1284.609
1633128000,66.44,66.91,66.8,66.77,1666.153
1633127700,66.7,67.15,67.03,66.77,3424.418
1633127400,66.91,67.35,67.2,67.06,2575.933
1633127100,67.14,67.5,67.5,67.17,2819.663
1633126800,67.33,67.56,67.45,67.5,854.626
1633126500,67.27,67.63,67.51,67.44,806.989
1633126200,67.09,68.06,67.9,67.51,4778.803
1633125900,67.86,68.15,67.91,67.98,1652.507
1633125600,67.68,67.9,67.88,67.84,541.074
1633125300,67.57,67.82,67.62,67.82,667.543
1633125000,67.24,67.62,67.53,67.61,2417.245
1633124700,67.49,67.93,67.81,67.56,3805.879
1633124400,67.79,67.93,67.88,67.81,1483.302
1633124100,67.68,67.96,67.88,67.87,2578.815
1633123800,67.85,68.21,68.19,67.96,1738.328
1633123500,68.13,68.46,68.38,68.19,2346.314
1633123200,68.34,68.56,68.48,68.37,1279.0
1633122900,68.27,68.51,68.27,68.48,797.026
1633122600,68.14,68.57,68.35,68.27,3585.067
1633122300,68.2,68.44,68.25,68.31,1279.2
1633122000,68.2,68.65,68.24,68.25,1934.31
1633121700,67.96,68.3,68.06,68.25,965.604
1633121400,67.7,68.07,67.77,68.06,741.752
1633121100,67.28,67.79,67.78,67.77,4514.413
1633120800,67.56,68.2,68.12,67.79,3057.254
1633120500,67.8,68.14,67.8,68.14,918.596
1633120200,67.53,67.92,67.59,67.83,1380.931
1633119900,67.34,67.87,67.87,67.59,2241.23
1633119600,67.81,68.2,68.14,67.9,1793.982
1633119300,67.89,68.36,68.25,68.14,2943.134
1633119000,68.11,68.57,68.5,68.25,2215.889
1633118700,68.04,68.78,68.06,68.5,3191.82
1633118400,67.98,68.59,68.59,68.01,1759.979
1633118100,68.4,68.61,68.42,68.54,642.568
1633117800,68.19,68.68,68.5,68.5,1870.062
1633117500,68.31,68.58,68.4,68.54,1349.503
1633117200,68.38,68.6,68.53,68.48,1002.091
1633116900,68.37,68.64,68.49,68.6,833.082
1633116600,68.44,68.7,68.59,68.46,1172.851
1633116300,68.39,68.69,68.52,68.58,2445.789
1633116000,68.43,69.18,68.63,68.45,5415.396
1633115700,68.61,68.94,68.84,68.63,1155.247
1633115400,68.5,68.87,68.67,68.87,1359.025
1633115100,68.43,68.93,68.5,68.6,2688.626
1633114800,68.29,68.5,68.3,68.45,6179.525
1633114500,68.19,68.38,68.2,68.3,1444.503
1633114200,68.0,68.39,68.19,68.21,1520.769
1633113900,68.06,68.7,68.33,68.24,3685.853
