0,1,2,3,4,5
1647561600,8.607,8.838,8.607,8.838,1622.15
1647561300,8.552,8.613,8.574,8.607,1788.55
1647561000,8.555,8.648,8.576,8.574,2059.15
1647560700,8.376,8.566,8.376,8.566,1299.75
1647560400,8.371,8.432,8.429,8.389,1492.84
1647560100,8.401,8.543,8.543,8.432,3267.0
1647559800,8.423,8.576,8.435,8.538,3555.46
1647559500,8.31,8.435,8.33,8.433,37819.56
1647559200,8.33,8.449,8.444,8.33,31265.6
1647558900,8.38,8.487,8.411,8.446,7279.05
1647558600,8.261,8.373,8.261,8.373,1606.25
1647558300,8.179,8.269,8.246,8.269,616.28
1647558000,8.042,8.317,8.317,8.241,3210.04
1647557700,8.32,8.419,8.411,8.35,728.97
1647557400,8.374,8.436,8.412,8.413,835.78
1647557100,8.335,8.474,8.388,8.412,3456.74
1647556800,8.391,8.501,8.501,8.391,923.03
1647556500,8.418,8.556,8.543,8.501,2217.36
1647556200,8.495,8.576,8.572,8.537,3665.97
1647555900,8.33,8.592,8.387,8.568,3124.99
1647555600,8.271,8.499,8.48,8.38,17587.87
1647555300,8.48,8.645,8.601,8.48,11099.42
1647555000,8.601,8.781,8.726,8.601,5302.53
1647554700,8.703,8.794,8.704,8.706,4719.29
1647554400,8.702,8.852,8.823,8.706,4084.27
1647554100,8.77,8.892,8.77,8.821,9024.32
1647553800,8.594,8.785,8.737,8.77,5031.51
1647553500,8.707,8.8,8.707,8.718,2422.48
1647553200,8.538,8.707,8.594,8.707,7517.11
1647552900,8.576,8.874,8.713,8.578,8241.88
1647552600,8.645,9.042,8.851,8.711,24718.53
1647552300,8.558,8.92,8.651,8.92,16460.86
1647552000,8.4,8.667,8.4,8.651,17349.96
1647551700,8.348,8.446,8.444,8.4,6347.97
1647551400,8.29,8.414,8.305,8.381,4994.43
1647551100,8.206,8.31,8.212,8.31,16259.13
1647550800,8.123,8.217,8.125,8.211,7852.25
1647550500,8.119,8.245,8.227,8.126,2016.77
1647550200,8.119,8.228,8.119,8.228,2661.31
1647549900,8.077,8.145,8.13,8.119,4388.13
1647549600,8.001,8.16,8.054,8.131,3673.71
1647549300,7.988,8.277,8.191,8.06,32182.02
1647549000,8.098,8.24,8.209,8.128,32047.22
1647548700,7.991,8.185,8.04,8.168,2547.88
1647548400,7.85,8.04,7.882,8.038,2790.49
1647548100,7.85,7.933,7.885,7.879,2160.95
1647547800,7.822,7.924,7.822,7.902,6504.44
1647547500,7.683,7.932,7.92,7.86,11524.59
1647547200,7.765,7.92,7.813,7.92,10737.57
1647546900,7.793,7.918,7.865,7.823,5965.95
1647546600,7.845,8.03,7.921,7.89,30505.95
1647546300,7.739,8.041,7.747,7.919,37898.64
1647546000,7.685,7.778,7.7,7.747,19870.07
1647545700,7.687,7.756,7.718,7.715,8011.04
1647545400,7.654,7.88,7.78,7.718,6340.81
1647545100,7.632,7.78,7.68,7.78,10151.33
1647544800,7.589,7.717,7.629,7.68,11589.92
1647544500,7.54,7.624,7.54,7.618,1166.33
1647544200,7.499,7.551,7.529,7.535,4489.41
1647543900,7.403,7.525,7.406,7.525,10385.0
1647543600,7.339,7.423,7.368,7.421,2924.59
1647543300,7.196,7.427,7.422,7.345,17616.3
1647543000,7.422,7.579,7.579,7.427,5763.44
1647542700,7.565,7.649,7.589,7.565,5376.28
1647542400,7.428,7.6,7.49,7.598,15080.99
1647542100,7.495,7.664,7.615,7.495,20638.43
1647541800,7.567,7.703,7.703,7.621,5930.53
1647541500,7.678,7.811,7.793,7.678,1785.31
1647541200,7.757,7.879,7.842,7.805,5355.43
1647540900,7.733,7.84,7.76,7.84,6978.17
1647540600,7.739,7.81,7.81,7.76,4831.73
1647540300,7.731,7.885,7.87,7.761,11769.3
1647540000,7.879,7.996,7.957,7.879,11252.09
1647539700,7.969,8.171,8.147,7.978,5027.72
1647539400,8.147,8.222,8.197,8.18,2796.37
1647539100,8.2,8.345,8.345,8.212,2790.29
1647538800,8.129,8.42,8.203,8.334,5731.41
1647538500,8.164,8.271,8.246,8.198,7458.07
1647538200,8.127,8.289,8.146,8.242,26423.71
1647537900,8.118,8.25,8.23,8.144,10348.3
1647537600,8.114,8.25,8.154,8.249,5020.96
1647537300,7.952,8.267,8.048,8.214,11147.26
1647537000,7.917,8.341,8.311,8.04,33154.26
1647536700,8.132,8.417,8.231,8.311,14090.4
1647536400,8.175,8.714,8.521,8.216,49322.81
1647536100,8.41,8.753,8.523,8.548,21920.59
1647535800,8.281,8.749,8.436,8.523,29675.86
1647535500,8.33,8.814,8.466,8.436,26241.95
1647535200,8.123,8.592,8.123,8.447,31835.66
1647534900,7.751,8.1,8.05,8.1,12559.68
1647534600,7.798,8.191,7.9,8.024,11457.04
1647534300,7.779,7.9,7.85,7.9,3785.32
1647648000,12.967,13.25,13.028,13.25,2518.38
1647647700,12.896,13.087,12.951,13.05,3341.34
1647647400,12.912,13.225,13.187,12.951,9548.55
1647647100,13.182,13.315,13.315,13.182,1293.7
1647646800,13.243,13.438,13.243,13.319,1550.6
1647646500,13.182,13.272,13.236,13.193,1357.99
1647646200,13.223,13.334,13.334,13.241,1604.95
1647645900,13.182,13.353,13.25,13.353,2439.77
1647645600,13.272,13.461,13.461,13.272,545.2
1647645300,13.35,13.497,13.35,13.451,2110.33
1647645000,13.296,13.462,13.374,13.35,2997.98
1647644700,13.318,13.45,13.318,13.352,1849.12
1647644400,13.12,13.406,13.301,13.29,4870.23
1647644100,13.232,13.497,13.457,13.282,1878.8
1647643800,13.109,13.775,13.73,13.486,6090.04
1647643500,13.75,13.906,13.888,13.75,1234.15
1647643200,13.776,13.943,13.776,13.894,2571.96
1647642900,13.78,14.04,13.95,13.78,1731.53
1647642600,13.902,14.027,14.027,13.91,532.67
1647642300,13.85,14.016,13.996,14.016,1772.81
1647642000,13.992,14.078,14.03,14.0,488.44
1647641700,13.951,14.076,14.05,14.031,1863.38
1647641400,14.0,14.142,14.142,14.051,925.38
1647641100,14.167,14.407,14.367,14.167,2210.38
1647640800,14.109,14.5,14.125,14.367,1943.9
1647640500,13.896,14.103,13.902,14.085,1561.1
1647640200,13.9,14.042,13.961,13.9,542.63
1647639900,13.946,14.129,14.129,13.95,1500.05
1647639600,13.95,14.136,13.95,14.126,1846.23
1647639300,13.811,13.946,13.811,13.9,1072.59
1647639000,13.785,14.05,14.009,13.801,6835.9
1647638700,13.85,14.037,13.956,14.017,3021.33
1647638400,13.67,13.983,13.67,13.983,3368.41
1647638100,13.649,13.89,13.822,13.649,2407.92
1647637800,13.79,14.155,14.074,13.81,3505.2
1647637500,14.018,14.161,14.132,14.079,1780.16
1647637200,14.15,14.366,14.244,14.15,2592.88
1647636900,14.14,14.285,14.14,14.226,482.64
1647636600,14.022,14.369,14.369,14.1,2056.34
1647636300,14.35,14.55,14.35,14.402,294.77
1647636000,14.316,14.416,14.4,14.396,330.2
1647635700,14.3,14.447,14.441,14.4,1647.92
1647635400,14.416,14.619,14.491,14.449,1289.71
1647635100,14.395,14.521,14.462,14.446,1326.29
1647634800,14.474,14.692,14.474,14.481,4207.55
1647634500,14.128,14.48,14.163,14.476,2552.25
1647634200,14.05,14.315,14.15,14.138,1856.19
1647633900,14.17,14.354,14.3,14.182,1347.88
1647633600,14.297,14.548,14.33,14.297,5976.32
1647633300,13.95,14.379,13.95,14.379,1100.49
1647633000,13.832,14.048,14.019,13.923,1549.62
1647632700,13.998,14.2,14.2,14.008,1036.62
1647632400,13.95,14.203,14.05,14.15,4039.31
1647632100,13.874,14.13,14.073,14.003,3813.3
1647631800,14.038,14.49,14.474,14.039,2917.86
1647631500,14.443,14.645,14.443,14.472,2497.86
1647631200,14.31,14.441,14.413,14.395,2272.14
1647630900,14.388,14.589,14.569,14.437,5312.35
