0,1,2,3,4,5
1637105100,430.0,439.25,439.25,430.0,6.7534
1637104200,441.35,445.54,444.42,441.35,19.1071
1637103000,443.73,444.42,443.73,444.42,7.896
1637102700,443.94,444.0,444.0,443.94,1.2668
1637102400,444.0,446.15,446.15,444.0,9.8863
1637102100,446.15,452.88,450.0,446.15,17.3895
1637101800,445.32,448.55,445.32,448.12,10.7755
1637101200,444.0,445.32,444.61,445.32,18.0434
1637100900,444.18,445.12,444.18,444.4,21.6725
1637100300,440.88,444.18,441.22,444.18,11.9279
1637100000,439.45,441.53,439.67,440.84,1.8275
1637099700,440.38,440.38,440.38,440.38,13.1669
1637193600,421.46,423.59,423.03,423.59,10.8599
1637193300,422.16,422.46,422.16,422.46,0.9511
1637192400,418.27,421.98,418.54,421.98,1.5791
1637191800,417.33,420.64,420.64,417.55,0.8639
1637191500,420.72,426.61,426.61,420.72,0.4891
1637190600,426.01,427.6,426.01,427.21,0.6354
1637190000,427.21,428.42,428.42,427.21,0.002
1637188500,428.24,440.07,438.84,431.03,28.8
1637187300,438.98,440.69,438.98,440.69,0.0727
1637186400,438.48,440.43,439.35,438.98,8.4476
1637185800,436.99,439.35,436.99,439.35,0.6502
1637184900,435.92,436.37,435.92,436.37,0.1712
1637184300,435.15,440.03,438.19,435.71,9.5232
1637184000,438.7,445.0,445.0,438.7,6.1482
1637182800,443.81,446.05,443.81,446.05,0.3177
1637182500,441.97,443.2,441.97,443.2,0.4617
1637182200,440.05,443.3,443.3,440.05,1.8286
1637181600,441.64,452.64,452.64,446.55,38.8439
1637181300,453.51,453.51,453.51,453.51,0.1557
1637180700,453.38,463.61,460.73,453.38,1.6019
1637180400,459.21,460.84,459.21,460.56,0.4499
1637180100,450.34,464.92,457.78,457.84,2.4042
1637179800,450.99,457.14,450.99,457.14,0.033
1637179500,450.8,464.88,461.51,450.99,2.2291
1637179200,453.44,462.37,453.44,461.67,2.7786
1637178900,448.57,453.82,450.72,453.82,0.8442
1637178600,446.18,470.0,461.67,448.86,38.9717
1637178300,454.15,461.39,459.47,461.39,1.6555
1637178000,452.64,459.8,452.64,459.8,2.1554
1637177700,448.21,452.64,448.21,452.64,1.7317
1637177400,441.29,470.0,468.88,447.81,8.8522
1637177100,456.86,470.0,456.86,469.99,16.0768
1637176800,452.49,457.08,452.49,456.86,1.9543
1637176500,449.23,452.03,449.23,452.03,1.2859
1637175900,444.44,451.58,444.44,449.53,0.8715
1637174400,440.46,454.97,453.98,440.91,44.6158
1637174100,447.91,454.05,447.91,454.05,2.1687
1637173500,446.8,452.64,447.76,452.64,0.933
1637173200,444.44,447.66,444.44,447.66,0.3543
1637172900,442.07,443.81,442.07,443.81,0.0227
1637172600,441.64,442.62,442.62,441.64,0.8754
1637171700,441.43,442.62,441.43,442.62,1.0493
1637171400,440.82,444.24,444.24,441.43,3.2246
1637171100,442.9,453.9,453.9,444.24,1.9812
1637169900,452.64,457.26,452.64,456.38,1.7408
1637169600,445.06,452.64,445.06,452.64,2.4558
1637169300,438.85,444.92,444.32,444.92,3.4807
1637169000,444.31,456.1,454.46,444.32,1.6976
1637168700,452.64,455.91,455.43,452.64,0.1496
1637168100,452.64,468.19,454.84,452.64,1.9541
1637167800,440.96,469.99,447.58,455.23,22.7618
1637167200,436.99,447.22,436.99,447.22,2.4325
1637166600,433.83,439.45,439.45,435.44,4.1846
1637166300,438.02,450.74,448.37,438.02,5.1366
1637166000,448.28,457.11,457.11,448.28,0.3309
1637165700,440.65,463.56,458.73,463.56,7.3431
1637165400,443.48,458.73,448.49,458.73,5.9441
1637164800,441.91,455.6,444.54,449.86,1.9762
1637163900,438.49,444.8,438.49,441.29,1.5004
1637163600,433.92,438.49,433.92,438.49,0.4106
1637162400,431.0,433.28,433.28,431.0,1.0317
1637162100,433.69,442.11,438.62,433.69,2.3351
1637161800,432.7,448.21,432.7,448.21,1.2668
1637161200,431.48,442.56,434.12,432.48,1.3469
1637160900,430.2,434.12,430.91,434.12,1.7647
1637160300,431.02,433.11,433.11,431.27,1.9637
1637160000,431.49,433.11,431.49,433.1,2.5073
1637159700,431.45,431.73,431.45,431.73,0.3176
1637159100,431.45,433.64,431.45,431.88,5.735
1637158500,432.06,435.24,435.24,432.06,3.6487
1637158200,435.07,435.09,435.07,435.09,1.2668
1637157600,433.32,436.99,434.67,433.32,2.5189
1637157300,435.51,441.33,441.33,435.51,3.3821
1637157000,440.69,452.62,452.62,441.81,2.3422
1637156700,450.88,455.67,450.88,453.26,1.0887
1637156400,449.91,451.38,449.91,451.38,0.3167
1637155800,435.11,450.71,450.71,445.0,4.317
1637155500,451.44,458.52,456.49,451.44,1.3536
1637155200,453.0,456.13,453.0,456.13,7.8338
1637154900,450.08,452.65,450.72,452.65,0.1413
1637154600,451.35,457.68,455.19,451.35,2.1419
1637154300,449.44,455.18,453.9,455.18,1.1796
1637154000,453.46,463.69,461.91,454.54,2.3064
1637153700,453.29,463.69,453.29,463.69,5.4355
1637153400,445.69,452.71,445.69,452.71,0.6334
1637153100,443.5,455.55,450.72,443.9,2.8494
1637152800,447.29,450.28,447.29,450.28,1.0998
1637152500,438.84,447.36,438.84,447.29,1.8
1637152200,436.33,443.3,443.3,436.33,2.9247
1637151900,441.6,443.3,441.6,443.3,5.0659
1637151600,437.2,452.78,452.41,438.48,18.6982
1637151300,446.14,454.1,450.83,448.18,2.1952
1637151000,444.29,457.16,450.56,450.83,3.9092
1637150700,450.11,450.68,450.11,450.68,0.15
1637150400,444.42,449.57,445.05,449.57,0.6894
1637150100,445.69,450.08,445.69,450.08,0.4977
1637149800,442.32,445.52,442.32,445.52,1.2668
1637149500,440.61,442.26,440.61,442.26,0.7024
1637148300,437.6,441.16,439.7,441.16,0.9113
1637148000,437.22,440.02,437.22,439.69,1.1475
1637147100,432.28,438.92,438.92,437.07,2.7085
1637146800,440.68,443.38,440.68,443.38,2.0613
1637146500,438.27,449.37,446.32,440.13,21.9628
1637146200,431.48,446.0,431.48,446.0,2.3694
1637145900,430.87,430.87,430.87,430.87,0.001
1637145600,429.05,430.7,429.05,430.7,0.3177
1637145300,426.23,428.45,426.23,428.45,0.0125
1637145000,423.67,426.24,426.01,426.24,9.2571
1637143800,424.83,430.89,429.3,430.89,3.0858
1637143500,429.3,438.05,436.66,429.3,1.4011
1637143200,435.14,437.11,435.14,437.11,0.6333
1637142900,427.23,435.08,430.43,435.08,1.752
1637142300,426.26,430.34,426.26,430.34,3.6745
1637141700,425.55,427.21,427.21,426.81,0.3595
1637141400,427.82,434.79,432.09,427.82,18.5533
1637141100,430.03,451.53,433.92,434.79,23.9712
1637140200,432.58,440.39,438.42,432.58,2.0285
1637139900,435.11,440.04,435.11,439.1,2.0451
1637139600,433.49,440.07,436.96,436.86,23.9485
1637139300,436.96,439.92,437.3,436.96,11.4312
1637139000,434.75,437.3,434.75,437.3,12.6697
1637138100,430.84,434.76,431.12,434.76,3.8115
1637137800,430.87,437.7,433.12,432.46,19.7745
1637136900,432.69,433.12,432.69,433.12,1.5213
1637136300,430.89,432.69,430.89,432.69,0.4966
1637135700,430.85,430.9,430.89,430.9,0.9902
1637135400,430.84,430.9,430.84,430.89,3.4035
1637135100,430.84,430.84,430.84,430.84,1.1067
1637134800,426.04,430.79,426.04,430.79,0.109
1637134500,424.5,425.63,425.63,425.44,7.9017
1637134200,425.42,430.84,430.84,425.63,31.7313
1637133900,430.19,430.84,430.19,430.84,48.522
1637133300,426.26,430.22,429.02,430.22,0.7767
1637133000,429.05,430.23,430.23,429.05,47.7856
1637132700,429.63,430.23,429.63,430.23,15.5151
1637132400,429.63,429.63,429.63,429.63,10.6301
1637132100,429.63,429.63,429.63,429.63,10.0378
1637131800,429.62,429.63,429.63,429.63,0.5994
1637128800,426.5,429.59,427.39,429.59,35.9572
1637128500,427.75,428.0,428.0,427.75,12.1567
1637127900,428.42,429.63,428.42,429.63,1.5835
1637127300,426.39,429.63,428.73,426.39,1.3498
1637126700,428.32,429.63,428.32,429.63,0.3379
1637125800,428.35,428.9,428.74,428.35,1.1636
1637125500,428.04,429.02,429.02,428.04,0.801
1637125200,429.62,443.27,432.97,429.63,95.779
1637124900,430.19,432.91,430.19,432.71,8.8666
1637124600,425.94,430.78,429.22,425.94,8.2496
1637124300,424.83,429.22,426.01,424.83,2.031
1637124000,426.61,428.91,428.91,426.61,8.335
1637123700,426.61,428.91,428.81,428.91,2.7417
1637123400,428.22,428.81,428.22,428.81,5.4156
1637123100,428.13,428.22,428.13,428.22,2.7351
1637122800,427.94,428.13,428.02,428.13,0.3716
1637122500,423.02,428.02,423.61,428.02,1.0159
1637122200,425.69,427.62,426.57,425.69,0.95
1637121900,424.21,426.64,426.64,424.21,0.435
1637121600,424.21,426.64,424.21,426.64,1.4454
1637121300,424.81,428.13,428.13,424.81,1.9012
1637121000,428.08,428.13,428.08,428.13,1.1883
1637120700,425.41,428.08,425.69,428.0,40.8654
1637120400,425.28,426.41,425.76,425.69,21.3521
1637120100,425.22,426.2,425.54,426.18,17.1424
