0,1,2,3,4,5
1616716800,1.7552,1.7607,1.7552,1.7607,29.13
1616716500,1.7425,1.7461,1.7445,1.7461,89.59
1616716200,1.741,1.7515,1.7506,1.741,937.39
1616715900,1.7372,1.7487,1.7372,1.7465,1814.55
1616715600,1.7372,1.7417,1.7416,1.7372,1273.07
1616715300,1.74,1.7512,1.7512,1.7415,31054.16
1616715000,1.7477,1.7523,1.7477,1.7523,2909.03
1616714700,1.7421,1.7694,1.761,1.7421,4482.38
1616714400,1.7566,1.77,1.7566,1.7612,3299.02
1616714100,1.755,1.7566,1.7554,1.7566,1620.77
1616713800,1.7648,1.7994,1.7767,1.7648,8391.15
1616713500,1.7601,1.8691,1.7691,1.7767,4246.56
1616713200,1.7691,1.7691,1.7691,1.7691,315.04
1616712900,1.7433,1.7729,1.7433,1.7729,2360.71
1616712600,1.74,1.7441,1.7441,1.7433,1269.79
1616712300,1.7402,1.789,1.7659,1.7434,8549.35
1616712000,1.7731,1.7806,1.7806,1.7731,4302.23
1616711700,1.7806,1.7913,1.7913,1.7806,1707.24
1616711400,1.7807,1.7917,1.7917,1.7807,3803.78
1616711100,1.7891,1.7917,1.7914,1.7917,2312.61
1616710800,1.7793,1.7933,1.7933,1.7797,3628.89
1616710500,1.7793,1.8725,1.8,1.7953,4579.7
1616710200,1.7741,1.8797,1.7741,1.8795,1304.98
1616709900,1.7624,1.7741,1.7722,1.7741,3219.66
1616709600,1.7606,1.7722,1.7608,1.7722,543.81
1616709300,1.758,1.8427,1.758,1.8427,3679.62
1616709000,1.7546,1.7614,1.7614,1.7546,148.97
1616708700,1.7595,1.8193,1.8193,1.7615,190.09
1616708400,1.7426,1.8497,1.7426,1.8198,1391.36
1616708100,1.7424,1.7426,1.7424,1.7426,1531.78
1616707800,1.7423,1.7424,1.7424,1.7424,1743.98
1616707500,1.7423,1.7424,1.7423,1.7424,677.55
1616707200,1.7422,1.7423,1.7422,1.7423,488.35
1616706900,1.7421,1.7421,1.7421,1.7421,92.91
1616706600,1.7421,1.7422,1.7422,1.7421,471.4
1616706300,1.7423,1.7434,1.7434,1.7423,1275.7
1616705700,1.7433,1.7456,1.7456,1.7434,575.56
1616705400,1.73,1.768,1.768,1.7466,5977.92
1616705100,1.7119,1.7742,1.7742,1.7119,745.99
1616704800,1.7742,1.7743,1.7743,1.7742,59.17
1616704500,1.7242,1.7848,1.7558,1.7743,357.14
1616704200,1.7558,1.8107,1.8107,1.7558,184.02
1616703900,1.756,1.8379,1.79,1.8189,565.68
1616703600,1.7823,1.8992,1.8102,1.7825,23743.64
1616703300,1.8102,1.999,1.999,1.8995,2722.5
1616703000,1.8004,2.0495,2.0494,1.8102,8866.93
1616702700,2.0488,2.0493,2.0491,2.0493,217.64
1616702100,1.7776,2.0001,1.7776,2.0,20755.94
1616701200,1.7776,1.7776,1.7776,1.7776,918.3
1616700000,1.7729,1.7924,1.7924,1.7776,5151.81
1616697900,1.7929,1.798,1.798,1.7929,11.0
1616696100,1.7726,1.8053,1.7727,1.8053,508.59
1616695500,1.7727,1.7825,1.7825,1.7727,619.69
1616695200,1.7702,1.7704,1.7702,1.7704,780.78
1616693700,1.7747,1.7805,1.78,1.7747,648.4
1616692500,1.78,1.7964,1.7962,1.78,876.4
1616692200,1.7962,1.7966,1.7966,1.7962,457.77
1616691900,1.7981,1.7981,1.7981,1.7981,808.37
1616691600,1.775,1.7824,1.7751,1.7824,2393.61
1616691000,1.7751,1.7868,1.7868,1.7751,821.58
1616690700,1.7868,1.8197,1.8197,1.7868,3365.15
1616690100,1.8073,1.8199,1.816,1.8197,5518.1
1616689800,1.8083,1.81,1.8083,1.81,1248.23
1616689500,1.8082,1.823,1.823,1.8083,1203.35
1616689200,1.856,1.9032,1.9029,1.856,671.85
1616688900,1.8899,1.9034,1.8899,1.9029,10200.33
1616688600,1.8899,1.9,1.9,1.8899,416.21
1616688300,1.856,1.9,1.9,1.856,188.99
1616803200,1.9051,1.92,1.9054,1.9123,985.44
1616802900,1.9073,1.9113,1.909,1.9113,267.81
1616802600,1.91,1.9165,1.9164,1.91,9211.78
1616802300,1.9063,1.915,1.9063,1.915,1630.55
1616802000,1.9056,1.9067,1.9056,1.9064,61.11
1616801700,1.8942,1.904,1.9028,1.9007,1242.91
1616801400,1.8953,1.908,1.908,1.8991,407.3
1616801100,1.8968,1.9051,1.9025,1.8968,444.05
1616800800,1.8855,1.8919,1.8884,1.8919,1308.33
1616800500,1.8726,1.8859,1.8859,1.8805,2703.03
1616800200,1.8836,1.8895,1.8893,1.888,412.19
1616799900,1.8893,1.8965,1.8952,1.8914,767.22
1616799600,1.8802,1.8951,1.8802,1.8951,275.41
1616799300,1.8802,1.8819,1.8819,1.8802,235.63
1616799000,1.8772,1.8805,1.8793,1.8805,353.94
1616798700,1.8698,1.8806,1.8698,1.8789,358.79
1616798400,1.8613,1.8709,1.8613,1.8698,2574.56
1616798100,1.8679,1.878,1.8759,1.8679,751.01
1616797800,1.8646,1.8756,1.8646,1.8756,924.31
1616797500,1.865,1.8756,1.8756,1.8653,1006.85
1616797200,1.8592,1.8691,1.8641,1.8691,3226.05
1616796900,1.869,1.8787,1.8763,1.869,2027.27
1616796600,1.8822,1.894,1.894,1.8822,376.01
1616796300,1.8896,1.895,1.8896,1.895,150.93
1616795400,1.8826,1.8886,1.8885,1.8879,566.99
1616794800,1.8806,1.8832,1.8832,1.8806,199.63
1616794500,1.8771,1.8771,1.8771,1.8771,25.45
1616794200,1.8737,1.8741,1.8741,1.8737,146.0
1616793600,1.8848,1.8859,1.8859,1.8848,35.35
1616793000,1.8776,1.8823,1.8776,1.8823,19.79
1616792400,1.8741,1.8803,1.8803,1.8741,134.0
1616791800,1.8644,1.8748,1.8644,1.8748,3531.0
1616791200,1.865,1.8735,1.8735,1.865,54.33
1616790900,1.8728,1.8804,1.8804,1.8728,47.76
1616790600,1.8651,1.8769,1.8651,1.8769,203.58
1616790000,1.8653,1.8729,1.8729,1.8654,259.35
1616789700,1.8717,1.8767,1.8718,1.8717,233.48
1616789400,1.8652,1.8755,1.8652,1.8755,565.33
1616789100,1.8642,1.8643,1.8642,1.8643,256.35
1616788800,1.8603,1.8665,1.8603,1.8665,187.32
1616788500,1.8453,1.8563,1.8453,1.8563,761.95
1616787600,1.8382,1.8417,1.8386,1.8382,544.1
1616787000,1.837,1.8439,1.837,1.8386,3755.27
1616786700,1.8322,1.837,1.8322,1.837,12.21
