0,1,2,3,4,5
1633046100,66.45,66.91,66.45,66.91,17.015
1633045800,66.43,67.0,66.56,66.63,83.523
1633045200,66.41,66.86,66.48,66.56,54.548
1633044900,66.25,66.49,66.38,66.47,61.264
1633044600,66.54,66.82,66.62,66.82,36.914
1633044300,66.23,66.61,66.36,66.49,341.481
1633044000,66.2,66.24,66.24,66.23,150.0
1633043700,66.04,66.31,66.26,66.31,573.423
1633043400,66.0,66.36,66.15,66.05,290.926
1633043100,66.15,66.72,66.63,66.15,416.862
1633042800,66.38,67.15,66.38,66.61,462.267
1633042500,66.0,66.43,66.08,66.43,347.889
1633042200,66.04,66.54,66.07,66.08,634.46
1633041900,66.03,66.9,66.62,66.06,356.799
1633041600,66.38,66.76,66.38,66.76,129.407
1633041300,66.03,66.58,66.13,66.58,370.24
1633041000,65.96,66.58,66.18,66.03,569.033
1633040700,65.98,66.22,65.98,66.18,331.363
1633040400,65.88,65.98,65.88,65.98,209.936
1633040100,65.67,65.88,65.69,65.85,54.986
1633039800,65.39,65.56,65.42,65.56,28.85
1633039200,65.18,65.59,65.59,65.18,125.807
1633038900,65.59,65.8,65.8,65.59,41.392
1633038600,65.5,65.75,65.5,65.75,36.713
1633037700,65.63,65.78,65.63,65.69,77.601
1633037400,65.45,65.45,65.45,65.45,25.0
1633036800,65.22,65.24,65.22,65.22,27.189
1633036200,65.22,65.37,65.37,65.22,77.733
1633035900,65.37,65.59,65.48,65.37,508.371
1633035600,65.48,65.6,65.48,65.48,215.166
1633035300,65.35,65.48,65.35,65.46,176.783
1633035000,65.44,65.51,65.49,65.44,344.802
1633034700,64.5,65.51,65.07,65.51,255.681
1633034400,64.84,65.18,65.18,65.07,204.917
1633034100,65.17,65.61,65.61,65.26,45.056
1633033800,65.56,66.27,66.11,65.56,53.428
1633033500,65.78,66.4,66.34,65.98,177.776
1633033200,66.3,66.86,66.37,66.6,266.4
1633032900,66.01,66.46,66.01,66.4,183.003
1633032300,65.57,66.01,65.57,66.01,88.353
1633032000,65.44,65.57,65.44,65.57,31.998
1633031700,65.31,65.5,65.4,65.44,6.001
1633031400,65.5,65.56,65.56,65.5,35.999
1633031100,65.08,65.5,65.29,65.5,96.189
1633030800,65.31,65.84,65.84,65.31,257.021
1633029900,65.84,66.0,65.98,65.84,44.731
1633029600,65.91,66.0,65.98,65.91,76.607
1633029300,66.0,66.37,66.37,66.0,62.357
1633029000,66.2,66.31,66.2,66.31,4.302
1633132200,67.58,67.76,67.58,67.76,1.594
1633131900,67.45,67.47,67.47,67.45,8.542
1633131300,67.21,67.84,67.53,67.48,140.944
1633130700,67.37,67.56,67.56,67.51,2.535
1633129800,67.07,67.61,67.33,67.61,23.734
1633129200,66.89,67.33,66.89,67.33,6.933
1633128900,66.81,66.96,66.88,66.96,68.155
1633128300,66.58,66.89,66.89,66.58,0.416
1633128000,66.67,66.83,66.7,66.83,17.75
1633127700,66.77,66.83,66.83,66.77,8.676
1633127400,66.83,67.21,67.16,66.83,131.618
1633127100,67.14,68.03,67.43,67.19,422.152
1633126800,67.41,67.66,67.41,67.66,72.514
1633126500,67.1,67.5,67.5,67.1,38.188
1633126200,67.28,68.0,67.63,67.49,84.08
1633125600,67.63,68.07,67.63,68.07,32.268
1633125000,67.41,67.63,67.52,67.63,41.083
1633124700,67.58,67.69,67.69,67.58,7.61
1633124400,67.76,67.82,67.82,67.76,13.12
1633124100,67.82,68.09,68.09,67.82,19.03
1633123800,67.92,68.29,68.29,67.92,595.509
1633123500,68.29,68.29,68.29,68.29,790.992
1633123200,68.29,68.55,68.55,68.29,895.812
1633122900,68.54,68.6,68.54,68.6,35.472
1633121700,68.2,68.4,68.2,68.4,34.115
1633121100,67.65,67.87,67.83,67.87,29.152
1633120800,67.83,67.91,67.91,67.83,27.666
1633120500,67.96,68.11,68.0,67.96,55.176
1633119900,67.26,68.02,67.53,68.02,6.026
1633119600,67.8,67.98,67.98,67.8,2.468
1633118400,67.98,68.56,68.54,68.17,445.165
1633118100,68.52,68.63,68.52,68.56,16.373
1633117500,68.5,68.63,68.5,68.63,4.576
1633117200,68.33,68.41,68.41,68.33,16.17
1633116600,68.52,68.77,68.77,68.53,2.039
1633116000,68.59,68.63,68.59,68.63,37.833
1633115400,68.8,68.89,68.8,68.8,14.328
1633114800,68.36,68.59,68.36,68.46,18.656
1633114200,68.0,68.16,68.11,68.16,39.961
