0,1,2,3,4,5
1635982200,32.93,33.06,32.93,33.06,14.046
1635981300,32.72,32.82,32.82,32.82,5.717
1635980700,32.82,32.9,32.9,32.82,29.443
1635980400,32.89,32.9,32.89,32.9,103.289
1635980100,32.8,32.82,32.8,32.82,28.697
1635979500,32.64,32.72,32.64,32.72,0.77
1635979200,32.56,32.56,32.56,32.56,42.37
1635978000,32.55,32.8,32.7,32.8,183.207
1635977700,32.7,32.75,32.75,32.7,163.369
1635977400,32.75,32.9,32.9,32.75,98.354
1635976800,32.9,32.9,32.9,32.9,37.77
1635976200,32.89,33.02,33.02,32.89,63.834
1635975900,33.02,33.02,33.02,33.02,31.989
1635975600,32.8,33.14,33.14,33.02,273.807
1635975000,32.89,33.07,32.96,33.07,95.64
1635974400,32.91,32.95,32.95,32.95,121.315
1635974100,32.95,32.97,32.97,32.95,104.37
1635973800,32.98,32.98,32.98,32.98,13.398
1635973500,32.96,32.98,32.96,32.98,43.239
1635973200,32.95,33.0,33.0,32.95,160.495
1635972900,33.0,33.01,33.01,33.0,129.298
1635972600,33.01,33.01,33.01,33.01,14.108
1635972300,33.0,33.03,33.03,33.0,137.808
1635972000,33.0,33.04,33.04,33.03,190.141
1635971400,33.04,33.05,33.04,33.05,351.278
1635971100,33.03,33.04,33.03,33.04,80.13
1635970800,33.02,33.03,33.03,33.02,31.047
1635970500,33.03,33.07,33.03,33.07,127.622
1635970200,33.0,33.06,33.02,33.03,311.816
1635969900,33.01,33.19,33.19,33.01,202.069
1635969600,33.19,33.33,33.33,33.26,213.692
1635969300,32.91,34.2,34.2,33.19,20.0
1635969000,34.0,36.21,34.6,34.2,107.461
1635968400,32.81,34.6,32.85,34.6,33.84
1635968100,32.89,33.0,33.0,32.89,55.739
1636070100,32.35,32.5,32.5,32.35,3.228
1636067700,32.35,32.42,32.38,32.35,40.205
1636064100,31.94,32.08,31.94,32.08,42.071
1636063200,31.94,32.34,32.34,31.94,17.698
1636062900,32.35,32.35,32.35,32.35,27.782
1636060800,32.14,32.25,32.14,32.25,32.542
1636060500,32.17,32.2,32.2,32.17,36.0
1636060200,32.25,32.25,32.25,32.25,3.076
1636059600,32.1,32.17,32.1,32.17,27.269
1636059300,32.04,32.04,32.04,32.04,142.0
1636059000,32.08,32.12,32.08,32.1,55.418
1636058700,32.01,32.08,32.01,32.08,50.8
