0,1,2,3,4,5
1643932800,0.102,0.105,0.10285,0.102,93340
1643932500,0.10285,0.10285,0.10285,0.10285,77252
1643932200,0.09501,0.1029,0.098,0.1029,168645
1643931900,0.098,0.0988,0.0988,0.098,81256
1643931600,0.0988,0.10499,0.10499,0.0988,209992
1643931300,0.09502,0.10696,0.104,0.10473,717300
1643931000,0.098,0.104,0.098,0.104,94761
1643930700,0.09484,0.099,0.09484,0.098,476774
1643930400,0.091,0.09599,0.091,0.0955,496150
1643930100,0.091,0.096,0.096,0.091,1976618
1643929800,0.0939,0.096,0.094,0.096,746154
1643929500,0.0922,0.1,0.1,0.094,1880779
1643929200,0.098,0.102,0.102,0.1,811319
1643928900,0.1,0.11,0.11,0.104,499974
1643928600,0.10799,0.11,0.10799,0.11,58641
1643928300,0.092,0.10799,0.09501,0.10799,425348
1643928000,0.085,0.09501,0.085,0.09501,164156
1644019200,0.08631,0.08775,0.08775,0.08631,96251
1644018900,0.087,0.08701,0.087,0.08701,107244
1644018600,0.08611,0.08632,0.08631,0.08611,79117
1644018000,0.08752,0.09199,0.09199,0.08752,2139
1644017400,0.08607,0.09025,0.08607,0.09025,195
1644016800,0.08606,0.09207,0.09207,0.08606,2904
1644016500,0.09207,0.09207,0.09207,0.09207,1233
1644016200,0.09104,0.09222,0.09222,0.09222,3774
1644015900,0.0922,0.0947,0.0922,0.0947,8250
1644015600,0.09039,0.09221,0.0905,0.09221,79279
1644015000,0.08982,0.0919,0.0908,0.0905,3880
1644014700,0.09,0.0908,0.09,0.0908,8011
1644013500,0.09062,0.09222,0.09221,0.09062,6529
1644012900,0.091,0.09397,0.09396,0.09231,6040
1644012000,0.08775,0.09401,0.08775,0.09401,1069
1644011700,0.088,0.08877,0.08877,0.088,333
1644011100,0.08703,0.0947,0.0915,0.08877,81322
1644010800,0.0915,0.0915,0.0915,0.0915,67904
1644010500,0.0898,0.0915,0.0898,0.0915,11912
1644010200,0.0898,0.0898,0.0898,0.0898,6400
1644009600,0.08787,0.08787,0.08787,0.08787,548
1644008700,0.08951,0.0903,0.08967,0.08951,2219
1644007800,0.08701,0.0903,0.09,0.08701,73365
1644007500,0.08633,0.09,0.08633,0.09,2122
1644006300,0.08929,0.09048,0.09048,0.08929,9182
1644005700,0.09128,0.0932,0.09317,0.09128,19181
1644005400,0.09317,0.0932,0.0932,0.09317,645
1644005100,0.0923,0.0932,0.0928,0.09312,2720
1644004800,0.09128,0.09897,0.0915,0.09281,30732
1644004500,0.08945,0.0915,0.08945,0.0915,12815
1644004200,0.08945,0.08945,0.08945,0.08945,24220
1644003300,0.08877,0.08945,0.08877,0.08945,1683
1644002700,0.08671,0.08877,0.08692,0.08877,2263
1644002100,0.08773,0.0888,0.08873,0.08773,7898
1644001200,0.09031,0.09099,0.09031,0.09099,18759
1644000900,0.09032,0.09033,0.09033,0.09032,1636
1644000600,0.09024,0.09033,0.09024,0.09033,1103
1643998800,0.08756,0.09024,0.08939,0.08856,2128
1643998500,0.08722,0.09099,0.08722,0.09099,2084
