0,1,2,3,4,5
1622764800,0.2812,0.2853,0.2839,0.2814,95958.7
1622764500,0.2821,0.2839,0.2824,0.2839,55631.2
1622764200,0.2808,0.2824,0.2813,0.2824,7701.8
1622763900,0.2808,0.2828,0.2823,0.2813,9849.4
1622763600,0.2815,0.2828,0.2815,0.2818,23707.9
1622763300,0.2802,0.2832,0.2807,0.2825,60186.8
1622763000,0.2782,0.2813,0.2782,0.2807,16877.3
1622762700,0.2776,0.2793,0.2776,0.2781,22921.3
1622762400,0.2779,0.2815,0.2797,0.2779,43994.6
1622762100,0.2794,0.2808,0.2801,0.2797,12744.4
1622761800,0.2799,0.2827,0.282,0.2799,87706.4
1622761500,0.2819,0.2837,0.2819,0.2828,22796.6
1622761200,0.28,0.2826,0.2816,0.2824,162225.1
1622760900,0.2814,0.2836,0.2836,0.2816,19330.1
1622760600,0.2833,0.2867,0.2854,0.2834,97825.3
1622760300,0.285,0.286,0.2853,0.2857,28619.2
1622760000,0.2845,0.2861,0.2846,0.2857,10890.9
1622759700,0.2846,0.2859,0.2854,0.2852,25339.9
1622759400,0.2844,0.2863,0.2844,0.2859,19186.2
1622759100,0.284,0.2857,0.2845,0.2849,51545.3
1622758800,0.2842,0.2859,0.2854,0.2855,33341.2
1622758500,0.2853,0.2869,0.2854,0.2861,28236.1
1622758200,0.284,0.2868,0.2846,0.2861,98572.0
1622757900,0.284,0.2854,0.2848,0.2847,41991.4
1622757600,0.2834,0.2856,0.2835,0.2853,25800.3
1622757300,0.2822,0.2856,0.2837,0.2841,97907.7
1622757000,0.2816,0.2846,0.284,0.2837,43374.0
1622756700,0.2835,0.2848,0.2843,0.284,26455.2
1622756400,0.2841,0.286,0.2849,0.2843,63969.3
1622756100,0.2832,0.2862,0.2854,0.2857,84472.2
1622755800,0.2852,0.2876,0.2866,0.2854,29224.5
1622755500,0.2863,0.2891,0.2887,0.2872,17267.3
1622755200,0.2881,0.2903,0.2883,0.2892,75752.2
1622754900,0.2869,0.2896,0.2874,0.2888,53448.2
1622754600,0.2869,0.2891,0.2886,0.2875,54239.7
1622754300,0.2879,0.2908,0.2883,0.289,145808.7
1622754000,0.284,0.2898,0.2856,0.2888,75881.6
1622753700,0.2828,0.2868,0.2837,0.2864,212945.0
1622753400,0.2797,0.2842,0.2797,0.2839,43981.8
1622753100,0.2796,0.2798,0.2796,0.2797,5302.0
1622752800,0.2795,0.2805,0.2799,0.2805,4659.2
1622752500,0.2793,0.2801,0.2799,0.2799,4550.5
1622752200,0.2801,0.2818,0.2818,0.2801,18962.3
1622751900,0.28,0.2821,0.28,0.2821,128186.6
1622751600,0.2792,0.2803,0.2792,0.28,5468.5
1622751300,0.2792,0.281,0.281,0.2799,8586.4
1622751000,0.2806,0.2825,0.2825,0.2811,6946.2
1622750700,0.2817,0.2821,0.2817,0.282,62504.3
1622750400,0.2784,0.2819,0.2784,0.2817,61074.5
1622750100,0.2783,0.2796,0.2783,0.2793,27746.4
1622749800,0.2778,0.2791,0.2778,0.2786,7477.3
1622749500,0.2756,0.2765,0.2757,0.2765,662.5
1622749200,0.2757,0.2768,0.276,0.2757,3624.9
1622748900,0.2763,0.2768,0.2764,0.2764,3809.9
1622748600,0.2757,0.2777,0.2777,0.2764,3263.6
1622748300,0.275,0.278,0.2769,0.2779,12957.5
1622748000,0.275,0.277,0.275,0.2765,44646.4
1622747700,0.2747,0.2759,0.2749,0.2748,8552.6
1622747400,0.2706,0.2741,0.2706,0.273,23805.6
1622747100,0.2706,0.272,0.2715,0.271,23576.2
1622746800,0.2693,0.272,0.2704,0.2719,11254.7
1622746500,0.269,0.2713,0.269,0.2701,24457.8
1622746200,0.268,0.2715,0.2715,0.269,34475.7
1622745900,0.2713,0.2729,0.2729,0.2715,4559.0
1622745600,0.2718,0.2727,0.2718,0.2727,3254.4
1622745300,0.2695,0.2722,0.2695,0.2718,40142.5
1622745000,0.2695,0.2726,0.272,0.2695,52910.8
1622744700,0.2729,0.2773,0.2773,0.2733,76325.3
1622744400,0.2775,0.2789,0.2789,0.2775,24650.3
1622744100,0.2787,0.2802,0.2797,0.2787,2799.6
1622743800,0.2778,0.2788,0.2788,0.2778,22537.6
1622743500,0.2788,0.2803,0.2801,0.2791,25649.6
1622743200,0.2778,0.2805,0.2781,0.2805,140561.6
1622742900,0.2759,0.2786,0.2759,0.2772,17032.4
1622742600,0.2759,0.2808,0.2808,0.2759,20769.9
1622742300,0.28,0.2842,0.2842,0.2805,338851.3
1622742000,0.2842,0.2848,0.2848,0.2842,19979.0
1622741700,0.2842,0.2861,0.2858,0.2847,51968.3
1622741400,0.2857,0.2865,0.2857,0.2858,19653.0
1622741100,0.2861,0.2873,0.2863,0.2863,6591.9
