0,1,2,3,4,5
1620345600,0.0001843,0.0001844,0.0001843,0.0001844,176.69
1620345300,0.0001834,0.0001839,0.0001839,0.0001837,71.85
1620345000,0.0001841,0.0001844,0.0001842,0.0001843,86.8
1620344700,0.000184,0.0001844,0.0001844,0.000184,565.47
1620344400,0.0001844,0.0001844,0.0001844,0.0001844,304.07
1620344100,0.0001844,0.0001844,0.0001844,0.0001844,115.49
1620343800,0.0001847,0.0001852,0.0001852,0.0001847,363.79
1620343500,0.0001855,0.0001855,0.0001855,0.0001855,0.18
1620343200,0.000186,0.000186,0.000186,0.000186,83.14
1620342900,0.0001854,0.000186,0.0001854,0.000186,227.96
1620342600,0.0001854,0.0001861,0.0001861,0.0001854,298.17
1620342300,0.0001861,0.0001861,0.0001861,0.0001861,95.03
1620342000,0.0001866,0.0001866,0.0001866,0.0001866,10.92
1620341700,0.000186,0.0001866,0.000186,0.0001866,49.15
1620341400,0.0001855,0.0001866,0.0001866,0.0001855,95.44
1620341100,0.0001868,0.0001869,0.0001868,0.0001869,130.0
1620340800,0.0001867,0.0001869,0.0001869,0.0001868,28.61
1620340500,0.0001866,0.0001869,0.0001869,0.0001867,161.17
1620340200,0.0001869,0.0001869,0.0001869,0.0001869,285.67
1620339900,0.0001869,0.0001869,0.0001869,0.0001869,246.1
1620339600,0.0001868,0.0001869,0.0001869,0.0001869,171.05
1620339300,0.0001869,0.000187,0.000187,0.0001869,66.44
1620339000,0.0001871,0.0001875,0.0001875,0.0001871,29.29
1620338700,0.0001867,0.0001879,0.0001876,0.000187,254.67
1620338400,0.0001875,0.0001876,0.0001875,0.0001876,125.45
1620338100,0.0001867,0.0001876,0.0001873,0.0001876,107.4
1620337800,0.0001868,0.0001873,0.0001868,0.0001873,51.35
1620337200,0.0001874,0.0001875,0.0001875,0.0001874,28.71
1620336900,0.0001868,0.0001874,0.0001874,0.0001873,59.9
1620336600,0.0001874,0.0001881,0.0001875,0.0001877,97.99
1620336300,0.0001876,0.000188,0.000188,0.0001876,18.77
1620336000,0.000188,0.0001884,0.0001884,0.000188,32.16
1620335700,0.0001885,0.0001889,0.0001889,0.0001885,68.01
1620335400,0.0001889,0.0001891,0.000189,0.0001889,42.32
1620335100,0.0001891,0.0001897,0.0001897,0.0001891,2.12
1620334800,0.0001897,0.0001901,0.0001901,0.0001897,111.53
1620334500,0.0001901,0.0001907,0.0001907,0.0001901,15.57
1620334200,0.0001906,0.0001907,0.0001906,0.0001907,1.11
1620333900,0.0001899,0.0001909,0.0001908,0.0001907,411.58
1620333600,0.0001909,0.0001909,0.0001909,0.0001909,61.51
1620333300,0.0001904,0.0001933,0.0001933,0.0001904,289.35
1620333000,0.0001932,0.0001936,0.0001932,0.0001936,43.19
1620332700,0.0001923,0.0001935,0.0001932,0.0001927,518.44
1620332400,0.000193,0.0001936,0.0001932,0.0001932,348.2
1620332100,0.0001929,0.0001932,0.0001929,0.0001932,389.98
1620331800,0.0001917,0.0001931,0.0001917,0.0001928,715.73
1620331500,0.0001917,0.0001941,0.0001941,0.0001918,249.53
1620331200,0.0001897,0.0001945,0.00019,0.0001945,321.53
1620330600,0.0001904,0.0001906,0.0001906,0.0001904,60.91
1620329100,0.0001908,0.0001909,0.0001908,0.0001909,6.22
1620328500,0.0001908,0.0001914,0.0001908,0.0001909,325.7
1620327900,0.0001902,0.0001907,0.0001902,0.0001907,498.67
1620327600,0.0001898,0.0001902,0.0001901,0.0001902,602.36
1620327300,0.0001899,0.0001899,0.0001899,0.0001899,52.87
1620327000,0.0001891,0.0001894,0.0001894,0.0001892,531.35
1620326700,0.0001886,0.0001894,0.0001886,0.0001894,169.32
1620326400,0.0001896,0.00019,0.00019,0.0001897,300.01
1620326100,0.00019,0.0001905,0.0001905,0.00019,80.25
1620325800,0.0001895,0.0001909,0.0001897,0.0001909,4413.15
1620325500,0.0001892,0.0001898,0.0001898,0.0001892,645.19
1620325200,0.0001897,0.0001905,0.0001901,0.0001899,2091.32
1620324900,0.0001897,0.0001901,0.0001898,0.0001901,129.28
1620324000,0.0001897,0.0001898,0.0001898,0.0001897,58.02
1620323700,0.0001898,0.0001905,0.0001905,0.0001898,179.41
1620323400,0.0001896,0.0001904,0.0001896,0.0001904,513.74
1620323100,0.0001903,0.0001909,0.0001909,0.0001903,82.34
1620322800,0.0001906,0.0001913,0.0001912,0.0001907,2036.32
1620322200,0.0001913,0.0001914,0.0001914,0.0001913,287.16
1620321900,0.000192,0.0001929,0.0001929,0.000192,361.67
1620321300,0.000193,0.000193,0.000193,0.000193,64.65
1620321000,0.0001926,0.0001931,0.0001931,0.0001926,144.6
1620320700,0.0001927,0.000193,0.000193,0.0001927,23.08
1620320400,0.000193,0.0001937,0.0001937,0.000193,238.77
1620320100,0.000193,0.0001988,0.000193,0.0001939,4703.06
1620319800,0.0001926,0.000193,0.0001927,0.000193,746.89
1620319500,0.0001887,0.0002192,0.0001887,0.0001927,813.15
1620319200,0.0001887,0.0002001,0.0002001,0.0001887,556.23
1620432000,0.0001712,0.0001715,0.0001712,0.0001715,98.84
1620431700,0.0001712,0.0001712,0.0001712,0.0001712,5.71
1620431400,0.0001708,0.0001712,0.0001708,0.0001712,11.1
1620431100,0.0001712,0.0001713,0.0001712,0.0001713,55.06
1620430500,0.0001712,0.0001713,0.0001713,0.0001712,2.0
1620430200,0.000171,0.0001715,0.0001711,0.0001715,8.52
1620429300,0.0001714,0.0001716,0.0001715,0.0001714,58.0
1620429000,0.0001714,0.0001714,0.0001714,0.0001714,33.43
1620428100,0.0001714,0.0001721,0.0001721,0.0001714,26.54
1620427200,0.0001725,0.0001725,0.0001725,0.0001725,18.82
1620426600,0.0001722,0.0001725,0.0001722,0.0001725,3.48
1620426300,0.0001723,0.0001724,0.0001723,0.0001724,6.55
1620426000,0.0001724,0.0001724,0.0001724,0.0001724,100.0
1620425400,0.0001723,0.0001724,0.0001723,0.0001723,45.31
1620424800,0.0001714,0.000172,0.0001715,0.000172,7.11
1620424500,0.0001711,0.000172,0.000172,0.0001718,161.5
1620424200,0.000172,0.0001721,0.000172,0.0001721,21.23
1620423600,0.0001708,0.0001721,0.0001708,0.0001721,2.74
1620423000,0.000171,0.0001711,0.000171,0.000171,27.5
1620422700,0.0001708,0.0001713,0.000171,0.0001713,560.06
1620422400,0.0001705,0.0001714,0.0001714,0.000171,1807.71
1620421800,0.0001721,0.0001724,0.0001724,0.0001721,80.7
1620421500,0.0001721,0.0001724,0.0001721,0.0001724,44.31
1620421200,0.0001719,0.0001722,0.000172,0.0001722,50.39
1620420600,0.0001719,0.0001721,0.0001719,0.0001721,49.86
1620420300,0.0001707,0.0001737,0.0001707,0.0001719,1337.58
1620420000,0.0001704,0.0001707,0.0001704,0.0001707,71.82
1620419700,0.00017,0.0001704,0.0001703,0.0001704,6.99
1620419400,0.0001698,0.0001701,0.0001698,0.0001701,160.66
1620418800,0.0001695,0.0001697,0.0001695,0.0001697,179.18
1620418500,0.0001696,0.0001699,0.0001696,0.0001699,204.67
1620418200,0.000169,0.0001695,0.0001693,0.0001695,61.45
1620417900,0.0001689,0.0001698,0.0001698,0.0001689,28.95
1620417600,0.0001692,0.0001698,0.0001692,0.0001698,5.35
1620417300,0.0001697,0.0001699,0.0001699,0.0001697,7.69
1620416700,0.0001694,0.0001695,0.0001695,0.0001694,0.77
1620416400,0.000169,0.0001694,0.0001693,0.0001693,104.84
1620416100,0.0001692,0.0001693,0.0001692,0.0001693,19.55
1620415500,0.0001691,0.0001698,0.0001698,0.0001691,35.6
1620415200,0.00017,0.00017,0.00017,0.00017,209.88
1620414900,0.0001698,0.00017,0.00017,0.0001698,71.46
