0,1,2,3,4,5
1627424700,1.01,1.01,1.01,1.01,3311.61
1627424400,1.01,1.01,1.01,1.01,500.0
1627421700,1.01,1.01,1.01,1.01,102.91
1627413000,0.99,0.99,0.99,0.99,38.25
1627507200,1.0,1.01,1.0,1.01,21.0
1627500600,1.0,1.01,1.01,1.0,6.13
1627472100,1.01,1.01,1.01,1.01,16.72
1627465500,1.01,1.01,1.01,1.01,152.43
1627462200,1.01,1.01,1.01,1.01,2.13
1627454100,1.0,1.01,1.0,1.01,1.35
1627453800,1.0,1.01,1.0,1.01,1.25
1627446000,1.0,1.01,1.0,1.01,2.07
1627442100,1.0,1.01,1.0,1.01,10.78
1627437000,1.0,1.01,1.0,1.01,116.2
1627434000,1.0,1.0,1.0,1.0,492.19
1627432500,1.0,1.0,1.0,1.0,461.74
1627598700,1.01,1.01,1.01,1.01,29.89
1627596900,1.0,1.01,1.0,1.01,78.48
1627587300,1.01,1.01,1.01,1.01,4.73
1627575600,1.0,1.01,1.0,1.01,172.66
1627547400,0.99,1.0,1.0,0.99,39.07
1627537200,1.0,1.01,1.01,1.0,5.07
1627530900,0.99,1.0,1.0,0.99,3309.29
1627524600,1.01,1.01,1.01,1.01,12.82
1627687200,1.0,1.01,1.01,1.0,10.88
1627684800,1.0,1.0,1.0,1.0,40.77
1627683300,1.01,1.01,1.01,1.01,29.1
1627679700,1.01,1.01,1.01,1.01,1025.16
1627665300,1.0,1.01,1.01,1.0,20.45
1627661700,1.01,1.01,1.01,1.01,12.58
1627650000,0.99,1.01,1.01,0.99,100.03
1627634400,1.0,1.01,1.0,1.01,458.71
1627634100,0.99,1.0,0.99,1.0,340.26
1627631100,1.0,1.01,1.01,1.0,910.25
1627626000,1.01,1.01,1.01,1.01,8.82
1627612500,1.01,1.01,1.01,1.01,1735.48
1627604700,1.01,1.01,1.01,1.01,1834.2
1627761300,1.0,1.01,1.01,1.0,11.91
1627748100,1.0,1.01,1.0,1.01,10.87
1627732800,1.01,1.01,1.01,1.01,17.16
1627852800,1.0,1.0,1.0,1.0,2022.1
1627849500,1.01,1.01,1.01,1.01,5.88
1627843500,1.0,1.0,1.0,1.0,11309.48
1627832700,1.0,1.01,1.0,1.01,9.9
1627818300,1.0,1.01,1.01,1.0,22.06
1627814400,1.0,1.01,1.01,1.0,11.99
1627794600,1.01,1.01,1.01,1.01,18.77
1627790400,1.01,1.01,1.01,1.01,5508.83
1627789200,1.01,1.01,1.01,1.01,963.94
1627932900,1.01,1.01,1.01,1.01,16.0
1627905300,1.0,1.01,1.0,1.01,492.03
1627902300,1.0,1.01,1.01,1.01,4879.69
1627895400,1.0,1.01,1.0,1.01,757.09
1627885200,1.0,1.0,1.0,1.0,19.73
1627870500,1.01,1.01,1.01,1.01,97.14
1627863300,1.0,1.01,1.01,1.0,1.15
1628034300,1.0,1.0,1.0,1.0,14.58
1628026500,1.0,1.01,1.0,1.01,296.31
1628013600,1.01,1.01,1.01,1.01,3406.96
1628007600,1.0,1.0,1.0,1.0,4161.36
1627995900,1.01,1.01,1.01,1.01,34.13
1627994100,1.01,1.01,1.01,1.01,20.46
1627971900,1.0,1.0,1.0,1.0,5.11
1627964100,1.01,1.01,1.01,1.01,190.13
1627951500,1.0,1.01,1.0,1.01,5796.14
1628110200,1,1.01,1.0,1.01,137.38
1628073300,1,1.0,1.0,1.0,4245.07
