0,1,2,3,4,5
1642723200,0.05001,0.0545,0.0545,0.05001,2155497
1642722900,0.0478,0.0545,0.054395,0.054001,6303866
1642722600,0.052,0.055995,0.055589,0.0544,1856437
1642722300,0.0502,0.058,0.056995,0.055,10163320
1642722000,0.053143,0.065,0.064477,0.056994,8262933
1642721700,0.06344,0.068766,0.068647,0.063441,2855790
1642721400,0.063439,0.068766,0.065999,0.068647,2944017
1642721100,0.061043,0.066,0.061043,0.066,1844627
1642720800,0.06001,0.064999,0.062095,0.061043,2676281
1642720500,0.059,0.06568,0.064994,0.06249,6478689
1642720200,0.063882,0.068822,0.068367,0.0647,1658623
1642719900,0.065501,0.068858,0.066003,0.068,2099075
1642719600,0.065588,0.0685,0.066229,0.066,711524
1642719300,0.065,0.069603,0.06559,0.066586,5243644
1642719000,0.065557,0.069509,0.069001,0.065557,5748044
1642718700,0.068281,0.072125,0.072002,0.069319,3995480
1642718400,0.070811,0.0737,0.073,0.072,3887170
1642718100,0.072001,0.074,0.072999,0.0739,1508212
1642717800,0.072,0.073934,0.073933,0.072999,2929673
1642717500,0.0722,0.075601,0.075601,0.073973,3171690
1642717200,0.075,0.0769,0.0758,0.0758,1386678
1642716900,0.075216,0.078479,0.077177,0.07663,1116339
1642716600,0.075216,0.0798,0.0798,0.0772,1500221
1642716300,0.078704,0.080856,0.079848,0.079799,901962
1642716000,0.075217,0.080057,0.07745,0.080054,1728372
1642715700,0.077001,0.0816,0.080887,0.077001,629977
1642715400,0.078103,0.082,0.078103,0.080887,1266315
1642715100,0.076558,0.079114,0.07662,0.078102,602179
1642714800,0.076659,0.081301,0.081301,0.07666,5260499
1642714500,0.081201,0.082299,0.082299,0.081204,497764
1642714200,0.0812,0.083671,0.081719,0.0813,869569
1642713900,0.081719,0.084346,0.0838,0.081719,1366281
1642713600,0.0838,0.08615,0.08565,0.084,1653541
1642713300,0.084654,0.087441,0.086998,0.085652,1040369
1642713000,0.0858,0.087999,0.0875,0.08699,1462534
1642712700,0.087278,0.09,0.088139,0.087278,1674397
1642712400,0.085303,0.08814,0.085994,0.088,1021588
1642712100,0.085092,0.086996,0.0869,0.085999,960690
1642711800,0.0851,0.087,0.085403,0.086995,558992
1642711500,0.08305,0.08708,0.085,0.085402,1356168
1642711200,0.08315,0.08523,0.085001,0.085,672789
1642710900,0.08383,0.0875,0.087249,0.085001,1981082
1642710600,0.084247,0.08725,0.085898,0.08725,1712227
1642710300,0.0819,0.086091,0.083444,0.085898,1526740
1642710000,0.082136,0.0855,0.084777,0.083444,1004423
1642709700,0.083,0.086999,0.085,0.085497,916875
1642709400,0.083,0.086989,0.083798,0.08309,1067987
1642709100,0.082,0.083972,0.083559,0.083914,1076462
1642708800,0.0802,0.086096,0.086096,0.0833,3681606
1642708500,0.084494,0.087,0.085693,0.086108,2047835
1642708200,0.0855,0.09,0.087471,0.0862,1977813
1642707900,0.085,0.089,0.087995,0.087482,1985553
1642707600,0.08175,0.09,0.084864,0.087998,3146574
1642707300,0.083,0.088099,0.08679,0.084862,2396224
1642707000,0.08402,0.0934,0.087489,0.08818,4819755
1642706700,0.084,0.0879,0.0863,0.08554,893324
1642706400,0.082149,0.086965,0.083,0.085011,1804779
1642706100,0.08,0.087,0.081,0.08125,2674075
1642705800,0.07501,0.08399,0.076,0.081,2229447
1642705500,0.075,0.083,0.082152,0.076001,4571680
1642705200,0.082123,0.089824,0.0898,0.082151,2269967
1642704900,0.082281,0.0909,0.085502,0.089998,2965229
1642704600,0.0852,0.090899,0.087773,0.085501,3767958
1642704300,0.082,0.089399,0.087,0.087773,6232761
