0,1,2,3,4,5
1643155200,1.03,1.04,1.04,1.04,11072.95
1643154900,1.03,1.04,1.04,1.04,8311.32
1643154600,1.03,1.04,1.04,1.04,3799.21
1643154300,1.03,1.04,1.04,1.03,4592.89
1643154000,1.03,1.04,1.04,1.03,5726.68
1643153700,1.03,1.04,1.04,1.04,2223.19
1643153400,1.03,1.04,1.03,1.04,8470.04
1643153100,1.03,1.04,1.03,1.04,7794.9
1643152800,1.03,1.04,1.04,1.04,6973.91
1643152500,1.03,1.04,1.04,1.04,12603.11
1643152200,1.03,1.04,1.04,1.04,7785.08
1643151900,1.03,1.04,1.04,1.03,10301.99
1643151600,1.03,1.04,1.04,1.04,4492.6
1643151300,1.03,1.04,1.04,1.04,3893.66
1643151000,1.03,1.04,1.03,1.04,3556.24
1643150700,1.03,1.04,1.04,1.04,21343.66
1643150400,1.03,1.06,1.06,1.04,28622.1
1643150100,0.97,1.06,0.97,1.06,82184.63
1643149800,0.97,1.03,1.03,1.02,2882.5
1643149500,1.01,1.04,1.04,1.04,1256.07
1643149200,1.04,1.06,1.06,1.04,48580.07
1643148900,1.06,1.06,1.06,1.06,35575.06
1643148600,1.06,1.08,1.08,1.06,5536.86
1643148300,1.06,1.08,1.07,1.08,9006.15
1643148000,1.06,1.08,1.08,1.07,11478.05
1643147700,1.08,1.08,1.08,1.08,9107.22
1643147400,1.08,1.09,1.08,1.09,5436.9
1643147100,1.06,1.09,1.06,1.09,15042.6
1643146800,1.06,1.08,1.08,1.06,2493.03
1643146500,1.07,1.08,1.08,1.08,6815.89
1643146200,1.07,1.08,1.07,1.08,4629.95
1643145900,1.08,1.09,1.09,1.08,5336.93
1643145600,1.07,1.09,1.08,1.09,4665.2
1643145300,1.07,1.1,1.1,1.07,19990.95
1643145000,1.09,1.1,1.1,1.1,23669.85
1643144700,1.08,1.1,1.1,1.1,9494.69
1643144400,1.09,1.11,1.11,1.09,13997.87
1643144100,1.11,1.12,1.12,1.11,13936.72
1643143800,1.1,1.12,1.12,1.12,9167.61
1643143500,1.1,1.14,1.14,1.12,2534.01
1643143200,1.12,1.15,1.13,1.14,35058.49
1643142900,1.1,1.14,1.12,1.13,27705.0
1643142600,1.09,1.14,1.14,1.12,34469.25
1643142300,1.12,1.16,1.16,1.14,43683.34
1643142000,1.14,1.16,1.15,1.16,39138.97
1643141700,1.14,1.18,1.18,1.16,50043.23
1643141400,1.18,1.19,1.19,1.18,15628.52
1643141100,1.18,1.19,1.19,1.19,6257.3
1643140800,1.18,1.18,1.18,1.18,3373.85
1643140500,1.18,1.19,1.18,1.18,905.5
1643140200,1.18,1.19,1.18,1.18,25456.22
1643139900,1.18,1.18,1.18,1.18,3979.06
1643139600,1.18,1.19,1.18,1.19,3073.14
1643139300,1.18,1.19,1.18,1.19,11850.25
1643139000,1.18,1.19,1.19,1.18,9772.75
