0,1,2,3,4,5
1628812800,12.06,12.12,12.06,12.12,68.98
1628812200,12.0,12.05,12.0,12.0,35.553
1628811900,12.0,12.04,12.0,12.03,11.026
1628811300,12.01,12.01,12.01,12.01,3.089
1628811000,11.94,12.01,11.98,12.01,20.232
1628810700,11.89,11.98,11.92,11.98,7.461
1628810100,11.92,11.93,11.93,11.93,2017.643
1628809500,11.88,11.94,11.88,11.94,18.815
1628808900,11.75,11.91,11.75,11.91,483.31
1628807700,11.8,11.83,11.83,11.8,334.446
1628807400,11.83,11.84,11.84,11.83,0.11
1628806800,11.83,11.84,11.84,11.84,0.08
1628805900,11.85,11.93,11.93,11.85,0.04
1628803800,11.92,11.93,11.93,11.92,20.992
1628802300,11.95,12.04,11.98,11.99,175.118
1628802000,11.95,12.04,12.04,11.95,1600.02
1628801700,12.04,12.04,12.04,12.04,302.833
1628801400,11.95,12.11,12.11,12.04,31.592
1628801100,12.1,12.16,12.1,12.13,568.049
1628800800,12.12,12.13,12.13,12.12,1.26
1628797800,12.05,12.1,12.1,12.05,1064.172
1628797200,12.07,12.11,12.07,12.11,50.984
1628796900,12.08,12.11,12.11,12.1,3136.963
1628898300,12.75,12.85,12.75,12.85,97.165
1628897700,12.71,12.77,12.77,12.71,119.908
1628897100,12.76,12.81,12.8,12.77,415.581
1628896500,12.72,12.77,12.72,12.77,4.986
1628896200,12.73,12.8,12.8,12.78,9.836
1628895000,12.73,12.98,12.73,12.78,612.314
1628894700,12.73,12.74,12.74,12.73,111.953
1628894400,12.73,12.79,12.73,12.79,68.066
1628892600,12.73,12.75,12.75,12.73,58.855
1628892300,12.63,12.88,12.75,12.75,661.977
1628890800,12.76,12.77,12.76,12.76,109.036
1628888400,12.69,12.79,12.69,12.75,115.496
1628886600,12.74,12.81,12.81,12.74,10.18
1628885100,12.51,12.75,12.59,12.75,389.28
1628884800,12.4,12.55,12.48,12.55,17.036
1628883900,12.43,12.45,12.43,12.45,27.986
1628883300,12.42,12.44,12.42,12.44,16.309
1628882700,12.42,12.42,12.42,12.42,3.576
1628881800,12.4,12.47,12.41,12.47,10.661
1628880900,12.45,12.46,12.46,12.45,7.839
1628879100,12.39,12.39,12.39,12.39,1.448
1628878200,12.31,12.37,12.35,12.34,23.934
1628876700,12.33,12.41,12.4,12.33,26.592
1628875800,12.34,12.39,12.39,12.38,89.925
1628875500,12.34,12.39,12.39,12.39,10.814
1628874600,12.39,12.39,12.39,12.39,51.556
1628873700,12.45,12.49,12.45,12.46,106.143
1628873100,12.41,12.42,12.41,12.42,46.469
1628870400,12.3,12.32,12.3,12.32,6.224
1628869800,12.26,12.26,12.26,12.26,8.379
1628869200,12.2,12.25,12.2,12.25,3.91
1628868900,12.24,12.25,12.24,12.24,74.563
1628868600,12.23,12.25,12.23,12.25,2.645
1628868000,12.24,12.26,12.25,12.24,62.227
1628867700,12.25,12.33,12.33,12.25,139.385
1628867100,12.34,12.4,12.4,12.34,56.197
1628866800,12.43,12.43,12.43,12.43,23.094
1628865900,12.42,12.48,12.48,12.42,6.344
1628864100,12.52,12.55,12.52,12.55,24.619
1628863200,12.58,12.58,12.58,12.58,5.687
1628862900,12.51,12.58,12.51,12.58,15.315
1628862300,12.46,12.53,12.47,12.53,48.547
1628861700,12.46,12.53,12.53,12.46,9.056
1628861400,12.55,12.57,12.57,12.55,13.253
1628860800,12.58,12.6,12.58,12.59,44.589
1628859600,12.57,12.61,12.61,12.57,39.038
1628858700,12.7,12.7,12.7,12.7,9.015
1628858400,12.7,12.73,12.7,12.71,146.52
1628857800,12.64,12.69,12.66,12.69,33.119
1628857200,12.61,12.63,12.61,12.63,49.204
1628856600,12.56,12.62,12.58,12.62,162.09
1628856000,12.48,12.53,12.5,12.51,73.848
1628855700,12.54,12.57,12.57,12.54,26.691
1628854800,12.54,12.54,12.54,12.54,13.21
1628853900,12.6,12.6,12.6,12.6,31.202
1628852700,12.58,12.62,12.59,12.62,108.917
