0,1,2,3,4,5
1646251800,117.35,118.48,117.36,118.48,7.7293
1646250300,117.51,118.01,118.01,117.51,0.005
1646249100,117.76,117.93,117.93,117.76,0.003
1646248500,118.01,118.35,118.35,118.01,0.019
1646247300,117.73,118.62,118.04,118.62,7.126
1646246700,117.95,118.18,118.18,118.13,4.8464
1646349600,125.62,127.34,127.34,125.62,0.2341
1646345700,127.14,127.95,127.14,127.95,0.37
1646344500,124.02,127.05,124.02,127.05,10.8093
1646343300,123.06,123.5,123.5,123.06,2.9014
1646341500,124.6,124.67,124.67,124.6,1.9396
1646340600,123.91,124.39,123.91,124.39,1.457
1646339700,123.88,124.72,124.72,123.88,4.047
1646337600,124.83,124.86,124.83,124.86,2.1727
1646335200,125.28,128.56,128.55,125.28,5.2146
1646333100,127.5,128.66,127.5,128.66,2.6176
1646332200,127.62,127.62,127.62,127.62,5.0969
1646331300,128.23,128.51,128.23,128.51,0.795
1646330700,126.71,126.73,126.71,126.73,3.8225
1646328900,126.06,127.22,126.06,127.15,5.4803
1646328600,122.76,125.92,122.76,125.92,2.7899
1646328300,122.43,122.98,122.98,122.43,6.9604
1646328000,123.41,124.34,124.34,123.41,3.635
1646326200,124.75,129.26,129.26,124.75,5.997
1646325900,127.87,129.26,129.26,127.87,3.872
1646325300,130.14,132.82,132.8,130.15,5.6828
1646325000,128.56,129.22,128.89,128.65,18.0944
1646324400,126.38,127.75,126.39,127.75,4.395
1646323500,123.32,126.9,123.32,126.9,2.2087
1646320200,125.58,126.63,126.63,125.58,21.57
1646319600,126.72,127.1,126.72,127.1,2.8113
1646318400,126.2,128.71,128.7,126.2,4.2732
1646317500,127.96,129.94,129.8,129.94,1.5646
1646316900,129.36,131.3,129.36,131.3,3.4376
1646314500,127.87,127.87,127.87,127.87,0.5613
1646313600,127.85,127.85,127.85,127.85,27.138
1646312400,127.55,127.85,127.85,127.55,6.246
1646311500,127.18,127.68,127.68,127.18,1.891
1646310900,128.17,128.66,128.17,128.66,0.731
1646306700,124.88,128.66,124.88,128.66,1.9056
1646303700,124.65,125.29,124.65,125.29,10.722
1646300100,123.41,126.91,123.97,126.91,15.2907
1646298300,123.33,125.35,123.33,125.35,2.154
1646295600,124.22,124.5,124.5,124.22,3.6789
1646294400,123.87,125.19,124.51,123.87,7.5169
1646292300,123.77,124.5,124.5,123.77,4.124
1646292000,124.93,126.75,126.72,124.93,1.5145
1646291700,124.16,125.59,125.37,125.59,0.8589
1646291400,127.23,128.62,128.45,127.23,8.5911
1646291100,125.96,126.53,125.96,126.53,0.3856
1646290800,123.16,123.19,123.19,123.16,1.995
1646290500,120.8,123.47,120.8,123.47,6.6479
1646289000,118.73,120.36,118.73,120.35,2.602
1646284200,118.46,119.27,118.67,118.46,25.7161
1646282100,118.74,120.14,120.13,118.74,4.3552
1646275200,117.59,117.74,117.59,117.74,0.391
1646270100,117.3,117.67,117.66,117.3,8.887
1646265900,117.66,117.68,117.68,117.66,0.369
1646437200,117.05,117.46,117.18,117.05,11.0763
1646432400,116.06,116.92,116.06,116.92,4.8856
1646428500,117.09,118.0,117.09,118.0,480.1044
1646428200,117.11,117.17,117.11,117.17,5.877
1646427600,115.65,117.17,115.65,117.17,93.4728
1646427300,115.65,116.79,116.79,115.65,32.9234
1646427000,115.91,118.24,117.81,117.02,1684.9395
1646425800,117.13,117.41,117.41,117.13,3.528
1646424600,117.52,118.51,118.51,117.52,16.4861
1646424000,117.51,118.83,117.55,118.83,2.8826
1646423100,117.78,120.07,120.07,117.78,2.3153
1646421900,120.14,121.07,121.07,120.14,1.2956
1646420700,119.98,120.28,120.28,119.98,7.9039
1646419500,121.31,125.39,122.11,121.84,29.4803
1646416500,123.61,125.11,125.11,123.61,0.8623
1646414400,124.15,124.28,124.28,124.15,0.5378
1646411100,122.4,123.02,123.02,122.4,4.4808
1646409900,120.0,123.23,122.95,123.23,159.9935
1646409600,121.71,122.9,122.9,121.71,130.0
1646405100,123.06,123.63,123.63,123.06,0.5378
1646388900,125.19,127.03,127.03,125.19,6.0052
1646388300,125.4,126.15,125.4,126.15,3.969
1646384700,124.03,125.58,125.58,124.03,0.8982
1646361900,121.14,125.0,125.0,121.14,5.201
1646360100,122.4,123.49,122.75,123.49,25.4309
1646359800,123.49,123.49,123.49,123.49,74.6631
1646358900,123.49,123.49,123.49,123.49,1.0073
1646355000,120.67,120.75,120.67,120.75,0.6116
1646354700,121.37,122.76,122.76,121.37,1.3259
1646354400,122.76,124.0,124.0,122.76,0.636
1646352300,124.19,125.53,125.53,124.19,10.8434
1646517600,119.92,121.28,121.28,120.94,42.294
1646503800,122.62,122.91,122.91,122.62,0.998
1646500800,123.21,123.72,123.72,123.21,0.79
1646492100,123.83,125.0,123.83,125.0,0.035
1646490900,120.91,125.16,124.27,125.15,2.2841
1646485800,119.82,123.52,119.82,123.52,1.6341
1646479200,119.49,119.49,119.49,119.49,10.3243
1646474700,118.96,119.15,119.15,118.96,0.681
1646469900,120.07,123.52,121.73,121.47,2.3663
1646469300,119.63,123.78,119.63,123.78,2.0769
1646466300,122.32,123.8,123.8,122.32,1.4611
1646463900,119.4,123.78,119.4,123.78,2.3013
1646448600,117.31,119.66,117.31,119.66,1.5321
1646441700,116.59,117.5,116.59,117.5,6.9717
1646611200,109.75,110.21,110.21,109.75,15.0033
1646610900,110.29,110.6,110.6,110.4,0.005
1646610600,110.68,110.99,110.99,110.68,0.003
1646610000,111.07,111.31,111.31,111.07,0.003
1646609700,111.46,111.62,111.62,111.46,0.003
1646609400,111.7,112.36,112.04,111.7,4.467
1646609100,111.62,112.09,112.09,111.97,0.008
1646608800,111.78,113.87,113.87,112.29,8.9596
1646608500,113.44,113.93,113.93,113.79,0.199
1646608200,114.09,114.81,114.81,114.09,0.008
1646604900,115.05,115.54,115.54,115.05,0.002
1646604600,115.62,115.79,115.79,115.62,0.003
1646604300,115.87,116.06,115.9,115.87,0.003
1646603100,115.3,115.73,115.3,115.73,0.003
1646602500,115.38,115.56,115.56,115.38,1.803
1646601900,114.6,115.33,114.6,115.33,0.009
1646601000,114.33,115.17,114.84,114.33,0.005
1646600700,114.52,114.84,114.52,114.57,0.005
1646600100,114.36,114.44,114.36,114.44,0.002
1646599500,114.33,114.41,114.41,114.33,0.002
1646598900,114.57,114.57,114.57,114.57,0.001
1646598600,114.28,114.84,114.28,114.84,0.006
1646598300,114.01,114.2,114.12,114.01,0.004
1646597100,113.96,114.04,113.96,114.04,0.002
1646596200,113.39,113.87,113.39,113.87,0.002
1646595900,113.05,113.36,113.36,113.31,0.004
1646595600,113.44,113.76,113.76,113.44,0.004
1646595000,113.84,114.1,114.1,113.84,0.9432
1646593800,114.25,114.41,114.41,114.25,0.003
1646592900,114.36,114.6,114.36,114.6,0.002
1646592300,114.01,114.49,114.49,114.01,0.007
1646592000,114.65,115.87,115.87,114.65,0.008
1646588100,115.6,116.03,116.03,115.6,5.001
1646587800,116.11,116.11,116.11,116.11,0.001
1646587200,116.19,116.55,116.55,116.19,0.002
1646586300,116.08,116.39,116.11,116.39,19.9508
1646586000,116.19,116.6,116.6,116.19,0.004
1646584200,116.69,117.05,117.05,116.69,0.002
1646583900,116.88,116.96,116.88,116.96,0.002
1646583300,116.55,116.8,116.55,116.8,0.004
1646583000,115.0,116.47,115.0,116.47,0.016
1646582700,114.49,115.38,115.38,114.84,0.008
1646582400,114.92,115.65,114.92,115.46,0.007
1646581800,114.6,114.76,114.6,114.76,0.002
1646580900,113.96,114.2,113.96,114.2,0.003
1646580300,113.36,113.79,113.52,113.79,0.005
1646580000,113.6,114.09,114.09,113.6,0.004
1646579700,114.41,114.41,114.41,114.41,1.001
1646579100,114.57,114.97,114.97,114.57,0.003
1646577600,115.3,116.36,116.36,115.3,0.003
1646577000,115.98,116.55,115.98,116.55,0.024
1646576700,115.62,115.9,115.7,115.9,0.003
1646575500,115.79,116.36,116.36,115.79,0.005
1646575200,116.52,116.77,116.77,116.52,0.003
1646574300,116.85,117.02,117.02,116.85,0.003
1646574000,117.1,117.65,117.54,117.1,1.1173
1646572800,116.69,117.38,116.77,117.38,0.003
1646572500,116.8,116.96,116.8,116.85,0.003
1646572200,116.14,116.72,116.14,116.72,0.005
1646571300,112.97,115.88,115.77,115.88,125.6774
1646570100,115.7,116.69,116.69,116.32,14.1994
1646569800,116.77,116.77,116.77,116.77,0.001
1646569200,115.9,116.72,115.9,116.72,0.01
1646568900,115.08,115.73,115.08,115.73,0.008
1646568000,114.36,115.0,114.36,114.81,0.009
1646567100,113.76,114.28,113.96,114.28,5.5412
1646566500,113.63,113.87,113.63,113.87,0.004
1646566200,112.52,113.23,112.52,113.23,0.007
1646565900,111.97,112.44,111.97,112.44,0.005
1646565600,111.46,111.47,111.47,111.46,1.838
1646565300,111.54,112.17,112.17,111.54,0.01
1646564700,112.2,112.28,112.2,112.25,0.003
1646564400,111.86,114.41,114.41,111.86,11.1704
1646564100,114.49,114.57,114.57,114.49,0.002
1646563500,114.65,115.38,115.38,114.65,2.038
1646562600,115.46,115.79,115.79,115.46,0.004
1646562300,115.87,115.98,115.9,115.87,0.003
1646562000,115.38,115.73,115.54,115.73,0.004
1646561700,115.62,116.22,116.22,115.62,0.2207
1646561400,116.0,116.06,116.0,116.06,20.3632
1646560800,115.38,116.77,116.77,116.02,2.1249
1646560200,116.69,117.26,117.26,116.85,1.936
1646559900,117.43,117.51,117.51,117.43,0.002
1646558700,117.43,117.79,117.5,117.79,0.081
1646558400,117.47,119.35,119.35,118.13,3.1776
1646558100,119.43,119.6,119.6,119.43,0.1709
1646557800,119.68,119.92,119.92,119.68,0.057
1646557500,119.94,120.24,119.94,120.24,0.125
1646557200,120.02,120.11,120.11,120.02,0.5343
1646556600,120.19,120.7,120.7,120.19,3.214
1646555100,120.79,120.99,120.9,120.79,0.003
1646553900,120.79,120.96,120.96,120.79,1.607
1646553000,121.13,121.3,121.3,121.13,0.003
1646551800,121.36,122.28,121.93,121.36,2.9412
1646551200,121.67,121.76,121.67,121.76,0.002
1646550900,121.21,121.47,121.3,121.47,1.607
1646548500,121.73,122.24,122.24,121.73,1.608
1646548200,122.33,122.41,122.41,122.33,0.002
1646547600,122.5,122.7,122.62,122.5,0.006
1646546700,122.36,122.53,122.36,122.53,0.003
1646545800,122.01,122.19,122.01,122.19,0.003
1646544000,121.93,122.16,122.16,121.93,0.002
1646542800,122.01,122.44,122.01,122.44,0.006
1646542500,121.93,121.93,121.93,121.93,0.002
1646541600,121.73,122.44,121.84,122.01,0.012
1646541300,120.36,121.67,120.36,121.67,0.014
1646541000,120.45,121.04,121.04,120.45,0.008
1646540700,121.13,121.67,121.67,121.13,0.004
1646540100,121.55,121.9,121.9,121.55,0.002
1646539500,121.93,122.44,121.93,122.07,0.009
1646539200,121.55,123.63,123.63,121.84,0.561
1646537700,123.8,124.33,124.33,124.01,0.005
1646536200,124.41,124.71,124.71,124.41,1.5
1646535300,124.53,124.62,124.53,124.62,0.002
1646534700,124.18,124.44,124.18,124.44,0.003
1646534400,123.92,124.09,123.92,124.09,0.003
1646533800,123.8,124.68,124.68,123.8,0.009
1646533500,124.77,125.15,125.15,124.77,0.004
1646533200,124.71,125.0,124.71,125.0,0.019
1646532900,124.53,124.62,124.53,124.62,0.002
1646532600,124.09,124.44,124.09,124.44,0.005
1646526900,122.76,123.13,122.76,123.13,0.6022
1646526300,120.76,123.55,121.59,123.55,64.2928
1646697600,110.21,110.63,110.21,110.63,0.005
1646696700,110.4,111.31,111.31,110.63,0.012
1646696100,111.31,111.65,111.54,111.39,0.007
1646695800,111.73,112.28,111.73,111.78,0.009
1646695500,111.65,111.65,111.65,111.65,0.001
1646695200,111.57,111.57,111.57,111.57,0.002
1646694300,111.02,111.42,111.02,111.42,0.5866
1646693700,110.6,110.84,110.84,110.79,0.003
1646692500,110.99,111.42,111.26,110.99,0.004
1646691300,110.99,111.15,111.15,110.99,0.003
