0,1,2,3,4,5
1642722300,0.044895,0.054,0.054,0.044895,34991
1642721700,0.054,0.055,0.055,0.054,331140
1642718100,0.068597,0.068597,0.068597,0.068597,4776
1642716900,0.068597,0.068597,0.068597,0.068597,37379
1642715700,0.068645,0.069989,0.069989,0.068645,43877
1642715400,0.069989,0.069989,0.069989,0.069989,27464
1642714800,0.068645,0.073488,0.072,0.073488,44422
1642714500,0.072,0.0721,0.0721,0.072,44901
1642713900,0.072001,0.07321,0.07321,0.072001,20125
1642713300,0.076,0.07721,0.077,0.076,162473
1642713000,0.076,0.07701,0.07701,0.077,133696
1642712700,0.077,0.07701,0.077,0.07701,15996
1642712400,0.077,0.077,0.077,0.077,17632
1642712100,0.077,0.0786,0.078539,0.077,12987
1642711500,0.077,0.078,0.077,0.078,591
1642710900,0.077,0.077,0.077,0.077,594610
1642710300,0.0765,0.076989,0.076989,0.0765,895777
1642710000,0.076,0.076,0.076,0.076,1423
1642709700,0.076,0.076999,0.076,0.076,23408
1642709400,0.072001,0.076999,0.072001,0.076,76904
1642708500,0.072001,0.077,0.077,0.073,51488
1642707600,0.077,0.077,0.077,0.077,47062
1642707300,0.0735,0.077105,0.077105,0.077,63188
1642707000,0.077,0.085,0.077001,0.077105,41094
1642706400,0.072,0.0735,0.072,0.0735,4141
1642706100,0.072,0.0735,0.072,0.0735,984
1642705800,0.07,0.072,0.07,0.072,1589
1642704900,0.071,0.08,0.08,0.071,62855
1642704600,0.08,0.0825,0.0825,0.08,4107
1642704000,0.078571,0.0825,0.078571,0.0825,174966
1642703700,0.078571,0.095,0.095,0.078571,442073
1642703400,0.095,0.104999,0.101,0.1,154847
1642808100,0.0399,0.042,0.041999,0.0399,1622659
1642807200,0.041999,0.042788,0.042788,0.041999,40
1642805400,0.029,0.031001,0.031001,0.029,139316
1642805100,0.031001,0.031003,0.031001,0.031001,43480
1642804800,0.031001,0.031001,0.031001,0.031001,5694
1642801800,0.03,0.031001,0.030003,0.031001,129785
1642801500,0.032333,0.033,0.033,0.032333,7948
1642801200,0.0327,0.039899,0.0337,0.0327,43486
1642800900,0.032701,0.039899,0.039899,0.032701,22
1642800300,0.032701,0.0328,0.0328,0.032701,1254
1642799100,0.032798,0.044798,0.0333,0.032798,40
1642798800,0.032991,0.0333,0.0333,0.032991,4691
1642798200,0.0333,0.0333,0.0333,0.0333,20138
1642796100,0.03415,0.03666,0.03666,0.03415,22603
1642795200,0.033301,0.03666,0.033301,0.03666,327474
1642794900,0.034674,0.04,0.04,0.034674,1526
1642794300,0.039162,0.0417,0.0399,0.0417,229313
1642794000,0.039945,0.039945,0.039945,0.039945,20
1642793400,0.0399,0.039945,0.0399,0.039945,1013
1642791900,0.0399,0.04,0.0399,0.0399,18961
1642791600,0.04001,0.04001,0.04001,0.04001,43871
1642791000,0.04001,0.0424,0.0424,0.04001,27263
1642789500,0.0424,0.042645,0.042645,0.0424,18768
1642788300,0.0425,0.0465,0.0465,0.0425,277844
1642786200,0.0399,0.0399,0.0399,0.0399,20442
1642785300,0.0395,0.0422,0.0421,0.0395,416426
1642783800,0.044,0.0488,0.0488,0.044,20374
1642783500,0.0447,0.0486,0.0447,0.0486,30237
1642783200,0.044762,0.047,0.047,0.044762,6098
1642782900,0.048,0.05,0.05,0.048,10088
1642782300,0.05,0.052,0.052,0.05,10000
1642782000,0.04925,0.052,0.04925,0.052,13789
1642781700,0.04925,0.04925,0.04925,0.04925,13870
1642781400,0.04925,0.052499,0.0514,0.04925,34876
1642781100,0.052499,0.0525,0.0525,0.052499,1358
1642780800,0.05,0.05,0.05,0.05,24002
1642780500,0.046,0.0489,0.046,0.0489,40933
1642779900,0.04595,0.0485,0.04595,0.0485,198118
1642779600,0.043,0.04595,0.043,0.04595,132859
1642779000,0.0418,0.043,0.0418,0.043,106139
1642778700,0.0417,0.0417,0.0417,0.0417,1338
1642778100,0.0417,0.04215,0.04215,0.0417,144727
1642777200,0.0435,0.0437,0.0437,0.0435,458
1642776300,0.0437,0.04405,0.0437,0.04405,3306
1642775700,0.0445,0.0459,0.045,0.0445,7207
1642775100,0.044,0.044,0.044,0.044,1906
1642774800,0.044,0.045949,0.044,0.045949,52823
1642774200,0.042,0.044,0.042,0.044,9621
1642773900,0.041,0.044,0.044,0.04297,8523
1642773600,0.044,0.045949,0.045949,0.044,24901
