0,1,2,3,4,5
1626393600,4.08,4.08,4.08,4.08,28.0
1626393300,4.02,4.08,4.02,4.08,117.02
1626393000,4.02,4.02,4.02,4.02,47.49
1626392700,4.01,4.06,4.06,4.01,135.04
1626392400,4.06,4.09,4.09,4.06,64.48
1626392100,4.09,4.1,4.1,4.1,34.82
1626391800,4.1,4.15,4.14,4.1,250.92
1626390300,4.12,4.24,4.23,4.12,315.93
1626390000,4.24,4.26,4.25,4.24,100.0
1626389700,4.2,4.32,4.32,4.28,130.76
1626389400,4.25,4.34,4.25,4.34,305.28
1626389100,4.2,4.3,4.2,4.3,691.79
1626388800,4.12,4.21,4.16,4.21,236.27
1626388500,4.16,4.21,4.21,4.16,157.9
1626388200,4.17,4.25,4.17,4.22,401.69
1626387900,4.16,4.19,4.18,4.16,155.94
1626387600,4.17,4.23,4.21,4.18,227.91
1626387300,4.24,4.38,4.37,4.24,345.79
1626387000,4.29,4.47,4.47,4.35,792.94
1626386700,4.43,4.47,4.46,4.47,523.0
1626386400,4.39,4.42,4.4,4.42,227.61
1626386100,4.37,4.42,4.39,4.41,336.21
1626385800,4.27,4.39,4.28,4.39,117.74
1626385500,4.28,4.3,4.28,4.28,136.94
1626385200,4.26,4.28,4.26,4.27,59.39
1626384900,4.04,4.28,4.27,4.25,425.79
1626384600,4.26,4.28,4.26,4.26,7.87
1626384300,4.2,4.32,4.26,4.32,1068.73
1626384000,4.18,4.27,4.25,4.26,1289.23
1626383700,4.2,4.29,4.2,4.25,433.93
1626383400,4.2,4.24,4.24,4.2,399.44
1626383100,4.19,4.25,4.23,4.23,226.78
1626382800,4.13,4.24,4.13,4.24,663.94
1626382500,4.07,4.13,4.07,4.13,718.93
1626382200,4.04,4.1,4.05,4.07,1565.28
1626381900,4.06,4.08,4.08,4.06,224.62
1626381600,4.02,4.1,4.06,4.1,887.0
1626480000,3.31,3.33,3.31,3.33,106.0
1626479400,3.32,3.36,3.35,3.32,204.56
1626479100,3.32,3.33,3.32,3.33,36.37
1626478800,3.32,3.33,3.32,3.33,90.09
1626478500,3.31,3.36,3.36,3.31,105.83
1626478200,3.32,3.34,3.34,3.32,252.13
1626477600,3.34,3.44,3.36,3.37,287.4
1626477300,3.36,3.41,3.37,3.41,230.48
1626477000,3.34,3.4,3.34,3.38,148.31
1626476700,3.32,3.32,3.32,3.32,60.0
1626476100,3.32,3.33,3.32,3.33,31.47
1626475500,3.33,3.36,3.36,3.33,41.24
1626474900,3.35,3.38,3.38,3.35,135.62
1626474600,3.37,3.4,3.4,3.37,242.77
1626474300,3.42,3.42,3.42,3.42,36.44
1626473700,3.46,3.49,3.49,3.47,229.8
1626473400,3.47,3.49,3.48,3.49,129.46
1626473100,3.47,3.48,3.48,3.48,931.3
1626472800,3.48,3.48,3.48,3.48,1965.51
1626472500,3.48,3.49,3.48,3.48,772.22
1626472200,3.48,3.5,3.5,3.48,121.73
1626471900,3.49,3.5,3.5,3.49,121.0
1626471600,3.5,3.51,3.51,3.5,7.48
1626471300,3.49,3.5,3.5,3.49,100.7
1626471000,3.48,3.51,3.5,3.51,845.31
1626470700,3.5,3.51,3.51,3.5,102.03
1626470400,3.51,3.52,3.51,3.52,62.95
1626470100,3.52,3.62,3.52,3.53,558.06
1626469800,3.52,3.6,3.59,3.52,497.3
1626469500,3.59,3.67,3.59,3.61,1614.38
1626469200,3.58,3.6,3.6,3.59,215.98
1626468600,3.55,3.6,3.56,3.6,135.83
1626468300,3.53,3.6,3.53,3.56,343.36
1626468000,3.55,3.55,3.55,3.55,1.4
1626467700,3.51,3.53,3.52,3.53,49.72
1626467100,3.53,3.54,3.53,3.54,15.67
1626466500,3.53,3.54,3.54,3.53,155.6
1626466200,3.55,3.56,3.55,3.56,41.05
1626465900,3.51,3.53,3.53,3.51,502.9
1626465600,3.51,3.62,3.51,3.53,1113.61
1626465300,3.49,3.53,3.49,3.51,159.43
1626464700,3.48,3.5,3.48,3.49,485.73
1626464400,3.48,3.58,3.48,3.49,2532.99
1626464100,3.48,3.5,3.49,3.48,1068.8
1626463800,3.5,3.51,3.51,3.5,62.76
