0,1,2,3,4,5
1631750400,27.799,28.417,27.799,28.417,90.33
1631750100,27.288,27.548,27.288,27.486,26.11
1631749800,27.227,27.581,27.58,27.227,9.75
1631749500,26.916,27.895,26.916,27.895,17.22
1631749200,26.51,27.538,27.538,26.51,172.99
1631748900,27.58,27.832,27.782,27.58,232.45
1631748300,27.513,27.689,27.513,27.689,52.82
1631748000,28.065,28.624,28.624,28.065,5.34
1631747700,28.752,29.061,29.061,28.752,79.6
1631747400,28.666,29.153,29.153,28.666,2.6
1631747100,28.25,28.808,28.25,28.808,24.83
1631746800,28.259,28.549,28.528,28.259,11.17
1631746500,28.33,28.629,28.629,28.552,80.96
1631746200,28.653,29.257,28.896,28.653,42.82
1631745900,28.509,29.118,28.509,29.118,62.07
1631745600,29.44,30.439,30.439,29.44,238.32
1631745300,30.499,31.597,30.835,30.719,6114.16
1631745000,30.462,30.938,30.466,30.835,75.73
1631744700,30.209,30.585,30.482,30.466,49.14
1631744400,30.482,30.61,30.577,30.482,12.02
1631744100,29.902,30.7,30.7,30.584,1099.5
1631743800,30.7,31.23,30.842,30.7,31.5
1631743500,31.187,31.732,31.732,31.187,29.27
1631743200,30.204,31.663,30.394,30.954,102.63
1631742900,29.08,30.086,30.086,29.646,1215.36
1631742600,30.06,30.594,30.37,30.06,122.91
1631742300,30.026,31.589,31.302,30.498,591.82
1631742000,31.227,33.692,33.692,31.378,519.03
1631741700,30.512,32.573,30.822,32.573,1382.11
1631741400,27.238,31.962,27.238,30.825,1483.81
1631740800,25.798,26.745,25.798,26.604,57.98
1631740500,26.0,26.778,26.778,26.0,30.05
1631739900,27.0,28.0,28.0,27.0,27.95
1631739600,28.653,29.0,29.0,28.653,25.06
1631739000,28.75,29.11,29.11,28.75,16.24
1631738400,28.762,29.236,29.236,29.11,70.59
1631738100,27.867,28.653,27.87,28.653,1.9
1631737800,27.868,28.087,28.087,27.868,43.94
1631737500,28.14,28.205,28.173,28.14,0.8
1631737200,28.207,28.975,28.974,28.207,67.02
1631736600,28.974,29.325,29.325,28.988,159.9
1631736300,28.512,28.588,28.512,28.588,46.1
1631736000,28.902,30.4,30.4,28.902,44.88
1631735700,30.0,31.5,31.0,30.4,142.77
1631735400,30.115,30.938,30.819,30.938,112.54
1631735100,29.895,29.91,29.91,29.895,7.15
1631734800,29.502,30.372,29.502,29.877,139.3
1631734500,29.4,30.0,30.0,29.4,158.48
1631734200,29.259,30.284,30.0,30.0,202.98
1631733600,26.115,28.794,27.403,28.794,130.2
1631733300,27.607,27.936,27.936,27.607,94.84
1631733000,26.333,27.145,26.483,27.145,63.7
1631732700,26.126,27.838,27.49,27.18,151.33
1631732400,25.5,28.695,28.695,25.872,198.52
1631732100,25.12,29.902,29.902,29.129,527.57
1631731800,23.929,30.0,23.929,29.902,738.1
1631731500,20.827,23.83,21.233,23.83,130.42
1631731200,20.869,23.08,23.08,21.233,437.76
1631836800,22.759,22.761,22.761,22.759,2.78
1631835900,22.72,22.855,22.72,22.855,23.05
1631835600,22.756,22.857,22.857,22.756,63.76
1631835300,22.799,22.882,22.8,22.825,131.4
1631835000,22.783,22.853,22.783,22.8,50.54
1631834700,22.769,22.884,22.884,22.874,85.45
1631834100,22.839,22.855,22.855,22.839,5.21
1631833800,22.757,22.848,22.757,22.807,88.14
1631833500,22.617,22.876,22.876,22.617,111.98
1631833200,23.0,23.204,23.204,23.0,12.65
1631832900,23.237,23.33,23.33,23.237,16.38
1631832600,23.177,23.351,23.26,23.351,188.76
1631832300,23.26,23.425,23.375,23.26,18.86
1631832000,23.559,23.694,23.694,23.559,13.07
1631831700,23.728,23.779,23.728,23.779,5.94
1631831400,23.373,23.878,23.387,23.878,304.17
1631831100,23.525,23.809,23.759,23.525,45.79
1631830800,23.161,23.684,23.161,23.577,40.18
1631830500,22.523,22.6,22.528,22.6,4.82
1631830200,22.489,22.607,22.581,22.51,570.04
1631829900,22.604,22.86,22.799,22.689,50.27
1631829600,22.928,22.929,22.928,22.929,37.11
1631829300,22.753,23.031,23.031,22.753,95.72
1631829000,22.87,23.149,23.149,22.931,98.77
1631828700,23.3,23.453,23.453,23.3,144.48
1631828400,22.4,23.286,22.4,23.286,97.02
1631828100,22.432,22.741,22.661,22.433,242.26
1631827800,22.687,22.966,22.95,22.687,313.45
1631827500,22.916,23.021,23.021,22.916,28.56
1631827200,23.005,23.061,23.042,23.061,90.15
1631826900,23.027,23.516,23.516,23.027,86.07
1631826600,23.418,23.556,23.556,23.418,37.04
1631826300,23.568,23.601,23.601,23.568,23.53
1631826000,23.553,23.602,23.553,23.602,43.17
1631825700,23.509,23.687,23.533,23.509,327.9
1631825400,23.295,23.457,23.457,23.442,435.85
1631825100,23.468,23.818,23.818,23.486,144.04
1631824800,23.919,24.034,23.935,23.931,276.26
1631824500,23.941,24.13,24.13,23.941,40.45
1631824200,23.947,24.18,23.947,24.141,279.06
1631823900,23.878,23.943,23.91,23.943,53.71
1631823600,23.873,24.067,24.067,23.873,120.81
1631823300,24.177,25.06,25.06,24.177,124.5
1631823000,25.094,25.158,25.105,25.158,86.89
1631822700,24.874,25.109,24.874,25.109,255.1
1631822400,24.711,24.874,24.811,24.874,56.25
1631822100,24.801,24.86,24.801,24.845,6.34
1631821800,24.518,24.634,24.634,24.548,14.17
1631821500,24.307,25.01,24.307,24.801,97.34
1631821200,24.373,24.398,24.373,24.375,5.77
1631820900,24.381,24.469,24.435,24.434,43.37
1631820600,24.296,24.545,24.296,24.545,109.26
1631820300,24.009,24.405,24.054,24.405,237.06
1631820000,24.01,25.156,25.131,24.01,276.34
1631819700,25.059,25.657,25.657,25.131,160.92
1631819400,25.3,25.663,25.418,25.606,72.73
1631819100,25.431,26.451,26.451,25.431,76.55
1631818800,26.074,26.5,26.075,26.217,611.74
1631818500,26.031,26.23,26.176,26.031,22.85
1631818200,25.981,26.397,26.389,26.002,192.15
1631817900,25.676,26.422,25.774,26.41,224.52
1631817600,25.383,25.685,25.426,25.685,182.67
1631817300,25.251,25.73,25.492,25.299,165.61
1631817000,24.944,25.692,25.013,25.632,194.75
1631816700,24.571,25.419,24.573,24.984,52.87
1631816400,24.595,25.142,25.123,24.633,159.84
1631816100,25.115,25.92,25.752,25.157,288.68
1631815800,24.847,25.072,24.847,25.044,72.67
1631815500,24.72,26.309,26.309,24.72,613.16
1631815200,26.309,27.149,26.5,26.309,443.11
1631814900,26.572,27.007,27.007,26.572,52.87
1631814600,26.855,27.295,27.274,26.855,27.1
1631814300,27.121,27.451,27.28,27.121,576.43
1631814000,27.524,28.457,28.195,27.524,128.84
1631813700,27.231,27.697,27.663,27.645,62.94
1631813400,27.659,27.817,27.7,27.663,217.65
1631813100,27.801,28.295,28.295,27.801,243.12
1631812800,28.222,28.467,28.377,28.222,61.63
1631812500,28.408,28.609,28.584,28.408,39.92
1631812200,28.411,28.58,28.552,28.56,36.26
1631811900,28.085,28.813,28.813,28.485,258.92
1631811600,28.96,29.324,29.284,28.96,359.82
1631811300,28.794,29.284,29.16,29.162,182.11
1631811000,29.275,29.561,29.561,29.275,66.78
1631810700,29.435,29.688,29.523,29.435,21.82
1631810400,29.275,29.477,29.381,29.356,95.81
1631810100,29.404,29.906,29.906,29.55,59.94
1631809800,29.651,30.05,29.668,30.05,210.24
1631809500,29.233,29.999,29.999,29.742,507.85
1631809200,29.854,31.208,31.208,29.854,77.2
1631808900,31.256,32.14,31.892,31.296,108.71
1631808600,31.057,31.903,31.38,31.903,534.18
1631808300,31.271,31.488,31.274,31.38,96.42
1631808000,31.278,32.2,32.2,31.434,98.18
1631807700,32.143,32.507,32.506,32.143,164.46
1631807400,32.208,32.711,32.208,32.675,41.53
1631807100,31.831,32.2,31.97,32.2,79.91
1631806800,31.932,32.557,32.489,31.932,15.0
1631806500,32.457,32.764,32.7,32.533,275.7
1631806200,32.367,33.036,32.426,32.767,219.07
1631805900,31.954,32.752,32.752,32.426,279.28
1631805600,32.624,33.249,33.147,32.624,57.93
1631805300,33.15,33.331,33.217,33.306,85.53
1631805000,33.055,34.368,34.368,33.181,385.42
1631804700,33.209,34.357,33.477,34.357,319.12
1631804400,33.326,34.071,34.065,33.326,90.69
1631804100,34.022,35.095,34.786,34.148,1794.62
1631803800,33.692,35.03,33.692,34.746,1420.24
1631803500,32.9,34.256,34.256,33.676,606.34
1631803200,33.217,35.082,34.918,33.921,732.84
1631802900,34.376,35.847,35.554,34.947,931.21
1631802600,33.891,35.469,33.891,35.354,238.77
1631802300,32.625,33.762,32.627,33.762,560.32
1631802000,32.511,32.627,32.511,32.627,465.83
1631801700,32.071,32.511,32.071,32.511,157.45
1631801400,31.393,32.227,31.969,32.071,99.13
1631801100,32.218,32.736,32.22,32.396,34.86
1631800800,31.4,33.18,33.045,32.1,487.27
1631800500,33.267,33.541,33.34,33.422,45.88
1631800200,32.083,33.34,32.185,33.34,636.89
1631799900,32.008,32.738,32.738,32.03,400.62
1631799600,32.676,32.738,32.738,32.738,85.19
1631799300,32.551,32.8,32.669,32.551,19.01
1631799000,31.406,32.722,31.5,32.579,510.51
1631798700,31.535,32.477,32.261,31.548,2236.4
1631798400,31.281,32.261,31.281,32.261,1807.19
1631798100,30.184,31.223,30.184,31.223,225.42
1631797800,29.419,29.934,29.419,29.934,622.75
1631797500,29.385,29.41,29.385,29.39,39.2
1631797200,29.027,29.324,29.027,29.081,95.41
1631796900,28.547,29.292,28.789,29.118,143.76
1631796600,28.163,28.871,28.163,28.656,448.89
1631796300,28.093,28.719,28.582,28.093,61.04
