0,1,2,3,4,5
1639094400,5.24,5.38,5.24,5.28,10527.15
1639094100,5.23,5.26,5.23,5.26,2924.96
1639093800,5.23,5.26,5.23,5.25,6402.68
1639093500,5.23,5.27,5.26,5.25,6715.01
1639093200,5.24,5.26,5.25,5.26,4460.34
1639092900,5.23,5.25,5.24,5.25,9984.62
1639092600,5.22,5.25,5.24,5.24,3953.81
1639092300,5.22,5.25,5.23,5.23,3347.6
1639092000,5.23,5.25,5.24,5.25,9668.98
1639091700,5.2,5.24,5.24,5.24,6321.77
1639091400,5.23,5.31,5.24,5.24,39917.59
1639091100,5.23,5.26,5.25,5.26,7615.9
1639090800,5.24,5.26,5.24,5.25,577.57
1639090500,5.22,5.24,5.22,5.24,2238.66
1639090200,5.21,5.22,5.21,5.22,5054.93
1639089900,5.18,5.19,5.18,5.19,663.97
1639089600,5.17,5.18,5.18,5.18,159.3
1639089300,5.18,5.18,5.18,5.18,175.9
1639089000,5.17,5.18,5.17,5.18,362.23
1639088400,5.17,5.18,5.18,5.18,149.23
1639088100,5.16,5.18,5.16,5.18,1011.27
1639087800,5.16,5.18,5.16,5.18,880.58
1639087500,5.16,5.18,5.16,5.18,80.91
1639087200,5.14,5.18,5.18,5.14,8379.75
1639086900,5.15,5.18,5.15,5.18,2533.25
1639086600,5.15,5.18,5.18,5.15,1358.47
1639086300,5.17,5.18,5.17,5.18,592.0
1639085700,5.15,5.17,5.17,5.15,24.82
1639085400,5.17,5.18,5.17,5.18,3275.88
1639085100,5.15,5.16,5.16,5.15,2228.22
1639084800,5.18,5.18,5.18,5.18,19.63
1639084500,5.15,5.17,5.17,5.16,3258.76
1639084200,5.17,5.19,5.17,5.19,52.3
1639083900,5.18,5.19,5.18,5.19,570.76
1639083600,5.16,5.18,5.17,5.18,287.85
1639083300,5.14,5.16,5.16,5.16,1535.21
1639083000,5.14,5.17,5.15,5.17,2104.92
1639082700,5.13,5.17,5.15,5.17,913.7
1639082400,5.17,5.2,5.2,5.17,491.28
1639082100,5.2,5.23,5.21,5.21,2267.39
1639081800,5.21,5.23,5.23,5.22,11867.55
1639081500,5.22,5.24,5.23,5.24,351.88
1639081200,5.23,5.25,5.25,5.23,7625.26
1639080900,5.25,5.28,5.26,5.25,4764.74
1639080600,5.26,5.31,5.31,5.26,881.07
1639080300,5.31,5.32,5.32,5.31,540.9
