0,1,2,3,4,5
1635983700,1.98,1.9801,1.98,1.9801,659.5
1635983400,1.9506,1.9516,1.9506,1.9516,1138.0
1635983100,1.92,1.9507,1.9406,1.9507,482.3
1635982800,1.92,1.9406,1.93,1.9406,1092.4
1635982500,1.92,1.9406,1.92,1.9406,185.5
1635982200,1.92,1.98,1.98,1.92,2539.1
1635981900,1.9219,1.9801,1.97,1.98,553.7
1635981600,1.97,1.9801,1.9801,1.9798,2098.6
1635981300,1.97,1.9801,1.98,1.9801,667.8
1635981000,1.97,1.98,1.97,1.98,75.5
1635980700,1.9219,1.9995,1.98,1.9219,1528.3
1635980400,1.95,1.9802,1.9508,1.98,2618.8
1635980100,1.9508,2.0397,2.0393,1.9508,2729.9
1635979800,1.9909,2.0393,1.991,2.0393,437.7
1635979500,1.9909,2.0396,2.0055,2.0396,162.1
1635979200,1.98,2.0597,2.01,1.9904,5720.8
1635978900,2.01,2.06,2.05,2.01,985.2
1635978600,2.0399,2.0706,2.0706,2.0399,2048.6
1635978300,2.06,2.125,2.0705,2.06,3040.4
1635978000,2.0705,2.125,2.1249,2.0705,913.7
1635977700,2.0907,2.125,2.0912,2.125,1663.5
1635977400,2.0914,2.0915,2.0915,2.0914,15.0
1635977100,2.0626,2.1015,2.1013,2.1011,118.2
1635976800,2.0626,2.1221,2.0706,2.0626,841.9
1635976500,2.0706,2.1223,2.1223,2.0706,579.0
1635976200,2.1223,2.1223,2.1223,2.1223,56.1
1635975900,2.0706,2.1226,2.0706,2.1223,414.5
1635975600,2.0705,2.133,2.1329,2.0705,3068.3
1635975300,2.0706,2.165,2.1329,2.1329,2071.0
1635975000,2.1328,2.133,2.133,2.133,303.8
1635974700,2.071,2.133,2.1329,2.1329,257.7
1635974400,2.0706,2.133,2.1329,2.1329,404.7
1635974100,2.12,2.133,2.13,2.133,641.3
1635973800,2.1,2.1651,2.165,2.1329,2251.3
1635973500,2.1101,2.1651,2.13,2.1101,2351.1
1635973200,2.1329,2.133,2.1329,2.1329,303.9
1635972900,2.1,2.133,2.11,2.133,305.9
1635972600,2.1015,2.1651,2.165,2.11,829.8
1635972300,2.1015,2.1651,2.165,2.11,6120.2
1635972000,2.121,2.2305,2.165,2.121,14772.5
1635971700,2.1211,2.1651,2.165,2.1651,1110.0
1635971400,2.15,2.1651,2.15,2.1651,7060.1
1635971100,2.15,2.1651,2.165,2.15,11724.8
1635970800,2.12,2.165,2.1649,2.165,1142.5
1635970500,2.1015,2.1651,2.165,2.165,1351.5
1635970200,2.1016,2.1651,2.1016,2.165,7508.4
1635969900,2.001,2.1651,2.1331,2.1329,8630.6
1635969600,2.1015,2.1651,2.14,2.1651,5026.4
1635969300,2.133,2.1976,2.1976,2.133,2967.9
1635969000,2.1331,2.3676,2.2979,2.1976,8161.3
1635968700,2.263,2.2979,2.263,2.2979,843.7
1635968400,2.1975,2.3676,2.2305,2.263,12210.4
1635968100,2.133,2.55,2.2,2.55,4469.2
1635967800,2.55,2.55,2.55,2.55,216.0
1635967500,2.1749,2.58,2.2,2.55,1474.2
1635967200,2.1749,2.7194,2.6792,2.2,2673.6
1635966900,2.2075,2.6792,2.6397,2.2075,2101.4
1635966600,2.21,2.6397,2.6397,2.6397,466.7
1635966300,2.2406,2.6397,2.61,2.6397,9994.9
1636069800,1.9195,1.9364,1.9363,1.9195,35.0
1636068900,1.9166,1.9392,1.9166,1.9392,230.2
1636068300,1.8942,1.9203,1.9203,1.8942,102.3
1636067700,1.9185,1.9203,1.9185,1.9203,409.8
1636067400,1.9192,1.93,1.93,1.9192,2024.7
1636067100,1.9143,1.93,1.9143,1.9289,205.8
1636066500,1.9209,1.93,1.9219,1.9209,151.4
1636066200,1.9152,1.9219,1.9152,1.9219,247.9
1636065900,1.9152,1.9181,1.9181,1.9152,56.4
1636065600,1.8506,1.921,1.8546,1.921,1341.1
1636065300,1.838,1.8395,1.8395,1.838,1054.3
1636065000,1.838,1.8525,1.839,1.8525,575.9
1636063800,1.839,1.8527,1.8527,1.8392,904.4
1636063500,1.8648,1.875,1.8743,1.8648,726.3
1636063200,1.8691,1.8754,1.8754,1.8691,177.9
1636062900,1.8627,1.8836,1.8653,1.8836,68.2
1636062600,1.8656,1.8972,1.8747,1.8656,1217.6
1636062300,1.8814,1.8889,1.8814,1.8821,64.1
1636061700,1.8813,1.884,1.884,1.8814,822.6
1636061100,1.8747,1.884,1.8747,1.884,59.1
1636060800,1.8656,1.9219,1.8774,1.8656,1835.9
1636060500,1.8656,1.9219,1.8656,1.9219,2816.2
1636060200,1.8656,1.8763,1.8762,1.8656,910.3
1636059900,1.8769,1.8935,1.8935,1.8769,836.8
1636059600,1.9046,1.9047,1.9046,1.9047,334.4
1636059300,1.8935,1.9205,1.9205,1.9047,417.9
1636059000,1.9215,1.9223,1.9223,1.9215,94.9
1636058700,1.9071,1.9223,1.9071,1.9099,1166.4
1636058100,1.8973,1.9094,1.9094,1.8973,49.7
1636057800,1.8929,1.9104,1.8933,1.9054,263.2
1636057200,1.8994,1.9067,1.8994,1.9018,722.4
1636056900,1.8956,1.8956,1.8956,1.8956,201.1
1636056600,1.8895,1.9012,1.8997,1.892,218.8
1636056300,1.8936,1.9003,1.8936,1.9003,798.0
1636056000,1.8936,1.8936,1.8936,1.8936,517.8
1636055700,1.8895,1.8899,1.8899,1.8895,2517.2
1636055100,1.8787,1.8787,1.8787,1.8787,200.0
1636054800,1.8839,1.8931,1.8931,1.8839,14.7
1636054200,1.8656,1.8932,1.8753,1.8932,1839.8
1636053900,1.871,1.9219,1.8928,1.8753,1906.4
1636053600,1.8502,1.8936,1.8502,1.8846,177.9
1636053000,1.8486,1.8588,1.8486,1.8588,91.9
1636052400,1.8462,1.8765,1.8765,1.8494,344.8
1636052100,1.8595,1.8711,1.8656,1.8711,503.9
1636051800,1.8289,1.8656,1.8289,1.8656,723.9
1636051500,1.8262,1.8465,1.8465,1.8262,59.6
1636050600,1.8404,1.8597,1.8411,1.8597,139.8
1636050300,1.826,1.8648,1.826,1.8648,915.3
1636050000,1.826,1.826,1.826,1.826,82.0
1636049700,1.8256,1.8435,1.8435,1.8271,231.8
1636049400,1.811,1.8275,1.8269,1.8275,528.6
1636048800,1.811,1.8323,1.8322,1.811,289.5
1636048500,1.8108,1.8379,1.8341,1.8379,638.2
1636048200,1.8254,1.838,1.838,1.8254,34.9
1636047600,1.832,1.8539,1.832,1.8539,105.7
1636047000,1.838,1.8492,1.838,1.8492,1146.6
1636046700,1.8108,1.838,1.8108,1.8237,689.2
1636046400,1.8106,1.8108,1.8106,1.8108,113.0
1636046100,1.8107,1.8107,1.8107,1.8107,61.1
1636045800,1.8107,1.8108,1.8108,1.8107,1300.6
1636045500,1.7701,1.8107,1.7701,1.8107,305.4
1636045200,1.7701,1.785,1.785,1.775,306.2
1636044600,1.7677,1.7944,1.7944,1.7893,1495.6
1636043700,1.8088,1.8088,1.8088,1.8088,5.7
1636043100,1.784,1.8052,1.8052,1.784,2063.3
1636042800,1.8052,1.8093,1.8052,1.8052,354.3
1636042500,1.8052,1.8252,1.8252,1.8052,1344.9
1636041900,1.8108,1.8442,1.8439,1.8292,555.4
1636041600,1.835,1.844,1.844,1.835,506.0
