0,1,2,3,4,5
1646870400,2.451,2.5,2.495,2.451,27.42
1646870100,2.495,2.592,2.516,2.589,19.97
1646869800,2.593,2.595,2.595,2.594,395.43
1646869500,2.516,2.634,2.602,2.595,407.69
1646869200,2.638,2.65,2.65,2.638,1944.59
1646868900,2.55,2.65,2.6,2.65,3479.59
1646868600,2.584,2.6,2.584,2.6,609.67
1646868300,2.569,2.596,2.569,2.584,46.75
1646868000,2.569,2.569,2.569,2.569,4.0
1646867700,2.435,2.595,2.593,2.595,856.36
1646867400,2.5,2.559,2.558,2.559,139.52
1646867100,2.5,2.57,2.501,2.558,103.2
1646866800,2.401,2.57,2.57,2.405,3723.07
1646866500,2.53,2.58,2.58,2.575,477.98
1646866200,2.53,2.6,2.59,2.59,1433.97
1646865900,2.59,2.666,2.666,2.59,562.7
1646865600,2.53,2.75,2.611,2.689,1482.67
1646865300,2.479,2.625,2.479,2.625,1485.33
1646865000,2.473,2.479,2.479,2.479,645.15
1646864700,2.402,2.479,2.418,2.479,452.66
1646864400,2.403,2.478,2.403,2.419,88.98
1646864100,2.401,2.479,2.401,2.403,509.26
1646863800,2.401,2.479,2.477,2.401,3283.68
1646863500,2.4,2.479,2.471,2.475,12430.0
1646862300,2.4,2.471,2.401,2.471,233.32
1646862000,2.4,2.401,2.4,2.401,45.85
1646861700,2.401,2.44,2.44,2.401,621.0
1646861400,2.477,2.477,2.477,2.477,38.84
1646859600,2.422,2.423,2.423,2.422,792.6
1646858700,2.423,2.477,2.476,2.423,249.3
1646857500,2.47,2.475,2.475,2.475,1010.1
1646856000,2.393,2.477,2.393,2.477,536.37
1646855100,2.393,2.393,2.393,2.393,124.36
1646853000,2.352,2.395,2.354,2.393,14167.15
1646851500,2.353,2.354,2.353,2.354,572.14
1646850900,2.352,2.37,2.37,2.352,23218.22
1646850600,2.371,2.395,2.395,2.371,14045.02
1646847300,2.395,2.396,2.395,2.396,481.29
1646846700,2.39,2.395,2.39,2.395,1933.0
1646845200,2.39,2.39,2.39,2.39,565.85
1646844600,2.39,2.39,2.39,2.39,150.0
1646844300,2.387,2.39,2.387,2.39,1790.97
1646841300,2.371,2.382,2.382,2.371,144.24
1646839500,2.351,2.36,2.351,2.36,66.96
1646830800,2.341,2.349,2.341,2.349,46.19
1646825100,2.301,2.339,2.301,2.339,64.81
1646817600,2.3,2.38,2.355,2.3,10280.27
1646811000,2.346,2.349,2.349,2.346,60.0
1646808000,2.3,2.344,2.344,2.302,3265.0
1646804700,2.344,2.385,2.385,2.344,143.22
1646803200,2.38,2.396,2.396,2.38,1706.6
1646802900,2.396,2.396,2.396,2.396,0.9
1646802600,2.374,2.396,2.374,2.396,12.73
1646801700,2.344,2.344,2.344,2.344,157.66
1646801400,2.299,2.344,2.299,2.344,4281.16
1646800800,2.285,2.299,2.286,2.299,175.6
1646797800,2.285,2.287,2.287,2.285,102.59
1646797500,2.287,2.287,2.287,2.287,146.48
1646797200,2.234,2.287,2.234,2.287,3333.21
1646795700,2.22,2.239,2.22,2.234,137.61
1646794800,2.25,2.261,2.261,2.25,2.0
1646792100,2.196,2.262,2.2,2.262,5327.33
1646790900,2.2,2.249,2.249,2.2,202.09
1646790300,2.27,2.279,2.279,2.27,93.69
1646789700,2.274,2.279,2.274,2.279,71.64
1646788800,2.273,2.273,2.273,2.273,5.0
1646788200,2.2,2.201,2.201,2.2,4591.66
1646787600,2.2,2.29,2.29,2.2,848.85
1646787300,2.227,2.291,2.227,2.291,322.01
1646787000,2.197,2.225,2.201,2.225,9688.69
1646786700,2.2,2.201,2.2,2.201,138.22
1646786400,2.2,2.26,2.26,2.2,39.77
1646786100,2.191,2.268,2.2,2.268,5940.63
1646785800,2.175,2.24,2.24,2.2,20985.17
1646785500,2.2,2.399,2.399,2.26,5045.26
1646785200,2.399,2.4,2.4,2.399,36.38
1646784900,2.28,2.4,2.28,2.4,10065.96
1646784600,2.2,2.27,2.2,2.27,4792.25
1646956800,2.303,2.307,2.306,2.303,2.62
1646955900,2.307,2.309,2.307,2.309,3.56
1646955300,2.304,2.309,2.304,2.308,58.3
1646954400,2.304,2.315,2.315,2.304,344.65
1646954100,2.368,2.369,2.368,2.369,58.0
1646952900,2.318,2.37,2.369,2.318,124.31
1646952300,2.304,2.369,2.304,2.369,19.29
1646950800,2.368,2.369,2.368,2.369,14.52
1646950200,2.308,2.369,2.308,2.369,50.42
1646948400,2.302,2.369,2.368,2.312,36.27
1646947500,2.303,2.387,2.387,2.37,64.49
1646947200,2.387,2.39,2.39,2.387,14.0
1646946900,2.393,2.394,2.393,2.394,49.19
1646946600,2.292,2.397,2.292,2.397,40.7
1646946000,2.291,2.293,2.293,2.292,467.66
1646945400,2.291,2.3,2.293,2.3,73.72
1646944800,2.3,2.3,2.3,2.3,10.67
1646944200,2.291,2.3,2.298,2.291,586.24
1646943600,2.215,2.3,2.3,2.215,26.72
1646942700,2.3,2.3,2.3,2.3,0.91
1646942100,2.203,2.3,2.203,2.3,10.56
1646940000,2.202,2.25,2.202,2.25,12.65
1646939700,2.249,2.25,2.249,2.25,6.0
1646939400,2.198,2.25,2.25,2.198,157.1
1646938500,2.197,2.25,2.25,2.25,138.46
1646938200,2.249,2.25,2.249,2.25,20.42
1646937900,2.249,2.25,2.249,2.25,88.83
1646937600,2.196,2.249,2.249,2.196,32.3
1646937300,2.21,2.249,2.21,2.249,2.69
1646936400,2.21,2.25,2.249,2.21,510.61
1646935800,2.295,2.297,2.296,2.297,52.06
1646935500,2.195,2.221,2.221,2.197,377.61
1646935200,2.222,2.222,2.222,2.222,57.0
1646934900,2.25,2.25,2.25,2.25,20.8
1646934300,2.22,2.299,2.299,2.297,155.86
1646934000,2.224,2.299,2.299,2.299,51.02
1646933700,2.221,2.299,2.221,2.299,7.0
1646932200,2.221,2.221,2.221,2.221,13.95
1646927400,2.22,2.3,2.222,2.22,180.76
1646927100,2.222,2.337,2.224,2.337,87.51
1646926800,2.224,2.224,2.224,2.224,2.56
1646925900,2.222,2.224,2.222,2.224,0.62
1646925600,2.222,2.248,2.222,2.248,62.14
1646925300,2.22,2.25,2.222,2.25,118.02
1646925000,2.221,2.249,2.223,2.249,56.68
1646924700,2.23,2.25,2.25,2.23,40.0
1646924100,2.249,2.25,2.249,2.25,124.34
1646923800,2.249,2.41,2.41,2.249,17.73
1646923500,2.408,2.41,2.408,2.41,390.34
1646923200,2.324,2.41,2.409,2.324,71.39
1646922900,2.4,2.409,2.402,2.409,154.3
1646922600,2.41,2.41,2.41,2.41,112.4
1646922300,2.41,2.41,2.41,2.41,3.65
1646922000,2.393,2.4,2.393,2.4,1305.76
1646921700,2.392,2.393,2.392,2.392,183.24
1646921400,2.391,2.392,2.391,2.392,23.33
1646921100,2.39,2.391,2.39,2.391,193.36
1646912100,2.274,2.393,2.274,2.393,16.74
1646911800,2.274,2.274,2.274,2.274,1.75
1646911500,2.274,2.391,2.391,2.274,3.1
1646910600,2.326,2.394,2.394,2.326,1.4
1646910000,2.395,2.396,2.395,2.396,123.74
1646909400,2.387,2.395,2.387,2.395,149.06
1646907900,2.385,2.388,2.386,2.385,23.2
1646905500,2.326,2.393,2.326,2.393,45.49
1646904900,2.384,2.388,2.384,2.388,8.4
1646904600,2.384,2.388,2.387,2.384,35.14
1646903400,2.39,2.395,2.395,2.39,1.43
1646903100,2.326,2.395,2.385,2.395,103.56
1646902200,2.384,2.385,2.385,2.385,50.57
1646901600,2.386,2.386,2.386,2.386,2.57
1646901300,2.379,2.388,2.379,2.388,12.48
1646900700,2.322,2.396,2.378,2.38,152.41
1646900400,2.396,2.397,2.396,2.397,0.63
1646900100,2.378,2.422,2.418,2.378,3193.97
1646899800,2.401,2.422,2.418,2.418,33.57
1646899500,2.4,2.423,2.418,2.4,674.69
1646898600,2.418,2.419,2.419,2.418,13.49
1646898300,2.4,2.418,2.4,2.418,7.08
1646898000,2.4,2.419,2.418,2.418,22.2
1646897700,2.421,2.421,2.421,2.421,2.77
1646897400,2.388,2.421,2.421,2.388,33969.22
1646897100,2.399,2.422,2.421,2.422,36138.81
1646896800,2.421,2.421,2.421,2.421,3.61
1646896500,2.4,2.422,2.4,2.421,16499.92
1646896200,2.385,2.402,2.4,2.402,16963.37
1646895900,2.4,2.402,2.401,2.401,10944.12
1646895600,2.401,2.421,2.421,2.401,12.2
1646895300,2.401,2.423,2.423,2.421,44.43
1646895000,2.393,2.424,2.423,2.4,11097.29
1646894700,2.4,2.423,2.401,2.4,198.08
1646894400,2.4,2.426,2.426,2.423,11374.48
1646894100,2.4,2.428,2.426,2.426,483.44
