0,1,2,3,4,5
1595376000,0.1553,0.1572,0.1572,0.1553,30474.741432
1595375400,0.1558,0.1575,0.1568,0.1558,32060.22785
1595375100,0.1565,0.1569,0.1569,0.1565,32389.986145
1595374800,0.1566,0.1575,0.1572,0.1568,6657.414582
1595373600,0.1568,0.157,0.1568,0.157,5061.611688
1595373300,0.1561,0.1567,0.1567,0.1561,127.461163
1595373000,0.1568,0.157,0.1568,0.1568,2179.670039
1595372700,0.1561,0.1571,0.1561,0.1571,21328.39838
1595372400,0.1561,0.1568,0.1563,0.1561,4748.213861
1595371800,0.1568,0.1569,0.1568,0.1568,4065.763517
1595371500,0.1561,0.1571,0.1568,0.1561,7476.277289
1595371200,0.1562,0.157,0.1568,0.157,1408.810789
1595370900,0.156,0.1569,0.156,0.156,2170.807737
1595370600,0.1567,0.1569,0.1567,0.1569,1573.203537
1595370300,0.1561,0.157,0.1568,0.1568,1980.348622
1595370000,0.1559,0.1569,0.1566,0.1559,5379.88527
1595369700,0.1566,0.1569,0.1569,0.1566,1220.428966
1595369100,0.1561,0.1567,0.1567,0.1561,2706.435181
1595368800,0.1566,0.1567,0.1567,0.1567,619.167247
1595368500,0.1566,0.1574,0.1573,0.1574,1133.675662
1595368200,0.1564,0.1574,0.1564,0.1574,4126.452492
1595367900,0.1563,0.1572,0.1569,0.1572,7429.214586
1595367600,0.1561,0.1573,0.1561,0.1569,10874.194106
1595367300,0.156,0.1568,0.156,0.1568,727.210713
1595367000,0.156,0.1567,0.1567,0.156,3497.522796
1595366700,0.156,0.1561,0.156,0.1561,121.174853
1595366400,0.1562,0.1574,0.1562,0.1568,15343.185538
1595365800,0.1553,0.1567,0.156,0.1567,23822.845518
1595365500,0.1557,0.1568,0.1557,0.1568,1488.545538
1595365200,0.1554,0.1563,0.1554,0.1563,1923.586611
1595364900,0.1551,0.1557,0.1557,0.1556,20271.214685
1595364600,0.1563,0.1563,0.1563,0.1563,124.598789
1595364300,0.155,0.1565,0.1561,0.1555,28522.593626
1595364000,0.156,0.1562,0.1562,0.1561,1882.675165
1595363700,0.1554,0.1561,0.1561,0.1554,1905.902499
1595363400,0.1555,0.1563,0.1556,0.1555,4673.380552
1595363100,0.1556,0.1563,0.1556,0.1563,1916.874872
1595362800,0.1555,0.1566,0.1562,0.1566,13918.624284
1595362500,0.1557,0.1563,0.1563,0.1563,4261.652234
1595362200,0.1552,0.1567,0.1563,0.1557,56580.680093
1595361900,0.1553,0.1568,0.1564,0.1555,22007.175786
1595361600,0.1556,0.1568,0.1561,0.1557,45567.17462
1595361300,0.155,0.1554,0.1554,0.1554,10797.043376
1595361000,0.1554,0.1564,0.156,0.1564,12625.102201
1595360700,0.1554,0.1563,0.156,0.156,6302.914642
1595360400,0.156,0.1562,0.156,0.156,2146.296898
1595359800,0.1553,0.156,0.1555,0.1553,794.263095
1595359500,0.1555,0.1568,0.1562,0.156,32031.847767
1595358900,0.1562,0.1564,0.1562,0.1564,3547.702769
1595358600,0.1555,0.1562,0.1555,0.1562,208.043798
1595358300,0.1558,0.1562,0.1558,0.1562,231.548593
1595358000,0.1558,0.1566,0.1558,0.1558,3344.940717
1595357700,0.1558,0.1565,0.1565,0.1558,1541.069579
1595357400,0.1556,0.1567,0.1567,0.1564,19013.053972
1595357100,0.1556,0.1569,0.1562,0.156,3783.184212
1595356800,0.1554,0.1563,0.1561,0.1555,17189.627562
1595356500,0.1556,0.1565,0.1562,0.1556,8656.610835
1595356200,0.1555,0.1563,0.1559,0.1562,6856.362212
1595355900,0.1557,0.1565,0.1563,0.1565,9930.734418
1595355600,0.1557,0.1565,0.1564,0.1563,2488.721055
1595355300,0.1562,0.1563,0.1562,0.1563,1007.321436
1595355000,0.1556,0.1563,0.1561,0.1556,2854.10854
1595354700,0.1555,0.1564,0.1561,0.1562,11136.604767
1595354400,0.1549,0.1572,0.1556,0.1561,74368.109973
1595354100,0.1552,0.1561,0.156,0.1552,38814.831031
1595353800,0.156,0.1562,0.1561,0.1561,2398.804859
1595353500,0.156,0.1563,0.156,0.1561,10671.7704
1595353200,0.1558,0.1565,0.1563,0.1562,4320.333869
1595352900,0.1562,0.1563,0.1562,0.1563,923.015819
1595352600,0.1552,0.156,0.1553,0.156,2506.681086
1595352300,0.1555,0.1566,0.1564,0.1555,6329.741011
1595352000,0.1555,0.1561,0.1561,0.1557,2178.559124
1595351700,0.1554,0.1561,0.1554,0.1554,3254.40186
1595351400,0.1552,0.1563,0.1563,0.1553,6232.512641
