0,1,2,3,4,5
1641945600,10.95,11.65,11.28,11.33,13683.16
1641945300,10.95,11.66,11.0,10.97,16172.98
1641945000,10.8,11.93,11.19,11.02,40621.35
1641944700,11.17,12.2,11.32,11.18,16352.1
1641944400,11.17,11.92,11.92,11.33,31600.76
1641944100,11.52,12.25,12.25,11.95,37703.8
1641943800,12.17,13.4,13.35,12.25,32790.72
1641943500,12.36,14.5,14.23,13.36,34000.4
1641943200,12.7,14.44,12.7,14.2,27268.59
1641942900,12.7,13.53,13.53,12.72,32000.46
1641942600,13.35,15.59,14.37,13.52,43500.13
1641942300,14.18,14.66,14.65,14.34,16809.66
1641942000,14.58,15.19,15.19,14.66,25544.97
1641941700,15.0,16.5,15.43,15.19,28208.25
1641941400,15.1,16.8,16.8,15.41,31916.39
1641941100,15.67,16.94,16.29,16.8,16255.34
1641940800,16.23,16.97,16.94,16.29,26676.86
1641940500,16.9,17.88,17.47,16.97,12793.52
1641940200,17.1,18.36,18.22,17.41,30886.04
1641939900,17.12,18.68,17.12,18.29,20520.43
1641939600,16.66,18.4,18.39,17.12,24553.21
1641939300,17.25,19.21,17.27,18.4,15265.13
1641939000,17.27,19.21,19.12,17.39,28215.91
1641938700,18.41,19.13,18.66,19.12,18881.73
1641938400,17.86,20.82,20.51,18.66,29511.67
1641938100,19.69,22.4,20.89,20.56,35108.77
1641937800,19.8,22.73,22.47,20.82,26235.33
1641937500,20.44,23.01,22.33,22.48,21096.99
1641937200,22.22,25.7,23.51,22.32,24268.37
1641936900,21.95,26.0,23.61,23.5,25466.66
1641936600,23.8,31.02,29.99,23.8,13417.65
1641936300,24.94,31.02,25.0,29.99,11052.83
1641936000,25.78,34.5,34.5,25.78,29612.41
1641935700,29.98,34.5,29.98,34.5,12824.21
1641935400,25.1,31.25,27.01,29.97,30207.18
1641935100,17.11,27.2,17.25,27.2,17508.02
1641934800,15.51,17.89,15.51,17.2,58259.34
1641934500,14.5,28.01,14.5,15.51,14996.33
1641934200,14.5,41.0,41.0,15.0,3734.53
1641933900,6.68,43.0,6.69,43.0,30093.53
1642032000,11.83,12.54,12.0,12.4,25339.08
1642031700,11.58,12.33,11.58,12.01,26741.49
1642031400,11.45,11.59,11.5,11.58,3384.95
1642031100,11.42,11.6,11.46,11.47,6331.64
1642030800,11.46,11.62,11.6,11.47,3954.24
1642030500,11.15,11.75,11.15,11.6,15937.77
1642030200,11.15,11.43,11.42,11.15,9622.78
1642029900,11.33,11.46,11.38,11.42,6084.6
1642029600,11.24,11.44,11.3,11.39,10559.11
1642029300,11.22,11.67,11.67,11.3,24026.02
1642029000,11.49,11.71,11.51,11.67,9571.25
1642028700,11.34,11.58,11.56,11.5,13731.44
1642028400,11.51,11.78,11.58,11.59,13441.03
1642028100,11.49,11.87,11.86,11.58,21214.81
1642027800,11.85,12.2,12.18,11.86,9674.4
1642027500,12.1,12.41,12.28,12.2,6581.39
1642027200,12.19,12.38,12.29,12.33,10773.81
1642026900,12.12,12.38,12.38,12.31,6044.4
1642026600,11.94,12.41,12.0,12.41,16315.72
1642026300,11.77,12.17,11.97,11.94,33985.41
1642026000,11.96,12.48,12.41,11.97,19700.08
1642025700,12.25,12.6,12.32,12.46,11924.64
1642025400,12.2,12.86,12.79,12.37,23198.83
1642025100,12.68,13.18,13.1,12.78,15974.37
1642024800,12.81,13.22,12.83,13.1,13416.95
1642024500,12.65,12.86,12.69,12.86,5798.84
1642024200,12.57,12.82,12.67,12.72,6663.89
1642023900,12.58,12.8,12.79,12.67,8548.61
1642023600,12.51,12.89,12.66,12.79,14723.11
1642023300,12.5,13.15,13.01,12.62,59480.23
1642023000,12.94,13.34,13.34,13.05,10551.34
1642022700,13.16,13.49,13.16,13.34,9742.07
1642022400,13.11,13.92,13.91,13.16,23895.99
1642022100,13.4,13.95,13.41,13.93,14870.31
1642021800,13.15,13.67,13.56,13.48,10358.1
1642021500,13.05,13.6,13.18,13.56,10047.41
1642021200,13.17,13.62,13.5,13.18,11121.36
1642020900,13.01,13.49,13.08,13.49,15241.47
1642020600,12.84,13.39,12.9,13.07,12632.36
1642020300,12.62,12.93,12.83,12.93,14194.55
1642020000,12.81,12.99,12.96,12.83,6273.76
1642019700,12.58,13.32,13.3,12.96,15246.89
1642019400,12.9,13.4,13.1,13.31,13446.97
1642019100,12.92,13.5,13.03,13.11,32406.28
1642018800,12.55,13.15,12.69,13.08,24996.67
1642018500,12.56,13.07,12.59,12.84,48214.41
1642018200,12.5,13.29,13.23,12.56,62704.39
1642017900,13.17,13.6,13.53,13.27,17194.7
1642017600,13.35,13.9,13.51,13.6,27297.72
1642017300,13.25,13.75,13.41,13.51,56596.77
1642017000,13.1,14.2,13.91,13.41,55958.2
1642016700,13.77,15.1,15.1,14.0,29978.38
1642016400,14.08,15.25,14.5,15.1,21221.48
1642016100,14.01,14.65,14.32,14.5,25489.06
1642015800,13.7,14.75,13.83,14.33,49057.38
1642015500,13.6,15.0,15.0,13.88,75205.46
1642015200,14.64,15.7,15.55,15.0,56324.06
1642014900,14.97,15.7,15.06,15.56,47672.08
1642014600,14.55,15.35,14.56,14.99,92366.56
1642014300,13.77,14.62,13.87,14.56,38275.82
1642014000,13.79,14.35,14.27,13.85,36939.45
1642013700,13.54,14.35,13.75,14.27,43014.96
1642013400,13.1,13.8,13.3,13.74,26331.13
1642013100,13.0,13.95,13.95,13.3,68821.01
1642012800,13.5,13.95,13.59,13.95,47038.34
1642012500,13.19,13.66,13.46,13.59,41262.15
1642012200,12.7,13.46,13.01,13.46,38498.11
1642011900,12.55,13.27,12.57,13.04,55054.53
1642011600,12.31,12.69,12.39,12.59,52141.77
1642011300,12.08,12.39,12.08,12.38,21689.62
1642011000,12.0,12.13,12.07,12.11,17336.66
1642010700,11.86,12.14,11.99,12.07,21151.78
1642010400,11.77,11.99,11.87,11.99,18260.53
1642010100,11.73,12.0,11.95,11.87,11837.21
1642009800,11.74,12.15,11.79,11.94,19323.11
1642009500,11.7,12.31,11.74,11.78,36651.04
1642009200,11.21,12.16,11.92,11.74,30288.51
1642008900,11.77,12.11,11.93,11.92,41530.86
1642008600,11.19,12.0,11.27,11.87,50563.19
1642008300,10.78,11.46,11.2,11.29,33314.66
1642008000,10.78,11.53,11.15,11.21,42130.72
1642007700,10.52,11.15,10.53,11.15,54478.96
1642007400,10.25,11.0,10.94,10.53,75814.8
1642007100,10.86,12.1,12.01,10.94,69760.19
1642006800,11.25,12.2,11.29,12.01,45340.68
