0,1,2,3,4,5
1631664000,0.035776,0.036341,0.036341,0.035776,13869.3
1631663700,0.035788,0.036341,0.035788,0.036341,14621.2
1631663400,0.035673,0.035855,0.03568,0.035855,4472.7
1631663100,0.035634,0.03585,0.035781,0.035812,8801.6
1631662800,0.035644,0.03584,0.03584,0.035645,4313.4
1631662500,0.035668,0.035766,0.035766,0.035668,13109.8
1631662200,0.035355,0.035825,0.035518,0.035684,212848.4
1631661900,0.0354,0.03554,0.035539,0.035539,22777.3
1631661600,0.035392,0.035561,0.035561,0.035506,26098.6
1631661300,0.035372,0.035624,0.035624,0.035372,8346.8
1631661000,0.035536,0.03569,0.03569,0.035658,8050.8
1631660700,0.0356,0.03569,0.03569,0.035665,19216.3
1631660400,0.03569,0.03582,0.03582,0.03572,2154.0
1631660100,0.035691,0.035846,0.035824,0.035719,37529.8
1631659800,0.035747,0.035954,0.035952,0.035825,107587.9
1631659500,0.035838,0.035947,0.035943,0.035838,2278.2
1631659200,0.035744,0.036023,0.036023,0.035744,3760.1
1631658900,0.035922,0.036046,0.035922,0.036046,1394.1
1631658600,0.035854,0.036029,0.035959,0.036029,5596.3
1631658300,0.0359,0.035973,0.035942,0.035973,43277.6
1631658000,0.035801,0.035901,0.035801,0.0359,51339.1
1631657700,0.035928,0.036226,0.035928,0.035945,15762.4
1631657400,0.035818,0.036168,0.036025,0.036168,65373.8
1631657100,0.035733,0.036011,0.035836,0.03587,54534.8
1631656800,0.035622,0.035929,0.035731,0.035929,13112.5
1631656500,0.035716,0.035922,0.035922,0.035796,28494.2
1631656200,0.035,0.036019,0.035442,0.035922,165492.8
1631655900,0.0354,0.035628,0.035627,0.035442,70169.6
1631655600,0.035422,0.035685,0.035685,0.035422,9167.8
1631655300,0.035311,0.035922,0.03566,0.035685,163439.8
1631655000,0.03566,0.035888,0.035693,0.035679,93957.7
1631654700,0.035501,0.035704,0.035501,0.035694,3592.0
1631654400,0.035501,0.036141,0.036141,0.035501,91810.3
1631654100,0.036141,0.036344,0.036344,0.036141,2045.7
1631653800,0.03614,0.036345,0.036345,0.036344,15839.2
1631653500,0.036345,0.036569,0.036372,0.036345,25584.5
1631653200,0.036372,0.037157,0.037157,0.036604,64872.7
1631652900,0.036905,0.037165,0.037134,0.037157,34147.8
1631652600,0.036726,0.037134,0.036726,0.037134,38740.5
1631652300,0.036498,0.036946,0.036498,0.036946,8654.6
1631652000,0.036341,0.036562,0.036492,0.03642,45513.2
1631651700,0.036419,0.036535,0.036535,0.036419,33154.4
1631651400,0.036418,0.036475,0.036418,0.036475,11399.5
1631651100,0.036421,0.036482,0.036463,0.036482,42232.7
1631650800,0.036347,0.036524,0.036523,0.036463,6251.1
1631650500,0.036321,0.036544,0.036469,0.03635,43044.9
1631650200,0.036172,0.036501,0.036501,0.036469,54655.4
1631649900,0.0365,0.036668,0.036657,0.036589,60940.5
1631649600,0.036581,0.036756,0.036756,0.036581,58961.6
1631649300,0.036595,0.0368,0.0368,0.036595,34339.0
1631649000,0.036636,0.036775,0.036745,0.036687,42495.8
1631648700,0.036581,0.036757,0.036652,0.036737,34463.9
1631648400,0.036501,0.036909,0.036735,0.036652,58537.3
1631648100,0.036735,0.037168,0.037168,0.036735,70947.7
1631647800,0.036927,0.037272,0.036927,0.037138,312511.2
1631647500,0.036927,0.037462,0.037462,0.036927,7027.0
1631647200,0.037509,0.037742,0.037692,0.037509,57741.2
1631646900,0.037691,0.038285,0.038,0.037692,400842.4
1631646600,0.036612,0.038,0.036699,0.038,49595.1
1631646300,0.036612,0.036762,0.036712,0.036612,44856.1
1631646000,0.036808,0.037063,0.037034,0.036808,84150.7
1631645700,0.036966,0.037201,0.037201,0.036966,70686.0
1631645400,0.036526,0.037201,0.036526,0.037201,209774.6
1631645100,0.035907,0.038498,0.036,0.036422,125232.3
1631644800,0.036,0.036684,0.036684,0.036,73379.7
1631644500,0.036146,0.036911,0.036499,0.036684,36779.9
1631644200,0.03609,0.037111,0.037111,0.036499,521333.0
1631643900,0.03695,0.037172,0.037172,0.037,52934.3
1631643600,0.036746,0.037594,0.037594,0.03695,44022.0
1631643300,0.037373,0.037658,0.037435,0.037403,47113.4
1631643000,0.037307,0.037998,0.037704,0.037341,153098.6
1631642700,0.036981,0.038374,0.036981,0.037793,436156.0
1631642400,0.036834,0.038426,0.038426,0.037287,217267.6
1631642100,0.037924,0.038477,0.037924,0.038429,67067.8
1631641800,0.0375,0.038456,0.038456,0.038423,335734.6
1631641500,0.037984,0.039283,0.038947,0.038154,347858.6
1631641200,0.038822,0.039549,0.039282,0.038822,229944.9
1631640900,0.039104,0.039488,0.039242,0.039314,652775.6
1631640600,0.038861,0.039297,0.038869,0.039297,343984.9
1631640300,0.038859,0.039623,0.039411,0.039112,108902.1
1631640000,0.038776,0.040214,0.039727,0.039411,601393.1
1631639700,0.038603,0.040504,0.038603,0.040504,298226.5
1631639400,0.038175,0.039168,0.038619,0.038603,329331.8
1631639100,0.037639,0.039371,0.03908,0.037872,118801.9
1631638800,0.038747,0.040036,0.039814,0.03908,174220.6
1631638500,0.039161,0.042,0.04067,0.040275,328864.4
1631638200,0.039396,0.041012,0.039413,0.040365,657840.4
1631750400,0.035132,0.03531,0.035132,0.035191,11508.4
1631750100,0.035018,0.035918,0.035356,0.035918,24075.2
1631749800,0.035192,0.035379,0.035297,0.035192,4536.1
1631749500,0.03524,0.035383,0.03524,0.035383,25554.9
1631749200,0.035152,0.035297,0.035152,0.035292,14564.4
1631748900,0.035149,0.035324,0.035215,0.035149,17613.0
1631748600,0.035323,0.035363,0.035359,0.035323,41678.9
1631748300,0.035358,0.035389,0.035389,0.035385,54134.0
1631747700,0.035198,0.035389,0.035199,0.035389,15091.2
1631747400,0.035276,0.035277,0.035277,0.035276,3145.8
1631747100,0.035197,0.035419,0.035419,0.035248,12106.1
1631746800,0.035292,0.03542,0.035402,0.03542,7502.7
1631746500,0.035356,0.035475,0.035356,0.03542,23420.0
1631746200,0.035379,0.03553,0.03553,0.035379,20993.9
1631745900,0.03547,0.035606,0.035497,0.035563,50654.9
1631745600,0.035356,0.035497,0.035357,0.035497,9001.2
1631745300,0.035238,0.035456,0.035238,0.035456,41055.1
1631745000,0.035238,0.035571,0.035524,0.035238,14524.6
1631744700,0.035515,0.035878,0.035737,0.035603,85285.8
1631744400,0.0358,0.035998,0.035843,0.035878,34092.1
1631744100,0.035469,0.035994,0.035471,0.035989,16821.7
1631743800,0.035078,0.035475,0.035152,0.035471,58441.7
1631743500,0.034829,0.03518,0.034829,0.03518,43941.1
1631743200,0.034809,0.035029,0.035018,0.034888,60772.0
1631742900,0.034638,0.035019,0.034743,0.034891,38254.5
1631742600,0.034736,0.035,0.035,0.034744,68351.2
1631742300,0.035,0.035536,0.03529,0.035,233660.9
1631742000,0.035142,0.035419,0.035419,0.035142,16783.3
1631741700,0.035248,0.035419,0.035326,0.035248,33207.5
1631741400,0.035175,0.035463,0.035271,0.035376,143726.8
1631741100,0.035349,0.035623,0.035588,0.035349,31190.1
1631740800,0.035534,0.035634,0.035611,0.035604,22550.6
1631740500,0.035558,0.035688,0.035559,0.035611,27818.0
1631740200,0.035508,0.035625,0.035589,0.035602,31838.9
1631739900,0.035476,0.035611,0.035519,0.035589,94130.8
1631739600,0.03547,0.035611,0.035611,0.03561,29774.0
1631739300,0.035501,0.035666,0.035656,0.03561,14257.7
1631739000,0.035645,0.03575,0.03575,0.035702,23029.2
1631738700,0.035597,0.03575,0.035686,0.035646,72559.8
1631738400,0.035455,0.035694,0.035589,0.035635,36764.9
1631738100,0.035623,0.035859,0.035841,0.035623,71331.0
1631737800,0.035827,0.035877,0.035827,0.035841,22041.1
1631737500,0.035667,0.035904,0.035851,0.035691,38391.9
1631737200,0.035808,0.035851,0.035827,0.035808,36947.2
1631736900,0.035689,0.035851,0.035833,0.035827,51863.4
1631736600,0.035666,0.036028,0.036028,0.035666,122051.4
1631736300,0.035989,0.036307,0.036141,0.035989,104844.3
1631736000,0.035757,0.036142,0.035758,0.036141,34271.6
