0,1,2,3,4,5
1626393600,4.82,4.85,4.82,4.82,5344.09
1626393300,4.75,4.83,4.75,4.83,2517.72
1626393000,4.72,4.76,4.74,4.73,5883.93
1626392700,4.73,4.84,4.84,4.73,2999.3
1626392400,4.82,4.86,4.84,4.85,3709.52
1626392100,4.82,4.88,4.88,4.84,8814.35
1626391800,4.87,4.92,4.91,4.87,4029.02
1626391500,4.9,4.91,4.91,4.91,319.53
1626391200,4.87,4.92,4.9,4.91,1879.32
1626390900,4.86,4.91,4.91,4.9,1263.97
1626390600,4.85,4.92,4.85,4.91,2732.45
1626390300,4.84,4.98,4.98,4.85,10474.49
1626390000,4.96,5.09,5.09,5.02,2285.31
1626389700,5.08,5.1,5.1,5.09,2793.44
1626389400,5.0,5.17,5.0,5.15,10515.63
1626389100,4.95,5.07,4.95,5.01,5076.02
1626388800,4.86,4.95,4.94,4.95,7729.49
1626388500,4.93,4.99,4.93,4.94,6426.29
1626388200,4.88,5.26,4.93,4.93,8555.23
1626387900,4.9,5.08,4.95,4.93,12034.31
1626387600,4.94,5.04,5.0,4.94,10137.47
1626387300,5.0,5.23,5.14,5.02,7946.43
1626387000,5.05,5.3,5.3,5.14,16661.38
1626386700,5.21,5.35,5.21,5.3,8334.87
1626386400,5.18,5.3,5.2,5.21,6099.73
1626386100,5.1,5.24,5.1,5.2,10960.47
1626385800,5.03,5.09,5.04,5.09,1914.54
1626385500,5.04,5.08,5.04,5.06,1040.14
1626385200,5.02,5.15,5.02,5.05,6747.04
1626384900,5.02,5.04,5.03,5.02,14655.28
1626384600,5.02,5.04,5.02,5.03,9111.76
1626384300,5.01,5.06,5.04,5.01,21792.16
1626384000,5.02,5.07,5.03,5.04,8278.01
1626383700,4.96,5.08,4.96,5.02,6591.62
1626383400,4.95,5.03,5.01,4.96,5564.15
1626383100,5.01,5.04,5.01,5.01,9840.06
1626382800,4.87,5.09,4.87,5.01,14590.69
1626382500,4.79,4.86,4.79,4.86,1732.74
1626382200,4.75,4.81,4.78,4.79,6082.88
1626381900,4.79,4.83,4.79,4.79,1960.27
1626381600,4.76,4.81,4.8,4.79,343.82
1626480000,3.9,3.93,3.9,3.92,5271.83
1626479700,3.9,3.93,3.92,3.92,443.73
1626479400,3.9,3.94,3.92,3.92,6147.42
1626479100,3.91,3.93,3.91,3.93,811.8
1626478800,3.9,3.93,3.9,3.91,525.87
1626478500,3.91,3.98,3.92,3.92,3302.37
1626478200,3.92,3.96,3.95,3.93,805.67
1626477900,3.95,3.98,3.95,3.95,3419.8
1626477600,3.95,3.97,3.97,3.97,3898.52
1626477300,3.96,3.97,3.97,3.97,6344.6
1626477000,3.92,3.97,3.92,3.96,7262.45
1626476700,3.91,3.93,3.91,3.91,597.74
1626476400,3.91,3.93,3.92,3.93,3103.83
1626476100,3.9,3.94,3.94,3.93,5196.91
1626475800,3.92,3.95,3.93,3.94,6380.03
1626475500,3.91,3.94,3.92,3.93,2988.7
1626475200,3.91,3.96,3.96,3.92,7091.7
1626474900,3.94,4.01,3.99,3.95,7652.77
1626474600,3.98,4.03,4.03,3.99,3932.02
1626474300,4.02,4.09,4.08,4.04,5733.45
1626474000,4.05,4.11,4.09,4.08,6726.78
1626473700,4.08,4.13,4.09,4.11,7035.69
1626473400,4.08,4.12,4.09,4.1,2113.79
1626473100,4.09,4.12,4.11,4.1,1142.1
1626472800,4.1,4.12,4.12,4.11,1621.34
1626472500,4.1,4.12,4.12,4.1,1184.24
1626472200,4.1,4.14,4.14,4.12,2749.91
1626471900,4.11,4.14,4.13,4.14,902.64
1626471600,4.12,4.15,4.13,4.13,1954.58
1626471300,4.11,4.14,4.12,4.12,4185.01
1626471000,4.1,4.15,4.13,4.12,8442.87
1626470700,4.13,4.14,4.14,4.13,2653.94
1626470400,4.12,4.16,4.16,4.14,8513.06
1626470100,4.15,4.17,4.15,4.16,5986.73
1626469800,4.15,4.26,4.24,4.15,17162.87
1626469500,4.25,4.28,4.26,4.25,4872.25
1626469200,4.2,4.28,4.21,4.26,10352.65
1626468900,4.2,4.21,4.2,4.2,1741.01
1626468600,4.18,4.23,4.19,4.21,5103.88
1626468300,4.16,4.35,4.17,4.2,6861.52
1626468000,4.14,4.19,4.16,4.18,2898.4
1626467700,4.14,4.18,4.16,4.14,1509.03
1626467400,4.16,4.18,4.17,4.16,719.07
1626467100,4.16,4.18,4.18,4.16,589.13
1626466800,4.15,4.19,4.16,4.17,1432.16
1626466500,4.15,4.22,4.19,4.15,2977.28
1626466200,4.15,4.26,4.17,4.19,3632.1
1626465900,4.14,4.28,4.16,4.15,4723.32
1626465600,4.13,4.26,4.14,4.16,4567.42
1626465300,4.1,4.19,4.1,4.14,3493.63
1626465000,4.1,4.13,4.12,4.12,268.74
1626464700,4.1,4.13,4.12,4.12,3010.91
1626464400,4.09,4.13,4.12,4.13,6257.45
1626464100,4.1,4.14,4.14,4.12,4778.45
1626463800,4.11,4.14,4.13,4.13,5314.57
1626463500,4.12,4.15,4.14,4.13,5162.19
1626463200,4.13,4.21,4.21,4.14,13983.32
1626462900,4.18,4.27,4.2,4.21,4536.89
1626462600,4.18,4.21,4.21,4.2,2327.78
1626462300,4.18,4.21,4.2,4.21,1948.93
1626462000,4.2,4.23,4.23,4.2,1513.57
1626461700,4.19,4.23,4.2,4.23,4403.33
1626461400,4.2,4.23,4.22,4.2,856.79
1626461100,4.2,4.23,4.22,4.22,1193.18
1626460800,4.19,4.24,4.23,4.22,2915.06
1626460500,4.18,4.26,4.21,4.23,7192.33
1626460200,4.18,4.24,4.21,4.21,5842.8
1626459900,4.2,4.23,4.22,4.21,4225.23
1626459600,4.19,4.24,4.2,4.23,5867.79
1626459300,4.17,4.2,4.19,4.2,810.31
1626459000,4.18,4.2,4.19,4.18,345.7
1626458700,4.17,4.2,4.18,4.19,675.92
1626458400,4.18,4.22,4.22,4.18,764.53
1626458100,4.17,4.22,4.18,4.22,153.06
1626457800,4.15,4.23,4.21,4.17,4079.96
1626457500,4.2,4.23,4.22,4.22,724.56
1626457200,4.2,4.23,4.21,4.2,231.1
1626456900,4.23,4.25,4.24,4.23,4265.03
1626456600,4.23,4.26,4.23,4.24,9354.84
1626456300,4.23,4.26,4.25,4.23,2609.4
1626456000,4.25,4.27,4.27,4.25,593.55
1626455700,4.23,4.26,4.23,4.26,144.79
1626455400,4.22,4.32,4.22,4.24,5727.08
1626455100,4.21,4.23,4.23,4.22,274.14
1626454800,4.23,4.26,4.25,4.23,875.45
1626454500,4.24,4.25,4.25,4.24,706.64
1626454200,4.22,4.26,4.22,4.25,1048.83
1626453900,4.22,4.23,4.22,4.23,3603.39
1626453600,4.21,4.23,4.23,4.23,1178.55
1626453300,4.23,4.25,4.24,4.23,617.7
1626453000,4.23,4.27,4.27,4.26,1468.73
1626452700,4.26,4.29,4.28,4.27,1073.73
1626452400,4.28,4.3,4.29,4.28,1786.26
1626452100,4.27,4.3,4.27,4.29,1908.43
1626451800,4.26,4.32,4.31,4.27,3557.34
1626451500,4.31,4.34,4.34,4.32,791.66
1626451200,4.34,4.41,4.4,4.34,2539.24
1626450900,4.31,4.42,4.31,4.41,4086.87
