0,1,2,3,4,5
1628812800,0.6689,0.68,0.6689,0.6778,46988.2
1628812500,0.6566,0.6762,0.6672,0.6762,126115.4
1628812200,0.667,0.6738,0.6681,0.6672,6356.8
1628811900,0.6669,0.6758,0.6758,0.6745,10171.4
1628811600,0.6668,0.6772,0.677,0.667,23512.7
1628811300,0.6607,0.6799,0.6622,0.6666,94125.3
1628811000,0.662,0.6784,0.6632,0.6621,14547.4
1628810700,0.6568,0.674,0.6581,0.6632,49713.7
1628810400,0.6594,0.6739,0.6692,0.6594,63267.5
1628810100,0.66,0.6743,0.66,0.6713,40977.6
1628809800,0.655,0.6721,0.6721,0.66,53362.1
1628809500,0.6407,0.6723,0.6636,0.6721,146378.3
1628809200,0.6629,0.6734,0.6733,0.672,29333.3
1628808900,0.6595,0.6763,0.6692,0.6631,100429.5
1628808600,0.6594,0.6706,0.6703,0.6596,23147.5
1628808300,0.6407,0.6822,0.6761,0.6638,191901.2
1628808000,0.6755,0.6892,0.6892,0.6792,7995.4
1628807700,0.6737,0.69,0.6888,0.6893,47341.5
1628807400,0.6709,0.695,0.695,0.6709,50805.4
1628807100,0.6853,0.698,0.698,0.695,57331.6
1628806800,0.689,0.6997,0.6997,0.698,32254.0
1628806500,0.6657,0.7015,0.6719,0.6997,264742.0
1628806200,0.6656,0.6734,0.6734,0.6719,4842.1
1628805900,0.6653,0.675,0.6703,0.6738,15728.9
1628805600,0.6652,0.6787,0.6756,0.6702,78520.4
1628805300,0.6667,0.6767,0.6737,0.6756,26371.5
1628805000,0.6633,0.6752,0.6734,0.6737,147193.8
1628804700,0.6709,0.6758,0.6758,0.6757,12518.6
1628804400,0.6707,0.6759,0.6707,0.6708,5062.8
1628804100,0.6707,0.6762,0.6762,0.6759,4482.1
1628803800,0.6706,0.6771,0.6707,0.6762,21985.2
1628803500,0.6707,0.6777,0.6777,0.6772,12637.8
1628803200,0.6701,0.6783,0.6782,0.6777,28085.4
1628802900,0.6689,0.6785,0.6785,0.6701,8910.8
1628802600,0.669,0.6794,0.6794,0.6785,5446.2
1628802300,0.6682,0.6795,0.6773,0.6794,38948.9
1628802000,0.6668,0.6781,0.6765,0.6773,20338.3
1628801700,0.665,0.6771,0.6771,0.6765,88721.3
1628801400,0.665,0.6792,0.6792,0.6771,23641.0
1628801100,0.6701,0.6804,0.6804,0.6701,13979.8
1628800800,0.6731,0.681,0.681,0.6804,10848.1
1628800500,0.6721,0.6814,0.6781,0.681,5496.8
1628800200,0.6651,0.683,0.683,0.6815,51743.5
1628799900,0.6722,0.6841,0.684,0.683,24824.9
1628799600,0.6763,0.6848,0.6848,0.684,15752.9
1628799300,0.6776,0.685,0.685,0.6849,35270.0
1628799000,0.668,0.685,0.6728,0.685,85116.2
1628798700,0.6671,0.673,0.6727,0.6679,22001.0
1628798400,0.6671,0.673,0.6728,0.6677,24673.6
1628798100,0.6655,0.6753,0.6753,0.6728,90100.2
1628797800,0.6656,0.679,0.6757,0.6753,53376.2
1628797500,0.6651,0.6757,0.6701,0.6757,61378.4
1628797200,0.6651,0.6756,0.6651,0.6704,16228.6
1628796900,0.665,0.6761,0.6761,0.665,21400.6
1628796600,0.6651,0.6781,0.6651,0.6761,20393.9
1628796300,0.665,0.6793,0.6793,0.6651,33190.3
1628796000,0.6679,0.6799,0.6732,0.6793,90491.5
1628795700,0.6732,0.6849,0.6753,0.6732,34815.9
1628795400,0.673,0.685,0.6731,0.6844,53877.5
1628795100,0.673,0.6809,0.6757,0.673,85778.7
1628794800,0.6754,0.6849,0.6755,0.6798,36010.5
1628794500,0.6751,0.6892,0.6858,0.6755,163439.9
1628794200,0.6761,0.6859,0.6859,0.6858,22914.2
1628793900,0.6751,0.6885,0.6851,0.6858,98034.0
1628793600,0.6805,0.6892,0.6874,0.6885,65264.1
1628793300,0.68,0.6875,0.6873,0.6874,40426.8
1628793000,0.6804,0.6894,0.6884,0.6876,20844.7
1628792700,0.6842,0.6898,0.6898,0.6887,46362.9
1628792400,0.681,0.692,0.6919,0.6898,80704.9
1628792100,0.67,0.6932,0.6798,0.6919,213778.5
1628791800,0.6792,0.7078,0.7,0.6799,108752.3
1628791500,0.6968,0.71,0.7084,0.7,178374.1
1628791200,0.701,0.7084,0.701,0.7084,11531.9
1628790900,0.7009,0.7069,0.7069,0.7066,16661.0
1628790600,0.7006,0.7092,0.7089,0.7075,25992.1
1628790300,0.7,0.711,0.7104,0.7089,79936.3
1628790000,0.7012,0.7115,0.71,0.7104,23716.4
1628789700,0.7011,0.7125,0.7119,0.7116,37309.1
1628789400,0.7016,0.7135,0.7026,0.7123,25815.7
1628789100,0.7026,0.708,0.707,0.7026,121960.7
1628788800,0.6717,0.7115,0.6987,0.7047,167337.5
1628788500,0.6986,0.7276,0.7272,0.6999,82236.0
1628788200,0.7174,0.7314,0.7314,0.7201,88274.2
1628787900,0.6913,0.7382,0.6947,0.7229,296008.5
1628787600,0.69,0.7091,0.6998,0.6991,210094.0
1628787300,0.6879,0.7103,0.7092,0.6911,153574.0
1628787000,0.6968,0.7547,0.7411,0.7092,238896.6
1628786700,0.733,0.7997,0.7799,0.7573,181111.4
1628786400,0.7276,0.7799,0.7347,0.7799,265324.6
1628786100,0.71,0.79,0.7351,0.7347,424544.1
1628785800,0.665,0.735,0.6653,0.735,177693.4
1628785500,0.6623,0.67,0.6623,0.6695,57444.7
1628785200,0.6612,0.6663,0.6663,0.6623,19585.2
1628784900,0.6609,0.6672,0.6672,0.6664,12927.0
1628784600,0.6607,0.6693,0.6652,0.6673,46513.7
1628899200,0.6662,0.6766,0.6702,0.6662,8934.4
1628898900,0.6612,0.677,0.67,0.6702,61398.1
1628898600,0.661,0.6706,0.6705,0.6615,16331.2
1628898300,0.661,0.6711,0.661,0.6711,226.0
1628898000,0.661,0.6717,0.67,0.6697,60062.1
1628897700,0.669,0.6728,0.6728,0.672,1854.3
1628897400,0.6663,0.6749,0.6663,0.673,5586.4
1628897100,0.6661,0.6757,0.6757,0.6748,17869.7
1628896800,0.6741,0.676,0.6741,0.6757,3813.9
1628896500,0.6672,0.676,0.6716,0.676,5899.3
1628896200,0.6662,0.6719,0.6719,0.6715,2158.2
1628895900,0.6677,0.6733,0.6679,0.672,7713.3
1628895600,0.6679,0.6757,0.6748,0.6679,12135.3
1628895300,0.6715,0.6753,0.6715,0.675,2267.5
1628895000,0.6582,0.6759,0.6582,0.6757,4935.4
1628894700,0.6574,0.683,0.683,0.6701,68155.3
1628894400,0.6811,0.6831,0.6831,0.6811,20766.4
1628894100,0.6819,0.6893,0.6889,0.689,3353.6
1628893800,0.6808,0.6898,0.6833,0.6809,35403.3
1628893500,0.6833,0.691,0.6908,0.69,8238.1
1628893200,0.6833,0.6915,0.6835,0.6834,4126.5
1628892900,0.6834,0.6922,0.6834,0.6915,1577.6
1628892600,0.6836,0.6922,0.6922,0.6922,1159.1
1628892300,0.683,0.6935,0.6839,0.6923,24512.4
1628892000,0.6839,0.6933,0.6914,0.6843,17803.8
1628891700,0.6832,0.6906,0.6835,0.6835,13780.0
1628891400,0.6833,0.6937,0.6833,0.6834,12181.6
1628891100,0.6832,0.6863,0.6863,0.6833,18976.7
1628890800,0.6838,0.693,0.6929,0.693,1488.6
1628890500,0.6836,0.6936,0.6935,0.6858,5326.0
1628890200,0.6833,0.6936,0.6903,0.6923,12692.1
1628889900,0.6833,0.6914,0.6835,0.6914,7790.6
1628889600,0.6833,0.6914,0.6833,0.6835,5249.3
1628889300,0.6819,0.6916,0.6916,0.6908,5265.9
1628889000,0.681,0.6916,0.69,0.6825,6465.4
