0,1,2,3,4,5
1635984000,0.2726,0.278,0.2751,0.2749,2599911.2
1635983700,0.275,0.283,0.2781,0.2752,3241860.0
1635983400,0.277,0.2941,0.2897,0.2799,4622591.6
1635983100,0.2777,0.2999,0.2798,0.2867,5587099.2
1635982800,0.2651,0.28,0.2732,0.2798,3473702.5
1635982500,0.2682,0.275,0.2683,0.2719,2735356.7
1635982200,0.2662,0.2697,0.2674,0.2685,1356930.3
1635981900,0.2612,0.2675,0.2612,0.2675,1983445.0
1635981600,0.2582,0.2621,0.2603,0.262,711855.9
1635981300,0.2555,0.2647,0.2643,0.2593,1566166.7
1635981000,0.263,0.2643,0.263,0.2643,987520.5
1635980700,0.2625,0.2639,0.2638,0.2637,1021123.8
1635980400,0.2601,0.2639,0.261,0.2638,1120886.2
1635980100,0.2586,0.263,0.2599,0.2625,951683.3
1635979800,0.2537,0.261,0.2607,0.2599,1222795.8
1635979500,0.254,0.267,0.2594,0.2591,2781743.7
1635979200,0.255,0.2614,0.2607,0.2597,1320276.4
1635978900,0.2588,0.2661,0.2638,0.2607,1207203.3
1635978600,0.26,0.2687,0.2673,0.2638,1457868.0
1635978300,0.2612,0.269,0.2629,0.2673,2337257.4
1635978000,0.2605,0.2658,0.2654,0.2629,1158730.8
1635977700,0.257,0.2659,0.2601,0.2654,1531545.7
1635977400,0.257,0.2642,0.2617,0.2601,1491572.9
1635977100,0.2601,0.2677,0.2676,0.2617,914503.2
1635976800,0.2646,0.2689,0.2647,0.2676,1716149.3
1635976500,0.2617,0.2689,0.2633,0.2647,2709031.0
1635976200,0.2588,0.2638,0.26,0.2619,1045667.3
1635975900,0.2588,0.2605,0.26,0.2589,716205.5
1635975600,0.2586,0.262,0.2586,0.26,1620375.4
1635975300,0.2569,0.2617,0.259,0.2608,1793895.6
1635975000,0.2522,0.2598,0.2529,0.259,919067.4
1635974700,0.25,0.26,0.2596,0.2521,1844680.7
1635974400,0.2569,0.2622,0.2614,0.2596,1487047.6
1635974100,0.2588,0.263,0.2589,0.2615,2389852.6
1635973800,0.2579,0.261,0.2597,0.26,1483709.1
1635973500,0.2565,0.2616,0.2582,0.2597,2196795.4
1635973200,0.2552,0.2607,0.2568,0.2582,2634622.8
1635972900,0.2551,0.259,0.2581,0.2566,1273230.6
1635972600,0.255,0.2607,0.2597,0.2581,2074200.3
1635972300,0.2557,0.26,0.258,0.2597,1311953.5
1635972000,0.2558,0.263,0.2603,0.258,2906595.6
1635971700,0.2508,0.2629,0.252,0.2626,2733874.4
1635971400,0.2505,0.253,0.253,0.252,510761.8
1635971100,0.2522,0.253,0.2522,0.2522,98035.3
1635970800,0.2521,0.2546,0.2546,0.2522,244675.6
1635970500,0.2522,0.255,0.255,0.2534,295124.9
1635970200,0.2518,0.258,0.2518,0.255,473731.7
1635969900,0.2517,0.254,0.2528,0.252,279855.9
1635969600,0.2526,0.2555,0.2548,0.2528,728525.5
1635969300,0.254,0.2579,0.254,0.2549,1125070.8
1635969000,0.251,0.254,0.251,0.254,514684.9
1635968700,0.2503,0.2527,0.252,0.2526,838933.9
1635968400,0.2501,0.2538,0.2529,0.2515,988677.4
1635968100,0.2511,0.2539,0.2528,0.2511,566283.4
1635967800,0.2502,0.2549,0.2546,0.2528,1910367.0
1635967500,0.2528,0.2547,0.2546,0.2546,833829.9
1635967200,0.253,0.2575,0.257,0.2532,1930273.9
1635966900,0.2551,0.26,0.2564,0.2582,867085.0
1635966600,0.2553,0.259,0.2579,0.2565,1040575.8
1635966300,0.2562,0.2617,0.2612,0.2579,846273.1
1635966000,0.2604,0.2618,0.261,0.2612,524620.2
1635965700,0.2569,0.262,0.2572,0.2618,559557.0
1635965400,0.2559,0.2652,0.2652,0.257,1536280.4
1635965100,0.2635,0.273,0.2652,0.265,1184345.5
1635964800,0.265,0.269,0.2667,0.266,1066234.3
1635964500,0.2665,0.273,0.2681,0.2667,943462.9
1635964200,0.2665,0.2789,0.2691,0.2681,3669154.4
1635963900,0.2663,0.2794,0.2663,0.2711,2102249.2
1635963600,0.2647,0.2793,0.2648,0.2663,3333540.6
1635963300,0.2607,0.2679,0.2617,0.2645,2151990.0
1635963000,0.258,0.2679,0.2679,0.2617,2143241.9
1635962700,0.256,0.2699,0.2624,0.2679,1593961.7
1635962400,0.2625,0.275,0.2668,0.2625,1512857.4
1635962100,0.2618,0.276,0.264,0.268,3166696.2
1635961800,0.2636,0.271,0.271,0.264,1778602.5
1635961500,0.2611,0.272,0.2617,0.2711,1633686.0
1635961200,0.2565,0.264,0.2573,0.2617,3575416.4
1635960900,0.2532,0.2573,0.2535,0.2561,1908624.7
1635960600,0.2526,0.2558,0.253,0.2549,1015108.1
1635960300,0.253,0.2575,0.2563,0.253,1173592.7
1635960000,0.2563,0.2591,0.259,0.2563,1692263.0
1635959700,0.253,0.2635,0.2623,0.259,1481416.1
1635959400,0.2502,0.264,0.2518,0.2639,1926474.6
1635959100,0.2514,0.2545,0.252,0.2514,1736279.7
1635958800,0.251,0.26,0.2575,0.2542,2349698.2
1635958500,0.2548,0.265,0.263,0.2552,3505141.2
1635958200,0.2587,0.263,0.2601,0.263,2523134.8
1635957900,0.257,0.2725,0.2645,0.263,3956496.9
1635957600,0.256,0.28,0.2648,0.2646,9783594.0
1635957300,0.25,0.2648,0.255,0.2648,3489806.9
1636070400,0.2864,0.291,0.2873,0.2881,1263059.8
1636070100,0.2844,0.2882,0.2865,0.2872,1220290.3
1636069800,0.2859,0.2913,0.2906,0.2865,923489.4
1636069500,0.2885,0.292,0.2913,0.2903,854991.5
1636069200,0.29,0.2946,0.2938,0.2912,1019405.6
1636068900,0.2928,0.2959,0.2947,0.2946,550903.8
1636068600,0.293,0.2961,0.2941,0.2947,1238106.4
1636068300,0.2894,0.2971,0.2922,0.2951,1695777.0
1636068000,0.29,0.2995,0.2971,0.2922,1379300.5
1636067700,0.2939,0.2989,0.2968,0.2971,808458.0
1636067400,0.2943,0.3026,0.2969,0.2968,2660596.3
1636067100,0.2917,0.2994,0.2938,0.2956,2658610.1
1636066800,0.2892,0.2989,0.2894,0.2942,2085360.9
1636066500,0.2857,0.2923,0.2862,0.2894,2102930.8
1636066200,0.282,0.299,0.283,0.2869,5791829.8
1636065900,0.2821,0.2861,0.2858,0.2841,1011739.5
1636065600,0.2838,0.2862,0.2856,0.2858,611664.6
1636065300,0.285,0.2868,0.2855,0.2856,478981.1
1636065000,0.2852,0.2886,0.2852,0.2867,814328.0
1636064700,0.2831,0.2865,0.2854,0.2865,1118364.9
1636064400,0.2842,0.2885,0.2884,0.2854,743519.7
1636064100,0.2851,0.2929,0.2853,0.2884,1564994.7
1636063800,0.285,0.2875,0.287,0.2859,1053181.0
1636063500,0.2854,0.29,0.2875,0.2858,1116973.3
1636063200,0.2875,0.2996,0.2921,0.2875,2964712.1
1636062900,0.2851,0.3093,0.2959,0.2932,4127074.6
1636062600,0.2848,0.305,0.286,0.2946,2947947.7
1636062300,0.286,0.294,0.2914,0.2868,2310719.6
1636062000,0.288,0.2939,0.2891,0.2918,1838039.6
1636061700,0.2859,0.2936,0.2864,0.2892,2986484.0
1636061400,0.2821,0.3077,0.2867,0.2862,3161411.9
1636061100,0.2837,0.295,0.2888,0.2873,2901758.3
1636060800,0.2877,0.2967,0.2917,0.2882,3546034.1
1636060500,0.2901,0.3072,0.304,0.2917,3014574.3
1636060200,0.299,0.3092,0.3001,0.304,3003545.7
1636059900,0.3001,0.3152,0.3119,0.3013,3131594.9
1636059600,0.298,0.3241,0.3039,0.3119,5002098.2
1636059300,0.3001,0.3257,0.3236,0.3041,3446104.7
1636059000,0.3062,0.337,0.3348,0.3237,4782219.1
1636058700,0.3021,0.335,0.303,0.334,4851880.9
1636058400,0.3004,0.3093,0.3091,0.3048,2665471.6
1636058100,0.3068,0.3289,0.3284,0.3092,5164736.1
1636057800,0.3093,0.3288,0.3107,0.3286,3561802.1
1636057500,0.3027,0.312,0.3052,0.3107,4329838.6
1636057200,0.2929,0.312,0.2939,0.3052,4670965.5
1636056900,0.2903,0.295,0.2937,0.2938,2770777.0
1636056600,0.2829,0.2939,0.2934,0.2934,2348086.0
1636056300,0.2868,0.2945,0.2874,0.2934,2473626.4
1636056000,0.2851,0.2911,0.2862,0.2874,1805650.7
1636055700,0.2832,0.29,0.2841,0.2861,1708891.0
1636055400,0.28,0.2884,0.2839,0.2841,1691722.9
1636055100,0.2801,0.2866,0.2823,0.2839,965158.3
1636054800,0.2801,0.2847,0.2822,0.2823,790639.6
1636054500,0.2777,0.2857,0.2837,0.2813,1115291.2
1636054200,0.2803,0.2936,0.2841,0.2837,4700329.4
1636053900,0.2817,0.2925,0.2823,0.2841,1974443.8
1636053600,0.28,0.2879,0.2828,0.2821,1301399.9
1636053300,0.2795,0.2885,0.2809,0.2819,2271774.9
1636053000,0.2785,0.2809,0.2797,0.2804,614292.2
1636052700,0.2761,0.281,0.278,0.2789,824664.6
