0,1,2,3,4,5
1638921300,17.66,17.71,17.66,17.71,118.0
1638921000,17.57,17.66,17.57,17.66,331.29
1638920700,17.57,17.79,17.79,17.57,2520.8
1638920400,17.6,17.99,17.65,17.99,1998.11
1638920100,17.44,17.59,17.47,17.59,65.95
1638919800,17.43,17.71,17.55,17.48,360.15
1638919500,17.3,17.57,17.3,17.55,2542.95
1638919200,17.21,17.3,17.29,17.21,53.96
1638918900,17.19,17.33,17.19,17.3,36.39
1638918600,17.16,17.3,17.3,17.26,1169.48
1638918300,17.2,17.55,17.45,17.2,415.61
1638918000,17.37,17.45,17.37,17.45,293.96
1638917700,17.27,17.34,17.27,17.34,206.39
1638917400,17.32,17.37,17.32,17.35,485.31
1638916800,17.19,17.32,17.22,17.32,25.86
1638916500,17.35,17.38,17.36,17.35,81.56
1638916200,17.36,17.6,17.56,17.36,173.69
1638915900,17.36,17.56,17.36,17.56,141.88
1638915600,17.26,17.66,17.53,17.3,264.4
1638915300,17.45,17.6,17.45,17.53,179.9
1638915000,17.45,17.61,17.61,17.45,222.02
1638914400,17.6,17.62,17.61,17.6,114.17
1638914100,17.61,17.7,17.7,17.61,693.06
1638913800,17.7,17.73,17.73,17.7,115.5
1638913200,17.7,17.83,17.76,17.75,550.22
1638912900,17.74,17.86,17.86,17.75,746.6
1638912600,17.84,17.9,17.84,17.87,185.53
1638912300,17.77,18.01,17.77,17.83,2351.34
1638912000,17.66,17.77,17.66,17.77,66.02
1638911700,17.71,17.81,17.78,17.71,448.33
1638911400,17.77,17.87,17.86,17.77,1099.42
1638911100,17.78,18.39,18.39,17.78,1293.27
1638910800,18.39,18.41,18.41,18.39,164.46
1638910500,18.4,18.81,18.7,18.45,470.66
1638910200,18.48,18.8,18.61,18.8,173.15
1638909900,18.49,18.8,18.53,18.6,166.85
1638909600,18.48,18.52,18.5,18.51,107.54
1638909300,18.4,18.51,18.4,18.51,142.31
1638909000,18.4,18.45,18.45,18.4,282.59
1638908700,18.41,18.45,18.43,18.45,108.3
1638908400,18.35,18.49,18.49,18.43,212.1
1638908100,18.43,18.68,18.67,18.43,901.37
1638907800,18.67,18.79,18.79,18.68,52.83
1638907500,18.79,18.92,18.92,18.79,23.14
1638907200,18.92,19.12,19.11,18.92,5.96
1638906900,19.08,19.36,19.36,19.21,299.67
1638906600,19.27,19.37,19.36,19.35,427.27
1638906300,18.94,19.44,19.38,19.36,1808.15
1638906000,18.91,19.52,19.26,19.29,2522.43
1638905700,19.0,19.6,19.57,19.47,5914.68
1638905400,19.28,19.75,19.3,19.55,2499.84
1638905100,18.93,20.99,20.99,19.3,4740.73
1638904800,19.25,20.99,19.25,20.99,1201.83
1638904500,18.47,19.09,19.04,19.09,1538.66
1638904200,18.89,19.5,18.91,19.0,1711.64
1638903900,18.37,18.91,18.49,18.91,1986.17
1638903600,18.49,18.5,18.49,18.49,226.55
1638903300,18.49,18.71,18.63,18.49,1838.59
1638903000,17.32,18.65,17.32,18.63,2856.91
1638902700,17.2,17.32,17.25,17.32,1739.7
1638902400,17.37,17.71,17.69,17.37,324.69
1638902100,17.21,17.72,17.67,17.69,4690.92
1638901800,17.67,18.43,18.35,17.8,5437.91
1638901500,18.34,18.63,18.52,18.35,319.87
1638901200,18.35,18.69,18.36,18.53,2041.25
