0,1,2,3,4,5
1631232000,17.2,17.37,17.36,17.2,1126.75
1631231700,17.16,17.37,17.2,17.36,7481.185
1631231400,17.16,17.22,17.22,17.2,1816.17
1631231100,17.21,17.23,17.21,17.22,1614.612
1631230800,17.04,17.2,17.04,17.2,2949.107
1631230500,16.87,17.04,17.0,17.04,2371.436
1631230200,16.8,17.0,16.81,17.0,508.047
1631229900,16.78,17.21,17.21,16.8,5781.264
1631229600,17.21,17.42,17.4,17.21,4019.883
1631229300,16.99,17.45,16.99,17.4,4923.907
1631229000,16.62,16.97,16.65,16.97,1419.677
1631228700,16.57,17.0,17.0,16.65,883.455
1631228400,16.69,17.01,16.71,17.0,3539.136
1631228100,16.71,17.48,16.72,16.72,6387.785
1631227800,16.09,16.72,16.09,16.72,2010.979
1631227500,15.75,16.66,16.61,16.09,10297.92
1631227200,16.3,16.8,16.7,16.66,4992.277
1631226900,16.65,17.34,17.0,16.65,16535.382
1631226600,16.75,17.9,16.75,17.0,8411.237
1631226300,16.52,17.3,17.3,16.65,20692.958
1631226000,16.9,19.01,19.0,17.3,22940.068
1631225700,19.0,19.9,19.5,19.0,11992.633
1631225400,19.0,20.2,19.0,19.6,11416.772
1631225100,19.0,21.96,21.96,19.0,10924.386
1631224800,20.0,22.9,20.8,21.96,15581.54
1631224500,19.18,24.99,24.5,20.6,28357.802
1631224200,18.98,24.5,19.0,24.5,32939.539
1631223900,18.99,19.95,19.95,19.0,2865.367
1631318400,15.1,16.47,16.47,15.82,3238.828
1631318100,15.0,16.99,15.35,16.49,7277.558
1631317800,14.64,15.35,14.64,15.35,4208.434
1631317500,14.08,14.65,14.14,14.65,2949.342
1631317200,14.06,14.12,14.06,14.12,329.082
1631316900,13.86,14.07,13.86,14.05,366.389
1631316600,13.93,14.07,13.97,14.07,310.757
1631316300,13.81,14.04,13.99,13.84,996.554
1631316000,13.81,14.0,14.0,13.99,299.892
1631315700,13.89,14.0,13.89,14.0,419.511
1631315400,13.67,13.87,13.75,13.87,146.902
1631315100,13.66,13.79,13.74,13.75,299.97
1631314800,13.65,13.74,13.74,13.74,1202.386
1631314500,13.65,13.84,13.84,13.74,537.836
1631314200,13.74,13.88,13.77,13.85,401.627
1631313900,13.65,13.96,13.7,13.9,3210.161
1631313600,13.7,13.99,13.99,13.7,1422.4
1631313300,13.68,14.29,14.29,14.0,687.847
1631313000,13.76,14.29,13.99,14.29,461.416
1631312700,13.67,14.19,14.15,13.99,1672.526
1631312400,13.9,14.13,13.9,14.13,297.554
1631312100,13.78,13.9,13.89,13.9,592.766
1631311800,13.78,13.9,13.9,13.89,250.17
1631311500,13.75,14.04,14.0,13.9,1608.261
1631311200,13.94,14.08,14.05,14.05,345.303
1631310900,13.72,14.08,13.84,14.05,1805.591
1631310600,13.83,14.46,14.0,13.83,5186.615
1631310300,14.0,14.55,14.34,14.0,178.325
1631310000,14.16,14.65,14.65,14.34,848.82
1631309700,14.6,14.79,14.73,14.65,808.422
1631309400,14.52,14.87,14.87,14.75,738.003
1631309100,14.13,14.89,14.13,14.88,2738.81
1631308800,13.66,14.73,14.18,14.13,1995.261
1631308500,14.26,14.89,14.26,14.64,1502.222
1631308200,14.26,14.89,14.68,14.26,1494.375
1631307900,14.06,14.68,14.07,14.68,795.432
1631307600,13.8,14.07,13.8,14.07,5690.879
1631307300,13.65,13.81,13.8,13.8,1183.663
1631307000,13.66,13.86,13.84,13.81,813.999
1631306700,13.75,13.84,13.84,13.84,85.541
1631306400,13.75,13.85,13.84,13.84,794.142
1631306100,13.75,13.87,13.86,13.75,599.193
1631305800,13.66,13.9,13.88,13.86,1250.428
1631305500,13.75,13.89,13.8,13.88,598.907
1631305200,13.76,13.95,13.92,13.93,671.478
1631304900,13.76,14.0,13.98,13.76,409.478
1631304600,13.73,14.0,13.73,13.98,1440.836
1631304300,13.72,13.92,13.89,13.91,6149.126
1631304000,13.89,13.93,13.93,13.92,263.924
1631303700,13.88,14.23,14.23,13.93,1610.333
1631303400,13.91,14.23,14.2,14.23,1090.833
1631303100,14.07,14.44,14.24,14.2,1433.427
1631302800,14.06,14.5,14.45,14.24,3564.704
1631302500,14.41,14.5,14.41,14.49,1364.553
1631302200,14.4,14.76,14.76,14.49,1705.293
1631301900,14.7,14.78,14.78,14.76,1648.987
1631301600,14.14,14.8,14.4,14.78,1616.429
1631301300,13.75,14.8,14.7,14.12,3667.427
1631301000,14.39,14.83,14.5,14.7,1926.558
1631300700,14.0,14.35,14.0,14.35,1280.06
1631300400,13.65,14.04,13.93,13.91,3269.886
1631300100,13.72,13.94,13.94,13.93,809.131
1631299800,13.76,14.04,13.95,13.94,3133.015
1631299500,13.85,14.0,13.99,13.95,413.338
1631299200,13.86,14.0,14.0,13.99,495.46
1631298900,13.99,14.0,14.0,14.0,606.305
1631298600,13.66,14.0,13.98,14.0,1376.221
1631298300,13.94,14.0,13.96,14.0,991.886
1631298000,13.65,14.0,13.78,13.96,1787.374
1631297700,13.62,13.82,13.65,13.79,1045.017
1631297400,13.54,13.65,13.55,13.65,1840.816
1631297100,13.5,13.71,13.63,13.55,2465.047
1631296800,13.45,13.77,13.77,13.63,4347.831
1631296500,13.34,13.9,13.34,13.77,2637.037
1631296200,13.21,13.89,13.89,13.32,2097.375
1631295900,13.86,14.2,13.93,13.89,2030.212
