0,1,2,3,4,5
1630540800,11.58,11.84,11.8,11.83,2793.97
1630540500,11.52,11.8,11.73,11.8,4604.66
1630540200,11.52,11.71,11.63,11.52,526.31
1630539900,11.51,11.64,11.63,11.62,1157.56
1630539600,11.51,11.63,11.61,11.52,5619.54
1630539300,11.51,11.61,11.61,11.61,288.38
1630539000,11.42,11.61,11.6,11.61,1916.23
1630538700,11.39,11.7,11.45,11.62,3779.2
1630538400,11.36,11.5,11.47,11.45,711.79
1630538100,11.36,11.53,11.38,11.37,852.91
1630537800,11.36,11.57,11.57,11.38,1157.07
1630537500,11.34,11.57,11.34,11.57,1886.55
1630537200,11.34,11.46,11.37,11.4,393.29
1630536900,11.36,11.5,11.4,11.37,1533.05
1630536600,11.39,11.54,11.52,11.5,1561.42
1630536300,11.42,11.59,11.58,11.52,2106.26
1630536000,11.48,11.61,11.5,11.58,1457.5
1630535700,11.48,11.62,11.61,11.5,475.67
1630535400,11.5,11.69,11.54,11.61,5105.68
1630535100,11.4,11.83,11.82,11.54,7744.57
1630534800,11.52,11.95,11.75,11.83,2910.63
1630534500,11.71,11.94,11.89,11.84,6065.65
1630534200,11.4,11.95,11.95,11.89,10073.97
1630533900,11.78,11.95,11.89,11.95,2580.33
1630533600,11.8,12.02,11.9,11.8,5211.95
1630533300,11.87,12.02,12.0,11.99,3211.93
1630533000,11.94,12.03,12.01,12.02,704.49
1630532700,11.73,12.08,11.99,12.03,1452.91
1630532400,11.74,12.19,12.14,12.0,3977.56
1630532100,12.1,12.25,12.18,12.14,2552.61
1630531800,12.12,12.38,12.17,12.17,6399.41
1630531500,12.11,12.41,12.39,12.17,8279.3
1630531200,12.3,12.63,12.53,12.39,4806.61
1630530900,12.53,12.61,12.61,12.59,229.42
1630530600,12.51,12.72,12.61,12.61,2699.87
1630530300,12.52,12.78,12.78,12.61,1099.36
1630530000,12.33,12.79,12.6,12.78,7488.54
1630529700,12.42,12.74,12.73,12.6,6336.52
1630529400,11.8,12.91,12.67,12.73,16596.54
1630529100,12.56,13.05,13.05,12.88,9285.06
1630528800,12.56,13.3,12.89,12.62,21698.29
1630528500,12.6,12.89,12.62,12.89,4019.86
1630528200,12.61,12.71,12.71,12.61,10.88
1630527900,12.71,12.71,12.71,12.71,6.83
1630527600,12.59,12.93,12.82,12.85,3374.01
1630527300,12.65,13.0,12.65,12.82,8998.05
1630527000,12.62,12.66,12.65,12.65,631.79
1630526700,12.62,12.65,12.62,12.65,1046.83
1630526400,12.51,12.7,12.63,12.53,3860.52
1630526100,12.63,12.82,12.82,12.63,1797.55
1630525800,12.7,12.86,12.83,12.82,2187.58
1630525500,12.5,13.0,12.94,12.75,8675.16
1630525200,12.94,13.0,13.0,12.95,641.59
1630524900,12.74,13.0,12.74,13.0,3144.26
1630524600,11.3,13.15,13.11,12.74,29693.57
1630524300,13.01,13.23,13.09,13.08,5176.83
1630524000,13.01,13.3,13.22,13.12,5955.84
1630523700,13.25,13.26,13.25,13.25,574.01
1630523400,13.26,13.26,13.26,13.26,215.79
1630522800,13.22,13.26,13.26,13.26,769.08
1630522500,13.26,13.26,13.26,13.26,49.17
1630522200,13.26,13.3,13.3,13.26,226.64
1630521900,13.0,13.34,13.0,13.34,20023.26
1630521600,12.97,13.0,12.97,13.0,719.45
1630521300,12.93,13.0,13.0,12.97,840.43
