0,1,2,3,4,5
1654819200,5.36,5.56,5.56,5.48,246.461
1654818900,5.45,5.52,5.46,5.48,222.417
1654818600,5.29,5.5,5.44,5.5,726.41
1654818300,5.32,5.57,5.49,5.45,816.08
1654818000,5.26,5.49,5.26,5.49,1139.468
1654817700,5.25,5.26,5.26,5.26,186.598
1654817400,5.12,5.26,5.17,5.26,469.454
1654817100,5.2,5.25,5.2,5.25,1226.134
1654816800,5.04,5.21,5.09,5.2,480.739
1654816500,5.09,5.13,5.12,5.13,213.288
1654816200,5.09,5.17,5.16,5.13,128.083
1654815900,5.16,5.17,5.17,5.16,40.2
1654815600,5.1,5.18,5.17,5.17,390.296
1654815300,5.0,5.16,5.11,5.16,842.411
1654815000,5.03,5.16,5.14,5.05,581.546
1654814700,4.88,5.16,4.88,5.15,1517.267
1654814400,4.76,4.95,4.86,4.8,494.373
1654814100,4.52,4.95,4.93,4.67,2179.171
1654813800,4.61,4.94,4.62,4.93,642.993
1654813500,4.59,4.84,4.66,4.7,2968.384
1654813200,4.65,5.24,5.24,4.66,9333.534
1654812900,5.11,5.32,5.31,5.15,2053.906
1654812600,5.22,5.44,5.3,5.31,748.83
1654812300,5.18,5.31,5.19,5.3,96.098
1654812000,5.19,5.37,5.37,5.31,459.018
1654811700,5.25,5.4,5.31,5.33,269.931
1654811400,5.21,5.4,5.22,5.31,185.273
1654811100,5.22,5.4,5.3,5.22,390.107
1654810800,5.25,5.3,5.25,5.3,1122.75
1654810500,5.22,5.5,5.5,5.4,1217.054
1654810200,5.36,5.5,5.45,5.36,574.064
1654809900,5.61,5.61,5.61,5.61,34.522
1654809600,5.61,5.64,5.64,5.61,14.459
1654809300,5.61,5.64,5.64,5.64,175.871
1654809000,5.6,5.64,5.6,5.64,1227.96
1654808700,5.36,5.61,5.39,5.6,1316.579
1654808400,5.3,5.64,5.64,5.4,2604.882
1654808100,5.45,5.74,5.74,5.45,266.113
1654807800,5.54,5.9,5.72,5.54,234.398
1654807500,5.72,5.98,5.98,5.72,93.138
1654807200,5.84,5.98,5.84,5.98,613.174
1654806900,5.72,5.85,5.85,5.84,92.747
1654806600,5.51,5.9,5.68,5.75,664.619
1654806300,5.4,5.71,5.71,5.68,76.732
1654806000,5.4,5.72,5.7,5.4,64.817
1654805700,5.56,5.99,5.94,5.73,507.237
1654805400,5.91,5.99,5.91,5.94,110.335
1654805100,5.57,5.91,5.57,5.79,517.014
1654804800,5.4,5.89,5.78,5.57,2634.96
1654804500,5.78,6.48,6.48,5.8,2532.435
1654804200,6.47,6.48,6.47,6.48,128.232
1654803900,6.36,6.48,6.36,6.47,246.654
1654803600,6.14,6.37,6.35,6.36,105.509
1654803300,6.14,6.37,6.15,6.35,327.806
1654803000,6.15,6.35,6.15,6.35,15.578
1654802700,6.15,6.37,6.16,6.15,217.61
1654802400,6.16,6.35,6.35,6.16,60.043
1654802100,6.32,6.35,6.35,6.35,172.937
1654801800,6.07,6.4,6.14,6.35,679.167
1654801500,6.0,6.39,6.22,6.21,1099.271
1654801200,6.16,6.46,6.17,6.25,640.863
1654800900,6.15,6.45,6.4,6.16,1146.818
1654800600,6.31,6.65,6.65,6.31,266.208
1654800300,6.5,6.67,6.5,6.5,1029.854
1654800000,6.35,6.49,6.4,6.49,653.399
1654799700,6.3,6.49,6.4,6.4,1451.514
1654799400,6.16,6.4,6.39,6.3,1138.629
1654799100,6.23,6.45,6.35,6.23,1405.617
1654798800,6.17,6.72,6.72,6.49,2052.635
1654798500,6.6,6.72,6.72,6.61,82.185
1654798200,6.6,6.88,6.6,6.72,2969.132
1654797900,6.53,7.09,7.0,6.65,1184.434
1654797600,7.0,7.49,7.49,7.0,1206.535
1654797300,7.41,7.6,7.49,7.49,3413.18
1654797000,7.25,7.5,7.25,7.49,8104.964
1654796700,7.0,7.25,7.0,7.25,2862.596
1654796400,6.95,7.18,6.95,7.0,2043.213
1654796100,6.56,6.95,6.85,6.95,1318.282
1654795800,6.56,6.89,6.89,6.89,84.212
1654795500,6.5,7.0,6.5,6.89,3718.934
1654795200,6.34,6.5,6.34,6.5,1600.687
1654794900,6.25,6.34,6.34,6.27,148.498
1654794600,6.23,6.34,6.34,6.29,127.84
1654794300,6.2,6.34,6.25,6.34,816.827
1654794000,6.1,6.34,6.3,6.25,2039.243
1654793700,6.17,6.49,6.49,6.17,723.975
1654793400,6.28,6.52,6.52,6.49,653.383
1654793100,6.29,6.52,6.41,6.52,1155.715
1654792800,6.5,6.52,6.5,6.5,3819.217
1654792500,6.24,6.51,6.51,6.4,2216.857
1654792200,6.51,6.95,6.9,6.52,3558.376
1654791900,6.69,7.5,7.2,6.9,3702.282
1654791600,7.15,7.92,7.42,7.15,3440.969
1654791300,7.12,7.44,7.12,7.44,3381.793
1654791000,7.12,7.12,7.12,7.12,1743.822
