0,1,2,3,4,5
1647561600,8.595,8.823,8.612,8.823,67723.3
1647561300,8.55,8.633,8.582,8.612,32335.56
1647561000,8.525,8.664,8.554,8.582,53075.62
1647560700,8.365,8.568,8.395,8.553,38373.58
1647560400,8.372,8.469,8.442,8.395,29657.79
1647560100,8.382,8.58,8.561,8.443,55117.1
1647559800,8.404,8.59,8.442,8.561,38864.25
1647559500,8.31,8.462,8.362,8.442,33017.33
1647559200,8.344,8.492,8.486,8.362,77838.3
1647558900,8.338,8.492,8.356,8.486,49185.7
1647558600,8.238,8.375,8.268,8.356,52072.13
1647558300,8.193,8.276,8.269,8.268,48547.77
1647558000,8.18,8.347,8.305,8.269,65421.2
1647557700,8.274,8.428,8.398,8.319,35740.61
1647557400,8.38,8.445,8.429,8.419,40077.24
1647557100,8.325,8.458,8.391,8.429,37853.26
1647556800,8.367,8.509,8.492,8.391,37631.06
1647556500,8.429,8.569,8.525,8.501,61198.29
1647556200,8.479,8.594,8.568,8.539,61646.28
1647555900,8.35,8.632,8.352,8.583,86154.21
1647555600,8.29,8.509,8.509,8.35,100889.96
1647555300,8.48,8.665,8.624,8.51,92175.34
1647555000,8.6,8.775,8.761,8.625,46963.16
1647554700,8.692,8.785,8.75,8.739,48455.92
1647554400,8.691,8.863,8.851,8.75,69265.12
1647554100,8.79,8.919,8.8,8.851,101279.43
1647553800,8.631,8.8,8.766,8.8,59900.9
1647553500,8.701,8.8,8.738,8.78,103441.31
1647553200,8.59,8.738,8.61,8.738,98895.93
1647552900,8.59,8.9,8.772,8.61,142803.46
1647552600,8.65,9.07,8.876,8.76,187189.92
1647552300,8.549,8.9,8.682,8.874,165930.51
1647552000,8.401,8.696,8.407,8.671,127343.94
1647551700,8.346,8.476,8.446,8.404,106829.7
1647551400,8.289,8.465,8.297,8.434,93529.49
1647551100,8.212,8.3,8.215,8.297,68819.34
1647550800,8.125,8.229,8.131,8.215,71294.35
1647550500,8.076,8.245,8.23,8.131,84344.27
1647550200,8.128,8.25,8.135,8.23,97995.12
1647549900,8.082,8.16,8.146,8.135,89305.1
1647549600,8.01,8.175,8.064,8.146,85279.27
1647549300,7.98,8.175,8.167,8.06,97606.66
1647549000,8.122,8.22,8.138,8.167,102519.15
1647548700,7.919,8.168,8.04,8.138,108622.7
1647548400,7.852,8.045,7.89,8.04,63429.03
1647548100,7.786,7.924,7.912,7.89,102367.49
1647547800,7.831,7.93,7.835,7.91,77053.1
1647547500,7.806,7.96,7.935,7.835,80500.25
1647547200,7.757,7.999,7.813,7.939,80513.19
1647546900,7.774,7.949,7.899,7.813,91626.18
1647546600,7.831,8.04,8.033,7.926,100223.15
1647546300,7.767,8.05,7.784,8.033,96628.42
1647546000,7.689,7.824,7.691,7.771,88764.61
1647545700,7.67,7.784,7.707,7.699,89727.0
1647545400,7.652,7.922,7.79,7.715,114445.92
1647545100,7.652,7.814,7.71,7.813,73029.34
1647544800,7.527,7.745,7.605,7.71,97201.13
1647544500,7.521,7.617,7.539,7.605,70855.84
1647544200,7.466,7.581,7.52,7.539,73866.6
1647543900,7.399,7.53,7.416,7.52,77305.51
1647543600,7.351,7.42,7.386,7.416,63266.15
1647543300,7.33,7.432,7.413,7.378,83436.75
1647543000,7.411,7.59,7.572,7.42,76953.85
1647542700,7.552,7.685,7.593,7.572,72800.29
1647542400,7.477,7.597,7.507,7.58,87002.53
1647542100,7.5,7.64,7.637,7.507,91797.64
1647541800,7.559,7.704,7.692,7.636,82257.44
1647541500,7.691,7.9,7.779,7.693,74263.96
1647541200,7.779,7.882,7.844,7.779,61178.82
1647540900,7.75,7.893,7.751,7.845,89408.58
1647540600,7.71,7.833,7.802,7.764,80523.1
