0,1,2,3,4,5
1643760000,3.6,3.68,3.63,3.65,4825.27
1643759700,3.62,3.68,3.64,3.63,857.54
1643759400,3.65,3.67,3.67,3.67,2924.28
1643759100,3.67,3.75,3.69,3.67,380.25
1643758800,3.69,3.76,3.7,3.7,5110.49
1643758500,3.7,3.79,3.79,3.72,5557.16
1643758200,3.75,3.87,3.79,3.8,9362.66
1643757900,3.73,3.89,3.75,3.75,11073.24
1643757600,3.65,3.76,3.7,3.75,7246.44
1643757300,3.64,3.73,3.68,3.7,4245.12
1643757000,3.64,3.68,3.64,3.68,2764.66
1643756700,3.59,3.64,3.62,3.59,919.36
1643756400,3.51,3.73,3.51,3.64,12014.57
1643756100,3.49,3.56,3.5,3.51,6948.93
1643755800,3.5,3.57,3.55,3.5,7443.39
1643755500,3.54,3.56,3.56,3.55,3084.42
1643755200,3.56,3.6,3.58,3.56,1194.73
1643754900,3.56,3.58,3.57,3.57,1295.22
1643754600,3.56,3.58,3.58,3.57,1857.98
1643754300,3.57,3.68,3.63,3.57,4856.54
1643754000,3.63,3.73,3.69,3.63,1315.25
1643753700,3.59,3.73,3.6,3.72,4100.52
1643753400,3.59,3.71,3.65,3.62,5506.77
1643753100,3.6,3.67,3.6,3.66,3196.26
1643752800,3.6,3.65,3.63,3.6,1266.9
1643752500,3.58,3.64,3.58,3.64,6883.93
1643752200,3.56,3.6,3.6,3.58,3768.63
1643751900,3.56,3.64,3.59,3.58,9510.39
1643751600,3.51,3.63,3.63,3.59,11877.52
1643751300,3.62,3.67,3.66,3.62,8155.64
1643751000,3.64,3.67,3.65,3.66,2607.47
1643750700,3.64,3.65,3.65,3.65,2969.02
1643750400,3.63,3.67,3.67,3.64,9636.13
1643750100,3.67,3.71,3.69,3.67,4045.19
1643749800,3.67,3.71,3.68,3.69,5289.63
1643749500,3.67,3.74,3.72,3.68,16276.97
1643749200,3.7,3.77,3.77,3.72,5961.16
1643748900,3.74,3.79,3.76,3.77,6105.08
1643748600,3.74,3.8,3.76,3.75,16047.52
1643748300,3.72,3.77,3.75,3.76,2767.39
1643748000,3.75,3.83,3.79,3.75,6970.33
1643747700,3.75,3.87,3.87,3.79,5766.09
1643747400,3.78,3.9,3.89,3.87,1823.72
1643747100,3.86,3.94,3.9,3.89,6136.31
1643746800,3.8,3.9,3.8,3.9,808.18
1643746500,3.75,3.8,3.77,3.8,1934.52
1643746200,3.76,3.94,3.89,3.77,9137.79
