0,1,2,3,4,5
1628035200,3.03,3.06,3.06,3.04,793.72
1628034900,3.04,3.07,3.06,3.06,7131.96
1628034600,3.03,3.06,3.06,3.03,3202.81
1628034300,3.05,3.06,3.06,3.06,1391.5
1628034000,3.04,3.06,3.06,3.06,859.45
1628033700,3.03,3.05,3.03,3.05,2406.61
1628033400,3.03,3.07,3.07,3.05,3196.51
1628033100,3.04,3.08,3.08,3.04,6168.85
1628032800,3.03,3.08,3.08,3.08,843.77
1628032500,3.08,3.1,3.1,3.08,3816.88
1628032200,3.07,3.1,3.1,3.1,5069.51
1628031900,3.07,3.1,3.08,3.1,17257.57
1628031600,3.07,3.09,3.07,3.08,6200.2
1628031300,3.02,3.08,3.08,3.07,894.42
1628031000,3.03,3.08,3.05,3.08,7572.38
1628030700,3.04,3.05,3.05,3.05,5139.73
1628030400,3.01,3.05,3.05,3.05,3843.7
1628030100,3.02,3.05,3.05,3.05,2028.36
1628029800,3.02,3.07,3.07,3.02,5717.91
1628029500,3.02,3.07,3.02,3.07,6037.19
1628029200,3.0,3.02,3.0,3.02,3328.44
1628028900,3.0,3.02,3.02,3.01,1244.18
1628028600,3.01,3.02,3.01,3.02,6620.0
1628028300,3.01,3.05,3.04,3.02,4892.68
1628028000,3.02,3.05,3.02,3.02,3715.43
1628027700,3.01,3.05,3.05,3.01,1151.91
1628027400,3.02,3.09,3.08,3.05,9646.66
1628027100,3.07,3.09,3.07,3.08,5439.29
1628026800,3.07,3.1,3.1,3.07,15339.91
1628026500,3.08,3.1,3.09,3.1,3349.83
1628026200,3.07,3.09,3.08,3.09,11792.38
1628025900,3.06,3.08,3.06,3.07,8235.27
1628025600,3.03,3.06,3.05,3.06,7850.62
1628025300,3.03,3.05,3.04,3.03,4689.65
1628025000,3.02,3.1,3.1,3.04,14451.49
1628024700,3.09,3.13,3.09,3.1,17143.14
1628024400,3.07,3.11,3.11,3.09,10320.79
1628024100,3.03,3.11,3.09,3.11,21467.21
1628023800,3.03,3.1,3.09,3.09,12148.91
1628023500,3.03,3.09,3.09,3.09,8525.84
1628023200,3.03,3.1,3.03,3.09,43922.98
1628022900,3.0,3.03,3.03,3.03,16964.07
1628022300,3.0,3.03,3.0,3.02,3304.16
1628020500,3.0,3.02,3.0,3.02,99.55
1628019600,3.0,3.02,3.02,3.0,3889.26
1628019300,3.02,3.03,3.03,3.02,760.19
1628019000,2.99,3.03,3.03,2.99,7488.54
1628018700,3.01,3.04,3.01,3.03,3195.23
1628018100,3.01,3.06,3.06,3.01,3335.74
1628017800,3.06,3.06,3.06,3.06,1363.95
1628017500,3.01,3.06,3.01,3.06,16919.46
1628016300,3.01,3.03,3.03,3.01,605.75
1628015700,3.03,3.03,3.03,3.03,3999.42
1628015400,3.02,3.03,3.02,3.03,386.23
1628015100,3.01,3.01,3.01,3.01,1080.35
1628014800,3.0,3.02,3.02,3.01,20657.4
1628014500,3.02,3.03,3.03,3.02,400.0
1628014200,3.04,3.04,3.04,3.04,8849.79
1628013900,3.04,3.04,3.04,3.04,893.5
1628013300,3.04,3.05,3.04,3.05,3515.99
1628013000,3.04,3.08,3.08,3.04,22738.21
1628012700,3.08,3.09,3.09,3.08,11262.91
1628012400,3.09,3.1,3.1,3.09,4383.13
1628012100,3.08,3.1,3.08,3.1,9188.52
1628011800,3.08,3.09,3.09,3.08,9025.99
1628011500,3.09,3.1,3.1,3.09,11231.75
1628011200,3.1,3.16,3.15,3.1,7159.61
1628010900,3.11,3.2,3.2,3.11,12504.98
1628010600,3.19,3.2,3.19,3.2,12771.04
1628010300,3.08,3.21,3.08,3.19,12014.07
1628010000,3.04,3.2,3.2,3.08,13535.49
1628009700,3.05,3.25,3.05,3.21,39335.83
1628009400,3.0,3.22,3.22,3.01,79557.36
1628009100,3.21,3.4,3.4,3.28,32834.32
1628008800,3.25,3.56,3.48,3.4,47334.48
1628008500,3.07,3.55,3.5,3.21,30781.58
1628008200,3.2,3.54,3.31,3.54,41610.87
1628007900,3.2,3.31,3.2,3.3,46309.07
1628007600,3.09,3.6,3.51,3.2,25608.39
1628007300,3.1,3.55,3.1,3.55,57901.58
1628007000,3.03,3.7,3.12,3.1,92598.0
1628121600,3.0,3.01,3.01,3.0,808.47
1628121300,3.01,3.01,3.01,3.01,81.95
1628121000,3.01,3.01,3.01,3.01,1.63
1628120700,2.99,3.02,3.02,3.01,80.74
1628120400,3.01,3.02,3.01,3.02,95.56
1628120100,2.99,3.01,3.0,2.99,18.1
1628119800,3.01,3.02,3.01,3.02,192.85
1628119500,2.98,3.01,3.0,3.01,368.97
1628119200,3.0,3.02,3.02,3.0,8.99
1628118900,2.98,3.03,3.02,2.98,5951.16
1628118600,2.99,3.0,2.99,3.0,683.13
1628118300,2.99,3.02,3.01,3.02,330.43
1628118000,2.98,3.02,2.99,3.01,1090.72
1628117700,2.98,2.99,2.99,2.99,2398.06
1628117400,2.98,3.0,3.0,2.99,2195.47
1628117100,2.98,3.0,2.99,2.98,849.61
1628116800,2.98,3.01,3.0,2.99,3493.65
1628116500,2.99,3.01,3.0,3.01,207.62
1628116200,2.98,3.0,2.98,3.0,8655.77
1628115900,2.98,3.0,2.99,3.0,309.8
1628115600,2.99,3.0,3.0,2.99,44.95
1628115300,2.99,3.0,3.0,2.99,5.25
1628115000,2.99,3.0,3.0,2.99,239.6
1628114700,2.99,3.01,2.99,3.0,334.01
1628114400,2.98,3.01,3.0,2.98,1922.57
1628114100,2.98,3.0,2.98,3.0,12343.5
1628113800,2.99,3.01,3.01,2.99,2488.61
1628113500,2.99,3.01,2.99,3.01,22410.17
1628113200,2.98,3.0,2.98,2.99,546.25
1628112900,2.98,3.0,3.0,2.98,233.78
1628112600,2.99,3.0,3.0,3.0,1694.19
1628112300,2.99,3.0,3.0,2.99,2980.77
